ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
1104,2016,6,149,7797,19.11
1104,2016,7,53,7797,6.797
1104,2016,8,128,7797,16.417
1104,2016,9,127,7797,16.288
1104,2016,10,116,7797,14.878
1104,2016,11,100,7797,12.825
1104,2016,12,90,7797,11.543
1104,2016,13,97,7797,12.441
1104,2016,14,114,7797,14.621
1104,2016,15,86,7797,11.03
1104,2016,16,91,7797,11.671
1104,2016,17,84,7797,10.773
1104,2016,18,83,7797,10.645
1104,2016,19,72,7797,9.234
1104,2016,20,66,7797,8.465
1104,2016,21,72,7797,9.234
1104,2016,22,68,7797,8.721
1104,2016,23,62,7797,7.952
1104,2016,24,50,7797,6.413
1104,2016,25,47,7797,6.028
1104,2016,26,67,7797,8.593
1104,2016,27,62,7797,7.952
1104,2016,28,53,7797,6.797
1104,2016,29,58,7797,7.439
1104,2016,30,55,7797,7.054
1104,2016,31,48,7797,6.156
1104,2016,32,59,7797,7.567
1104,2016,33,62,7797,7.952
1104,2016,34,63,7797,8.08
1104,2016,35,58,7797,7.439
1104,2016,36,66,7797,8.465
1104,2016,37,66,7797,8.465
1104,2016,38,47,7797,6.028
1104,2016,39,58,7797,7.439
1104,2016,40,53,7797,6.797
1104,2016,41,44,7797,5.643
1104,2016,42,41,7797,5.258
1104,2016,43,60,7797,7.695
1104,2016,44,77,7797,9.876
1104,2016,45,94,7797,12.056
1104,2016,46,83,7797,10.645
1104,2016,47,88,7797,11.286
1104,2016,48,88,7797,11.286
1104,2016,49,79,7797,10.132
1104,2016,50,82,7797,10.517
1104,2016,51,99,7797,12.697
1104,2016,52,110,7797,14.108
1104,2016,53,101,7797,12.954
1104,2018,1,94,8376,11.223
1104,2018,2,86,8376,10.267
1104,2018,3,108,8376,12.894
1104,2018,4,81,8376,9.67
1104,2018,5,86,8376,10.267
1104,2018,6,86,8376,10.267
1104,2018,7,92,8376,10.984
1104,2018,8,85,8376,10.148
1104,2018,9,88,8376,10.506
1104,2018,10,84,8376,10.029
1104,2018,11,99,8376,11.819
1104,2018,12,110,8376,13.133
1104,2018,13,107,8376,12.775
1104,2018,14,87,8376,10.387
1104,2018,15,93,8376,11.103
1104,2018,16,78,8376,9.312
1104,2018,17,92,8376,10.984
1104,2018,18,73,8376,8.715
1104,2018,19,80,8376,9.551
1104,2018,20,66,8376,7.88
1104,2018,21,65,8376,7.76
1104,2018,22,58,8376,6.925
1104,2018,23,61,8376,7.283
1104,2018,24,52,8376,6.208
1104,2018,25,43,8376,5.134
1104,2018,26,53,8376,6.328
1104,2018,27,51,8376,6.089
1104,2018,28,49,8376,5.85
1104,2018,29,56,8376,6.686
1104,2018,30,58,8376,6.925
1104,2018,31,62,8376,7.402
1104,2018,32,62,8376,7.402
1104,2018,33,58,8376,6.925
1104,2018,34,49,8376,5.85
1104,2018,35,42,8376,5.014
1104,2018,36,69,8376,8.238
1104,2018,37,66,8376,7.88
1104,2018,38,66,8376,7.88
1104,2018,39,69,8376,8.238
1104,2018,40,71,8376,8.477
1104,2018,41,60,8376,7.163
1104,2018,42,53,8376,6.328
1104,2018,43,67,8376,7.999
1104,2018,44,88,8376,10.506
1104,2018,45,58,8376,6.925
1104,2018,46,67,8376,7.999
1104,2018,47,70,8376,8.357
1104,2018,48,57,8376,6.805
1104,2018,49,76,8376,9.074
1104,2018,50,70,8376,8.357
1104,2018,51,95,8376,11.342
1104,2018,52,104,8376,12.416
1104,2018,53,22,8376,2.627
1104,2019,1,65,8184,7.942
1104,2019,2,91,8184,11.119
1104,2019,3,87,8184,10.63
1104,2019,4,95,8184,11.608
1104,2019,5,132,8184,16.129
1104,2019,6,45,8184,5.499
1104,2019,7,99,8184,12.097
1104,2019,8,80,8184,9.775
1104,2019,9,79,8184,9.653
1104,2019,10,73,8184,8.92
1104,2019,11,90,8184,10.997
1104,2019,12,78,8184,9.531
1104,2019,13,61,8184,7.454
1104,2019,14,70,8184,8.553
1104,2019,15,73,8184,8.92
1104,2019,16,74,8184,9.042
1104,2019,17,50,8184,6.109
1104,2019,18,72,8184,8.798
1104,2019,19,69,8184,8.431
1104,2019,20,65,8184,7.942
1104,2019,21,78,8184,9.531
1104,2019,22,64,8184,7.82
1104,2019,23,55,8184,6.72
1104,2019,24,92,8184,11.241
1104,2019,25,77,8184,9.409
1104,2019,26,60,8184,7.331
1104,2019,27,55,8184,6.72
1104,2019,28,71,8184,8.675
1104,2019,29,43,8184,5.254
1104,2019,30,52,8184,6.354
1104,2019,31,45,8184,5.499
1104,2019,32,40,8184,4.888
1104,2019,33,54,8184,6.598
1104,2019,34,56,8184,6.843
1104,2019,35,56,8184,6.843
1104,2019,36,57,8184,6.965
1104,2019,37,47,8184,5.743
1104,2019,38,49,8184,5.987
1104,2019,39,71,8184,8.675
1104,2019,40,59,8184,7.209
1104,2019,41,59,8184,7.209
1104,2019,42,64,8184,7.82
1104,2019,43,79,8184,9.653
1104,2019,44,98,8184,11.975
1104,2019,45,80,8184,9.775
1104,2019,46,73,8184,8.92
1104,2019,47,75,8184,9.164
1104,2019,48,62,8184,7.576
1104,2019,49,87,8184,10.63
1104,2019,50,91,8184,11.119
1104,2019,51,75,8184,9.164
1104,2019,52,80,8184,9.775
1104,2019,53,29,8184,3.543
1106,2016,1,6,2542,2.36
1106,2016,2,21,2542,8.261
1106,2016,3,21,2542,8.261
1106,2016,4,20,2542,7.868
1106,2016,5,28,2542,11.015
1106,2016,6,34,2542,13.375
1106,2016,7,17,2542,6.688
1106,2016,8,40,2542,15.736
1106,2016,9,33,2542,12.982
1106,2016,10,27,2542,10.622
1106,2016,11,29,2542,11.408
1106,2016,12,27,2542,10.622
1106,2016,13,35,2542,13.769
1106,2016,14,29,2542,11.408
1106,2016,15,21,2542,8.261
1106,2016,16,24,2542,9.441
1106,2016,17,27,2542,10.622
1106,2016,18,21,2542,8.261
1106,2016,19,17,2542,6.688
1106,2016,20,11,2542,4.327
1106,2016,21,22,2542,8.655
1106,2016,22,14,2542,5.507
1106,2016,23,9,2542,3.541
1106,2016,24,16,2542,6.294
1106,2016,25,10,2542,3.934
1106,2016,26,11,2542,4.327
1106,2016,27,8,2542,3.147
1106,2016,28,12,2542,4.721
1106,2016,29,10,2542,3.934
1106,2016,30,16,2542,6.294
1106,2016,31,21,2542,8.261
1106,2016,32,10,2542,3.934
1106,2016,33,10,2542,3.934
1106,2016,34,19,2542,7.474
1106,2016,35,15,2542,5.901
1106,2016,36,11,2542,4.327
1106,2016,37,21,2542,8.261
1106,2016,38,13,2542,5.114
1106,2016,39,18,2542,7.081
1106,2016,40,11,2542,4.327
1106,2016,41,16,2542,6.294
1106,2016,42,12,2542,4.721
1106,2016,43,22,2542,8.655
1106,2016,44,18,2542,7.081
1106,2016,45,25,2542,9.835
1106,2016,46,29,2542,11.408
1106,2016,47,25,2542,9.835
1106,2016,48,20,2542,7.868
1106,2016,49,29,2542,11.408
1106,2016,50,24,2542,9.441
1106,2016,51,40,2542,15.736
1106,2016,52,34,2542,13.375
1106,2016,53,32,2542,12.589
1106,2018,1,31,2955,10.491
1106,2018,2,29,2955,9.814
1106,2018,3,37,2955,12.521
1106,2018,4,35,2955,11.844
1106,2018,5,29,2955,9.814
1106,2018,6,35,2955,11.844
1106,2018,7,28,2955,9.475
1106,2018,8,29,2955,9.814
1106,2018,9,32,2955,10.829
1106,2018,10,29,2955,9.814
1106,2018,11,38,2955,12.86
1106,2018,12,36,2955,12.183
1106,2018,13,37,2955,12.521
1106,2018,14,22,2955,7.445
1106,2018,15,34,2955,11.506
1106,2018,16,26,2955,8.799
1106,2018,17,21,2955,7.107
1106,2018,18,17,2955,5.753
1106,2018,19,24,2955,8.122
1106,2018,20,20,2955,6.768
1106,2018,21,20,2955,6.768
1106,2018,22,13,2955,4.399
1106,2018,23,18,2955,6.091
1106,2018,24,15,2955,5.076
1106,2018,25,20,2955,6.768
1106,2018,26,24,2955,8.122
1106,2018,27,23,2955,7.783
1106,2018,28,4,2955,1.354
1106,2018,29,15,2955,5.076
1106,2018,30,12,2955,4.061
1106,2018,31,14,2955,4.738
1106,2018,32,12,2955,4.061
1106,2018,33,11,2955,3.723
1106,2018,34,11,2955,3.723
1106,2018,35,17,2955,5.753
1106,2018,36,13,2955,4.399
1106,2018,37,17,2955,5.753
1106,2018,38,14,2955,4.738
1106,2018,39,21,2955,7.107
1106,2018,40,24,2955,8.122
1106,2018,41,17,2955,5.753
1106,2018,42,30,2955,10.152
1106,2018,43,23,2955,7.783
1106,2018,44,23,2955,7.783
1106,2018,45,19,2955,6.43
1106,2018,46,13,2955,4.399
1106,2018,47,24,2955,8.122
1106,2018,48,29,2955,9.814
1106,2018,49,22,2955,7.445
1106,2018,50,25,2955,8.46
1106,2018,51,31,2955,10.491
1106,2018,52,27,2955,9.137
1106,2018,53,4,2955,1.354
1107,2016,1,8,2678,2.987
1107,2016,2,33,2678,12.323
1107,2016,3,35,2678,13.069
1107,2016,4,38,2678,14.19
1107,2016,5,39,2678,14.563
1107,2016,6,52,2678,19.417
1107,2016,7,13,2678,4.854
1107,2016,8,47,2678,17.55
1107,2016,9,35,2678,13.069
1107,2016,10,35,2678,13.069
1107,2016,11,30,2678,11.202
1107,2016,12,35,2678,13.069
1107,2016,13,28,2678,10.456
1107,2016,14,39,2678,14.563
1107,2016,15,40,2678,14.937
1107,2016,16,25,2678,9.335
1107,2016,17,24,2678,8.962
1107,2016,18,21,2678,7.842
1107,2016,19,19,2678,7.095
1107,2016,20,25,2678,9.335
1107,2016,21,18,2678,6.721
1107,2016,22,10,2678,3.734
1107,2016,23,23,2678,8.588
1107,2016,24,21,2678,7.842
1107,2016,25,19,2678,7.095
1107,2016,26,15,2678,5.601
1107,2016,27,18,2678,6.721
1107,2016,28,20,2678,7.468
1107,2016,29,14,2678,5.228
1107,2016,30,18,2678,6.721
1107,2016,31,19,2678,7.095
1107,2016,32,19,2678,7.095
1107,2016,33,19,2678,7.095
1107,2016,34,24,2678,8.962
1107,2016,35,23,2678,8.588
1107,2016,36,22,2678,8.215
1107,2016,37,23,2678,8.588
1107,2016,38,15,2678,5.601
1107,2016,39,11,2678,4.108
1107,2016,40,8,2678,2.987
1107,2016,41,20,2678,7.468
1107,2016,42,19,2678,7.095
1107,2016,43,21,2678,7.842
1107,2016,44,21,2678,7.842
1107,2016,45,31,2678,11.576
1107,2016,46,35,2678,13.069
1107,2016,47,31,2678,11.576
1107,2016,48,27,2678,10.082
1107,2016,49,27,2678,10.082
1107,2016,50,22,2678,8.215
1107,2016,51,28,2678,10.456
1107,2016,52,28,2678,10.456
1107,2016,53,25,2678,9.335
1107,2018,1,22,3066,7.175
1107,2018,2,31,3066,10.111
1107,2018,3,37,3066,12.068
1107,2018,4,31,3066,10.111
1107,2018,5,25,3066,8.154
1107,2018,6,22,3066,7.175
1107,2018,7,35,3066,11.416
1107,2018,8,30,3066,9.785
1107,2018,9,55,3066,17.939
1107,2018,10,39,3066,12.72
1107,2018,11,38,3066,12.394
1107,2018,12,27,3066,8.806
1107,2018,13,31,3066,10.111
1107,2018,14,31,3066,10.111
1107,2018,15,38,3066,12.394
1107,2018,16,32,3066,10.437
1107,2018,17,19,3066,6.197
1107,2018,18,22,3066,7.175
1107,2018,19,28,3066,9.132
1107,2018,20,21,3066,6.849
1107,2018,21,21,3066,6.849
1107,2018,22,17,3066,5.545
1107,2018,23,13,3066,4.24
1107,2018,24,17,3066,5.545
1107,2018,25,20,3066,6.523
1107,2018,26,18,3066,5.871
1107,2018,27,23,3066,7.502
1107,2018,28,17,3066,5.545
1107,2018,29,13,3066,4.24
1107,2018,30,17,3066,5.545
1107,2018,31,16,3066,5.219
1107,2018,32,19,3066,6.197
1107,2018,33,26,3066,8.48
1107,2018,34,18,3066,5.871
1107,2018,35,12,3066,3.914
1107,2018,36,17,3066,5.545
1107,2018,37,16,3066,5.219
1107,2018,38,18,3066,5.871
1107,2018,39,14,3066,4.566
1107,2018,40,23,3066,7.502
1107,2018,41,20,3066,6.523
1107,2018,42,26,3066,8.48
1107,2018,43,19,3066,6.197
1107,2018,44,29,3066,9.459
1107,2018,45,30,3066,9.785
1107,2018,46,16,3066,5.219
1107,2018,47,21,3066,6.849
1107,2018,48,21,3066,6.849
1107,2018,49,23,3066,7.502
1107,2018,50,21,3066,6.849
1107,2018,51,31,3066,10.111
1107,2018,52,23,3066,7.502
1107,2018,53,6,3066,1.957
1107,2019,1,18,3053,5.896
1107,2019,2,20,3053,6.551
1107,2019,3,22,3053,7.206
1107,2019,4,30,3053,9.826
1107,2019,5,37,3053,12.119
1107,2019,6,13,3053,4.258
1107,2019,7,29,3053,9.499
1107,2019,8,24,3053,7.861
1107,2019,9,27,3053,8.844
1107,2019,10,30,3053,9.826
1107,2019,11,23,3053,7.534
1107,2019,12,32,3053,10.481
1107,2019,13,23,3053,7.534
1107,2019,14,25,3053,8.189
1107,2019,15,30,3053,9.826
1107,2019,16,29,3053,9.499
1107,2019,17,32,3053,10.481
1107,2019,18,27,3053,8.844
1107,2019,19,25,3053,8.189
1107,2019,20,22,3053,7.206
1107,2019,21,23,3053,7.534
1107,2019,22,17,3053,5.568
1107,2019,23,23,3053,7.534
1107,2019,24,22,3053,7.206
1107,2019,25,29,3053,9.499
1107,2019,26,22,3053,7.206
1107,2019,27,27,3053,8.844
1107,2019,28,17,3053,5.568
1107,2019,29,8,3053,2.62
1107,2019,30,26,3053,8.516
1107,2019,31,15,3053,4.913
1107,2019,32,14,3053,4.586
1107,2019,33,15,3053,4.913
1107,2019,34,14,3053,4.586
1107,2019,35,21,3053,6.878
1107,2019,36,19,3053,6.223
1107,2019,37,22,3053,7.206
1107,2019,38,33,3053,10.809
1107,2019,39,26,3053,8.516
1107,2019,40,22,3053,7.206
1107,2019,41,16,3053,5.241
1107,2019,42,22,3053,7.206
1107,2019,43,23,3053,7.534
1107,2019,44,23,3053,7.534
1107,2019,45,21,3053,6.878
1107,2019,46,18,3053,5.896
1107,2019,47,37,3053,12.119
1107,2019,48,20,3053,6.551
1107,2019,49,17,3053,5.568
1107,2019,50,31,3053,10.154
1107,2019,51,28,3053,9.171
1107,2019,52,30,3053,9.826
1107,2019,53,3,3053,0.983
1200,2016,1,153,48479,3.156
1200,2016,2,544,48479,11.221
1200,2016,3,531,48479,10.953
1200,2016,4,595,48479,12.273
1200,2016,5,646,48479,13.325
1200,2016,6,853,48479,17.595
1200,2016,7,450,48479,9.282
1200,2016,8,888,48479,18.317
1200,2016,9,702,48479,14.48
1200,2016,10,706,48479,14.563
1200,2016,11,609,48479,12.562
1200,2016,12,584,48479,12.046
1200,2016,13,564,48479,11.634
1200,2016,14,651,48479,13.428
1200,2016,15,568,48479,11.716
1200,2016,16,538,48479,11.098
1200,2016,17,477,48479,9.839
1200,2016,18,485,48479,10.004
1200,2016,19,471,48479,9.716
1200,2016,20,458,48479,9.447
1200,2016,21,498,48479,10.272
1200,2016,22,402,48479,8.292
1200,2016,23,377,48479,7.777
1200,2016,24,376,48479,7.756
1200,2016,25,361,48479,7.447
1200,2016,26,378,48479,7.797
1200,2016,27,319,48479,6.58
1200,2016,28,309,48479,6.374
1200,2016,29,337,48479,6.951
1200,2016,30,353,48479,7.282
1200,2016,31,351,48479,7.24
1200,2016,32,367,48479,7.57
1200,2016,33,392,48479,8.086
1200,2016,34,420,48479,8.664
1200,2016,35,444,48479,9.159
1200,2016,36,427,48479,8.808
1200,2016,37,400,48479,8.251
1200,2016,38,350,48479,7.22
1200,2016,39,455,48479,9.386
1200,2016,40,378,48479,7.797
1200,2016,41,377,48479,7.777
1200,2016,42,386,48479,7.962
1200,2016,43,417,48479,8.602
1200,2016,44,428,48479,8.829
1200,2016,45,456,48479,9.406
1200,2016,46,499,48479,10.293
1200,2016,47,534,48479,11.015
1200,2016,48,512,48479,10.561
1200,2016,49,551,48479,11.366
1200,2016,50,545,48479,11.242
1200,2016,51,565,48479,11.655
1200,2016,52,571,48479,11.778
1200,2016,53,579,48479,11.943
1200,2017,1,637,48754,13.066
1200,2017,2,638,48754,13.086
1200,2017,3,625,48754,12.819
1200,2017,4,631,48754,12.943
1200,2017,5,585,48754,11.999
1200,2017,6,659,48754,13.517
1200,2017,7,600,48754,12.307
1200,2017,8,514,48754,10.543
1200,2017,9,544,48754,11.158
1200,2017,10,565,48754,11.589
1200,2017,11,496,48754,10.174
1200,2017,12,506,48754,10.379
1200,2017,13,581,48754,11.917
1200,2017,14,603,48754,12.368
1200,2017,15,591,48754,12.122
1200,2017,16,477,48754,9.784
1200,2017,17,498,48754,10.215
1200,2017,18,536,48754,10.994
1200,2017,19,542,48754,11.117
1200,2017,20,483,48754,9.907
1200,2017,21,510,48754,10.461
1200,2017,22,450,48754,9.23
1200,2017,23,439,48754,9.004
1200,2017,24,411,48754,8.43
1200,2017,25,453,48754,9.292
1200,2017,26,435,48754,8.922
1200,2017,27,463,48754,9.497
1200,2017,28,460,48754,9.435
1200,2017,29,389,48754,7.979
1200,2017,30,386,48754,7.917
1200,2017,31,329,48754,6.748
1200,2017,32,340,48754,6.974
1200,2017,33,351,48754,7.199
1200,2017,34,356,48754,7.302
1200,2017,35,371,48754,7.61
1200,2017,36,371,48754,7.61
1200,2017,37,426,48754,8.738
1200,2017,38,421,48754,8.635
1200,2017,39,413,48754,8.471
1200,2017,40,466,48754,9.558
1200,2017,41,401,48754,8.225
1200,2017,42,391,48754,8.02
1200,2017,43,503,48754,10.317
1200,2017,44,479,48754,9.825
1200,2017,45,539,48754,11.056
1200,2017,46,494,48754,10.133
1200,2017,47,496,48754,10.174
1200,2017,48,501,48754,10.276
1200,2017,49,567,48754,11.63
1200,2017,50,658,48754,13.496
1200,2017,51,635,48754,13.025
1200,2017,52,761,48754,15.609
1200,2017,53,47,48754,0.964
1200,2018,1,691,52432,13.179
1200,2018,2,655,52432,12.492
1200,2018,3,667,52432,12.721
1200,2018,4,655,52432,12.492
1200,2018,5,627,52432,11.958
1200,2018,6,692,52432,13.198
1200,2018,7,645,52432,12.302
1200,2018,8,734,52432,13.999
1200,2018,9,644,52432,12.283
1200,2018,10,603,52432,11.501
1200,2018,11,614,52432,11.71
1200,2018,12,662,52432,12.626
1200,2018,13,701,52432,13.37
1200,2018,14,560,52432,10.681
1200,2018,15,651,52432,12.416
1200,2018,16,570,52432,10.871
1200,2018,17,501,52432,9.555
1200,2018,18,491,52432,9.365
1200,2018,19,465,52432,8.869
1200,2018,20,433,52432,8.258
1200,2018,21,442,52432,8.43
1200,2018,22,381,52432,7.267
1200,2018,23,387,52432,7.381
1200,2018,24,388,52432,7.4
1200,2018,25,372,52432,7.095
1200,2018,26,349,52432,6.656
1200,2018,27,396,52432,7.553
1200,2018,28,372,52432,7.095
1200,2018,29,394,52432,7.514
1200,2018,30,412,52432,7.858
1200,2018,31,411,52432,7.839
1200,2018,32,431,52432,8.22
1200,2018,33,402,52432,7.667
1200,2018,34,408,52432,7.782
1200,2018,35,427,52432,8.144
1200,2018,36,466,52432,8.888
1200,2018,37,466,52432,8.888
1200,2018,38,470,52432,8.964
1200,2018,39,429,52432,8.182
1200,2018,40,529,52432,10.089
1200,2018,41,422,52432,8.049
1200,2018,42,458,52432,8.735
1200,2018,43,469,52432,8.945
1200,2018,44,539,52432,10.28
1200,2018,45,484,52432,9.231
1200,2018,46,489,52432,9.326
1200,2018,47,457,52432,8.716
1200,2018,48,500,52432,9.536
1200,2018,49,598,52432,11.405
1200,2018,50,622,52432,11.863
1200,2018,51,669,52432,12.759
1200,2018,52,644,52432,12.283
1200,2018,53,135,52432,2.575
1200,2019,1,506,53108,9.528
1200,2019,2,708,53108,13.331
1200,2019,3,633,53108,11.919
1200,2019,4,710,53108,13.369
1200,2019,5,875,53108,16.476
1200,2019,6,378,53108,7.118
1200,2019,7,765,53108,14.405
1200,2019,8,667,53108,12.559
1200,2019,9,574,53108,10.808
1200,2019,10,612,53108,11.524
1200,2019,11,648,53108,12.202
1200,2019,12,620,53108,11.674
1200,2019,13,606,53108,11.411
1200,2019,14,544,53108,10.243
1200,2019,15,617,53108,11.618
1200,2019,16,604,53108,11.373
1200,2019,17,526,53108,9.904
1200,2019,18,517,53108,9.735
1200,2019,19,498,53108,9.377
1200,2019,20,489,53108,9.208
1200,2019,21,505,53108,9.509
1200,2019,22,493,53108,9.283
1200,2019,23,441,53108,8.304
1200,2019,24,499,53108,9.396
1200,2019,25,481,53108,9.057
1200,2019,26,446,53108,8.398
1200,2019,27,452,53108,8.511
1200,2019,28,429,53108,8.078
1200,2019,29,404,53108,7.607
1200,2019,30,407,53108,7.664
1200,2019,31,415,53108,7.814
1200,2019,32,387,53108,7.287
1200,2019,33,470,53108,8.85
1200,2019,34,433,53108,8.153
1200,2019,35,438,53108,8.247
1200,2019,36,458,53108,8.624
1200,2019,37,420,53108,7.908
1200,2019,38,503,53108,9.471
1200,2019,39,503,53108,9.471
1200,2019,40,506,53108,9.528
1200,2019,41,455,53108,8.567
1200,2019,42,591,53108,11.128
1200,2019,43,511,53108,9.622
1200,2019,44,499,53108,9.396
1200,2019,45,478,53108,9.001
1200,2019,46,563,53108,10.601
1200,2019,47,561,53108,10.563
1200,2019,48,572,53108,10.771
1200,2019,49,569,53108,10.714
1200,2019,50,709,53108,13.35
1200,2019,51,654,53108,12.315
1200,2019,52,634,53108,11.938
1200,2019,53,295,53108,5.555
2200,2016,1,40,20262,1.974
2200,2016,2,156,20262,7.699
2200,2016,3,155,20262,7.65
2200,2016,4,171,20262,8.439
2200,2016,5,177,20262,8.736
2200,2016,6,239,20262,11.795
2200,2016,7,144,20262,7.107
2200,2016,8,267,20262,13.177
2200,2016,9,229,20262,11.302
2200,2016,10,247,20262,12.19
2200,2016,11,200,20262,9.871
2200,2016,12,178,20262,8.785
2200,2016,13,196,20262,9.673
2200,2016,14,223,20262,11.006
2200,2016,15,189,20262,9.328
2200,2016,16,158,20262,7.798
2200,2016,17,156,20262,7.699
2200,2016,18,154,20262,7.6
2200,2016,19,157,20262,7.748
2200,2016,20,126,20262,6.219
2200,2016,21,124,20262,6.12
2200,2016,22,109,20262,5.38
2200,2016,23,115,20262,5.676
2200,2016,24,115,20262,5.676
2200,2016,25,114,20262,5.626
2200,2016,26,125,20262,6.169
2200,2016,27,130,20262,6.416
2200,2016,28,99,20262,4.886
2200,2016,29,82,20262,4.047
2200,2016,30,111,20262,5.478
2200,2016,31,107,20262,5.281
2200,2016,32,101,20262,4.985
2200,2016,33,110,20262,5.429
2200,2016,34,106,20262,5.231
2200,2016,35,107,20262,5.281
2200,2016,36,125,20262,6.169
2200,2016,37,120,20262,5.922
2200,2016,38,101,20262,4.985
2200,2016,39,143,20262,7.058
2200,2016,40,112,20262,5.528
2200,2016,41,127,20262,6.268
2200,2016,42,114,20262,5.626
2200,2016,43,150,20262,7.403
2200,2016,44,140,20262,6.909
2200,2016,45,152,20262,7.502
2200,2016,46,173,20262,8.538
2200,2016,47,145,20262,7.156
2200,2016,48,153,20262,7.551
2200,2016,49,135,20262,6.663
2200,2016,50,145,20262,7.156
2200,2016,51,194,20262,9.575
2200,2016,52,178,20262,8.785
2200,2016,53,190,20262,9.377
2200,2017,1,164,19928,8.23
2200,2017,2,181,19928,9.083
2200,2017,3,197,19928,9.886
2200,2017,4,204,19928,10.237
2200,2017,5,162,19928,8.129
2200,2017,6,233,19928,11.692
2200,2017,7,175,19928,8.782
2200,2017,8,168,19928,8.43
2200,2017,9,146,19928,7.326
2200,2017,10,153,19928,7.678
2200,2017,11,174,19928,8.731
2200,2017,12,157,19928,7.878
2200,2017,13,158,19928,7.929
2200,2017,14,169,19928,8.481
2200,2017,15,135,19928,6.774
2200,2017,16,117,19928,5.871
2200,2017,17,143,19928,7.176
2200,2017,18,127,19928,6.373
2200,2017,19,131,19928,6.574
2200,2017,20,120,19928,6.022
2200,2017,21,122,19928,6.122
2200,2017,22,90,19928,4.516
2200,2017,23,108,19928,5.42
2200,2017,24,125,19928,6.273
2200,2017,25,123,19928,6.172
2200,2017,26,127,19928,6.373
2200,2017,27,116,19928,5.821
2200,2017,28,115,19928,5.771
2200,2017,29,120,19928,6.022
2200,2017,30,123,19928,6.172
2200,2017,31,117,19928,5.871
2200,2017,32,112,19928,5.62
2200,2017,33,100,19928,5.018
2200,2017,34,107,19928,5.369
2200,2017,35,100,19928,5.018
2200,2017,36,103,19928,5.169
2200,2017,37,108,19928,5.42
2200,2017,38,110,19928,5.52
2200,2017,39,99,19928,4.968
2200,2017,40,122,19928,6.122
2200,2017,41,120,19928,6.022
2200,2017,42,103,19928,5.169
2200,2017,43,141,19928,7.075
2200,2017,44,157,19928,7.878
2200,2017,45,141,19928,7.075
2200,2017,46,144,19928,7.226
2200,2017,47,143,19928,7.176
2200,2017,48,155,19928,7.778
2200,2017,49,149,19928,7.477
2200,2017,50,164,19928,8.23
2200,2017,51,181,19928,9.083
2200,2017,52,194,19928,9.735
2200,2017,53,8,19928,0.401
2200,2018,1,202,22011,9.177
2200,2018,2,202,22011,9.177
2200,2018,3,201,22011,9.132
2200,2018,4,212,22011,9.632
2200,2018,5,192,22011,8.723
2200,2018,6,214,22011,9.722
2200,2018,7,178,22011,8.087
2200,2018,8,186,22011,8.45
2200,2018,9,222,22011,10.086
2200,2018,10,179,22011,8.132
2200,2018,11,171,22011,7.769
2200,2018,12,200,22011,9.086
2200,2018,13,201,22011,9.132
2200,2018,14,189,22011,8.587
2200,2018,15,206,22011,9.359
2200,2018,16,160,22011,7.269
2200,2018,17,162,22011,7.36
2200,2018,18,162,22011,7.36
2200,2018,19,140,22011,6.36
2200,2018,20,146,22011,6.633
2200,2018,21,132,22011,5.997
2200,2018,22,126,22011,5.724
2200,2018,23,116,22011,5.27
2200,2018,24,109,22011,4.952
2200,2018,25,88,22011,3.998
2200,2018,26,102,22011,4.634
2200,2018,27,92,22011,4.18
2200,2018,28,116,22011,5.27
2200,2018,29,140,22011,6.36
2200,2018,30,116,22011,5.27
2200,2018,31,124,22011,5.634
2200,2018,32,104,22011,4.725
2200,2018,33,123,22011,5.588
2200,2018,34,124,22011,5.634
2200,2018,35,119,22011,5.406
2200,2018,36,111,22011,5.043
2200,2018,37,137,22011,6.224
2200,2018,38,123,22011,5.588
2200,2018,39,158,22011,7.178
2200,2018,40,152,22011,6.906
2200,2018,41,139,22011,6.315
2200,2018,42,141,22011,6.406
2200,2018,43,121,22011,5.497
2200,2018,44,158,22011,7.178
2200,2018,45,153,22011,6.951
2200,2018,46,154,22011,6.997
2200,2018,47,136,22011,6.179
2200,2018,48,179,22011,8.132
2200,2018,49,174,22011,7.905
2200,2018,50,161,22011,7.315
2200,2018,51,197,22011,8.95
2200,2018,52,181,22011,8.223
2200,2018,53,54,22011,2.453
2200,2019,1,143,22001,6.5
2200,2019,2,188,22001,8.545
2200,2019,3,177,22001,8.045
2200,2019,4,200,22001,9.09
2200,2019,5,232,22001,10.545
2200,2019,6,95,22001,4.318
2200,2019,7,202,22001,9.181
2200,2019,8,166,22001,7.545
2200,2019,9,170,22001,7.727
