ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
535,2017,11,83,7922,10.477,18.0,20.0,2.0,39.0,65.0,37.0,3.0
535,2017,12,71,7922,8.962,15.0,17.0,2.0,41.0,66.0,36.0,3.0
535,2017,13,64,7922,8.079,17.0,19.0,2.0,47.0,69.0,38.0,3.0
535,2017,14,71,7922,8.962,13.0,15.0,2.0,50.0,55.0,30.0,3.0
535,2017,15,75,7922,9.467,15.0,18.0,3.0,26.0,46.0,25.0,3.0
535,2017,16,50,7922,6.312,9.0,11.0,2.0,33.0,36.0,20.0,3.0
535,2017,17,60,7922,7.574,15.0,17.0,2.0,47.0,55.0,31.0,3.0
535,2017,18,61,7922,7.7,12.0,13.0,1.0,45.0,51.0,28.0,3.0
535,2017,19,51,7922,6.438,9.0,11.0,2.0,34.0,46.0,23.0,4.0
535,2017,20,70,7922,8.836,12.0,13.0,1.0,42.0,39.0,20.0,3.0
535,2017,21,57,7922,7.195,10.0,11.0,1.0,39.0,37.0,18.0,3.0
535,2017,22,41,7922,5.175,8.0,9.0,1.0,31.0,34.0,14.0,2.0
535,2017,23,52,7922,6.564,8.0,10.0,2.0,22.0,28.0,12.0,3.0
535,2017,24,56,7922,7.069,8.0,10.0,2.0,14.0,23.0,7.0,2.0
535,2017,25,45,7922,5.68,7.0,9.0,2.0,14.0,21.0,8.0,3.0
535,2017,26,50,7922,6.312,6.0,8.0,2.0,19.0,21.0,7.0,3.0
535,2017,27,46,7922,5.807,9.0,11.0,2.0,17.0,21.0,8.0,3.0
535,2017,28,39,7922,4.923,9.0,11.0,2.0,23.0,25.0,10.0,3.0
535,2017,29,53,7922,6.69,11.0,12.0,1.0,36.0,40.0,21.0,3.0
535,2017,30,49,7922,6.185,10.0,11.0,1.0,33.0,33.0,16.0,3.0
535,2017,31,49,7922,6.185,9.0,10.0,1.0,23.0,30.0,12.0,2.0
535,2017,32,46,7922,5.807,4.0,5.0,1.0,17.0,27.0,11.0,2.0
535,2017,33,49,7922,6.185,6.0,7.0,1.0,17.0,22.0,9.0,2.0
535,2017,34,48,7922,6.059,10.0,11.0,1.0,27.0,36.0,16.0,3.0
535,2017,35,44,7922,5.554,12.0,13.0,2.0,28.0,35.0,19.0,3.0
535,2017,36,35,7922,4.418,8.0,9.0,1.0,24.0,24.0,11.0,3.0
535,2017,37,43,7922,5.428,10.0,11.0,2.0,35.0,39.0,18.0,3.0
535,2017,38,57,7922,7.195,12.0,13.0,2.0,51.0,51.0,30.0,4.0
535,2017,39,41,7922,5.175,9.0,11.0,2.0,32.0,32.0,17.0,3.0
535,2017,40,48,7922,6.059,11.0,12.0,2.0,43.0,49.0,26.0,3.0
535,2017,41,48,7922,6.059,12.0,15.0,3.0,33.0,49.0,20.0,3.0
535,2017,42,50,7922,6.312,11.0,14.0,3.0,30.0,42.0,16.0,2.0
535,2017,43,64,7922,8.079,16.0,18.0,2.0,47.0,77.0,31.0,3.0
535,2017,44,70,7922,8.836,16.0,18.0,2.0,37.0,84.0,26.0,3.0
535,2017,45,65,7922,8.205,15.0,17.0,3.0,33.0,73.0,33.0,2.0
535,2017,46,65,7922,8.205,17.0,20.0,3.0,28.0,69.0,33.0,3.0
535,2017,47,62,7922,7.826,15.0,18.0,3.0,28.0,65.0,22.0,3.0
535,2017,48,74,7922,9.341,14.0,16.0,2.0,31.0,73.0,30.0,2.0
535,2017,49,73,7922,9.215,17.0,20.0,3.0,27.0,71.0,30.0,2.0
535,2017,50,80,7922,10.098,18.0,22.0,4.0,26.0,69.0,29.0,3.0
535,2017,51,90,7922,11.361,17.0,19.0,3.0,30.0,78.0,28.0,3.0
535,2017,52,98,7922,12.371,17.0,20.0,3.0,34.0,92.0,44.0,3.0
535,2018,1,80,7505,10.66,18.0,22.0,4.0,24.0,64.0,31.0,2.0
535,2018,2,76,7505,10.127,16.0,19.0,3.0,28.0,47.0,21.0,2.0
535,2018,3,71,7505,9.46,19.0,23.0,4.0,26.0,85.0,48.0,3.0
535,2018,4,73,7505,9.727,15.0,18.0,3.0,29.0,67.0,27.0,2.0
535,2018,5,59,7505,7.861,15.0,18.0,3.0,25.0,43.0,25.0,2.0
535,2018,6,71,7505,9.46,18.0,21.0,3.0,24.0,59.0,34.0,2.0
535,2018,7,62,7505,8.261,18.0,21.0,3.0,34.0,82.0,38.0,2.0
535,2018,8,66,7505,8.794,17.0,19.0,2.0,30.0,70.0,38.0,3.0
535,2018,9,93,7505,12.392,19.0,24.0,4.0,29.0,76.0,42.0,3.0
535,2018,10,75,7505,9.993,15.0,18.0,3.0,31.0,56.0,26.0,3.0
535,2018,11,70,7505,9.327,18.0,20.0,2.0,42.0,60.0,37.0,3.0
535,2018,12,86,7505,11.459,15.0,17.0,2.0,45.0,54.0,26.0,3.0
535,2018,13,85,7505,11.326,14.0,16.0,2.0,46.0,70.0,37.0,3.0
535,2018,14,81,7505,10.793,10.0,12.0,2.0,42.0,72.0,27.0,2.0
535,2018,15,75,7505,9.993,11.0,14.0,2.0,32.0,44.0,15.0,3.0
535,2018,16,61,7505,8.128,12.0,14.0,2.0,50.0,61.0,29.0,3.0
535,2018,17,55,7505,7.328,11.0,13.0,2.0,45.0,55.0,27.0,3.0
535,2018,18,53,7505,7.062,9.0,11.0,2.0,39.0,45.0,19.0,3.0
535,2018,19,49,7505,6.529,10.0,12.0,2.0,35.0,45.0,18.0,3.0
535,2018,20,40,7505,5.33,7.0,10.0,2.0,18.0,29.0,11.0,3.0
535,2018,21,47,7505,6.262,7.0,9.0,2.0,27.0,35.0,16.0,3.0
535,2018,22,42,7505,5.596,7.0,9.0,2.0,33.0,41.0,17.0,3.0
535,2018,23,46,7505,6.129,8.0,10.0,2.0,36.0,34.0,16.0,3.0
535,2018,24,33,7505,4.397,10.0,12.0,2.0,41.0,36.0,15.0,3.0
535,2018,25,33,7505,4.397,10.0,14.0,4.0,16.0,26.0,7.0,2.0
535,2018,26,40,7505,5.33,8.0,10.0,2.0,19.0,27.0,9.0,2.0
535,2018,27,35,7505,4.664,10.0,13.0,3.0,17.0,23.0,8.0,2.0
535,2018,28,36,7505,4.797,8.0,11.0,2.0,27.0,33.0,14.0,3.0
535,2018,29,36,7505,4.797,7.0,8.0,2.0,32.0,32.0,14.0,2.0
535,2018,30,31,7505,4.131,8.0,10.0,2.0,23.0,29.0,12.0,2.0
535,2018,31,37,7505,4.93,6.0,9.0,3.0,20.0,24.0,9.0,2.0
535,2018,32,45,7505,5.996,7.0,10.0,2.0,31.0,29.0,14.0,2.0
535,2018,33,46,7505,6.129,9.0,12.0,2.0,23.0,24.0,8.0,2.0
535,2018,34,40,7505,5.33,9.0,11.0,2.0,27.0,27.0,8.0,2.0
535,2018,35,54,7505,7.195,9.0,13.0,4.0,16.0,24.0,8.0,2.0
535,2018,36,59,7505,7.861,8.0,10.0,2.0,25.0,33.0,14.0,2.0
535,2018,37,57,7505,7.595,11.0,13.0,2.0,33.0,55.0,21.0,3.0
535,2018,38,56,7505,7.462,8.0,9.0,2.0,32.0,40.0,19.0,3.0
535,2018,39,47,7505,6.262,10.0,12.0,1.0,44.0,66.0,19.0,3.0
535,2018,40,45,7505,5.996,12.0,14.0,2.0,59.0,68.0,28.0,3.0
535,2018,41,45,7505,5.996,14.0,16.0,2.0,41.0,56.0,28.0,3.0
535,2018,42,49,7505,6.529,14.0,17.0,2.0,42.0,60.0,28.0,3.0
535,2018,43,48,7505,6.396,15.0,17.0,2.0,47.0,83.0,34.0,4.0
535,2018,44,65,7505,8.661,18.0,21.0,3.0,36.0,68.0,29.0,3.0
535,2018,45,58,7505,7.728,15.0,18.0,2.0,38.0,79.0,41.0,3.0
535,2018,46,58,7505,7.728,19.0,21.0,2.0,34.0,80.0,37.0,4.0
535,2018,47,69,7505,9.194,16.0,18.0,2.0,34.0,66.0,23.0,3.0
535,2018,48,73,7505,9.727,18.0,20.0,2.0,32.0,66.0,30.0,3.0
535,2018,49,75,7505,9.993,17.0,20.0,3.0,28.0,74.0,25.0,4.0
535,2018,50,57,7505,7.595,17.0,20.0,3.0,23.0,59.0,21.0,3.0
535,2018,51,62,7505,8.261,23.0,26.0,4.0,32.0,87.0,38.0,3.0
535,2018,52,85,7505,11.326,14.0,16.0,2.0,28.0,64.0,17.0,3.0
535,2019,1,56,7392,7.576,17.0,21.0,4.0,23.0,60.0,25.0,3.0
535,2019,2,68,7392,9.199,18.0,22.0,4.0,27.0,79.0,36.0,3.0
535,2019,3,77,7392,10.417,17.0,19.0,2.0,32.0,80.0,42.0,2.0
535,2019,4,84,7392,11.364,19.0,21.0,3.0,37.0,91.0,41.0,3.0
535,2019,5,97,7392,13.122,20.0,23.0,3.0,34.0,78.0,37.0,3.0
535,2019,6,34,7392,4.6,12.0,14.0,2.0,33.0,58.0,27.0,2.0
535,2019,7,83,7392,11.228,15.0,17.0,2.0,32.0,54.0,24.0,3.0
535,2019,8,69,7392,9.334,15.0,18.0,3.0,29.0,56.0,28.0,3.0
535,2019,9,58,7392,7.846,14.0,16.0,2.0,40.0,62.0,32.0,2.0
535,2019,10,65,7392,8.793,19.0,23.0,3.0,29.0,49.0,27.0,2.0
535,2019,11,61,7392,8.252,17.0,19.0,2.0,47.0,69.0,34.0,3.0
535,2019,12,55,7392,7.44,17.0,20.0,3.0,25.0,55.0,28.0,3.0
535,2019,13,53,7392,7.17,12.0,14.0,1.0,43.0,48.0,24.0,3.0
535,2019,14,62,7392,8.387,12.0,13.0,1.0,47.0,57.0,33.0,2.0
535,2019,15,69,7392,9.334,11.0,13.0,2.0,34.0,47.0,26.0,3.0
535,2019,16,65,7392,8.793,14.0,15.0,1.0,39.0,37.0,22.0,3.0
535,2019,17,55,7392,7.44,10.0,11.0,1.0,29.0,37.0,21.0,2.0
535,2019,18,44,7392,5.952,13.0,15.0,2.0,35.0,37.0,19.0,2.0
535,2019,19,46,7392,6.223,13.0,15.0,2.0,39.0,49.0,27.0,3.0
535,2019,20,48,7392,6.494,8.0,9.0,1.0,21.0,21.0,12.0,2.0
535,2019,21,49,7392,6.629,12.0,13.0,1.0,49.0,48.0,24.0,3.0
535,2019,22,52,7392,7.035,11.0,13.0,2.0,27.0,30.0,15.0,3.0
535,2019,23,52,7392,7.035,9.0,12.0,3.0,15.0,20.0,9.0,2.0
535,2019,24,57,7392,7.711,11.0,12.0,2.0,32.0,26.0,12.0,2.0
535,2019,25,59,7392,7.982,7.0,10.0,2.0,16.0,17.0,7.0,2.0
535,2019,26,60,7392,8.117,9.0,11.0,2.0,22.0,19.0,7.0,2.0
535,2019,27,54,7392,7.305,9.0,13.0,3.0,16.0,19.0,8.0,2.0
535,2019,28,39,7392,5.276,7.0,9.0,2.0,17.0,25.0,10.0,2.0
535,2019,29,47,7392,6.358,8.0,9.0,1.0,23.0,26.0,11.0,2.0
535,2019,30,46,7392,6.223,7.0,9.0,1.0,20.0,15.0,8.0,2.0
535,2019,31,52,7392,7.035,10.0,11.0,2.0,27.0,25.0,13.0,3.0
535,2019,32,51,7392,6.899,5.0,7.0,1.0,29.0,32.0,11.0,2.0
535,2019,33,42,7392,5.682,9.0,11.0,2.0,24.0,17.0,7.0,2.0
535,2019,34,40,7392,5.411,8.0,9.0,2.0,27.0,21.0,12.0,3.0
535,2019,35,54,7392,7.305,9.0,10.0,2.0,28.0,27.0,17.0,3.0
535,2019,36,49,7392,6.629,8.0,9.0,1.0,27.0,21.0,11.0,2.0
535,2019,37,41,7392,5.547,10.0,11.0,1.0,39.0,35.0,22.0,3.0
535,2019,38,64,7392,8.658,10.0,11.0,1.0,51.0,58.0,20.0,2.0
535,2019,39,61,7392,8.252,13.0,15.0,2.0,42.0,62.0,29.0,3.0
535,2019,40,61,7392,8.252,9.0,10.0,1.0,46.0,48.0,30.0,3.0
535,2019,41,52,7392,7.035,10.0,11.0,1.0,52.0,55.0,27.0,3.0
535,2019,42,61,7392,8.252,14.0,16.0,2.0,45.0,73.0,26.0,3.0
535,2019,43,48,7392,6.494,16.0,18.0,2.0,42.0,61.0,28.0,3.0
535,2019,44,47,7392,6.358,12.0,13.0,1.0,44.0,76.0,28.0,3.0
535,2019,45,54,7392,7.305,15.0,17.0,2.0,43.0,61.0,25.0,3.0
535,2019,46,79,7392,10.687,18.0,20.0,2.0,45.0,71.0,36.0,3.0
535,2019,47,72,7392,9.74,16.0,19.0,3.0,30.0,56.0,23.0,2.0
535,2019,48,72,7392,9.74,14.0,16.0,2.0,32.0,58.0,21.0,2.0
535,2019,49,60,7392,8.117,15.0,18.0,2.0,29.0,35.0,18.0,2.0
535,2019,50,85,7392,11.499,19.0,22.0,4.0,32.0,61.0,32.0,2.0
535,2019,51,77,7392,10.417,18.0,22.0,4.0,21.0,47.0,26.0,2.0
535,2019,52,77,7392,10.417,17.0,20.0,3.0,24.0,46.0,22.0,2.0
537,2016,1,26,8153,3.189,19.1,25.3,6.7,20.0,72.6,42.7,2.8
537,2016,2,90,8153,11.039,15.8,18.1,2.1,26.0,56.3,32.2,3.0
537,2016,3,101,8153,12.388,20.4,24.1,3.9,20.3,60.8,39.5,3.0
537,2016,4,114,8153,13.983,15.1,17.8,3.0,26.4,49.2,26.6,2.8
537,2016,5,111,8153,13.615,15.8,18.1,2.6,21.9,41.9,21.1,2.0
537,2016,6,147,8153,18.03,14.7,16.2,1.7,39.0,80.6,47.5,3.0
537,2016,7,83,8153,10.18,17.2,21.6,4.0,18.1,53.2,26.3,3.0
537,2016,8,156,8153,19.134,16.5,18.9,2.4,29.7,82.9,43.8,3.0
537,2016,9,156,8153,19.134,16.5,19.1,2.6,35.0,83.0,42.7,3.0
537,2016,10,167,8153,20.483,18.4,21.7,3.6,23.6,60.7,38.0,3.6
537,2016,11,109,8153,13.369,20.6,24.8,4.2,21.0,51.8,32.9,3.0
537,2016,12,102,8153,12.511,17.2,20.2,3.0,22.0,66.2,42.8,3.0
537,2016,13,103,8153,12.633,17.7,19.8,2.0,43.0,73.8,49.5,3.0
537,2016,14,117,8153,14.351,12.5,14.2,2.0,27.7,65.3,44.3,3.4
537,2016,15,92,8153,11.284,12.7,14.4,2.0,27.8,44.3,25.8,3.0
537,2016,16,93,8153,11.407,10.8,13.7,3.0,28.0,44.6,22.6,3.0
537,2016,17,74,8153,9.076,9.6,11.3,2.0,25.4,35.5,18.8,3.0
537,2016,18,82,8153,10.058,11.6,13.6,2.3,31.7,61.3,38.3,3.0
537,2016,19,75,8153,9.199,9.6,11.6,2.0,23.1,37.5,17.3,3.0
537,2016,20,66,8153,8.095,10.1,11.4,1.0,41.1,50.9,26.0,3.0
537,2016,21,65,8153,7.973,10.5,12.4,2.0,30.8,43.6,23.2,2.8
537,2016,22,79,8153,9.69,5.6,6.8,1.9,18.0,27.9,9.6,2.6
537,2016,23,61,8153,7.482,7.2,9.9,2.0,22.0,26.7,9.6,2.0
537,2016,24,51,8153,6.255,13.6,19.7,6.4,17.0,26.1,9.0,2.0
537,2016,25,60,8153,7.359,10.1,12.4,2.6,18.0,27.7,10.2,2.5
537,2016,26,50,8153,6.133,8.0,11.1,3.0,16.2,28.0,8.3,3.0
537,2016,27,53,8153,6.501,8.0,10.8,2.2,23.9,31.2,12.0,3.0
537,2016,28,70,8153,8.586,8.0,10.4,2.5,22.4,26.2,8.3,2.0
537,2016,29,66,8153,8.095,7.0,9.5,2.9,18.7,30.0,11.7,3.0
537,2016,30,80,8153,9.812,7.0,8.7,2.0,23.4,27.3,13.0,3.0
537,2016,31,77,8153,9.444,9.0,11.3,2.3,28.7,32.3,15.0,3.0
537,2016,32,78,8153,9.567,8.0,10.0,2.0,31.5,30.6,15.7,3.0
537,2016,33,74,8153,9.076,12.5,15.8,3.4,20.5,29.6,10.7,3.0
537,2016,34,67,8153,8.218,8.0,10.0,2.0,32.0,42.1,22.0,3.0
537,2016,35,65,8153,7.973,9.0,10.3,1.0,50.8,50.2,30.5,3.0
537,2016,36,67,8153,8.218,11.7,15.1,3.3,18.8,22.9,7.8,3.0
537,2016,37,72,8153,8.831,8.0,11.0,3.0,22.0,29.6,11.0,3.0
537,2016,38,71,8153,8.708,10.1,12.0,2.0,39.7,48.2,23.0,3.0
537,2016,39,81,8153,9.935,9.0,11.0,1.5,39.5,54.1,24.4,3.0
537,2016,40,74,8153,9.076,12.6,14.8,2.0,35.2,49.4,28.5,3.0
537,2016,41,70,8153,8.586,12.6,15.1,2.0,23.0,39.4,17.6,3.0
537,2016,42,72,8153,8.831,13.7,16.1,2.6,36.7,66.3,34.9,3.4
537,2016,43,60,8153,7.359,11.0,12.9,2.0,25.7,43.3,21.0,3.0
537,2016,44,78,8153,9.567,13.7,16.4,2.9,35.5,71.7,33.0,3.2
537,2016,45,86,8153,10.548,15.6,18.0,2.6,33.8,60.2,30.0,3.0
537,2016,46,76,8153,9.322,17.6,20.2,2.9,38.6,89.2,49.7,3.7
537,2016,47,74,8153,9.076,18.2,21.9,3.9,24.6,68.7,39.5,3.0
537,2016,48,78,8153,9.567,17.1,20.7,3.8,24.0,54.3,22.6,3.0
537,2016,49,73,8153,8.954,17.7,20.5,3.0,27.1,76.8,38.0,3.0
537,2016,50,91,8153,11.162,18.4,21.7,3.7,28.2,79.1,33.1,3.0
537,2016,51,89,8153,10.916,20.7,24.5,3.9,26.7,82.1,45.1,3.0
537,2016,52,99,8153,12.143,18.8,22.9,4.0,25.0,75.7,33.1,3.0
537,2017,1,102,8268,12.337,17.2,21.2,4.0,29.8,88.3,45.4,3.0
537,2017,2,112,8268,13.546,18.2,21.5,3.0,27.0,75.8,37.0,3.0
537,2017,3,114,8268,13.788,16.2,19.1,3.0,25.1,68.4,28.0,3.0
537,2017,4,118,8268,14.272,15.7,17.9,2.0,32.0,75.3,29.8,3.0
537,2017,5,137,8268,16.57,12.1,14.0,2.0,30.0,72.7,28.2,3.0
537,2017,6,149,8268,18.021,15.4,17.1,2.0,30.0,87.3,39.9,3.0
537,2017,7,108,8268,13.062,17.7,21.2,3.9,34.3,83.1,39.2,2.7
537,2017,8,106,8268,12.821,16.2,19.4,3.0,28.0,75.6,34.7,3.0
537,2017,9,133,8268,16.086,15.7,17.6,2.0,39.5,79.1,37.0,4.0
537,2017,10,107,8268,12.941,18.3,20.4,2.0,34.0,70.1,37.4,3.0
537,2017,11,83,8268,10.039,16.0,18.3,2.0,38.0,71.3,36.7,3.0
537,2017,12,71,8268,8.587,13.8,16.1,2.0,40.0,72.6,35.0,3.0
537,2017,13,98,8268,11.853,16.0,18.1,2.0,45.4,77.3,37.5,3.0
537,2017,14,107,8268,12.941,14.2,15.9,2.0,46.7,60.5,30.8,3.0
537,2017,15,95,8268,11.49,15.0,17.2,3.0,25.3,48.9,25.0,3.0
537,2017,16,78,8268,9.434,9.0,11.0,2.0,31.8,42.2,20.6,2.3
537,2017,17,76,8268,9.192,14.1,15.7,2.0,45.3,61.1,31.0,3.0
537,2017,18,74,8268,8.95,12.0,13.9,2.0,41.7,55.5,27.5,3.0
537,2017,19,62,8268,7.499,10.0,11.9,2.0,32.9,52.0,23.0,3.0
537,2017,20,76,8268,9.192,12.0,14.0,2.0,39.2,43.5,20.4,3.0
537,2017,21,81,8268,9.797,9.4,11.0,2.0,37.9,42.4,18.0,2.8
537,2017,22,76,8268,9.192,7.7,9.8,2.0,29.9,37.5,13.7,2.0
537,2017,23,68,8268,8.224,9.5,11.9,2.2,22.0,33.7,12.0,3.0
537,2017,24,70,8268,8.466,8.7,11.7,3.0,14.0,26.5,8.0,2.0
537,2017,25,65,8268,7.862,8.4,11.5,3.3,13.7,25.1,8.6,3.0
537,2017,26,64,8268,7.741,7.2,9.5,2.3,18.0,24.7,8.0,2.0
537,2017,27,80,8268,9.676,9.0,12.3,3.0,17.0,25.5,8.3,2.3
537,2017,28,75,8268,9.071,10.3,12.5,2.4,21.3,30.2,10.0,3.0
537,2017,29,74,8268,8.95,11.0,13.0,2.0,33.1,42.2,20.0,3.0
537,2017,30,79,8268,9.555,9.9,11.7,2.0,31.1,36.1,16.0,3.0
537,2017,31,74,8268,8.95,9.0,11.4,2.6,21.2,30.0,11.1,2.0
537,2017,32,68,8268,8.224,5.0,7.2,2.0,17.7,30.0,10.1,1.4
537,2017,33,56,8268,6.773,7.0,9.1,2.2,18.0,23.9,9.0,1.6
537,2017,34,52,8268,6.289,10.0,12.3,2.0,27.3,41.0,16.0,2.1
537,2017,35,63,8268,7.62,12.0,14.3,2.4,28.5,42.0,20.1,3.0
537,2017,36,63,8268,7.62,8.0,9.9,2.0,25.4,27.7,12.6,2.0
537,2017,37,78,8268,9.434,10.0,12.0,2.0,33.4,44.4,19.5,2.1
537,2017,38,74,8268,8.95,12.0,13.0,1.3,51.0,59.6,33.2,3.2
537,2017,39,66,8268,7.983,9.8,12.0,2.0,32.0,37.2,17.7,3.0
537,2017,40,81,8268,9.797,11.0,12.0,2.0,42.0,54.5,27.4,3.0
537,2017,41,78,8268,9.434,12.0,14.1,2.0,33.0,55.5,21.7,3.0
537,2017,42,81,8268,9.797,11.0,13.2,2.1,31.2,47.4,15.4,2.0
537,2017,43,92,8268,11.127,15.5,17.5,2.0,47.8,83.4,31.0,3.0
537,2017,44,90,8268,10.885,15.3,17.7,2.0,38.7,85.0,25.6,3.0
537,2017,45,90,8268,10.885,14.2,16.4,2.0,33.3,78.6,32.7,2.5
537,2017,46,80,8268,9.676,15.8,18.4,2.7,28.5,70.0,31.5,3.0
537,2017,47,81,8268,9.797,14.1,16.1,2.0,29.2,67.5,20.9,3.0
537,2017,48,85,8268,10.281,13.4,15.0,1.7,33.4,79.3,29.5,2.2
537,2017,49,91,8268,11.006,16.7,18.8,2.1,28.0,74.2,28.4,3.0
537,2017,50,122,8268,14.756,17.4,20.7,3.2,27.1,71.0,27.9,3.0
537,2017,51,127,8268,15.36,16.0,19.0,3.0,31.0,76.7,26.1,3.0
537,2017,52,133,8268,16.086,16.6,18.8,2.1,34.8,95.6,42.5,3.0
537,2018,1,133,10747,12.376,17.2,20.6,3.1,24.0,67.1,32.0,2.0
537,2018,2,122,10747,11.352,16.0,20.0,3.3,27.8,45.8,20.6,2.0
537,2018,3,138,10747,12.841,17.7,21.1,3.2,26.3,89.9,49.0,3.0
537,2018,4,132,10747,12.282,14.7,17.2,2.4,28.8,66.4,25.0,2.2
537,2018,5,149,10747,13.864,15.3,17.6,2.2,25.3,48.3,23.9,2.0
537,2018,6,133,10747,12.376,17.5,20.4,2.8,24.2,64.1,33.6,2.0
537,2018,7,108,10747,10.049,16.3,18.6,2.1,33.9,88.1,38.0,3.0
537,2018,8,167,10747,15.539,15.6,17.7,2.0,29.0,74.2,34.6,3.0
537,2018,9,149,10747,13.864,16.9,20.8,4.0,28.0,85.4,43.0,3.0
537,2018,10,117,10747,10.887,14.2,16.7,2.6,30.9,57.8,26.0,2.7
537,2018,11,124,10747,11.538,17.1,20.0,2.7,38.8,64.6,38.8,3.0
537,2018,12,108,10747,10.049,14.9,17.3,2.8,41.5,62.6,27.2,3.0
537,2018,13,126,10747,11.724,13.7,15.1,2.0,42.0,77.7,38.3,3.0
537,2018,14,108,10747,10.049,10.0,12.0,2.0,38.1,88.5,28.9,2.2
537,2018,15,131,10747,12.189,12.0,14.4,2.0,29.1,52.5,16.0,3.0
537,2018,16,105,10747,9.77,11.5,13.3,2.0,46.5,70.2,31.1,3.0
537,2018,17,89,10747,8.281,10.8,12.0,1.9,41.9,63.8,28.6,3.0
537,2018,18,94,10747,8.747,9.0,10.3,1.8,36.1,53.2,19.3,2.3
537,2018,19,76,10747,7.072,10.0,12.0,2.0,32.4,51.8,17.9,1.8
537,2018,20,84,10747,7.816,8.0,10.9,3.0,17.3,32.8,11.0,2.4
537,2018,21,78,10747,7.258,8.0,10.0,2.0,26.2,40.2,16.9,2.3
537,2018,22,85,10747,7.909,7.0,9.0,2.0,33.5,48.0,17.0,3.0
537,2018,23,66,10747,6.141,9.0,10.8,2.0,34.0,42.6,16.0,3.0
537,2018,24,68,10747,6.327,10.0,11.8,2.0,40.6,42.0,15.6,2.4
537,2018,25,57,10747,5.304,10.4,14.5,4.0,16.6,30.2,8.2,2.9
537,2018,26,61,10747,5.676,8.0,10.4,2.6,19.3,30.5,9.0,2.0
537,2018,27,73,10747,6.793,10.8,14.2,3.0,18.0,28.2,8.6,2.0
537,2018,28,72,10747,6.7,9.0,11.3,2.7,26.0,36.1,14.5,2.7
537,2018,29,80,10747,7.444,7.0,8.9,2.0,31.1,35.6,14.0,2.0
537,2018,30,62,10747,5.769,8.3,11.0,2.6,22.0,33.2,12.0,2.0
537,2018,31,53,10747,4.932,7.0,9.5,3.0,20.7,27.3,9.2,2.0
537,2018,32,75,10747,6.979,7.9,9.7,2.0,30.3,32.8,14.9,2.0
537,2018,33,90,10747,8.374,10.6,13.4,3.0,23.0,25.9,8.0,2.9
537,2018,34,75,10747,6.979,9.5,11.8,2.3,27.0,26.0,8.1,2.0
537,2018,35,84,10747,7.816,10.4,15.1,5.0,16.0,25.5,8.7,2.4
537,2018,36,96,10747,8.933,8.7,11.0,2.0,25.0,34.0,13.0,2.0
537,2018,37,92,10747,8.561,11.0,13.0,2.0,32.7,51.0,20.0,3.0
537,2018,38,94,10747,8.747,8.0,10.0,2.0,32.3,42.3,20.0,2.6
537,2018,39,97,10747,9.026,10.0,11.0,1.0,45.4,67.6,19.3,3.0
537,2018,40,93,10747,8.654,12.0,14.0,1.1,58.5,76.6,28.0,3.0
537,2018,41,81,10747,7.537,13.1,15.0,2.0,42.1,59.9,26.6,3.0
537,2018,42,85,10747,7.909,13.6,15.3,2.0,43.1,64.4,28.0,3.0
537,2018,43,85,10747,7.909,13.2,15.4,2.3,46.9,90.6,33.5,3.7
537,2018,44,104,10747,9.677,16.7,19.6,3.0,36.5,72.2,26.9,3.0
537,2018,45,93,10747,8.654,14.4,17.0,2.9,37.5,88.6,43.0,3.0
537,2018,46,99,10747,9.212,16.8,19.4,3.0,35.3,80.5,37.1,4.0
537,2018,47,78,10747,7.258,14.4,16.6,2.0,35.1,67.0,22.7,3.0
537,2018,48,113,10747,10.515,16.4,18.6,2.2,32.5,66.5,29.3,3.0
537,2018,49,111,10747,10.328,16.0,18.8,3.0,28.5,73.6,24.6,3.0
537,2018,50,115,10747,10.701,15.7,18.4,2.6,25.0,58.6,22.2,3.0
537,2018,51,108,10747,10.049,21.1,25.5,4.3,32.5,87.6,38.0,3.0
537,2018,52,125,10747,11.631,13.2,14.8,2.0,29.5,63.1,16.5,2.0
537,2019,1,101,10943,9.23,15.9,18.9,3.0,25.1,60.0,24.1,3.0
537,2019,2,131,10943,11.971,16.4,19.7,3.6,28.4,81.2,35.4,2.5
537,2019,3,128,10943,11.697,15.4,16.9,1.7,33.1,79.9,39.7,2.0
537,2019,4,121,10943,11.057,17.4,19.7,2.4,38.9,88.6,39.2,3.0
537,2019,5,186,10943,16.997,18.4,21.4,3.0,34.4,78.4,35.7,3.0
537,2019,6,90,10943,8.224,11.5,12.6,1.0,33.9,60.3,25.5,2.0
537,2019,7,143,10943,13.068,15.0,16.3,2.0,32.6,58.6,23.1,2.6
537,2019,8,101,10943,9.23,14.6,17.1,3.0,29.7,62.1,28.4,2.5
537,2019,9,118,10943,10.783,12.5,14.0,1.6,40.4,66.3,31.4,2.0
537,2019,10,125,10943,11.423,17.4,20.3,2.8,30.1,51.9,25.4,2.0
537,2019,11,125,10943,11.423,16.2,18.3,2.0,46.8,71.8,34.8,3.0
537,2019,12,131,10943,11.971,15.8,19.7,4.0,26.5,59.2,27.1,2.6
537,2019,13,96,10943,8.773,11.2,12.6,1.0,42.8,53.8,22.6,3.0
537,2019,14,119,10943,10.875,11.1,12.3,1.0,46.5,64.0,33.0,2.0
537,2019,15,79,10943,7.219,11.0,13.0,1.5,34.0,54.3,24.6,2.0
