ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3103,2019,7,107,10903,9.814,17.0,24.0,6.0,29.0,22.0,12.0,2.0
3103,2019,8,86,10903,7.888,20.0,27.0,7.0,30.0,28.0,14.0,2.0
3103,2019,9,100,10903,9.172,20.0,26.0,6.0,33.0,44.0,23.0,2.0
3103,2019,10,88,10903,8.071,23.0,31.0,8.0,33.0,32.0,18.0,2.0
3103,2019,11,104,10903,9.539,20.0,25.0,5.0,45.0,40.0,21.0,2.0
3103,2019,12,77,10903,7.062,21.0,29.0,8.0,32.0,37.0,21.0,2.0
3103,2019,13,86,10903,7.888,18.0,24.0,6.0,39.0,39.0,19.0,2.0
3103,2019,14,94,10903,8.621,23.0,32.0,8.0,35.0,40.0,24.0,2.0
3103,2019,15,103,10903,9.447,19.0,25.0,6.0,36.0,35.0,19.0,2.0
3103,2019,16,91,10903,8.346,27.0,34.0,8.0,31.0,39.0,24.0,2.0
3103,2019,17,76,10903,6.971,19.0,25.0,6.0,35.0,35.0,21.0,3.0
3103,2019,18,70,10903,6.42,14.0,18.0,3.0,44.0,33.0,16.0,2.0
3103,2019,19,65,10903,5.962,16.0,20.0,4.0,39.0,21.0,11.0,2.0
3103,2019,20,71,10903,6.512,17.0,26.0,9.0,20.0,33.0,18.0,2.0
3103,2019,21,67,10903,6.145,15.0,19.0,4.0,40.0,33.0,15.0,2.0
3103,2019,22,70,10903,6.42,17.0,24.0,7.0,30.0,26.0,13.0,2.0
3103,2019,23,84,10903,7.704,16.0,26.0,10.0,18.0,25.0,13.0,2.0
3103,2019,24,79,10903,7.246,20.0,28.0,8.0,29.0,22.0,15.0,2.0
3103,2019,25,68,10903,6.237,17.0,23.0,7.0,24.0,20.0,11.0,2.0
3103,2019,26,66,10903,6.053,15.0,21.0,6.0,23.0,22.0,9.0,2.0
3103,2019,27,52,10903,4.769,14.0,19.0,6.0,21.0,18.0,7.0,2.0
3103,2019,28,61,10903,5.595,12.0,18.0,5.0,22.0,25.0,10.0,2.0
3103,2019,29,57,10903,5.228,13.0,18.0,6.0,18.0,21.0,8.0,2.0
3103,2019,30,63,10903,5.778,15.0,20.0,5.0,26.0,24.0,12.0,2.0
3103,2019,31,51,10903,4.678,7.0,11.0,4.0,15.0,10.0,5.0,2.0
3103,2019,32,53,10903,4.861,9.0,14.0,5.0,20.0,20.0,11.0,2.0
3103,2019,33,62,10903,5.687,13.0,17.0,4.0,30.0,21.0,13.0,2.0
3103,2019,34,49,10903,4.494,10.0,15.0,5.0,21.0,17.0,9.0,2.0
3103,2019,35,56,10903,5.136,8.0,13.0,5.0,15.0,13.0,7.0,2.0
3103,2019,36,67,10903,6.145,13.0,20.0,7.0,18.0,17.0,9.0,2.0
3103,2019,37,69,10903,6.329,9.0,13.0,4.0,22.0,17.0,9.0,2.0
3103,2019,38,70,10903,6.42,17.0,21.0,5.0,35.0,32.0,13.0,1.0
3103,2019,39,66,10903,6.053,11.0,15.0,4.0,23.0,15.0,6.0,2.0
3103,2019,40,71,10903,6.512,14.0,19.0,5.0,30.0,27.0,16.0,2.0
3103,2019,41,62,10903,5.687,11.0,14.0,2.0,43.0,30.0,14.0,2.0
3103,2019,42,61,10903,5.595,15.0,18.0,3.0,38.0,31.0,13.0,1.0
3103,2019,43,61,10903,5.595,12.0,15.0,3.0,41.0,26.0,11.0,2.0
3103,2019,44,75,10903,6.879,14.0,16.0,2.0,41.0,42.0,17.0,1.0
3103,2019,45,66,10903,6.053,12.0,15.0,3.0,42.0,27.0,11.0,1.0
3103,2019,46,65,10903,5.962,16.0,20.0,4.0,37.0,36.0,17.0,2.0
3103,2019,47,81,10903,7.429,16.0,22.0,6.0,24.0,20.0,10.0,2.0
3103,2019,48,75,10903,6.879,14.0,18.0,4.0,30.0,20.0,10.0,1.0
3103,2019,49,77,10903,7.062,16.0,20.0,4.0,31.0,20.0,10.0,2.0
3103,2019,50,104,10903,9.539,19.0,26.0,7.0,31.0,30.0,14.0,2.0
3103,2019,51,93,10903,8.53,19.0,27.0,8.0,21.0,16.0,9.0,2.0
3103,2019,52,74,10903,6.787,19.0,31.0,12.0,21.0,20.0,11.0,2.0
3104,2016,1,66,30998,2.129,26.0,50.5,24.0,14.5,45.0,24.5,3.0
3104,2016,2,275,30998,8.872,22.0,33.5,11.0,23.0,36.0,20.5,3.0
3104,2016,3,275,30998,8.872,24.0,37.5,13.5,20.5,38.0,23.0,2.0
3104,2016,4,310,30998,10.001,23.0,45.0,21.5,21.0,34.0,17.0,3.0
3104,2016,5,355,30998,11.452,22.0,36.0,13.5,21.5,18.0,8.5,2.0
3104,2016,6,474,30998,15.291,23.5,35.5,11.0,27.5,54.0,29.5,3.0
3104,2016,7,250,30998,8.065,19.5,29.5,10.0,22.5,29.5,16.5,2.0
3104,2016,8,474,30998,15.291,21.0,30.5,10.0,29.0,50.0,20.0,2.0
3104,2016,9,428,30998,13.807,21.5,31.0,9.0,31.5,36.5,16.5,2.0
3104,2016,10,380,30998,12.259,27.0,44.0,17.0,18.5,39.0,21.5,3.0
3104,2016,11,374,30998,12.065,28.5,49.0,20.5,22.0,35.0,19.0,2.0
3104,2016,12,362,30998,11.678,27.0,52.5,25.5,28.0,46.5,24.0,3.0
3104,2016,13,308,30998,9.936,30.5,42.5,12.0,32.5,57.5,32.0,3.0
3104,2016,14,323,30998,10.42,29.0,40.5,11.5,25.5,62.0,37.5,4.0
3104,2016,15,268,30998,8.646,26.5,38.5,12.5,21.5,38.5,22.5,3.0
3104,2016,16,273,30998,8.807,26.5,42.0,15.5,30.5,43.0,22.0,3.0
3104,2016,17,274,30998,8.839,22.5,33.5,11.0,25.0,46.0,25.5,3.5
3104,2016,18,255,30998,8.226,23.5,32.0,8.0,39.5,61.0,33.0,3.0
3104,2016,19,231,30998,7.452,20.0,29.0,9.0,30.0,37.0,18.0,3.0
3104,2016,20,230,30998,7.42,15.5,21.5,6.0,34.5,28.0,12.5,2.0
3104,2016,21,226,30998,7.291,22.0,30.5,9.0,23.5,35.5,20.0,4.0
3104,2016,22,196,30998,6.323,18.0,27.5,9.5,22.0,30.5,13.0,3.0
3104,2016,23,193,30998,6.226,18.5,29.0,10.5,23.0,30.0,13.0,3.0
3104,2016,24,212,30998,6.839,17.0,30.0,13.5,15.0,24.0,8.0,2.0
3104,2016,25,183,30998,5.904,19.0,28.0,9.0,25.0,27.0,13.0,3.0
3104,2016,26,201,30998,6.484,19.5,28.5,9.0,27.0,29.5,14.0,3.0
3104,2016,27,163,30998,5.258,14.5,24.0,9.0,18.0,23.0,9.0,2.0
3104,2016,28,172,30998,5.549,16.0,24.0,8.0,22.0,24.0,9.0,2.0
3104,2016,29,185,30998,5.968,16.0,26.0,9.5,22.5,31.5,12.5,3.0
3104,2016,30,190,30998,6.129,18.5,25.5,7.0,33.5,37.0,20.5,4.0
3104,2016,31,185,30998,5.968,16.0,22.0,7.0,26.5,27.5,13.0,3.0
3104,2016,32,161,30998,5.194,16.0,25.0,9.5,19.0,23.5,9.5,3.0
3104,2016,33,166,30998,5.355,14.5,22.5,8.0,21.0,20.0,8.0,2.5
3104,2016,34,167,30998,5.387,16.5,24.5,8.0,26.0,31.0,15.0,3.0
3104,2016,35,151,30998,4.871,19.0,25.0,6.0,42.0,41.0,21.5,3.0
3104,2016,36,164,30998,5.291,18.0,27.0,9.5,21.0,26.5,13.0,3.0
3104,2016,37,177,30998,5.71,15.5,25.0,9.5,19.0,23.0,9.0,2.0
3104,2016,38,184,30998,5.936,14.0,21.5,7.0,25.5,30.0,11.5,2.0
3104,2016,39,205,30998,6.613,12.5,18.5,6.0,26.0,29.0,13.5,2.0
3104,2016,40,177,30998,5.71,13.0,23.0,9.5,16.5,23.0,10.0,2.0
3104,2016,41,192,30998,6.194,17.0,27.0,10.5,23.5,17.0,7.5,2.0
3104,2016,42,163,30998,5.258,10.0,16.5,7.0,16.0,17.5,7.5,2.0
3104,2016,43,168,30998,5.42,22.0,31.0,9.5,28.0,41.5,21.5,4.0
3104,2016,44,196,30998,6.323,15.0,20.5,5.5,33.0,34.5,13.5,3.0
3104,2016,45,233,30998,7.517,18.0,26.5,8.5,25.0,29.0,13.0,2.0
3104,2016,46,215,30998,6.936,21.5,30.0,9.0,31.0,42.5,20.5,3.0
3104,2016,47,242,30998,7.807,21.5,34.0,12.0,19.5,23.0,10.5,3.0
3104,2016,48,221,30998,7.129,16.5,23.5,7.0,28.0,34.0,13.5,2.0
3104,2016,49,228,30998,7.355,17.5,23.5,6.0,30.0,37.5,16.0,3.0
3104,2016,50,260,30998,8.388,19.5,28.5,9.0,29.0,37.0,16.5,2.0
3104,2016,51,250,30998,8.065,20.5,33.0,12.5,24.5,32.0,14.5,2.0
3104,2016,52,248,30998,8.001,16.5,23.5,7.0,31.5,35.5,16.0,2.0
3104,2017,1,260,30799,8.442,23.0,35.0,11.5,22.5,37.5,22.0,3.0
3104,2017,2,257,30799,8.344,17.5,24.5,6.5,29.5,37.0,22.0,3.0
3104,2017,3,287,30799,9.318,19.5,29.0,9.5,25.5,28.5,12.0,2.0
3104,2017,4,295,30799,9.578,15.5,21.0,5.5,35.5,33.0,15.0,2.0
3104,2017,5,223,30799,7.24,17.0,25.0,8.0,26.5,31.5,17.5,2.0
3104,2017,6,298,30799,9.676,17.0,23.5,7.5,34.5,49.0,26.0,2.0
3104,2017,7,278,30799,9.026,21.0,30.0,9.0,34.5,35.5,19.0,2.0
3104,2017,8,229,30799,7.435,24.0,36.0,12.0,24.5,30.0,17.0,2.0
3104,2017,9,241,30799,7.825,24.0,35.5,11.5,31.0,48.0,25.0,3.0
3104,2017,10,261,30799,8.474,25.5,35.5,9.5,36.0,42.0,24.0,2.0
3104,2017,11,271,30799,8.799,23.0,32.0,9.5,31.0,32.5,17.0,2.0
3104,2017,12,247,30799,8.02,22.5,32.5,9.5,33.0,28.5,15.5,3.0
3104,2017,13,282,30799,9.156,25.5,33.5,8.0,40.5,63.5,32.5,3.0
3104,2017,14,263,30799,8.539,24.0,33.5,9.5,39.0,48.5,28.5,3.0
3104,2017,15,258,30799,8.377,25.0,35.5,10.5,30.5,44.0,24.5,3.0
3104,2017,16,216,30799,7.013,22.0,34.0,12.0,23.0,41.5,23.0,3.0
3104,2017,17,262,30799,8.507,24.5,34.5,10.0,38.0,40.0,18.5,3.0
3104,2017,18,229,30799,7.435,21.0,29.5,8.0,32.0,41.5,24.0,3.0
3104,2017,19,223,30799,7.24,21.5,30.5,8.5,29.5,46.5,20.5,3.0
3104,2017,20,233,30799,7.565,17.0,22.5,5.0,38.0,27.0,13.0,3.0
3104,2017,21,234,30799,7.598,16.5,22.5,6.0,33.0,28.0,12.5,3.0
3104,2017,22,212,30799,6.883,17.0,24.5,7.5,27.5,22.0,10.0,2.0
3104,2017,23,187,30799,6.072,21.0,30.0,8.5,25.0,36.5,20.5,4.0
3104,2017,24,201,30799,6.526,20.0,32.5,12.0,20.5,20.5,9.0,2.0
3104,2017,25,217,30799,7.046,19.0,33.0,14.0,19.0,25.5,12.0,3.5
3104,2017,26,223,30799,7.24,18.5,27.0,8.5,25.0,32.0,16.5,3.5
3104,2017,27,239,30799,7.76,18.0,28.0,10.0,19.0,25.0,11.0,3.0
3104,2017,28,238,30799,7.728,20.0,30.0,10.5,21.0,31.0,16.5,3.0
3104,2017,29,201,30799,6.526,15.0,24.0,8.5,20.0,27.0,13.0,3.0
3104,2017,30,175,30799,5.682,16.0,23.5,7.5,24.5,30.0,15.0,3.0
3104,2017,31,176,30799,5.714,18.0,27.0,9.0,24.0,32.5,14.5,3.0
3104,2017,32,147,30799,4.773,15.0,22.5,7.5,23.5,34.0,15.0,3.0
3104,2017,33,155,30799,5.033,18.5,26.5,8.0,28.5,36.5,21.0,4.0
3104,2017,34,151,30799,4.903,12.5,19.5,7.0,22.0,23.5,11.0,3.0
3104,2017,35,164,30799,5.325,11.5,18.0,6.0,24.0,22.0,9.5,3.0
3104,2017,36,186,30799,6.039,19.0,27.5,8.5,22.0,31.5,16.0,3.0
3104,2017,37,162,30799,5.26,19.5,29.0,9.5,25.5,34.5,15.5,3.0
3104,2017,38,179,30799,5.812,20.0,26.0,5.5,42.0,42.0,24.5,4.0
3104,2017,39,193,30799,6.266,18.5,25.5,7.0,32.0,35.5,19.0,3.0
3104,2017,40,177,30799,5.747,15.5,21.5,5.5,33.5,35.5,17.5,3.0
3104,2017,41,148,30799,4.805,9.0,15.0,5.5,19.0,17.5,6.5,2.0
3104,2017,42,197,30799,6.396,18.0,29.0,11.5,24.0,24.0,10.5,2.0
3104,2017,43,204,30799,6.624,21.5,30.0,8.5,37.0,44.5,21.5,2.0
3104,2017,44,211,30799,6.851,19.0,27.0,8.5,31.5,35.5,15.5,2.0
3104,2017,45,203,30799,6.591,15.5,21.0,6.0,31.5,26.5,13.0,2.0
3104,2017,46,230,30799,7.468,19.5,28.0,9.0,24.0,24.5,12.5,3.0
3104,2017,47,221,30799,7.176,18.5,28.0,10.0,24.5,20.5,9.0,2.0
3104,2017,48,213,30799,6.916,17.5,27.0,9.5,26.5,23.0,12.0,2.0
3104,2017,49,231,30799,7.5,19.5,28.0,8.5,27.5,32.5,16.5,2.0
3104,2017,50,285,30799,9.254,18.0,27.0,9.0,27.5,25.5,12.0,2.0
3104,2017,51,296,30799,9.611,18.0,25.5,8.0,29.5,31.5,15.0,2.0
3104,2017,52,318,30799,10.325,16.5,22.0,5.5,33.5,48.0,24.0,2.0
3104,2018,1,319,33823,9.431,16.5,23.5,7.0,28.5,26.5,12.0,2.0
3104,2018,2,303,33823,8.958,19.0,30.5,11.5,24.5,26.5,12.5,2.0
3104,2018,3,317,33823,9.372,21.5,33.5,12.0,28.5,28.5,16.0,3.0
3104,2018,4,305,33823,9.018,14.5,20.5,6.0,31.5,24.0,11.0,2.0
3104,2018,5,298,33823,8.811,20.0,27.5,7.5,26.5,23.0,14.0,2.0
3104,2018,6,303,33823,8.958,24.5,41.5,17.5,24.5,35.5,19.0,2.0
3104,2018,7,320,33823,9.461,21.5,31.0,9.5,32.0,59.5,24.0,2.0
3104,2018,8,330,33823,9.757,22.0,32.0,10.0,26.5,40.0,22.0,2.0
3104,2018,9,340,33823,10.052,30.5,53.0,22.5,21.0,58.0,30.0,3.0
3104,2018,10,343,33823,10.141,17.0,24.5,7.5,31.5,29.0,14.0,2.0
3104,2018,11,341,33823,10.082,27.0,40.0,13.0,27.5,40.5,20.0,3.0
3104,2018,12,327,33823,9.668,19.0,26.0,7.0,37.0,41.0,18.0,2.0
3104,2018,13,309,33823,9.136,16.0,22.0,6.0,35.5,40.0,16.0,2.0
3104,2018,14,284,33823,8.397,17.0,23.0,5.5,36.0,64.0,23.5,2.0
3104,2018,15,318,33823,9.402,24.0,35.5,11.5,28.5,46.5,21.5,3.0
3104,2018,16,265,33823,7.835,18.0,22.5,5.0,42.5,49.5,18.5,2.0
3104,2018,17,259,33823,7.658,19.0,25.5,5.5,42.0,38.5,20.5,2.0
3104,2018,18,234,33823,6.918,20.5,26.5,6.0,36.0,42.5,22.5,3.0
3104,2018,19,254,33823,7.51,19.0,25.0,6.0,36.0,37.5,16.5,3.0
3104,2018,20,210,33823,6.209,21.5,29.0,7.5,28.0,44.0,24.0,4.0
3104,2018,21,180,33823,5.322,19.5,26.5,6.5,33.0,41.5,19.5,4.0
3104,2018,22,185,33823,5.47,16.5,22.0,5.0,38.0,32.5,16.5,3.0
3104,2018,23,185,33823,5.47,14.0,20.0,6.0,22.0,23.5,12.0,3.0
3104,2018,24,207,33823,6.12,15.5,20.5,5.0,40.5,28.0,13.0,2.0
3104,2018,25,181,33823,5.351,15.0,24.5,9.0,17.0,24.0,9.0,2.0
3104,2018,26,179,33823,5.292,17.0,24.5,7.0,27.0,32.0,16.0,3.0
3104,2018,27,188,33823,5.558,14.0,22.0,8.5,18.5,24.5,10.0,2.0
3104,2018,28,185,33823,5.47,7.5,14.0,6.5,13.5,17.0,7.5,2.0
3104,2018,29,161,33823,4.76,7.5,14.5,7.0,11.5,15.0,7.0,2.0
3104,2018,30,189,33823,5.588,17.5,26.5,8.5,24.5,35.0,18.0,3.0
3104,2018,31,163,33823,4.819,17.5,24.5,7.0,29.0,34.0,18.5,3.0
3104,2018,32,155,33823,4.583,14.5,21.0,6.0,25.0,30.0,19.0,3.0
3104,2018,33,170,33823,5.026,17.5,25.5,7.5,22.0,27.0,12.5,3.0
3104,2018,34,198,33823,5.854,16.0,22.0,6.0,24.5,22.5,10.5,2.0
3104,2018,35,201,33823,5.943,18.0,28.5,10.0,19.5,26.0,11.5,2.0
3104,2018,36,203,33823,6.002,18.5,26.0,7.5,25.0,29.0,16.0,3.0
3104,2018,37,228,33823,6.741,10.5,17.0,6.5,18.5,18.0,8.0,2.0
3104,2018,38,214,33823,6.327,14.5,21.5,7.0,22.5,29.0,17.0,2.0
3104,2018,39,215,33823,6.357,18.0,25.5,7.5,31.5,33.0,14.0,2.0
3104,2018,40,237,33823,7.007,16.0,20.5,4.5,47.5,37.0,16.0,2.0
3104,2018,41,223,33823,6.593,16.5,21.0,4.5,33.0,20.0,11.0,2.0
3104,2018,42,248,33823,7.332,16.5,21.0,5.0,38.0,25.5,11.5,2.0
3104,2018,43,225,33823,6.652,18.0,25.0,7.0,34.5,42.0,16.5,2.0
3104,2018,44,255,33823,7.539,15.5,20.5,5.0,40.0,25.0,10.5,2.0
3104,2018,45,213,33823,6.297,19.0,26.0,7.0,24.5,32.0,18.0,2.5
3104,2018,46,210,33823,6.209,17.0,23.0,6.0,29.0,26.0,13.5,2.0
3104,2018,47,204,33823,6.031,15.5,22.0,6.0,30.0,21.0,10.5,2.0
3104,2018,48,224,33823,6.623,18.5,25.5,7.5,30.0,32.5,15.0,2.0
3104,2018,49,262,33823,7.746,19.5,27.5,8.5,25.5,22.5,11.5,2.0
3104,2018,50,252,33823,7.451,16.5,24.5,8.0,22.0,19.0,9.0,2.0
3104,2018,51,269,33823,7.953,23.5,34.0,10.5,28.0,38.5,18.5,3.0
3104,2018,52,288,33823,8.515,15.5,21.5,6.5,26.5,14.0,7.0,2.0
3104,2019,1,217,33756,6.428,17.5,25.5,8.0,23.0,17.0,10.0,2.0
3104,2019,2,308,33756,9.124,20.0,31.0,11.5,22.5,28.0,14.0,2.0
3104,2019,3,337,33756,9.983,21.5,32.0,11.0,28.0,32.5,16.5,2.0
3104,2019,4,361,33756,10.694,18.5,24.5,6.0,37.5,41.0,19.0,2.0
3104,2019,5,398,33756,11.79,22.0,32.0,10.0,29.5,38.5,21.0,2.0
3104,2019,6,204,33756,6.043,12.5,16.0,3.5,30.5,25.0,13.5,2.0
3104,2019,7,389,33756,11.524,17.5,25.0,7.0,28.5,21.5,11.0,2.0
3104,2019,8,349,33756,10.339,20.0,28.5,8.5,29.0,26.5,14.0,2.0
3104,2019,9,307,33756,9.095,20.0,27.0,7.0,31.5,43.0,22.0,2.0
3104,2019,10,320,33756,9.48,23.0,31.5,9.0,33.0,30.0,16.5,2.0
3104,2019,11,322,33756,9.539,20.0,26.5,7.0,44.5,39.5,19.0,2.0
3104,2019,12,311,33756,9.213,21.0,30.5,9.0,32.0,36.5,19.0,2.0
3104,2019,13,311,33756,9.213,19.0,25.5,7.0,38.5,38.5,18.0,2.0
3104,2019,14,309,33756,9.154,23.0,31.5,9.0,34.5,40.0,22.5,2.0
3104,2019,15,302,33756,8.947,19.0,25.5,7.0,35.5,34.0,17.5,2.0
3104,2019,16,269,33756,7.969,26.0,35.5,8.5,30.0,38.5,22.5,3.0
3104,2019,17,230,33756,6.814,18.5,25.5,7.0,33.5,34.5,18.5,3.0
3104,2019,18,255,33756,7.554,15.0,19.5,4.5,42.5,32.5,14.0,2.0
3104,2019,19,261,33756,7.732,16.5,21.5,5.0,38.0,20.5,10.0,2.0
3104,2019,20,245,33756,7.258,17.5,27.5,9.5,19.5,32.0,16.0,2.0
3104,2019,21,241,33756,7.139,15.5,20.5,4.5,38.0,33.5,13.0,2.0
3104,2019,22,239,33756,7.08,17.0,24.5,7.0,29.0,27.5,12.0,2.0
3104,2019,23,256,33756,7.584,16.0,27.0,11.0,17.5,27.0,12.0,2.0
3104,2019,24,261,33756,7.732,19.0,27.0,8.0,32.5,23.5,15.0,2.0
3104,2019,25,238,33756,7.051,16.0,23.5,7.5,22.0,22.5,11.5,2.0
3104,2019,26,204,33756,6.043,16.5,24.5,8.0,22.0,24.0,10.5,2.0
3104,2019,27,205,33756,6.073,15.0,22.0,7.5,20.5,16.5,8.5,2.0
3104,2019,28,211,33756,6.251,13.5,20.0,7.0,20.5,23.5,10.0,2.0
3104,2019,29,183,33756,5.421,13.0,20.0,7.0,17.5,21.5,8.0,2.0
3104,2019,30,202,33756,5.984,16.0,23.0,7.0,25.0,25.0,12.5,2.0
3104,2019,31,181,33756,5.362,7.5,14.0,6.0,15.0,11.0,6.5,2.0
3104,2019,32,175,33756,5.184,9.5,15.5,6.0,20.0,20.5,10.5,2.0
3104,2019,33,205,33756,6.073,14.0,19.5,5.5,29.5,22.0,12.5,2.0
3104,2019,34,186,33756,5.51,11.0,17.5,6.5,20.5,18.0,9.0,2.0
3104,2019,35,183,33756,5.421,9.5,16.5,6.5,14.5,14.5,8.5,2.0
3104,2019,36,193,33756,5.718,13.0,22.0,9.0,18.0,17.0,9.5,2.0
3104,2019,37,200,33756,5.925,9.5,15.5,5.5,21.0,18.0,10.0,2.0
3104,2019,38,223,33756,6.606,17.5,23.5,6.0,35.5,32.0,14.5,2.0
3104,2019,39,251,33756,7.436,11.5,17.5,5.5,22.5,14.5,7.0,2.0
3104,2019,40,241,33756,7.139,15.0,22.5,7.5,29.5,28.5,17.0,2.0
3104,2019,41,257,33756,7.613,12.5,16.0,3.5,42.0,29.5,15.0,2.0
3104,2019,42,296,33756,8.769,15.5,19.5,4.5,37.5,31.0,13.0,2.0
3104,2019,43,273,33756,8.087,13.5,18.0,4.5,39.5,26.5,12.0,2.0
3104,2019,44,268,33756,7.939,14.5,18.0,3.5,41.0,40.5,17.0,2.0
3104,2019,45,277,33756,8.206,13.5,18.0,3.5,41.5,27.0,11.0,2.0
3104,2019,46,292,33756,8.65,17.5,23.5,6.0,36.5,36.5,17.5,2.0
3104,2019,47,276,33756,8.176,16.5,24.0,7.5,23.5,20.0,9.5,2.0
3104,2019,48,294,33756,8.71,15.0,20.5,5.5,29.5,20.0,10.0,2.0
3104,2019,49,311,33756,9.213,17.5,23.5,6.0,30.5,20.5,10.0,2.0
3104,2019,50,313,33756,9.272,20.0,30.0,9.5,30.5,31.0,15.0,2.5
3104,2019,51,361,33756,10.694,19.5,29.5,10.0,20.0,17.5,9.0,2.0
3104,2019,52,325,33756,9.628,19.5,34.0,14.5,20.5,21.5,11.0,2.0
3105,2016,1,44,19836,2.218,24.0,42.6,18.5,14.8,43.6,24.2,3.0
3105,2016,2,189,19836,9.528,20.1,27.7,7.7,24.1,35.5,21.1,3.0
3105,2016,3,170,19836,8.57,21.5,30.9,9.4,22.0,36.8,22.6,2.0
3105,2016,4,164,19836,8.268,20.8,36.5,15.8,22.0,32.9,17.2,3.0
3105,2016,5,201,19836,10.133,20.5,29.9,9.7,22.2,17.7,9.3,2.0
3105,2016,6,290,19836,14.62,20.8,28.3,7.5,29.6,53.3,30.2,3.0
3105,2016,7,150,19836,7.562,17.8,26.1,8.3,23.1,28.9,17.0,2.0
3105,2016,8,289,19836,14.569,18.4,24.7,6.3,30.4,49.8,20.7,2.0
3105,2016,9,253,19836,12.755,19.5,26.6,7.0,31.7,36.2,16.9,2.0
3105,2016,10,227,19836,11.444,24.0,36.8,12.7,20.0,38.6,21.9,2.8
3105,2016,11,189,19836,9.528,26.5,42.1,15.4,22.2,34.0,19.0,2.1
3105,2016,12,184,19836,9.276,24.8,43.3,18.6,27.1,46.0,24.3,2.4
3105,2016,13,191,19836,9.629,26.6,35.6,9.0,33.9,57.0,31.7,2.9
3105,2016,14,180,19836,9.074,25.5,34.0,8.6,28.8,62.0,38.3,3.4
3105,2016,15,140,19836,7.058,23.8,31.8,8.0,23.2,38.9,23.0,3.0
3105,2016,16,167,19836,8.419,23.0,33.7,10.8,33.0,41.8,21.9,2.9
3105,2016,17,152,19836,7.663,19.6,26.9,7.3,27.0,44.4,24.8,3.3
3105,2016,18,150,19836,7.562,20.5,26.1,5.7,42.1,59.6,33.1,3.0
3105,2016,19,121,19836,6.1,17.4,23.9,6.4,32.6,35.9,18.2,3.0
3105,2016,20,117,19836,5.898,13.9,18.7,4.6,35.9,27.4,13.0,2.0
3105,2016,21,149,19836,7.512,19.2,25.9,6.7,25.1,34.5,19.8,3.7
3105,2016,22,115,19836,5.798,15.5,21.9,6.5,24.2,31.4,13.6,2.9
3105,2016,23,111,19836,5.596,15.6,23.2,7.5,25.2,30.3,13.6,2.9
3105,2016,24,108,19836,5.445,14.5,24.8,10.4,16.3,23.3,8.4,2.0
3105,2016,25,117,19836,5.898,15.7,22.9,6.7,27.9,27.3,12.6,3.0
3105,2016,26,96,19836,4.84,16.5,23.2,6.5,29.7,29.6,14.0,2.9
3105,2016,27,100,19836,5.041,12.7,19.7,7.0,19.7,23.1,9.8,2.2
3105,2016,28,94,19836,4.739,13.7,19.9,6.3,24.1,23.4,9.6,2.2
3105,2016,29,92,19836,4.638,13.8,21.0,7.3,24.3,31.4,12.9,2.4
3105,2016,30,100,19836,5.041,15.6,21.0,5.0,36.5,37.8,20.9,3.8
3105,2016,31,98,19836,4.941,13.1,18.1,5.1,27.4,27.8,12.9,2.9
3105,2016,32,93,19836,4.688,13.7,20.1,6.4,20.7,23.9,9.8,2.9
3105,2016,33,94,19836,4.739,12.9,18.6,5.7,22.6,19.8,8.0,2.1
3105,2016,34,100,19836,5.041,14.4,20.4,5.9,28.0,31.9,14.9,3.0
3105,2016,35,111,19836,5.596,16.7,21.5,4.6,44.2,42.4,21.9,3.0
3105,2016,36,122,19836,6.15,16.0,22.9,7.0,23.0,26.5,13.1,2.9
3105,2016,37,98,19836,4.941,13.2,20.7,7.2,20.5,23.2,9.0,2.2
3105,2016,38,105,19836,5.293,12.6,18.2,5.7,27.0,30.3,12.0,2.0
3105,2016,39,110,19836,5.545,10.8,15.9,4.8,26.6,29.5,14.5,2.0
3105,2016,40,109,19836,5.495,11.5,18.8,7.3,18.0,21.9,10.9,2.1
3105,2016,41,119,19836,5.999,15.5,22.8,7.5,24.7,15.5,8.9,2.0
3105,2016,42,110,19836,5.545,9.5,15.4,6.0,16.1,17.5,8.7,2.0
3105,2016,43,111,19836,5.596,18.7,25.2,6.4,29.8,41.7,22.3,3.4
3105,2016,44,116,19836,5.848,13.4,17.8,4.3,35.0,34.8,14.5,3.0
3105,2016,45,142,19836,7.159,17.5,24.4,7.0,26.5,30.2,14.2,2.3
3105,2016,46,152,19836,7.663,19.3,26.0,7.0,32.6,41.6,21.4,2.9
3105,2016,47,133,19836,6.705,19.5,29.1,9.6,20.4,21.7,11.3,3.0
3105,2016,48,144,19836,7.26,15.4,20.6,5.4,29.3,32.3,14.8,2.0
3105,2016,49,148,19836,7.461,15.5,20.4,4.9,31.3,35.8,16.4,2.4
3105,2016,50,160,19836,8.066,17.8,24.1,6.5,30.3,35.4,16.9,2.0
3105,2016,51,144,19836,7.26,18.8,28.4,9.7,25.6,31.7,15.4,2.1
3105,2016,52,141,19836,7.108,15.2,20.8,5.5,32.9,35.4,16.8,2.0
3105,2017,1,138,19707,7.003,20.8,29.1,8.4,24.0,35.4,21.8,2.9
3105,2017,2,160,19707,8.119,16.6,21.9,5.4,30.5,35.9,21.6,3.0
3105,2017,3,168,19707,8.525,17.5,24.4,6.8,27.4,28.0,13.0,2.0
