ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
707,2016,7,87,2358,36.896,19.0,24.29,5.29,17.71,57.71,31.0,3.29
707,2016,8,162,2358,68.702,21.86,25.29,3.71,28.43,90.43,49.29,3.86
707,2016,9,150,2358,63.613,21.0,24.14,3.14,34.57,89.43,45.0,3.86
707,2016,10,167,2358,70.823,20.86,25.14,4.43,26.71,68.57,36.86,4.29
707,2016,11,132,2358,55.98,23.57,31.14,7.29,18.43,65.29,35.0,4.0
707,2016,12,129,2358,54.707,19.43,23.71,4.29,20.43,69.14,39.29,3.14
707,2016,13,111,2358,47.074,20.71,23.86,3.0,38.86,71.0,37.43,3.71
707,2016,14,114,2358,48.346,15.86,18.86,2.86,28.0,67.43,36.29,4.57
707,2016,15,106,2358,44.953,16.29,19.43,3.14,26.43,43.0,21.14,4.0
707,2016,16,97,2358,41.137,13.86,18.0,3.86,24.57,48.71,22.29,3.86
707,2016,17,88,2358,37.32,13.0,16.0,3.0,22.57,42.57,18.0,3.71
707,2016,18,80,2358,33.927,13.43,16.29,2.86,34.0,65.14,33.71,4.29
707,2016,19,99,2358,41.985,11.86,15.29,2.86,20.29,36.43,12.57,4.29
707,2016,20,81,2358,34.351,13.71,15.57,2.0,40.86,53.57,23.0,3.71
707,2016,21,79,2358,33.503,13.29,15.43,2.14,28.29,42.14,18.43,3.71
707,2016,22,73,2358,30.958,8.14,10.71,2.71,17.29,31.43,10.14,3.14
707,2016,23,67,2358,28.414,9.43,12.0,2.57,20.14,31.14,10.86,2.86
707,2016,24,52,2358,22.053,11.57,16.14,4.71,15.43,29.29,9.14,2.86
707,2016,25,77,2358,32.655,9.57,13.14,3.71,17.14,33.71,11.57,3.71
707,2016,26,77,2358,32.655,7.71,11.29,3.57,15.14,34.57,8.57,3.71
707,2016,27,75,2358,31.807,9.71,12.43,2.71,23.57,40.0,12.86,4.0
707,2016,28,59,2358,25.021,9.0,11.71,3.0,19.0,33.43,8.29,3.14
707,2016,29,82,2358,34.775,8.57,11.71,2.86,16.43,36.43,12.86,3.14
707,2016,30,69,2358,29.262,9.71,12.43,2.71,23.0,33.14,15.0,3.43
707,2016,31,77,2358,32.655,10.57,12.71,2.57,25.86,33.71,15.71,3.43
707,2016,32,87,2358,36.896,10.71,13.0,2.0,31.43,32.43,14.43,3.14
707,2016,33,77,2358,32.655,12.29,15.57,3.29,18.14,24.71,7.86,3.57
707,2016,34,69,2358,29.262,11.43,13.57,2.29,29.86,41.29,19.43,3.29
707,2016,35,79,2358,33.503,12.43,13.86,2.0,45.0,49.71,26.29,3.57
707,2016,36,81,2358,34.351,13.43,17.0,3.71,19.57,22.43,8.29,2.86
707,2016,37,95,2358,40.288,9.43,12.43,3.0,21.71,31.86,12.29,3.0
707,2016,38,58,2358,24.597,12.43,14.43,2.0,40.71,48.0,21.0,3.57
707,2016,39,95,2358,40.288,11.71,13.43,1.71,44.43,55.43,27.29,3.86
707,2016,40,64,2358,27.142,15.29,18.14,2.71,32.86,47.43,23.29,4.14
707,2016,41,80,2358,33.927,14.43,18.29,3.86,22.0,43.71,16.86,3.0
707,2016,42,87,2358,36.896,15.71,17.86,2.14,39.29,78.29,38.43,4.14
707,2016,43,84,2358,35.623,13.0,15.71,2.86,26.29,48.0,19.57,4.14
707,2016,44,88,2358,37.32,17.86,20.29,2.43,40.57,81.71,38.0,4.29
707,2016,45,88,2358,37.32,17.29,19.71,2.43,37.86,68.29,31.29,3.71
707,2016,46,100,2358,42.409,20.57,23.0,2.43,43.29,93.14,50.71,4.57
707,2016,47,93,2358,39.44,22.14,26.86,4.43,27.14,82.0,43.71,4.29
707,2016,48,96,2358,40.712,20.29,24.57,3.86,24.86,62.57,27.86,3.57
707,2016,49,92,2358,39.016,23.0,27.14,3.86,28.29,97.0,46.43,4.0
707,2016,50,106,2358,44.953,22.86,26.57,3.71,30.71,86.43,40.14,4.0
707,2016,51,108,2358,45.802,23.86,28.0,4.43,30.14,87.86,44.71,4.43
707,2016,52,108,2358,45.802,21.71,27.14,5.43,24.0,84.14,39.29,3.71
707,2017,1,101,2313,43.666,20.43,24.71,4.29,30.43,93.71,51.14,3.29
707,2017,2,111,2313,47.99,23.29,27.43,4.43,30.0,93.29,49.29,4.29
707,2017,3,120,2313,51.881,22.0,25.86,3.71,25.86,79.43,38.0,3.71
707,2017,4,122,2313,52.745,22.57,25.86,3.57,30.86,88.86,39.43,4.14
707,2017,5,114,2313,49.287,18.86,21.14,2.57,29.29,81.86,38.86,4.0
707,2017,6,122,2313,52.745,21.0,24.71,3.57,26.86,96.43,49.14,4.0
707,2017,7,102,2313,44.099,22.0,25.71,3.71,34.86,82.71,40.0,3.86
707,2017,8,93,2313,40.208,20.29,24.0,3.86,26.43,81.14,38.14,3.71
707,2017,9,101,2313,43.666,19.29,21.43,2.57,38.71,90.0,46.0,4.14
707,2017,10,98,2313,42.369,21.57,25.29,3.86,27.43,77.43,43.29,3.57
707,2017,11,100,2313,43.234,18.43,21.0,2.71,36.14,75.14,40.57,4.0
707,2017,12,110,2313,47.557,16.0,18.29,2.0,39.43,75.71,34.57,4.0
707,2017,13,96,2313,41.505,17.43,19.43,2.14,40.86,70.29,32.71,3.86
707,2017,14,107,2313,46.26,14.43,16.43,2.0,45.14,62.43,30.0,3.86
707,2017,15,95,2313,41.072,16.14,20.0,3.71,22.43,50.14,24.71,3.43
707,2017,16,92,2313,39.775,11.86,14.43,2.86,24.71,41.43,18.14,3.29
707,2017,17,74,2313,31.993,17.0,18.71,2.0,43.0,60.86,31.0,4.14
707,2017,18,77,2313,33.29,14.0,15.57,2.0,42.86,60.14,31.0,4.71
707,2017,19,88,2313,38.046,11.71,14.29,2.57,30.14,48.57,20.57,4.14
707,2017,20,86,2313,37.181,14.29,16.57,2.0,36.0,46.57,20.71,3.57
707,2017,21,71,2313,30.696,12.0,13.71,2.0,32.71,39.29,16.0,3.0
707,2017,22,70,2313,30.264,9.57,11.86,2.0,28.71,40.43,15.71,3.43
707,2017,23,69,2313,29.831,10.0,13.29,3.0,18.43,32.71,10.0,3.43
707,2017,24,84,2313,36.316,8.57,11.86,3.57,14.0,28.57,6.71,2.57
707,2017,25,70,2313,30.264,9.0,12.57,3.71,14.57,27.43,8.14,3.0
707,2017,26,88,2313,38.046,9.0,11.57,2.86,17.86,31.0,9.0,3.0
707,2017,27,79,2313,34.155,9.14,12.29,3.14,17.86,30.57,9.0,3.57
707,2017,28,79,2313,34.155,10.43,13.14,2.86,22.29,32.71,10.29,3.57
707,2017,29,77,2313,33.29,11.71,14.57,3.0,34.29,43.14,21.0,3.57
707,2017,30,97,2313,41.937,10.57,12.57,2.0,25.43,36.0,15.71,3.29
707,2017,31,74,2313,31.993,10.57,13.43,2.86,21.29,32.71,12.0,2.86
707,2017,32,72,2313,31.128,7.43,9.71,2.14,15.29,31.71,11.57,2.14
707,2017,33,72,2313,31.128,9.29,11.43,2.0,22.29,31.43,14.0,3.14
707,2017,34,84,2313,36.316,12.43,14.43,2.14,24.57,37.43,17.0,3.71
707,2017,35,85,2313,36.749,12.29,14.57,2.71,23.86,38.29,16.71,3.57
707,2017,36,69,2313,29.831,9.57,11.57,2.0,21.86,32.0,12.29,3.57
707,2017,37,74,2313,31.993,10.57,12.43,1.86,34.43,45.0,19.71,3.0
707,2017,38,74,2313,31.993,13.57,14.71,1.0,48.29,61.57,34.0,5.0
707,2017,39,57,2313,24.643,11.14,13.29,2.0,29.43,42.71,20.0,4.0
707,2017,40,69,2313,29.831,12.71,14.0,1.0,41.43,60.57,30.29,4.14
707,2017,41,80,2313,34.587,13.57,16.29,2.57,29.0,55.86,22.71,4.0
707,2017,42,85,2313,36.749,13.29,15.43,2.57,32.0,55.71,19.43,3.0
707,2017,43,77,2313,33.29,17.29,19.29,1.86,48.0,83.71,34.14,3.86
707,2017,44,94,2313,40.64,18.43,20.14,1.86,40.86,88.43,32.14,4.0
707,2017,45,97,2313,41.937,20.0,22.29,2.57,31.14,100.14,46.0,4.0
707,2017,46,90,2313,38.911,19.0,22.14,3.29,28.86,78.57,40.57,4.0
707,2017,47,88,2313,38.046,20.0,23.14,2.71,26.86,83.43,33.0,3.57
707,2017,48,106,2313,45.828,19.71,22.43,2.71,28.29,88.43,39.71,3.29
707,2017,49,92,2313,39.775,21.0,24.14,3.0,24.43,83.43,39.0,3.29
707,2017,50,103,2313,44.531,21.29,25.14,3.71,23.71,81.0,38.57,3.86
707,2017,51,122,2313,52.745,19.86,22.57,2.71,27.86,73.14,32.14,3.29
707,2017,52,119,2313,51.448,19.0,21.43,2.57,33.0,95.0,48.0,3.57
707,2018,1,104,2749,37.832,21.0,26.14,5.29,23.43,77.86,41.14,3.14
707,2018,2,108,2749,39.287,19.86,23.71,4.14,23.29,54.43,25.0,2.86
707,2018,3,115,2749,41.833,23.86,28.43,4.43,26.71,95.29,54.71,3.86
707,2018,4,112,2749,40.742,20.43,23.57,3.29,28.71,82.71,37.57,3.14
707,2018,5,111,2749,40.378,19.43,23.71,4.0,20.14,58.14,33.57,2.29
707,2018,6,127,2749,46.199,20.57,25.0,4.43,19.71,64.29,38.43,2.14
707,2018,7,86,2749,31.284,17.43,20.0,2.86,30.57,78.86,34.29,3.0
707,2018,8,110,2749,40.015,18.57,21.57,2.86,28.43,75.86,41.29,3.0
707,2018,9,108,2749,39.287,17.57,20.86,3.14,29.29,69.57,35.71,3.57
707,2018,10,115,2749,41.833,17.43,20.14,2.86,30.0,66.43,31.71,3.29
707,2018,11,106,2749,38.559,17.86,20.29,2.29,43.43,68.14,37.43,3.57
707,2018,12,101,2749,36.741,15.43,17.43,2.0,43.43,62.14,27.0,3.0
707,2018,13,103,2749,37.468,14.57,16.43,1.71,44.43,68.43,35.29,3.14
707,2018,14,92,2749,33.467,12.29,13.86,1.71,37.86,72.86,28.86,3.0
707,2018,15,111,2749,40.378,13.43,15.86,2.57,28.0,48.29,16.14,3.86
707,2018,16,86,2749,31.284,14.86,16.71,1.71,46.29,69.29,31.86,4.0
707,2018,17,76,2749,27.646,12.14,13.71,1.71,41.29,57.86,25.29,3.29
707,2018,18,68,2749,24.736,11.29,13.43,1.86,33.14,49.43,20.0,3.57
707,2018,19,77,2749,28.01,11.71,13.71,2.0,32.43,40.71,15.29,3.29
707,2018,20,86,2749,31.284,10.0,13.14,3.0,18.14,31.0,11.14,3.71
707,2018,21,61,2749,22.19,9.86,11.86,2.0,25.71,37.86,15.14,3.0
707,2018,22,73,2749,26.555,10.14,12.14,2.0,30.0,37.71,15.0,3.57
707,2018,23,73,2749,26.555,10.14,11.86,1.71,30.57,37.71,13.57,3.14
707,2018,24,64,2749,23.281,10.86,12.57,1.29,38.0,37.14,12.71,2.86
707,2018,25,63,2749,22.917,11.29,15.43,3.86,15.14,29.43,8.14,3.0
707,2018,26,71,2749,25.828,9.14,11.57,2.43,18.29,30.29,10.0,3.0
707,2018,27,64,2749,23.281,11.57,15.29,3.71,15.86,22.86,7.14,2.29
707,2018,28,79,2749,28.738,10.29,12.14,1.86,26.43,33.43,13.71,3.29
707,2018,29,79,2749,28.738,9.14,10.86,1.71,28.57,34.14,14.29,3.0
707,2018,30,81,2749,29.465,10.29,12.43,2.0,22.29,30.86,12.29,2.86
707,2018,31,75,2749,27.283,9.0,11.43,2.57,20.0,27.14,10.14,2.14
707,2018,32,99,2749,36.013,9.14,10.71,1.71,29.29,28.29,12.86,2.43
707,2018,33,80,2749,29.101,11.43,14.14,2.71,22.0,21.57,7.71,2.71
707,2018,34,75,2749,27.283,10.57,12.57,2.14,27.0,19.86,8.0,2.57
707,2018,35,110,2749,40.015,10.29,15.14,4.86,16.14,20.57,8.0,2.71
707,2018,36,91,2749,33.103,9.57,11.71,1.86,24.43,29.0,12.57,2.43
707,2018,37,77,2749,28.01,12.14,14.43,2.14,27.71,40.86,18.86,3.0
707,2018,38,89,2749,32.375,10.71,12.57,1.71,31.71,44.14,21.0,3.0
707,2018,39,85,2749,30.92,11.71,13.0,1.57,41.86,56.86,20.43,3.0
707,2018,40,91,2749,33.103,13.14,14.43,1.0,56.43,66.29,29.14,3.57
707,2018,41,80,2749,29.101,14.71,16.57,1.86,42.29,57.86,31.43,3.57
707,2018,42,101,2749,36.741,15.0,16.71,1.71,43.14,62.71,31.0,3.29
707,2018,43,77,2749,28.01,15.43,16.86,1.71,44.57,75.0,35.29,4.0
707,2018,44,109,2749,39.651,20.86,23.71,3.0,32.0,78.29,34.29,3.43
707,2018,45,78,2749,28.374,16.57,18.43,1.86,35.0,78.71,40.71,3.43
707,2018,46,89,2749,32.375,17.57,19.57,1.86,40.86,78.14,44.43,4.0
707,2018,47,103,2749,37.468,18.14,20.29,2.29,34.57,64.43,29.57,3.14
707,2018,48,98,2749,35.649,19.14,22.0,2.86,29.71,59.0,32.14,3.0
707,2018,49,117,2749,42.561,20.0,23.0,2.71,31.71,72.86,33.0,3.57
707,2018,50,102,2749,37.104,20.43,23.71,3.43,27.14,69.14,35.43,3.14
707,2018,51,114,2749,41.47,21.14,23.86,2.71,35.14,82.14,42.71,3.14
707,2018,52,120,2749,43.652,18.29,20.71,2.57,27.43,65.71,27.43,3.0
707,2019,1,99,2748,36.026,21.86,26.14,4.43,23.0,67.86,35.86,3.0
707,2019,2,115,2748,41.849,20.86,24.43,3.43,31.0,83.14,42.14,3.14
707,2019,3,87,2748,31.659,18.86,21.57,2.71,28.0,71.71,41.71,3.0
707,2019,4,104,2748,37.846,21.0,24.0,3.0,34.14,87.0,45.71,2.86
707,2019,5,144,2748,52.402,19.71,22.14,2.71,37.14,68.43,35.86,3.0
707,2019,6,44,2748,16.012,12.86,14.57,1.43,34.29,55.14,30.14,3.0
707,2019,7,122,2748,44.396,15.86,18.29,2.14,31.86,57.43,29.0,3.0
707,2019,8,113,2748,41.121,14.71,17.57,2.71,27.43,46.43,24.0,2.57
707,2019,9,83,2748,30.204,14.86,17.14,2.0,38.29,59.71,34.43,3.0
707,2019,10,82,2748,29.84,17.86,20.86,2.86,25.86,43.14,24.43,2.43
707,2019,11,97,2748,35.298,17.29,19.29,2.0,45.14,64.57,37.0,3.0
707,2019,12,76,2748,27.656,16.57,19.29,2.86,26.43,52.29,30.0,2.71
707,2019,13,78,2748,28.384,13.57,15.29,1.86,37.43,47.86,24.14,3.0
707,2019,14,86,2748,31.295,12.71,14.57,1.86,45.43,57.14,34.86,3.0
707,2019,15,102,2748,37.118,12.43,14.71,2.29,34.57,47.86,25.14,3.0
707,2019,16,89,2748,32.387,13.86,15.71,1.86,35.57,33.86,19.43,2.57
707,2019,17,66,2748,24.017,10.29,12.57,2.43,26.86,33.71,18.43,2.57
707,2019,18,62,2748,22.562,12.43,14.14,1.71,34.29,31.57,16.57,2.0
707,2019,19,81,2748,29.476,13.71,16.0,1.86,38.14,47.86,27.57,2.86
707,2019,20,89,2748,32.387,8.71,11.14,2.0,19.29,26.0,11.43,2.0
707,2019,21,84,2748,30.568,12.43,13.57,1.71,43.0,38.71,20.29,3.0
707,2019,22,62,2748,22.562,9.57,11.71,1.86,26.14,26.14,14.14,2.14
707,2019,23,84,2748,30.568,8.71,11.71,3.0,15.71,20.29,11.29,2.57
707,2019,24,87,2748,31.659,10.43,12.71,2.57,27.14,18.29,9.71,2.57
707,2019,25,59,2748,21.47,8.29,11.43,2.71,17.43,21.14,8.43,2.14
707,2019,26,74,2748,26.929,10.43,12.86,2.71,20.29,24.57,7.29,2.57
707,2019,27,80,2748,29.112,10.29,14.14,3.86,15.43,19.71,7.0,2.14
707,2019,28,90,2748,32.751,8.43,11.57,2.86,17.29,16.0,9.0,2.0
707,2019,29,88,2748,32.023,9.71,12.43,2.71,24.0,22.86,12.14,2.14
707,2019,30,91,2748,33.115,8.43,10.57,2.29,20.0,19.43,8.0,2.43
707,2019,31,77,2748,28.02,9.57,11.57,1.86,27.29,26.29,13.29,2.29
707,2019,32,64,2748,23.29,8.14,9.71,1.86,27.29,29.43,11.29,2.0
707,2019,33,72,2748,26.201,11.57,14.0,2.57,21.14,17.14,7.0,2.14
707,2019,34,60,2748,21.834,8.71,11.14,2.14,26.43,22.57,12.0,2.86
707,2019,35,75,2748,27.293,10.14,12.57,2.57,26.43,29.43,15.86,3.0
707,2019,36,88,2748,32.023,9.57,11.71,2.29,25.43,20.29,9.71,2.14
707,2019,37,76,2748,27.656,10.43,11.57,1.14,38.29,33.43,20.86,3.0
707,2019,38,86,2748,31.295,10.57,12.14,1.57,49.57,52.57,21.29,2.86
707,2019,39,110,2748,40.029,12.29,13.43,1.14,51.43,58.14,31.0,3.0
707,2019,40,95,2748,34.571,10.57,11.86,1.57,41.43,46.43,28.43,2.0
707,2019,41,72,2748,26.201,10.71,12.0,1.0,46.71,46.29,25.71,2.29
707,2019,42,89,2748,32.387,14.0,15.71,1.71,46.43,62.0,25.29,3.0
707,2019,43,67,2748,24.381,13.43,14.57,1.14,47.86,54.86,26.86,3.0
707,2019,44,95,2748,34.571,15.0,16.86,1.86,42.86,73.57,32.29,3.0
707,2019,45,88,2748,32.023,16.14,18.29,2.0,42.43,67.57,28.0,3.0
707,2019,46,126,2748,45.852,16.0,17.86,2.0,46.29,65.86,32.29,3.0
707,2019,47,104,2748,37.846,18.29,20.86,2.57,33.86,57.86,26.0,3.0
707,2019,48,102,2748,37.118,18.14,20.86,2.57,33.71,62.86,26.14,3.0
707,2019,49,97,2748,35.298,17.0,20.0,2.86,24.57,40.14,19.57,2.0
707,2019,50,120,2748,43.668,19.14,21.86,2.71,34.29,56.43,27.14,3.0
707,2019,51,96,2748,34.934,18.86,22.86,3.86,24.0,54.0,27.43,2.71
707,2019,52,104,2748,37.846,19.86,24.14,4.0,21.57,54.0,26.29,2.43
708,2016,1,75,6377,11.761,23.67,32.33,8.67,16.0,91.33,43.0,4.0
708,2016,2,322,6377,50.494,22.67,28.33,5.67,19.33,78.0,36.0,3.67
708,2016,3,303,6377,47.515,26.33,35.33,9.33,17.33,84.67,41.33,4.0
708,2016,4,266,6377,41.712,24.67,31.67,7.0,21.67,68.0,31.67,4.0
708,2016,5,349,6377,54.728,22.33,30.0,7.67,18.0,60.67,29.0,3.0
708,2016,6,423,6377,66.332,17.67,20.33,2.33,38.0,71.67,39.67,3.0
708,2016,7,225,6377,35.283,20.67,27.67,6.67,17.67,61.0,30.0,4.0
708,2016,8,453,6377,71.037,23.33,27.67,4.67,28.0,95.0,47.67,4.0
708,2016,9,427,6377,66.959,23.0,27.33,4.0,34.0,97.0,44.0,4.0
708,2016,10,418,6377,65.548,23.0,28.33,5.33,25.67,73.0,37.33,4.0
708,2016,11,355,6377,55.669,26.33,37.0,10.67,17.33,69.67,35.33,4.0
708,2016,12,352,6377,55.198,21.67,26.67,5.0,20.33,77.0,44.0,3.0
708,2016,13,301,6377,47.201,24.67,28.33,4.0,39.67,78.0,39.67,4.0
708,2016,14,342,6377,53.63,17.67,21.0,3.0,28.33,75.33,36.67,5.0
708,2016,15,282,6377,44.221,17.67,20.67,4.0,26.67,48.33,21.67,4.0
708,2016,16,271,6377,42.496,15.0,20.0,5.0,24.33,52.33,21.0,4.0
708,2016,17,246,6377,38.576,14.67,18.0,3.33,23.0,46.33,18.33,4.0
708,2016,18,249,6377,39.047,14.67,17.67,3.0,35.33,72.33,34.0,4.67
708,2016,19,232,6377,36.381,13.67,17.0,3.33,20.67,42.33,12.0,5.0
708,2016,20,200,6377,31.363,15.0,17.67,2.33,42.0,64.0,24.67,4.67
708,2016,21,194,6377,30.422,14.0,17.0,2.67,29.33,48.67,19.0,4.0
708,2016,22,186,6377,29.167,8.67,11.67,3.0,17.67,35.0,9.0,3.0
708,2016,23,196,6377,30.735,10.0,12.0,2.67,19.67,33.67,9.67,3.0
708,2016,24,168,6377,26.345,12.0,17.0,5.33,15.67,32.67,8.0,3.0
708,2016,25,195,6377,30.579,11.67,15.67,4.0,15.67,38.67,10.0,4.67
708,2016,26,199,6377,31.206,9.0,12.67,4.0,14.67,43.33,8.0,4.33
708,2016,27,197,6377,30.892,11.0,14.0,3.0,23.33,53.0,12.33,4.67
708,2016,28,175,6377,27.442,10.33,13.0,2.67,19.67,48.0,8.0,3.33
708,2016,29,185,6377,29.011,9.0,12.33,3.33,16.0,45.67,11.33,3.67
708,2016,30,188,6377,29.481,10.67,13.0,2.33,22.0,39.67,13.33,4.0
708,2016,31,208,6377,32.617,11.0,13.33,2.33,26.67,40.33,14.33,4.0
708,2016,32,236,6377,37.008,12.0,14.0,2.0,30.33,38.33,14.0,4.0
708,2016,33,220,6377,34.499,13.0,16.33,3.33,19.0,29.67,7.67,3.67
708,2016,34,214,6377,33.558,12.0,14.33,2.33,29.0,48.33,19.67,3.67
708,2016,35,202,6377,31.676,14.0,15.67,2.0,45.0,54.0,26.0,4.0
708,2016,36,226,6377,35.44,14.67,18.33,3.67,18.0,27.67,8.0,4.0
708,2016,37,232,6377,36.381,10.67,14.33,4.0,21.33,38.67,12.0,3.67
708,2016,38,192,6377,30.108,13.0,15.0,2.0,42.33,54.67,23.0,4.0
708,2016,39,206,6377,32.304,12.33,14.0,2.0,45.0,61.0,26.67,4.0
708,2016,40,182,6377,28.54,17.67,20.0,3.0,34.0,52.33,23.33,4.0
708,2016,41,192,6377,30.108,16.0,20.67,4.0,22.67,51.33,19.0,3.33
708,2016,42,203,6377,31.833,16.0,18.33,2.33,40.0,84.0,38.0,4.67
708,2016,43,189,6377,29.638,14.0,17.0,3.0,25.0,51.0,20.33,5.0
708,2016,44,230,6377,36.067,19.67,22.67,3.0,38.0,87.67,36.67,4.67
708,2016,45,284,6377,44.535,20.33,23.67,3.0,35.67,74.33,31.67,4.67
708,2016,46,270,6377,42.34,23.0,26.0,3.0,42.0,100.67,48.67,5.0
708,2016,47,250,6377,39.203,24.67,30.33,5.67,27.0,88.0,46.0,5.67
708,2016,48,246,6377,38.576,23.0,28.67,5.67,23.0,67.33,28.0,4.67
708,2016,49,274,6377,42.967,25.67,31.33,5.67,26.33,103.0,47.0,4.67
708,2016,50,261,6377,40.928,25.0,30.0,5.33,30.0,96.0,41.67,4.67
708,2016,51,285,6377,44.692,21.33,29.0,8.0,27.33,97.0,44.67,5.33
708,2016,52,306,6377,47.985,19.67,27.0,7.33,24.0,93.33,37.0,4.33
708,2017,1,306,6371,48.03,18.33,25.0,6.67,29.0,103.67,48.33,4.0
708,2017,2,284,6371,44.577,25.0,31.0,6.0,28.0,99.67,46.33,4.67
708,2017,3,323,6371,50.698,25.67,30.33,4.67,24.33,86.0,38.0,4.0
708,2017,4,330,6371,51.797,24.67,29.33,4.67,29.33,92.67,38.0,4.0
708,2017,5,261,6371,40.967,19.67,22.67,3.0,28.0,83.0,35.67,3.0
708,2017,6,303,6371,47.559,23.67,28.33,4.67,25.0,101.33,50.0,4.0
708,2017,7,289,6371,45.362,26.33,32.0,5.67,32.33,92.33,44.0,4.67
708,2017,8,279,6371,43.792,22.33,27.0,4.67,26.0,88.0,40.0,4.0
708,2017,9,309,6371,48.501,22.33,24.67,3.0,37.33,98.67,47.33,4.0
708,2017,10,272,6371,42.693,24.33,28.67,5.0,27.67,83.0,45.0,4.0
708,2017,11,259,6371,40.653,20.33,23.67,3.33,35.33,78.33,40.0,4.0
708,2017,12,247,6371,38.769,16.67,19.33,2.67,38.0,80.67,36.33,4.0
708,2017,13,271,6371,42.536,18.67,21.0,2.33,42.0,76.0,33.33,4.67
708,2017,14,256,6371,40.182,16.0,18.67,2.0,46.33,65.33,30.33,4.67
708,2017,15,222,6371,34.845,16.67,21.67,5.33,22.0,57.0,25.33,4.0
708,2017,16,216,6371,33.904,11.67,14.67,3.0,25.0,45.0,18.0,3.67
708,2017,17,250,6371,39.24,17.67,19.67,2.0,44.33,66.0,28.33,4.0
708,2017,18,234,6371,36.729,14.67,16.0,2.0,44.67,64.33,31.0,5.0
708,2017,19,202,6371,31.706,12.0,14.33,2.67,30.0,54.0,21.0,4.0
708,2017,20,206,6371,32.334,15.67,17.67,2.0,39.67,54.0,21.67,4.33
708,2017,21,213,6371,33.433,12.0,14.0,2.0,34.67,45.33,15.0,3.0
708,2017,22,185,6371,29.038,8.33,10.33,2.0,32.33,48.67,14.67,4.0
708,2017,23,193,6371,30.294,10.67,14.0,3.33,19.67,40.33,10.0,4.0
708,2017,24,217,6371,34.061,8.67,12.0,3.33,15.0,34.0,6.0,3.0
708,2017,25,219,6371,34.375,8.33,12.0,3.67,15.67,28.67,7.0,3.0
708,2017,26,224,6371,35.159,9.0,12.33,3.33,18.67,32.0,8.33,4.0
708,2017,27,241,6371,37.828,9.67,13.33,3.67,18.67,33.67,9.0,5.0
708,2017,28,236,6371,37.043,11.0,14.0,3.0,22.67,35.67,11.33,4.67
708,2017,29,243,6371,38.142,13.33,15.67,3.0,35.0,53.33,23.67,4.67
708,2017,30,238,6371,37.357,11.33,13.33,2.33,26.67,42.33,16.67,4.0
708,2017,31,193,6371,30.294,11.0,13.33,2.33,22.67,39.0,12.33,3.0
708,2017,32,203,6371,31.863,7.0,9.33,2.33,16.67,35.67,11.67,2.0
708,2017,33,191,6371,29.98,9.67,12.0,2.33,22.33,33.0,14.33,3.67
708,2017,34,214,6371,33.59,12.33,15.0,2.67,25.67,40.33,18.0,4.67
708,2017,35,181,6371,28.41,13.0,15.67,3.0,25.33,43.33,17.67,4.0
708,2017,36,213,6371,33.433,9.67,11.67,2.0,22.67,35.33,13.67,4.0
708,2017,37,222,6371,34.845,11.0,13.33,2.0,34.67,49.67,20.33,3.67
708,2017,38,217,6371,34.061,14.0,16.0,1.33,49.33,64.33,34.0,5.0
708,2017,39,197,6371,30.921,11.0,13.33,3.0,30.0,47.33,20.0,4.67
708,2017,40,207,6371,32.491,12.67,14.33,1.33,43.33,66.0,31.33,4.33
708,2017,41,187,6371,29.352,14.0,17.0,3.0,30.33,60.67,23.0,4.0
708,2017,42,234,6371,36.729,13.67,16.67,3.67,31.33,60.0,20.33,3.0
708,2017,43,257,6371,40.339,20.33,22.67,2.67,46.67,88.67,35.33,4.0
708,2017,44,255,6371,40.025,21.33,23.67,2.67,41.0,96.33,31.0,4.0
708,2017,45,269,6371,42.223,21.67,25.33,3.67,30.67,110.67,45.67,4.0
708,2017,46,242,6371,37.985,19.67,24.67,4.67,28.67,86.0,42.67,4.0
708,2017,47,269,6371,42.223,20.67,25.0,4.67,26.0,86.0,31.33,4.0
708,2017,48,281,6371,44.106,19.67,23.67,3.67,27.67,95.67,40.67,3.67
708,2017,49,250,6371,39.24,22.33,26.67,4.33,24.33,85.0,38.33,4.0
708,2017,50,293,6371,45.99,23.0,28.67,5.67,24.0,90.67,38.33,4.0
708,2017,51,295,6371,46.304,21.67,25.67,4.0,28.67,78.67,31.33,4.0
708,2017,52,316,6371,49.6,20.67,24.33,4.0,33.33,103.33,48.33,4.0
708,2018,1,297,7081,41.943,21.67,28.67,6.67,24.0,83.33,39.0,3.67
708,2018,2,322,7081,45.474,21.67,27.67,5.67,24.0,58.0,23.33,3.0
708,2018,3,309,7081,43.638,23.67,30.0,5.67,26.0,101.67,57.0,3.0
708,2018,4,314,7081,44.344,20.67,24.67,4.0,27.0,85.67,35.67,3.0
708,2018,5,325,7081,45.897,20.67,25.33,5.0,21.67,57.33,35.67,2.67
708,2018,6,327,7081,46.18,22.67,29.33,6.67,20.0,68.0,43.0,2.67
708,2018,7,327,7081,46.18,18.0,21.33,3.33,31.67,82.67,35.0,3.0
708,2018,8,360,7081,50.84,18.67,22.67,4.0,29.33,80.0,44.67,3.0
708,2018,9,354,7081,49.993,18.0,22.0,3.67,30.0,78.67,39.67,4.0
708,2018,10,288,7081,40.672,17.67,21.0,3.33,31.33,71.0,32.0,3.0
708,2018,11,318,7081,44.909,20.33,24.33,3.67,42.0,77.33,38.33,4.0
