ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
502,2019,3,4,1683,2.377,14.8,16.0,1.8,27.6,75.8,40.0,2.8
502,2019,5,4,1683,2.377,16.4,18.6,2.0,28.6,75.8,39.2,3.0
502,2019,7,6,1683,3.565,14.0,15.4,1.6,26.8,56.8,25.2,3.0
502,2019,8,4,1683,2.377,14.0,16.0,2.0,25.8,58.2,28.0,2.0
502,2019,9,5,1683,2.971,12.0,13.0,1.0,32.2,62.8,32.0,2.0
502,2019,11,8,1683,4.753,15.0,17.0,2.0,37.4,68.8,35.0,2.6
502,2019,13,4,1683,2.377,11.8,13.0,1.0,32.4,50.4,22.0,2.6
502,2019,15,3,1683,1.783,11.0,12.0,1.0,32.0,48.6,18.8,3.0
502,2019,17,7,1683,4.159,9.0,10.0,1.2,28.4,42.6,17.6,2.0
502,2019,18,4,1683,2.377,10.0,11.4,1.0,33.0,41.6,16.6,2.0
502,2019,19,3,1683,1.783,11.4,13.0,1.0,34.4,50.0,23.4,2.0
502,2019,31,3,1683,1.783,6.0,7.6,1.0,29.0,26.0,14.8,2.0
502,2019,38,7,1683,4.159,9.0,10.0,1.0,51.0,52.2,19.0,2.0
502,2019,39,6,1683,3.565,11.4,12.8,1.2,37.6,60.0,25.4,3.0
502,2019,41,3,1683,1.783,8.8,9.4,1.0,46.0,58.2,28.0,3.0
502,2019,50,4,1683,2.377,16.8,19.8,3.0,30.0,56.8,29.2,2.0
502,2019,51,3,1683,1.783,15.8,19.0,3.0,20.0,45.0,24.0,2.0
503,2016,6,3,1453,2.065,15.54,17.92,2.0,39.0,80.46,47.0,3.0
503,2016,9,3,1453,2.065,19.15,22.08,3.0,32.54,88.0,43.46,4.0
503,2016,10,4,1453,2.753,17.92,21.08,3.0,23.85,66.0,38.77,4.0
503,2017,26,3,1406,2.134,7.0,8.0,1.85,19.69,29.23,10.54,2.08
503,2019,36,3,1872,1.603,7.15,8.85,1.92,26.85,21.92,11.08,2.0
504,2016,3,3,2423,1.238,20.25,24.25,4.0,20.0,61.25,38.0,3.25
504,2016,4,3,2423,1.238,15.75,18.25,3.0,25.0,49.75,26.0,3.0
504,2016,7,6,2423,2.476,16.0,19.5,3.25,18.25,50.0,27.0,3.0
504,2016,9,10,2423,4.127,16.25,18.75,2.25,33.25,84.25,43.0,3.0
504,2016,10,8,2423,3.302,17.0,20.25,3.0,23.25,61.5,36.25,3.0
504,2016,11,6,2423,2.476,20.5,24.25,4.0,20.0,52.5,32.75,3.0
504,2016,12,8,2423,3.302,16.0,18.5,2.5,22.0,65.0,39.25,3.0
504,2016,14,7,2423,2.889,12.0,13.25,2.0,27.75,65.0,42.25,3.0
504,2016,16,8,2423,3.302,11.0,13.0,2.0,28.0,45.5,24.0,3.0
504,2016,17,4,2423,1.651,10.0,12.0,2.0,24.75,39.25,20.25,3.0
504,2016,20,3,2423,1.238,11.0,12.0,1.25,39.5,51.5,25.0,3.0
504,2016,21,3,2423,1.238,10.0,11.75,2.0,29.75,44.0,21.75,3.0
504,2016,23,6,2423,2.476,7.0,9.0,2.0,22.0,28.0,9.5,2.0
504,2017,6,3,2291,1.309,15.0,18.0,2.0,28.25,85.0,40.75,3.0
504,2017,9,4,2291,1.746,15.5,17.5,2.0,36.75,80.25,39.25,3.0
504,2017,14,3,2291,1.309,13.0,14.75,2.0,42.75,60.75,30.5,3.0
504,2017,23,3,2291,1.309,8.0,10.0,2.0,22.0,33.5,13.0,3.0
504,2017,24,8,2291,3.492,6.25,8.25,2.0,15.25,25.0,6.75,2.0
504,2017,25,4,2291,1.746,7.0,10.0,2.5,14.0,23.0,8.25,3.0
504,2017,26,7,2291,3.055,6.0,8.0,2.0,17.5,24.25,8.25,2.0
504,2017,27,3,2291,1.309,7.0,9.0,2.0,18.5,23.5,9.0,2.0
504,2017,28,6,2291,2.619,7.75,9.5,2.0,22.25,28.25,11.0,3.0
504,2017,29,5,2291,2.182,9.0,10.75,2.0,30.5,41.25,19.75,3.0
504,2017,32,4,2291,1.746,5.75,7.0,2.0,15.0,30.0,10.0,2.0
504,2017,33,5,2291,2.182,6.0,8.0,2.0,17.0,25.5,10.0,2.0
504,2017,43,4,2291,1.746,14.0,16.0,2.0,44.75,78.75,31.0,3.0
504,2018,1,3,2695,1.113,16.25,19.5,3.0,20.75,64.0,30.0,3.0
504,2018,2,3,2695,1.113,15.0,17.75,3.0,26.0,44.25,20.75,2.0
504,2018,3,4,2695,1.484,17.25,20.5,3.0,23.75,83.75,47.25,3.0
504,2018,4,6,2695,2.226,15.0,17.25,2.0,25.0,62.0,24.75,3.0
504,2018,5,3,2695,1.113,15.0,18.0,2.0,22.75,44.75,25.0,2.0
504,2018,6,4,2695,1.484,18.0,20.75,3.0,21.75,64.5,33.0,2.0
504,2018,7,8,2695,2.968,14.25,16.25,2.0,31.5,87.0,37.25,3.0
504,2018,8,3,2695,1.113,15.0,17.0,2.0,26.25,73.0,36.75,3.0
504,2018,10,3,2695,1.113,13.75,15.75,2.0,28.5,59.25,24.0,3.0
504,2018,11,5,2695,1.855,14.75,16.25,2.0,35.25,69.5,38.0,3.0
504,2018,15,3,2695,1.113,10.75,12.5,2.0,26.5,49.5,17.0,3.0
504,2018,31,3,2695,1.113,5.75,7.25,2.0,19.5,28.0,9.25,2.0
504,2018,32,3,2695,1.113,5.75,7.25,1.75,29.75,35.0,15.25,2.0
504,2018,38,3,2695,1.113,8.0,9.0,1.5,28.5,42.25,19.75,2.0
504,2018,40,3,2695,1.113,11.75,13.0,1.0,52.5,73.0,28.75,3.0
504,2019,1,3,2678,1.12,16.0,18.5,3.0,21.5,60.0,25.0,3.0
504,2019,2,4,2678,1.494,15.25,18.5,3.0,25.5,82.0,35.0,3.0
504,2019,5,3,2678,1.12,14.5,17.5,3.0,32.0,80.0,37.0,3.0
504,2019,7,4,2678,1.494,13.0,15.0,2.0,30.0,61.0,26.75,3.0
504,2019,8,5,2678,1.867,13.0,15.5,2.75,28.25,62.25,28.75,2.75
504,2019,9,4,2678,1.494,11.0,13.0,2.0,36.75,68.0,32.25,2.0
504,2019,10,3,2678,1.12,14.75,17.25,2.0,28.75,49.75,24.0,2.5
504,2019,11,5,2678,1.867,14.5,17.0,2.0,41.25,72.75,35.0,3.0
504,2019,16,3,2678,1.12,10.25,11.75,1.5,35.25,42.25,19.25,2.0
504,2019,22,3,2678,1.12,7.25,9.75,2.0,26.0,34.75,13.0,2.25
504,2019,25,3,2678,1.12,5.5,8.0,2.75,15.75,22.0,6.5,2.0
504,2019,27,4,2678,1.494,5.75,8.25,2.25,18.0,20.75,7.5,2.0
504,2019,28,3,2678,1.12,5.0,7.0,2.0,17.75,14.5,9.5,2.0
504,2019,30,3,2678,1.12,5.0,7.5,2.0,19.0,16.5,7.75,2.0
504,2019,31,3,2678,1.12,6.0,8.0,2.0,28.0,25.25,13.25,2.0
504,2019,34,3,2678,1.12,6.0,7.75,2.0,27.0,22.0,12.75,2.0
504,2019,35,4,2678,1.494,6.75,8.75,2.0,25.25,26.25,14.75,2.0
504,2019,36,4,2678,1.494,6.5,8.25,2.0,28.75,25.0,14.25,2.0
504,2019,38,3,2678,1.12,7.5,9.25,2.0,51.0,53.5,19.0,2.0
504,2019,39,4,2678,1.494,9.25,11.25,2.0,40.75,60.75,26.5,3.0
504,2019,40,3,2678,1.12,6.75,8.75,1.75,41.0,47.25,30.0,2.0
504,2019,42,3,2678,1.12,10.25,12.0,2.0,43.25,65.5,23.25,3.0
504,2019,51,3,2678,1.12,15.0,19.0,4.0,20.0,47.75,25.25,2.0
506,2016,5,3,2208,1.359,16.0,18.75,3.0,21.25,41.0,21.75,2.0
506,2016,6,3,2208,1.359,14.25,16.0,2.0,38.5,74.75,45.5,3.0
506,2016,7,3,2208,1.359,16.75,20.0,3.75,18.0,49.5,26.75,3.0
506,2016,8,13,2208,5.888,17.0,19.75,2.0,28.75,81.0,44.25,3.0
506,2016,9,9,2208,4.076,16.75,19.0,2.0,33.75,82.5,43.0,3.0
506,2016,11,3,2208,1.359,20.75,24.75,4.0,20.0,52.25,33.0,3.0
506,2016,12,6,2208,2.717,16.75,19.0,2.75,21.75,63.25,40.0,3.0
506,2016,13,9,2208,4.076,16.75,18.75,2.0,42.25,69.75,46.0,3.0
506,2016,14,3,2208,1.359,12.25,13.75,2.0,27.75,62.25,41.75,3.0
506,2016,37,3,2208,1.359,7.25,9.25,2.0,23.25,27.75,11.0,3.0
506,2016,42,3,2208,1.359,12.75,14.75,2.0,36.25,67.25,36.75,3.0
506,2016,51,3,2208,1.359,19.75,23.5,3.0,26.75,78.0,45.25,3.75
506,2017,4,3,2174,1.38,16.25,19.0,2.75,30.75,73.0,31.75,3.0
506,2017,8,4,2174,1.84,15.75,18.75,3.0,26.5,73.25,36.75,3.0
506,2017,9,3,2174,1.38,16.0,18.0,2.0,37.0,78.75,39.5,3.0
506,2017,12,3,2174,1.38,13.75,16.0,2.0,36.75,69.25,36.0,3.0
506,2017,13,4,2174,1.84,14.75,16.75,2.0,42.25,72.0,36.25,3.0
506,2017,23,3,2174,1.38,8.25,10.25,2.0,22.0,31.25,12.0,3.0
506,2017,24,3,2174,1.38,7.0,9.0,2.0,15.0,24.75,7.0,2.0
506,2017,25,3,2174,1.38,7.25,10.0,2.75,14.0,23.0,8.0,3.0
506,2017,26,6,2174,2.76,6.0,8.25,2.0,17.75,24.0,8.0,2.0
506,2017,27,4,2174,1.84,7.25,10.0,2.25,17.75,22.75,8.5,2.75
506,2017,28,5,2174,2.3,8.0,10.0,2.0,22.0,27.0,10.5,3.0
506,2017,29,8,2174,3.68,9.25,11.0,2.0,31.0,40.0,19.75,3.0
506,2017,30,4,2174,1.84,8.0,9.75,1.75,29.5,34.25,16.0,3.0
506,2017,31,3,2174,1.38,7.75,9.5,2.0,22.0,28.25,10.75,2.0
506,2017,32,9,2174,4.14,5.5,7.0,2.0,15.75,29.0,10.0,2.0
506,2017,33,5,2174,2.3,6.0,8.0,2.0,17.25,24.25,9.75,2.0
506,2017,37,3,2174,1.38,8.75,10.75,2.0,32.0,44.25,20.0,3.0
506,2017,43,3,2174,1.38,14.5,16.25,2.0,45.0,78.25,31.75,3.0
506,2017,51,3,2174,1.38,15.75,18.25,2.75,28.75,68.5,26.25,3.0
506,2017,52,3,2174,1.38,15.75,18.25,2.0,32.0,89.0,43.0,3.25
506,2018,3,4,2560,1.562,17.75,21.0,3.0,24.0,82.75,48.75,3.0
506,2018,5,7,2560,2.734,15.25,18.0,2.5,23.0,44.75,25.75,2.0
506,2018,6,3,2560,1.172,18.0,21.0,3.0,22.0,63.0,33.75,2.0
506,2018,7,9,2560,3.516,14.75,17.0,2.0,32.0,83.75,36.5,3.0
506,2018,8,4,2560,1.562,15.0,17.25,2.0,27.0,71.0,36.75,3.0
506,2018,9,8,2560,3.125,15.5,19.0,3.75,26.75,79.75,40.25,3.0
506,2018,11,3,2560,1.172,15.0,17.0,2.0,36.75,65.0,37.5,3.0
506,2018,12,3,2560,1.172,13.25,15.5,2.0,39.0,59.5,26.25,3.0
506,2018,15,3,2560,1.172,10.75,12.75,2.0,27.0,48.0,16.75,3.0
506,2018,21,4,2560,1.562,7.25,9.0,2.0,24.0,37.25,17.0,3.0
506,2018,22,3,2560,1.172,7.0,9.0,2.0,30.0,47.25,17.0,3.0
506,2018,27,4,2560,1.562,7.5,9.75,2.75,18.0,25.25,6.5,2.0
506,2018,32,8,2560,3.125,6.25,8.0,2.0,29.75,33.25,14.0,2.0
506,2018,41,3,2560,1.172,12.5,14.25,2.0,38.25,56.0,26.0,3.0
506,2018,43,3,2560,1.172,12.5,14.25,2.0,42.75,82.25,34.75,4.0
506,2018,45,3,2560,1.172,13.25,15.5,2.0,33.0,81.75,42.0,3.0
506,2018,46,4,2560,1.562,15.75,18.25,2.0,32.0,80.75,38.0,4.0
506,2019,1,3,2559,1.172,16.0,19.0,3.0,22.25,61.75,25.75,3.0
506,2019,5,4,2559,1.563,15.5,18.5,3.0,33.25,79.75,36.0,3.0
506,2019,8,3,2559,1.172,13.0,15.75,3.0,29.0,62.0,28.0,3.0
506,2019,9,4,2559,1.563,11.25,13.75,2.0,38.25,67.5,32.25,2.0
506,2019,10,4,2559,1.563,15.0,18.0,3.0,29.0,50.75,24.5,2.25
506,2019,11,3,2559,1.172,15.0,17.25,2.25,43.5,72.25,35.0,3.0
506,2019,13,3,2559,1.172,10.25,12.0,2.0,39.5,54.75,23.0,3.0
506,2019,15,3,2559,1.172,9.75,11.75,2.0,32.5,53.25,24.5,3.0
506,2019,19,3,2559,1.172,10.0,12.25,2.0,36.5,54.0,27.5,3.0
506,2019,21,4,2559,1.563,9.0,10.75,1.75,43.75,53.0,24.75,3.0
506,2019,22,3,2559,1.172,8.0,10.0,2.25,26.0,34.25,13.5,2.25
506,2019,31,3,2559,1.172,7.0,9.0,2.0,27.0,25.0,13.0,2.0
506,2019,35,5,2559,1.954,7.0,9.25,2.0,25.0,26.25,15.0,2.0
506,2019,49,3,2559,1.172,14.0,16.25,2.0,29.25,35.5,17.0,2.0
506,2019,50,4,2559,1.563,16.75,20.25,4.0,30.0,60.75,31.25,2.75
508,2016,7,3,1081,2.775,16.0,20.0,4.0,19.17,53.0,26.67,3.0
508,2016,8,4,1081,3.7,17.0,20.0,2.33,29.67,86.67,43.0,3.0
508,2016,10,3,1081,2.775,17.0,20.67,3.17,24.33,65.5,37.83,3.83
508,2016,11,3,1081,2.775,20.5,24.83,4.0,21.0,54.17,32.67,3.0
508,2016,12,3,1081,2.775,16.17,19.0,3.0,23.0,68.67,38.83,2.83
508,2016,13,3,1081,2.775,17.0,19.0,2.0,43.67,78.33,47.0,3.0
508,2017,28,4,1046,3.824,7.83,9.67,2.0,23.0,32.0,11.0,3.0
508,2019,5,3,1245,2.41,16.0,18.17,2.5,31.17,77.5,37.67,3.0
508,2019,40,3,1245,2.41,7.5,9.0,1.0,41.0,48.67,30.83,2.0
509,2016,8,4,1209,3.309,18.0,20.57,3.0,29.0,88.86,43.0,3.0
509,2016,9,7,1209,5.79,17.71,20.43,3.0,34.0,90.0,44.57,3.86
509,2016,10,5,1209,4.136,18.0,21.71,4.0,23.57,68.0,38.43,3.43
509,2016,11,5,1209,4.136,21.86,26.0,4.0,20.0,54.0,31.71,3.0
509,2016,12,6,1209,4.963,17.0,20.0,3.0,22.0,70.71,37.57,2.0
509,2016,13,3,1209,2.481,18.0,19.86,2.0,43.0,82.0,47.29,3.0
509,2016,14,3,1209,2.481,12.86,14.43,2.0,29.0,73.0,43.71,3.0
509,2016,47,3,1209,2.481,17.0,20.0,3.0,23.14,72.0,36.0,3.0
509,2016,48,3,1209,2.481,16.0,19.29,3.0,22.57,57.14,20.71,3.0
509,2017,12,3,1224,2.451,14.43,16.71,2.0,35.0,80.0,35.57,3.0
509,2017,27,3,1224,2.451,7.0,9.0,2.0,19.0,26.0,8.43,2.0
509,2017,31,3,1224,2.451,5.57,7.14,2.0,22.0,29.0,10.0,2.0
509,2017,32,3,1224,2.451,5.0,6.57,2.0,14.57,33.29,10.0,2.0
509,2018,5,4,1474,2.714,15.29,18.0,2.0,23.0,49.14,24.0,2.0
509,2018,8,4,1474,2.714,16.0,17.71,1.57,26.57,82.57,38.29,2.29
510,2016,6,3,1279,2.346,15.29,17.29,2.0,40.29,88.0,49.86,3.0
510,2016,9,3,1279,2.346,17.71,20.43,3.0,34.0,90.71,43.71,3.57
510,2017,27,3,1268,2.366,7.0,9.0,2.0,19.43,27.14,8.71,2.14
510,2017,31,3,1268,2.366,5.29,7.0,1.86,22.29,29.14,10.0,2.0
510,2017,52,3,1268,2.366,17.0,19.14,2.0,30.86,109.14,44.43,3.0
510,2018,3,3,1566,1.916,18.43,21.43,3.0,23.29,93.29,43.71,3.0
510,2018,8,8,1566,5.109,15.71,17.57,1.86,27.29,81.71,37.86,2.71
510,2019,35,3,1573,1.907,6.86,8.14,1.14,27.0,26.86,15.14,2.0
510,2019,39,4,1573,2.543,11.71,13.0,1.14,37.0,59.29,25.0,3.0
511,2016,9,4,1163,3.439,17.9,20.5,3.0,34.0,87.8,43.3,3.5
511,2016,10,4,1163,3.439,17.5,21.2,3.4,24.1,66.2,38.0,3.9
511,2016,11,3,1163,2.58,21.3,26.0,4.7,20.0,54.1,32.2,3.0
511,2016,13,5,1163,4.299,17.4,19.4,2.0,43.0,79.4,46.0,3.0
511,2017,33,3,1139,2.634,6.0,8.0,1.9,17.4,28.6,11.0,2.0
512,2016,8,7,1028,6.809,17.67,20.0,2.67,29.0,87.33,43.33,3.0
512,2016,14,3,1028,2.918,12.67,14.0,2.0,28.67,71.0,43.67,3.0
512,2016,25,3,1028,2.918,7.33,9.67,2.0,20.0,30.67,11.0,3.0
512,2019,34,4,1365,2.93,6.0,7.0,1.0,27.0,21.67,13.0,2.0
513,2016,7,3,814,3.686,16.8,20.6,4.0,19.0,52.4,27.0,3.0
513,2016,8,8,814,9.828,18.0,20.2,3.0,29.0,86.6,43.6,3.0
513,2016,9,5,814,6.143,17.2,20.0,3.0,33.8,87.4,43.8,3.2
513,2016,10,3,814,3.686,17.6,21.2,3.6,23.8,65.6,37.2,3.6
513,2016,11,3,814,3.686,21.2,25.2,4.0,20.0,53.8,32.0,3.0
513,2016,13,5,814,6.143,17.2,19.2,2.0,43.0,78.0,46.0,3.0
513,2017,28,3,791,3.793,7.0,8.8,2.0,23.0,31.4,11.0,3.0
513,2017,30,3,791,3.793,7.0,8.2,1.0,28.0,37.8,17.2,3.0
513,2018,8,4,1043,3.835,16.0,17.0,2.0,26.6,78.4,37.6,2.8
513,2018,9,3,1043,2.876,16.0,19.0,3.0,26.4,92.2,43.0,3.0
513,2018,10,3,1043,2.876,15.2,17.2,2.0,29.0,62.8,24.0,2.8
513,2018,14,3,1043,2.876,10.2,11.8,1.0,34.8,82.8,30.2,2.8
513,2018,41,3,1043,2.876,12.0,13.6,1.4,36.2,57.2,28.2,3.0
513,2018,49,3,1043,2.876,15.0,18.0,3.0,23.2,65.4,26.8,3.0
514,2016,2,3,1713,1.751,16.38,18.75,2.62,25.0,54.88,31.0,3.0
514,2016,4,3,1713,1.751,16.0,18.75,3.0,25.0,50.0,26.38,3.0
514,2016,5,3,1713,1.751,15.88,18.62,3.0,22.0,41.12,21.75,2.0
514,2016,7,3,1713,1.751,16.12,19.5,3.5,18.5,50.25,27.0,3.0
514,2016,8,3,1713,1.751,17.0,19.5,2.38,28.5,83.5,43.88,3.0
514,2016,9,16,1713,9.34,16.5,19.12,2.5,33.12,84.88,43.25,3.0
514,2016,10,8,1713,4.67,17.12,20.38,3.25,23.25,62.5,36.25,3.12
514,2016,11,6,1713,3.503,20.75,24.5,3.88,20.0,52.62,32.75,3.0
514,2016,12,3,1713,1.751,16.25,18.5,2.5,21.88,65.5,38.62,2.88
514,2016,13,3,1713,1.751,16.5,18.12,1.75,42.38,73.38,45.38,3.0
514,2016,15,5,1713,2.919,10.88,12.5,1.88,27.0,45.25,25.0,3.0
514,2016,16,3,1713,1.751,11.0,13.38,2.0,28.0,45.88,24.12,3.0
514,2016,18,3,1713,1.751,11.25,13.25,2.0,31.62,61.5,35.75,4.0
514,2016,35,3,1713,1.751,8.12,9.5,1.0,49.75,50.12,30.0,3.0
514,2017,4,5,1640,3.049,16.0,19.0,3.0,30.0,73.25,31.5,3.0
514,2017,24,3,1640,1.829,6.0,7.88,2.0,15.25,24.88,6.5,2.0
514,2017,25,7,1640,4.268,7.0,9.12,2.0,14.0,22.75,8.38,2.75
514,2017,26,6,1640,3.659,6.0,8.0,2.0,17.62,24.62,8.62,2.0
514,2017,28,9,1640,5.488,7.0,9.0,2.0,22.88,28.75,11.0,3.0
514,2017,29,5,1640,3.049,8.62,10.38,2.0,30.5,41.62,19.75,3.0
514,2017,30,6,1640,3.659,7.0,8.25,1.0,28.62,35.75,16.5,3.0
514,2017,35,3,1640,1.829,7.62,9.12,1.75,27.12,39.25,17.75,3.0
514,2017,39,3,1640,1.829,8.5,10.0,2.0,28.12,38.88,18.75,3.0
514,2018,3,3,1959,1.531,17.62,20.62,3.0,23.12,84.38,46.88,3.0
514,2018,4,4,1959,2.042,15.12,17.75,2.0,24.62,63.0,24.75,3.0
514,2018,5,4,1959,2.042,15.0,18.0,2.0,22.5,45.25,25.38,2.0
514,2018,6,4,1959,2.042,18.0,21.0,3.0,21.5,65.12,33.0,2.0
514,2018,7,10,1959,5.105,14.5,16.12,2.0,31.12,88.0,37.12,2.75
514,2018,8,6,1959,3.063,15.0,17.0,2.0,26.0,73.88,37.25,3.0
514,2018,9,9,1959,4.594,15.12,18.25,3.0,25.62,86.25,41.38,3.0
514,2018,11,6,1959,3.063,14.38,16.0,2.0,34.75,71.75,37.88,3.0
514,2018,12,10,1959,5.105,13.0,14.88,2.0,37.5,62.75,26.88,3.0
514,2018,29,3,1959,1.531,6.0,7.0,1.0,27.5,37.88,15.38,2.0
514,2018,30,3,1959,1.531,5.62,7.25,2.0,20.88,33.25,11.88,2.0
514,2018,39,4,1959,2.042,9.5,10.12,1.0,40.0,60.88,19.5,2.0
514,2019,4,3,1952,1.537,16.5,18.88,2.0,33.88,90.5,41.12,3.0
514,2019,7,4,1952,2.049,12.88,15.0,2.0,29.38,60.75,27.12,3.0
514,2019,26,4,1952,2.049,6.25,8.12,2.0,21.75,23.0,8.12,2.0
514,2019,30,3,1952,1.537,5.0,7.12,2.12,19.12,16.75,6.88,2.0
514,2019,31,4,1952,2.049,5.62,7.5,2.0,28.25,25.38,12.88,2.0
514,2019,34,3,1952,1.537,5.62,7.12,1.75,27.0,22.0,12.5,2.0
515,2016,6,3,537,5.587,13.83,15.83,2.0,38.67,75.17,46.33,3.0
515,2018,7,3,655,4.58,14.0,16.0,2.0,31.17,84.83,36.5,3.0
516,2016,8,3,1240,2.419,16.5,19.0,2.0,29.0,82.0,44.0,3.0
516,2016,10,10,1240,8.065,17.0,21.0,3.0,23.0,61.0,37.0,3.0
516,2016,12,6,1240,4.839,16.0,19.0,3.0,22.0,65.5,40.5,3.0
516,2016,15,3,1240,2.419,11.5,13.0,2.0,28.0,44.0,25.0,3.0
516,2018,4,3,1438,2.086,15.0,17.0,2.0,26.5,63.5,25.0,3.0
516,2018,8,4,1438,2.782,15.0,17.0,2.0,27.5,73.0,35.5,3.0
516,2018,9,3,1438,2.086,16.0,19.5,4.0,27.0,84.5,41.5,3.0
516,2018,50,3,1438,2.086,16.0,18.0,2.0,22.5,58.0,22.5,3.0
517,2017,27,3,577,5.199,8.57,11.43,3.0,17.29,25.07,8.43,2.79
517,2019,9,3,853,3.517,12.21,14.07,2.0,38.93,66.0,31.93,2.0
517,2019,28,3,853,3.517,7.07,9.07,2.0,17.64,19.0,11.36,2.0
518,2019,13,3,761,3.942,11.0,12.6,1.8,38.2,52.6,23.0,3.0
520,2017,3,3,3513,0.854,16.83,20.5,3.33,22.83,64.33,28.83,3.5
520,2017,5,5,3513,1.423,12.0,14.0,2.0,27.67,67.5,28.0,2.17
520,2017,8,5,3513,1.423,15.17,17.83,3.0,25.83,73.0,37.5,3.0
520,2017,17,3,3513,0.854,12.33,13.83,1.33,40.0,58.0,30.67,3.0
520,2017,19,7,3513,1.993,9.0,11.17,2.0,29.0,47.67,23.0,3.0
520,2017,22,5,3513,1.423,8.0,9.83,2.0,25.33,37.17,14.0,2.0
520,2017,23,3,3513,0.854,7.83,9.83,2.0,22.0,31.0,12.0,3.0
520,2017,24,11,3513,3.131,6.17,8.17,2.17,15.0,24.33,6.17,2.0
520,2017,25,3,3513,0.854,7.17,9.83,2.5,14.0,22.83,8.0,3.0
520,2017,26,9,3513,2.562,5.83,7.83,2.0,17.17,23.17,8.0,2.0
520,2017,27,8,3513,2.277,6.5,8.67,2.17,18.5,22.0,8.83,2.0
520,2017,28,9,3513,2.562,7.17,9.17,2.0,22.0,26.17,10.0,3.33
520,2017,29,11,3513,3.131,8.5,10.0,2.0,29.83,39.0,19.17,3.0
520,2017,30,4,3513,1.139,7.33,9.0,1.17,29.17,33.83,16.0,3.0
520,2017,31,6,3513,1.708,7.0,9.0,2.0,22.17,27.5,9.83,2.0
520,2017,32,5,3513,1.423,5.83,7.5,2.0,15.0,28.83,9.5,1.5
520,2017,33,4,3513,1.139,6.17,8.17,2.0,16.83,24.0,9.83,2.0
520,2017,35,4,3513,1.139,8.0,9.5,2.0,26.5,36.83,16.5,3.0
520,2017,40,3,3513,0.854,8.5,9.83,1.0,38.33,52.83,26.17,3.0
520,2017,41,4,3513,1.139,9.83,11.67,2.0,29.17,53.0,21.17,3.0
520,2017,44,4,3513,1.139,12.83,15.0,2.0,35.83,78.33,25.33,3.0
520,2017,47,3,3513,0.854,14.0,16.0,2.0,26.0,64.0,22.33,3.0
520,2017,49,3,3513,0.854,16.0,18.0,2.0,25.0,67.5,28.83,3.0
520,2018,1,3,3767,0.796,16.17,19.17,3.0,20.5,57.83,29.83,2.83
520,2018,3,3,3767,0.796,17.0,20.0,3.0,23.0,79.5,48.17,3.0
520,2018,4,3,3767,0.796,15.0,17.67,2.0,24.17,58.5,25.0,3.0
520,2018,5,3,3767,0.796,15.0,18.0,2.0,22.33,43.0,25.67,2.0
520,2018,6,9,3767,2.389,17.83,20.0,3.0,21.17,63.17,33.0,2.0
520,2018,8,6,3767,1.593,14.83,16.83,2.0,25.67,69.5,36.33,3.0
520,2018,9,8,3767,2.124,14.5,18.0,3.33,25.17,80.17,40.0,3.0
520,2018,12,3,3767,0.796,12.83,14.83,2.17,37.0,59.17,26.17,3.0
520,2018,13,3,3767,0.796,10.83,12.0,1.17,36.5,73.0,35.67,2.0
520,2018,15,3,3767,0.796,10.17,12.0,2.0,25.33,48.0,17.0,3.0
520,2018,25,3,3767,0.796,7.0,9.5,2.17,15.67,28.17,5.83,2.0
520,2018,26,3,3767,0.796,5.83,7.83,2.0,18.17,31.33,8.0,2.0
520,2018,28,3,3767,0.796,6.83,8.83,2.0,23.83,37.17,13.17,3.0
520,2018,29,3,3767,0.796,5.67,7.0,1.17,27.17,36.5,13.17,2.33
520,2018,30,3,3767,0.796,5.5,8.0,2.0,20.5,33.0,10.17,2.0
520,2018,31,3,3767,0.796,5.17,7.33,2.0,19.17,27.67,8.17,2.0
520,2018,36,3,3767,0.796,6.5,8.17,2.0,24.17,31.0,10.5,2.0
520,2018,39,3,3767,0.796,10.0,11.0,1.0,40.17,60.33,18.67,2.0
520,2018,44,3,3767,0.796,14.83,17.67,3.0,31.17,69.0,28.33,3.0
521,2016,6,3,1783,1.683,14.0,15.0,2.0,39.0,78.67,49.0,3.0
521,2016,7,5,1783,2.804,16.33,20.0,3.67,18.0,52.0,27.0,3.0
521,2016,8,11,1783,6.169,16.0,18.33,2.0,29.0,82.0,43.33,3.0
521,2016,9,4,1783,2.243,16.0,18.0,2.0,34.33,82.67,42.33,3.0
521,2016,10,8,1783,4.487,17.33,20.33,3.0,23.0,60.33,37.0,3.0
521,2016,11,8,1783,4.487,20.0,23.33,4.0,20.67,52.0,32.33,3.0
521,2016,12,6,1783,3.365,16.0,18.67,3.0,22.0,65.67,41.33,3.0
521,2016,15,3,1783,1.683,11.33,13.0,2.0,27.0,44.33,25.33,3.0
521,2016,41,3,1783,1.683,11.67,13.67,2.0,23.0,39.0,17.33,2.33
521,2017,1,3,1762,1.703,16.0,20.0,4.0,28.67,87.67,44.33,3.0
521,2017,3,3,1762,1.703,16.33,19.33,3.0,24.0,67.67,28.0,3.0
521,2017,7,3,1762,1.703,16.67,20.0,3.67,33.33,82.67,38.0,3.0
521,2017,22,3,1762,1.703,8.0,10.0,2.0,27.67,37.67,14.0,2.0
521,2017,25,3,1762,1.703,8.33,11.33,3.0,14.0,24.67,8.33,3.0
