ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3510,2018,11,5,1467,3.408,12.5,14.38,1.88,39.12,47.38,30.12,2.12
3510,2018,13,3,1467,2.045,9.75,11.12,1.25,43.38,54.62,32.0,2.0
3510,2018,14,3,1467,2.045,7.88,8.88,1.12,39.62,58.25,30.0,2.0
3510,2018,15,3,1467,2.045,10.25,12.12,2.0,33.62,38.88,20.5,2.88
3510,2018,16,5,1467,3.408,10.62,11.88,1.12,45.12,54.0,31.38,2.25
3510,2018,17,3,1467,2.045,11.75,13.38,1.38,41.38,47.38,31.25,2.5
3510,2018,23,3,1467,2.045,9.38,11.0,1.75,34.12,34.25,19.0,3.0
3510,2018,42,3,1467,2.045,9.12,10.25,1.0,38.38,30.75,14.5,2.0
3510,2018,45,3,1467,2.045,11.25,13.38,2.0,32.38,56.12,32.5,2.38
3510,2018,51,6,1467,4.09,13.12,15.25,2.0,37.5,49.25,28.0,3.0
3510,2019,4,4,1452,2.755,11.62,14.12,2.75,35.25,41.5,23.38,2.62
3510,2019,5,3,1452,2.066,12.75,15.5,2.88,31.75,44.62,26.5,3.0
3510,2019,12,5,1452,3.444,12.62,14.88,2.25,28.25,39.12,24.38,2.12
3510,2019,16,3,1452,2.066,9.75,11.5,1.75,34.5,27.25,18.88,2.75
3510,2019,27,4,1452,2.755,3.62,5.0,1.0,23.5,15.88,7.5,2.0
3510,2019,29,3,1452,2.066,5.38,7.12,2.0,24.25,21.88,11.0,2.0
3510,2019,30,3,1452,2.066,5.5,7.0,1.25,23.62,18.0,9.75,2.0
3510,2019,40,4,1452,2.755,8.38,9.75,1.25,36.5,45.62,32.25,2.25
3510,2019,44,3,1452,2.066,8.62,9.62,1.25,36.12,34.38,17.38,2.0
3510,2019,46,8,1452,5.51,11.12,13.12,2.12,41.62,43.0,25.5,2.38
3510,2019,48,3,1452,2.066,8.25,10.12,2.12,32.0,24.5,13.0,2.0
3510,2019,51,3,1452,2.066,11.0,14.12,3.12,19.12,17.62,10.62,2.12
3512,2017,23,3,397,7.557,9.25,12.25,3.0,25.0,35.25,15.0,2.0
3512,2017,49,3,397,7.557,13.0,16.0,3.0,31.25,41.75,21.75,2.0
3512,2018,3,3,516,5.814,17.0,21.0,4.0,24.0,51.5,24.75,3.0
3512,2018,11,3,516,5.814,17.0,20.0,3.0,29.75,57.75,30.0,3.0
3513,2016,2,3,1011,2.967,10.5,12.33,2.0,30.0,32.0,15.0,2.0
3513,2016,3,4,1011,3.956,11.33,13.67,2.0,26.0,32.5,15.5,1.0
3513,2016,14,3,1011,2.967,13.0,15.17,2.0,32.0,66.83,40.17,3.0
3513,2016,16,8,1011,7.913,9.5,11.0,1.83,32.0,33.33,18.0,2.0
3513,2016,32,3,1011,2.967,8.0,9.5,2.0,29.83,29.0,10.5,2.0
3513,2016,52,4,1011,3.956,10.0,11.17,2.0,31.0,42.17,20.0,1.17
3513,2017,12,3,982,3.055,11.0,12.33,2.0,36.67,36.67,18.33,2.0
3513,2017,42,3,982,3.055,8.0,9.0,1.0,31.0,19.0,7.0,1.0
3513,2017,49,3,982,3.055,9.0,10.0,1.0,33.83,33.0,18.0,1.0
3513,2018,6,7,1152,6.076,9.0,11.0,2.0,32.0,26.17,16.0,1.0
3513,2018,26,3,1152,2.604,6.33,8.0,1.0,25.0,22.17,13.0,3.0
3513,2018,29,3,1152,2.604,6.83,8.0,1.0,38.0,39.17,25.0,3.0
3513,2018,43,3,1152,2.604,7.33,8.0,1.0,46.17,40.83,22.0,3.0
3513,2018,46,4,1152,3.472,10.0,11.0,1.0,32.0,33.17,23.0,2.0
3513,2018,49,3,1152,2.604,8.0,9.17,1.0,29.0,20.5,13.0,2.0
3513,2019,15,3,1139,2.634,8.0,10.0,2.0,34.5,29.0,22.0,3.0
3513,2019,20,3,1139,2.634,5.0,7.0,2.0,23.0,21.0,12.0,2.0
3513,2019,22,6,1139,5.268,6.0,7.0,1.0,27.17,18.17,9.0,2.0
3513,2019,31,3,1139,2.634,6.0,7.0,1.0,31.0,29.0,18.0,2.0
3515,2016,2,3,750,4.0,15.8,19.0,3.0,28.6,44.6,21.2,3.0
3515,2016,10,6,750,8.0,20.2,25.6,5.8,22.4,57.0,32.6,3.2
3515,2016,12,4,750,5.333,20.0,25.0,5.0,27.4,53.6,28.6,3.0
3515,2016,14,3,750,4.0,16.2,19.8,3.2,27.8,72.4,41.8,3.0
3515,2016,28,4,750,5.333,7.8,10.6,3.0,22.0,26.4,10.6,2.0
3515,2017,7,3,692,4.335,16.4,20.4,4.0,34.0,56.0,25.8,2.0
3515,2019,11,3,835,3.593,16.6,19.4,3.0,32.0,45.8,24.6,2.0
3515,2019,50,3,835,3.593,16.0,20.6,4.4,23.8,35.0,20.8,2.0
3516,2016,31,3,323,9.288,10.0,12.0,2.0,30.25,33.75,13.25,2.0
3516,2016,41,5,323,15.48,10.5,13.25,3.0,31.5,28.5,11.0,2.25
3516,2016,50,3,323,9.288,14.0,17.75,3.75,30.25,42.0,19.75,2.0
3516,2017,15,3,313,9.585,14.25,17.5,3.0,29.0,42.75,21.25,2.0
3516,2017,47,4,313,12.78,13.0,15.0,2.0,28.75,24.75,13.5,2.0
3516,2018,9,3,408,7.353,16.25,21.0,4.5,26.5,67.25,33.0,3.0
3516,2018,43,3,408,7.353,11.75,13.25,2.0,40.0,50.0,20.0,3.0
3516,2019,12,3,392,7.653,14.0,17.0,3.0,27.5,41.25,21.0,1.25
3516,2019,15,3,392,7.653,11.0,13.0,2.0,32.75,34.0,15.25,1.25
3516,2019,19,3,392,7.653,13.5,15.5,2.0,30.75,31.5,14.0,2.0
3516,2019,41,3,392,7.653,10.0,11.0,1.25,44.25,32.0,18.0,1.25
3516,2019,50,6,392,15.306,16.0,19.75,4.0,27.0,35.25,20.0,2.0
3517,2016,2,3,229,13.1,15.43,18.43,3.0,28.14,43.86,20.43,2.86
3701,2016,1,11,21162,0.52,20.5,31.25,10.75,18.0,52.25,27.5,3.0
3701,2016,2,36,21162,1.701,17.75,21.5,4.0,24.0,41.75,22.0,3.5
3701,2016,3,35,21162,1.654,20.5,26.0,5.5,19.0,41.5,24.0,3.0
3701,2016,4,39,21162,1.843,17.5,24.0,6.5,22.0,40.25,18.75,3.0
3701,2016,5,40,21162,1.89,16.5,22.25,5.5,22.0,29.5,13.0,2.0
3701,2016,6,35,21162,1.654,15.75,18.5,3.0,38.0,63.25,37.5,3.0
3701,2016,7,17,21162,0.803,16.0,20.25,4.5,20.5,38.0,20.5,2.75
3701,2016,8,49,21162,2.315,19.5,24.0,4.5,26.0,61.75,32.75,2.5
3701,2016,9,42,21162,1.985,21.25,25.5,4.5,29.0,62.75,32.0,3.0
3701,2016,10,54,21162,2.552,20.75,26.25,5.25,23.25,59.75,33.5,3.5
3701,2016,11,28,21162,1.323,24.5,32.0,7.5,19.0,39.25,23.0,3.0
3701,2016,12,46,21162,2.174,21.75,28.5,6.75,22.25,53.75,33.0,2.75
3701,2016,13,34,21162,1.607,21.25,24.25,3.0,42.0,65.25,38.0,3.75
3701,2016,14,54,21162,2.552,15.5,18.5,2.75,29.5,74.5,44.5,4.0
3701,2016,15,31,21162,1.465,17.75,20.5,2.75,25.0,51.5,29.0,3.25
3701,2016,16,38,21162,1.796,15.75,19.0,2.75,28.25,50.0,23.5,3.0
3701,2016,17,49,21162,2.315,13.5,15.75,2.5,25.75,47.5,23.0,3.25
3701,2016,18,39,21162,1.843,13.75,16.0,2.0,34.5,56.75,30.75,3.0
3701,2016,19,48,21162,2.268,12.75,15.25,2.5,26.5,39.25,18.5,3.5
3701,2016,20,44,21162,2.079,13.5,15.25,1.5,37.75,44.75,22.5,3.0
3701,2016,21,36,21162,1.701,17.25,19.5,2.5,27.0,53.5,27.0,4.0
3701,2016,22,42,21162,1.985,7.0,8.5,1.5,21.5,37.0,12.5,2.5
3701,2016,23,38,21162,1.796,9.25,11.0,1.5,26.75,31.5,13.25,3.25
3701,2016,24,31,21162,1.465,8.25,10.0,1.75,19.5,26.25,8.25,2.0
3701,2016,25,36,21162,1.701,8.25,10.0,2.0,22.0,33.5,12.5,3.5
3701,2016,26,33,21162,1.559,8.0,10.0,1.75,22.5,29.0,13.25,3.5
3701,2016,27,30,21162,1.418,8.5,10.0,1.5,27.5,31.75,14.5,3.0
3701,2016,28,33,21162,1.559,6.5,8.5,2.0,20.5,21.5,8.5,2.0
3701,2016,29,46,21162,2.174,7.5,9.5,2.0,18.0,31.5,14.5,3.25
3701,2016,30,29,21162,1.37,9.25,10.75,1.75,23.0,37.25,20.5,3.75
3701,2016,31,25,21162,1.181,9.75,11.5,1.5,32.5,36.25,18.75,3.5
3701,2016,32,38,21162,1.796,10.25,12.0,2.0,27.5,34.75,19.0,3.5
3701,2016,33,33,21162,1.559,10.75,12.5,2.0,25.0,28.5,14.0,3.0
3701,2016,34,34,21162,1.607,10.25,12.0,2.0,30.5,45.0,24.25,3.5
3701,2016,35,21,21162,0.992,12.25,13.5,1.0,44.75,57.5,32.5,3.5
3701,2016,36,36,21162,1.701,10.0,11.5,1.75,22.75,27.25,12.25,2.5
3701,2016,37,32,21162,1.512,10.75,15.25,4.5,21.0,30.0,13.0,2.75
3701,2016,38,29,21162,1.37,13.5,16.0,2.5,31.25,39.75,18.75,2.75
3701,2016,39,35,21162,1.654,12.5,15.75,3.0,23.75,39.25,18.5,2.75
3701,2016,40,29,21162,1.37,15.5,19.0,3.5,27.5,52.75,29.0,3.5
3701,2016,41,35,21162,1.654,12.0,14.75,2.5,24.0,28.25,13.25,2.0
3701,2016,42,31,21162,1.465,16.75,18.75,1.5,38.5,79.25,47.0,4.0
3701,2016,43,30,21162,1.418,15.75,18.75,2.75,24.0,53.25,30.0,4.25
3701,2016,44,39,21162,1.843,13.0,14.5,1.5,33.0,43.25,22.25,2.0
3701,2016,45,48,21162,2.268,17.25,19.5,2.5,30.0,52.5,28.0,3.75
3701,2016,46,38,21162,1.796,22.5,26.75,4.25,28.5,76.25,41.25,3.75
3701,2016,47,21,21162,0.992,19.25,24.5,5.5,21.0,46.75,24.75,3.0
3701,2016,48,33,21162,1.559,18.25,21.75,3.5,22.5,44.0,18.75,3.0
3701,2016,49,49,21162,2.315,17.5,19.5,2.5,25.0,52.75,25.5,2.0
3701,2016,50,34,21162,1.607,18.5,23.75,5.0,24.75,52.0,26.5,3.0
3701,2016,51,32,21162,1.512,21.25,25.5,4.5,24.0,59.0,35.25,3.0
3701,2016,52,32,21162,1.512,18.5,23.0,4.5,24.0,52.25,27.75,3.0
3701,2018,1,41,22730,1.804,19.75,24.75,5.25,18.0,52.5,26.25,3.0
3701,2018,2,51,22730,2.244,15.0,18.5,3.5,26.0,33.0,15.75,2.0
3701,2018,3,58,22730,2.552,20.0,26.0,5.5,22.25,57.75,27.75,3.0
3701,2018,4,38,22730,1.672,15.75,18.25,2.5,25.25,39.25,14.0,2.0
3701,2018,5,41,22730,1.804,14.5,16.75,2.5,25.0,27.75,15.5,2.0
3701,2018,6,48,22730,2.112,18.5,25.75,7.0,23.5,43.25,23.5,2.0
3701,2018,7,37,22730,1.628,17.5,19.75,2.5,32.0,79.75,35.5,3.0
3701,2018,8,32,22730,1.408,18.5,21.5,3.0,23.25,52.5,29.0,2.5
3701,2018,9,44,22730,1.936,20.75,26.0,5.5,22.75,77.0,40.0,3.0
3701,2018,10,47,22730,2.068,14.5,16.25,1.5,29.5,39.75,18.5,2.0
3701,2018,11,52,22730,2.288,21.5,24.0,2.75,30.5,60.25,31.5,3.5
3701,2018,12,42,22730,1.848,15.75,17.5,1.5,38.25,52.75,26.0,3.0
3701,2018,13,45,22730,1.98,15.25,16.5,1.5,36.5,71.75,40.0,3.5
3701,2018,14,37,22730,1.628,12.25,13.5,1.5,33.75,70.25,31.5,3.25
3701,2018,15,53,22730,2.332,11.25,12.25,1.5,32.0,45.75,20.25,3.0
3701,2018,16,50,22730,2.2,16.75,18.5,1.5,39.25,66.0,31.75,4.0
3701,2018,17,50,22730,2.2,15.75,17.0,1.25,38.25,60.75,30.5,3.75
3701,2018,18,46,22730,2.024,11.5,13.0,1.5,33.5,54.0,25.25,4.0
3701,2018,19,38,22730,1.672,13.75,15.0,1.5,30.25,46.25,19.0,3.5
3701,2018,20,41,22730,1.804,8.75,10.75,1.75,18.25,34.0,14.0,4.0
3701,2018,21,36,22730,1.584,12.25,14.25,2.0,25.5,50.5,21.0,5.25
3701,2018,22,40,22730,1.76,9.75,10.75,1.0,34.25,46.5,17.25,3.0
3701,2018,23,40,22730,1.76,11.5,12.5,1.0,32.0,43.0,19.5,4.5
3701,2018,24,37,22730,1.628,12.5,13.5,1.0,40.5,39.0,17.75,3.75
3701,2018,25,30,22730,1.32,7.75,9.5,1.75,16.75,24.0,8.75,2.75
3701,2018,26,33,22730,1.452,7.75,9.0,1.5,21.0,27.75,12.5,4.5
3701,2018,27,46,22730,2.024,8.25,9.25,1.5,17.5,26.25,8.0,3.0
3701,2018,28,33,22730,1.452,9.5,10.5,1.5,24.75,40.0,18.75,3.75
3701,2018,29,48,22730,2.112,8.75,9.5,0.75,33.5,46.0,24.75,4.5
3701,2018,30,29,22730,1.276,8.25,9.25,1.5,22.0,33.5,14.0,3.5
3701,2018,31,38,22730,1.672,7.0,8.5,1.5,24.75,32.0,13.5,3.5
3701,2018,32,39,22730,1.716,8.75,10.5,1.5,34.0,40.5,22.75,3.5
3701,2018,33,34,22730,1.496,8.75,9.75,1.25,28.0,26.25,10.0,3.0
3701,2018,34,31,22730,1.364,8.5,10.0,1.5,33.0,23.5,8.5,2.75
3701,2018,35,28,22730,1.232,9.25,11.75,2.75,18.5,26.25,9.0,2.0
3701,2018,36,45,22730,1.98,10.0,11.5,1.75,31.0,35.0,15.0,3.0
3701,2018,37,36,22730,1.584,14.5,17.25,2.75,31.5,51.0,24.5,3.5
3701,2018,38,37,22730,1.628,12.75,14.5,2.0,29.75,47.5,26.5,4.25
3701,2018,39,34,22730,1.496,10.0,11.0,1.0,47.25,39.0,14.25,2.0
3701,2018,40,36,22730,1.584,14.5,15.75,1.0,55.75,52.25,22.5,3.0
3701,2018,41,43,22730,1.892,15.5,18.0,2.0,35.0,37.25,16.0,2.25
3701,2018,42,42,22730,1.848,16.5,18.5,2.0,35.5,37.5,15.25,2.0
3701,2018,43,35,22730,1.54,16.25,18.0,1.5,41.75,55.0,23.25,3.0
3701,2018,44,34,22730,1.496,17.0,19.75,2.75,34.0,39.75,13.75,2.0
3701,2018,45,35,22730,1.54,20.5,24.25,3.5,30.0,72.75,36.75,4.25
3701,2018,46,46,22730,2.024,19.25,22.0,2.5,28.5,42.5,21.0,3.0
3701,2018,47,38,22730,1.672,17.25,19.75,2.5,29.0,37.25,18.5,3.0
3701,2018,48,37,22730,1.628,19.0,22.75,3.75,27.25,47.75,25.25,3.0
3701,2018,49,34,22730,1.496,17.25,20.75,3.5,22.5,32.5,15.5,2.5
3701,2018,50,44,22730,1.936,16.25,19.0,2.5,21.5,27.0,12.0,2.0
3701,2018,51,39,22730,1.716,19.75,23.0,3.0,30.5,59.0,30.0,3.0
3701,2018,52,44,22730,1.936,12.75,14.25,2.0,27.0,17.5,7.5,2.0
3701,2019,1,41,22522,1.82,18.0,21.25,3.5,19.5,31.25,15.75,2.0
3701,2019,2,46,22522,2.042,17.5,23.5,5.5,20.5,39.5,19.25,2.0
3701,2019,3,34,22522,1.51,17.5,20.25,2.75,28.5,50.5,29.0,2.0
3701,2019,4,39,22522,1.732,19.5,22.75,3.0,31.75,50.75,27.0,2.75
3701,2019,5,43,22522,1.909,21.0,25.0,4.0,28.0,55.75,30.5,3.0
3701,2019,6,13,22522,0.577,11.5,12.5,1.0,28.5,40.5,21.5,2.0
3701,2019,7,52,22522,2.309,17.0,19.5,3.0,24.5,36.25,19.5,2.0
3701,2019,8,47,22522,2.087,18.0,22.0,3.5,24.5,39.75,21.5,2.0
3701,2019,9,45,22522,1.998,17.5,19.5,2.0,29.75,54.0,30.5,2.75
3701,2019,10,44,22522,1.954,19.5,22.5,3.0,25.75,25.5,15.5,2.0
3701,2019,11,46,22522,2.042,20.5,22.75,2.5,35.25,56.5,34.0,3.0
3701,2019,12,45,22522,1.998,16.5,19.25,3.0,24.25,45.5,26.5,3.0
3701,2019,13,58,22522,2.575,13.5,14.75,1.5,35.0,38.75,21.5,2.0
3701,2019,14,33,22522,1.465,14.0,16.25,2.0,36.75,49.75,30.75,2.75
3701,2019,15,42,22522,1.865,13.0,14.5,1.5,30.25,35.25,20.0,2.5
3701,2019,16,40,22522,1.776,15.75,17.5,1.75,30.0,35.0,20.25,3.0
3701,2019,17,48,22522,2.131,10.75,12.25,1.5,28.5,36.0,21.5,3.0
3701,2019,18,42,22522,1.865,14.75,16.5,2.0,31.0,33.5,17.5,2.0
3701,2019,19,51,22522,2.264,17.0,19.0,2.0,27.75,36.75,20.5,3.0
3701,2019,20,34,22522,1.51,9.0,10.75,1.5,17.5,25.25,15.5,2.0
3701,2019,21,46,22522,2.042,16.5,17.75,1.5,34.5,48.25,28.0,3.5
3701,2019,22,37,22522,1.643,11.0,12.5,1.5,24.0,25.5,12.5,3.0
3701,2019,23,45,22522,1.998,8.5,10.5,2.0,17.25,18.75,10.5,2.75
3701,2019,24,33,22522,1.465,12.0,14.0,2.0,30.5,21.5,12.5,2.0
3701,2019,25,41,22522,1.82,8.5,10.5,1.75,17.0,19.0,9.25,3.0
3701,2019,26,42,22522,1.865,8.0,9.5,1.5,22.5,12.75,9.0,2.75
3701,2019,27,38,22522,1.687,6.75,7.75,1.25,18.75,20.25,8.5,2.0
3701,2019,28,20,22522,0.888,6.5,7.75,1.5,19.0,14.0,12.75,2.0
3701,2019,29,34,22522,1.51,8.0,9.75,1.75,25.0,24.0,13.5,2.75
3701,2019,30,38,22522,1.687,7.25,8.5,1.25,22.0,18.0,10.0,2.75
3701,2019,31,26,22522,1.154,8.75,10.25,1.25,30.0,29.0,17.0,3.5
3701,2019,32,33,22522,1.465,7.0,8.5,1.5,25.0,28.75,13.0,2.25
3701,2019,33,43,22522,1.909,6.75,8.25,1.0,27.5,14.0,7.0,2.0
3701,2019,34,40,22522,1.776,10.5,12.5,1.75,25.0,28.0,16.0,2.5
3701,2019,35,30,22522,1.332,9.5,11.0,1.5,30.0,32.0,19.0,3.75
3701,2019,36,46,22522,2.042,9.75,11.5,1.5,28.25,26.0,15.0,3.0
3701,2019,37,37,22522,1.643,11.0,12.0,1.0,35.0,37.0,22.5,3.75
3701,2019,38,33,22522,1.465,9.75,10.75,1.0,51.0,33.75,14.5,2.25
3701,2019,39,35,22522,1.554,14.25,17.0,3.0,26.25,30.25,13.5,2.0
3701,2019,40,31,22522,1.376,12.0,13.0,1.25,40.5,56.5,38.5,4.25
3701,2019,41,45,22522,1.998,14.75,16.0,2.0,38.75,48.0,26.0,3.0
3701,2019,42,37,22522,1.643,11.75,12.75,1.0,42.25,31.75,13.25,2.0
3701,2019,43,32,22522,1.421,17.0,19.0,2.0,33.5,37.25,19.25,3.0
3701,2019,44,56,22522,2.486,14.0,16.0,1.75,35.0,45.0,19.5,2.0
3701,2019,45,45,22522,1.998,14.0,15.0,1.0,39.25,36.75,16.0,2.0
3701,2019,46,51,22522,2.264,17.75,20.25,2.5,36.5,55.0,29.25,3.0
3701,2019,47,40,22522,1.776,13.75,16.0,2.5,24.5,26.75,12.0,2.0
3701,2019,48,43,22522,1.909,13.0,15.0,2.0,30.0,32.0,13.25,2.0
3701,2019,49,59,22522,2.62,13.25,16.0,2.5,30.5,21.5,9.75,2.0
3701,2019,50,40,22522,1.776,21.5,26.75,5.25,23.75,48.25,25.5,3.0
3701,2019,51,39,22522,1.732,17.0,23.25,5.75,18.0,29.5,15.5,2.0
3701,2019,52,40,22522,1.776,17.5,20.75,3.5,20.25,29.0,14.5,2.0
3702,2016,1,3,8523,0.352,17.33,22.67,5.17,23.5,58.83,33.83,4.33
3702,2016,2,17,8523,1.995,15.17,17.17,2.17,30.33,45.83,25.83,4.0
3702,2016,3,8,8523,0.939,17.83,20.83,2.83,26.33,48.17,28.83,4.0
3702,2016,4,13,8523,1.525,13.83,16.83,3.33,29.17,41.17,20.17,3.5
3702,2016,5,15,8523,1.76,14.17,17.67,3.17,28.5,32.17,15.67,3.0
3702,2016,6,15,8523,1.76,12.83,14.83,2.0,43.17,68.17,40.67,4.0
3702,2016,7,5,8523,0.587,14.33,17.17,3.0,24.17,38.5,23.33,3.0
3702,2016,8,17,8523,1.995,16.0,18.83,3.0,31.67,61.33,33.0,3.17
3702,2016,9,21,8523,2.464,18.17,21.33,3.0,34.83,64.83,32.67,4.33
3702,2016,10,15,8523,1.76,17.17,21.0,4.0,28.17,60.83,37.83,4.67
3702,2016,11,14,8523,1.643,19.5,22.83,3.67,26.67,40.17,25.33,3.17
3702,2016,12,14,8523,1.643,18.17,22.0,4.17,30.0,58.0,36.17,3.33
3702,2016,13,14,8523,1.643,18.33,21.0,2.0,48.0,73.17,43.17,5.0
3702,2016,14,14,8523,1.643,12.0,14.0,2.0,35.17,71.5,48.5,4.33
3702,2016,15,15,8523,1.76,13.67,16.0,2.0,31.17,51.83,33.67,4.0
3702,2016,16,20,8523,2.347,13.17,15.5,2.0,33.33,50.0,27.17,4.0
3702,2016,17,20,8523,2.347,10.5,12.67,2.0,29.17,46.67,26.0,3.0
3702,2016,18,15,8523,1.76,12.0,13.83,2.0,38.33,58.83,35.17,4.0
3702,2016,19,12,8523,1.408,11.0,13.0,2.0,27.0,39.0,20.0,4.0
3702,2016,20,13,8523,1.525,11.17,13.0,2.0,40.83,46.83,24.67,4.0
3702,2016,21,14,8523,1.643,14.33,16.67,2.0,28.83,43.5,26.0,4.83
3702,2016,22,10,8523,1.173,6.0,7.83,2.0,21.0,31.17,13.33,2.0
3702,2016,23,15,8523,1.76,7.83,10.0,2.0,28.17,29.17,15.17,3.0
3702,2016,24,12,8523,1.408,7.0,8.0,1.33,21.17,25.0,10.5,2.0
3702,2016,25,12,8523,1.408,7.33,9.0,2.0,21.0,29.0,12.0,2.83
3702,2016,26,12,8523,1.408,8.0,10.0,2.0,20.17,30.33,13.33,3.0
3702,2016,27,6,8523,0.704,8.83,11.17,2.17,25.17,34.5,15.0,3.0
3702,2016,28,9,8523,1.056,5.0,6.5,1.83,23.33,23.17,8.83,2.0
3702,2016,29,15,8523,1.76,7.0,8.83,2.0,18.0,31.67,15.0,2.83
3702,2016,30,12,8523,1.408,6.17,7.67,1.83,25.5,33.33,19.83,3.0
3702,2016,31,9,8523,1.056,7.83,9.5,2.0,32.0,37.0,19.83,3.0
3702,2016,32,21,8523,2.464,7.83,9.33,1.17,30.5,32.17,17.17,3.33
3702,2016,33,13,8523,1.525,8.17,9.83,2.0,27.5,26.83,13.83,3.17
3702,2016,34,12,8523,1.408,7.0,8.67,1.5,33.17,42.17,20.83,3.0
3702,2016,35,13,8523,1.525,9.83,11.0,1.0,50.0,58.83,31.0,4.0
3702,2016,36,14,8523,1.643,7.83,9.5,2.0,25.33,26.0,10.17,2.0
3702,2016,37,6,8523,0.704,10.0,13.0,3.0,22.0,32.33,14.67,3.0
3702,2016,38,12,8523,1.408,11.17,13.83,2.0,32.83,45.67,20.5,4.0
3702,2016,39,19,8523,2.229,12.0,15.83,3.83,24.0,50.17,23.0,4.67
3702,2016,40,10,8523,1.173,14.83,18.0,3.0,27.17,52.0,33.33,4.5
3702,2016,41,12,8523,1.408,11.0,13.83,3.0,27.33,33.67,17.5,3.0
3702,2016,42,11,8523,1.291,14.17,16.17,2.0,35.67,75.67,42.67,5.0
3702,2016,43,14,8523,1.643,12.83,15.67,3.0,26.33,53.17,30.17,5.0
3702,2016,44,15,8523,1.76,13.0,14.83,2.0,36.33,48.5,24.17,4.0
3702,2016,45,14,8523,1.643,15.83,18.0,2.0,34.17,56.0,31.5,4.83
3702,2016,46,12,8523,1.408,19.17,22.0,3.0,33.17,75.33,42.33,5.17
3702,2016,47,12,8523,1.408,17.0,20.17,3.67,25.17,47.0,26.67,4.33
3702,2016,48,15,8523,1.76,15.83,18.17,3.0,27.17,47.83,22.0,4.0
3702,2016,49,14,8523,1.643,15.83,18.0,2.0,30.0,56.33,28.5,4.17
3702,2016,50,15,8523,1.76,17.0,21.0,4.0,28.67,57.83,29.0,4.0
3702,2016,51,13,8523,1.525,17.17,20.67,3.0,28.0,65.17,38.33,4.0
3702,2016,52,15,8523,1.76,15.83,18.67,3.0,29.17,58.0,28.33,4.0
3702,2019,1,11,8994,1.223,14.67,17.0,2.17,24.67,34.83,17.33,3.0
3702,2019,2,17,8994,1.89,14.17,17.83,3.67,25.0,45.83,20.0,3.0
3702,2019,3,15,8994,1.668,13.33,15.0,2.0,35.17,59.5,29.33,3.0
3702,2019,4,17,8994,1.89,17.0,18.67,2.0,37.83,60.17,27.17,4.0
3702,2019,5,26,8994,2.891,17.33,20.0,2.83,32.33,64.83,35.17,3.0
3702,2019,6,10,8994,1.112,9.83,10.83,1.0,32.17,42.33,23.0,2.17
3702,2019,7,16,8994,1.779,13.17,15.0,2.0,30.17,37.5,21.0,3.0
3702,2019,8,23,8994,2.557,14.5,17.0,2.67,29.67,41.5,20.33,3.0
3702,2019,9,16,8994,1.779,14.83,16.17,1.0,35.17,59.83,30.0,3.0
3702,2019,10,19,8994,2.113,16.17,18.0,2.0,34.17,27.17,16.0,2.83
3702,2019,11,16,8994,1.779,16.17,17.83,1.67,44.67,59.17,33.0,3.17
3702,2019,12,23,8994,2.557,13.67,15.67,2.0,30.67,46.5,26.0,3.0
3702,2019,13,27,8994,3.002,11.17,12.17,1.0,41.17,42.67,22.0,3.0
3702,2019,14,22,8994,2.446,10.67,12.0,1.33,43.83,53.0,30.17,3.0
3702,2019,15,19,8994,2.113,10.17,11.0,1.0,36.17,37.67,18.67,3.0
3702,2019,16,21,8994,2.335,12.83,14.17,1.33,36.17,36.0,21.17,3.0
3702,2019,17,14,8994,1.557,8.67,10.17,1.83,31.17,37.17,18.67,3.0
3702,2019,18,14,8994,1.557,11.83,13.0,1.0,38.67,37.0,18.0,2.0
3702,2019,19,17,8994,1.89,14.17,16.0,2.0,33.67,34.83,19.0,3.17
3702,2019,20,26,8994,2.891,6.5,7.67,1.0,20.5,26.17,15.0,2.0
3702,2019,21,24,8994,2.668,12.0,13.0,1.0,42.83,50.5,27.17,3.83
3702,2019,22,11,8994,1.223,8.67,9.83,1.0,28.33,24.67,11.0,2.67
3702,2019,23,13,8994,1.445,8.0,9.5,2.0,17.0,18.33,9.33,2.0
3702,2019,24,19,8994,2.113,10.0,12.0,2.0,35.0,22.33,13.0,3.0
3702,2019,25,29,8994,3.224,7.0,8.83,2.0,17.17,22.83,8.0,2.0
3702,2019,26,20,8994,2.224,6.83,9.0,2.0,23.83,21.17,8.0,2.0
3702,2019,27,11,8994,1.223,5.0,6.17,1.0,21.33,22.5,7.33,1.83
3702,2019,28,13,8994,1.445,4.5,5.83,1.0,21.17,23.67,11.17,2.0
3702,2019,29,14,8994,1.557,6.33,7.83,1.17,25.33,27.5,12.17,2.0
3702,2019,30,15,8994,1.668,5.5,7.17,2.0,22.0,20.17,10.0,2.0
3702,2019,31,10,8994,1.112,6.5,7.83,1.5,31.5,30.83,16.0,3.0
3702,2019,32,20,8994,2.224,4.67,7.0,2.0,26.17,33.67,12.0,3.0
3702,2019,33,9,8994,1.001,4.83,6.0,1.67,31.33,16.17,6.17,1.17
3702,2019,34,15,8994,1.668,8.17,10.83,2.0,27.83,31.67,16.0,2.0
3702,2019,35,13,8994,1.445,6.83,8.67,1.83,32.0,34.17,18.5,3.0
3702,2019,36,14,8994,1.557,7.67,9.67,2.0,30.17,28.17,15.17,2.83
