ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
320,2019,37,54,11770,4.588,11.8,13.0,2.0,36.0,38.8,21.0,3.0
320,2019,38,70,11770,5.947,10.8,12.0,1.0,49.0,31.0,11.0,2.0
320,2019,39,68,11770,5.777,16.6,19.8,3.0,28.0,33.6,17.0,3.0
320,2019,40,69,11770,5.862,13.8,15.8,2.0,37.0,54.0,37.0,3.0
320,2019,41,67,11770,5.692,15.0,17.0,2.0,40.0,46.0,26.0,3.0
320,2019,42,81,11770,6.882,12.8,14.2,2.0,39.2,30.0,13.0,2.0
320,2019,43,83,11770,7.052,19.8,22.8,3.0,33.0,43.6,23.0,3.0
320,2019,44,73,11770,6.202,16.8,18.8,2.0,32.2,44.0,20.0,3.0
320,2019,45,74,11770,6.287,15.8,17.8,2.0,35.0,36.0,17.0,2.0
320,2019,46,78,11770,6.627,21.0,24.0,3.0,36.0,55.0,31.0,3.0
320,2019,47,68,11770,5.777,15.8,19.8,4.0,23.2,27.6,13.0,3.0
320,2019,48,74,11770,6.287,15.8,17.8,2.0,28.0,31.8,14.0,2.0
320,2019,49,78,11770,6.627,15.6,18.8,3.0,26.4,21.0,10.0,2.0
320,2019,50,93,11770,7.901,23.8,32.8,8.8,21.2,48.0,27.0,3.0
320,2019,51,76,11770,6.457,19.8,28.8,8.8,14.2,32.0,17.0,2.0
320,2019,52,73,11770,6.202,20.8,26.8,6.0,16.4,32.8,17.0,3.0
323,2016,1,10,5137,1.947,23.0,38.0,15.0,16.0,52.0,29.0,3.0
323,2016,2,29,5137,5.645,19.0,24.0,5.0,22.0,34.0,21.0,2.0
323,2016,3,27,5137,5.256,23.0,32.0,8.0,16.0,38.0,23.0,2.0
323,2016,4,34,5137,6.619,20.0,31.0,11.0,20.0,39.0,18.0,3.0
323,2016,5,39,5137,7.592,19.0,27.0,8.0,20.0,25.0,12.0,2.0
323,2016,6,52,5137,10.123,18.0,23.0,5.0,37.0,63.0,36.0,3.0
323,2016,7,11,5137,2.141,19.0,26.0,6.0,19.0,38.0,19.0,3.0
323,2016,8,39,5137,7.592,23.0,29.0,6.0,24.0,59.0,31.0,3.0
323,2016,9,35,5137,6.813,25.0,31.0,6.0,27.0,59.0,30.0,3.0
323,2016,10,35,5137,6.813,23.0,30.0,7.0,23.0,54.0,30.0,3.0
323,2016,11,31,5137,6.035,28.0,39.0,11.0,17.0,36.0,21.0,2.0
323,2016,12,35,5137,6.813,25.0,35.0,10.0,20.0,57.0,33.0,2.0
323,2016,13,29,5137,5.645,24.0,28.0,4.0,40.0,61.0,32.0,3.0
323,2016,14,42,5137,8.176,19.0,24.0,4.0,28.0,81.0,42.0,3.0
323,2016,15,27,5137,5.256,20.0,24.0,4.0,25.0,48.0,24.0,3.0
323,2016,16,37,5137,7.203,19.0,24.0,4.0,27.0,48.0,24.0,3.0
323,2016,17,45,5137,8.76,16.0,19.0,3.0,26.0,45.0,23.0,3.0
323,2016,18,41,5137,7.981,17.0,21.0,4.0,33.0,56.0,31.0,3.0
323,2016,19,36,5137,7.008,16.0,19.0,3.0,28.0,40.0,20.0,3.0
323,2016,20,24,5137,4.672,16.0,18.0,2.0,38.0,43.0,22.0,3.0
323,2016,21,27,5137,5.256,20.0,23.0,4.0,28.0,52.0,28.0,3.0
323,2016,22,37,5137,7.203,9.0,11.0,2.0,23.0,32.0,12.0,2.0
323,2016,23,24,5137,4.672,12.0,15.0,3.0,26.0,31.0,13.0,3.0
323,2016,24,25,5137,4.867,11.0,14.0,3.0,18.0,25.0,8.0,2.0
323,2016,25,18,5137,3.504,10.0,13.0,3.0,23.0,29.0,12.0,2.0
323,2016,26,25,5137,4.867,11.0,14.0,3.0,23.0,28.0,11.0,2.0
323,2016,27,24,5137,4.672,12.0,14.0,3.0,27.0,31.0,15.0,3.0
323,2016,28,18,5137,3.504,9.0,11.0,3.0,19.0,18.0,8.0,2.0
323,2016,29,20,5137,3.893,9.0,12.0,3.0,19.0,28.0,13.0,2.0
323,2016,30,21,5137,4.088,11.0,14.0,3.0,26.0,35.0,19.0,3.0
323,2016,31,27,5137,5.256,13.0,15.0,3.0,34.0,36.0,20.0,3.0
323,2016,32,20,5137,3.893,12.0,14.0,2.0,29.0,34.0,17.0,2.0
323,2016,33,15,5137,2.92,13.0,16.0,3.0,24.0,27.0,13.0,3.0
323,2016,34,20,5137,3.893,12.0,14.0,2.0,34.0,45.0,24.0,3.0
323,2016,35,27,5137,5.256,14.0,16.0,2.0,46.0,59.0,33.0,3.0
323,2016,36,33,5137,6.424,12.0,15.0,3.0,24.0,24.0,12.0,2.0
323,2016,37,24,5137,4.672,13.0,18.0,6.0,21.0,27.0,13.0,2.0
323,2016,38,21,5137,4.088,14.0,17.0,3.0,32.0,38.0,18.0,2.0
323,2016,39,27,5137,5.256,14.0,18.0,4.0,24.0,35.0,17.0,2.0
323,2016,40,25,5137,4.867,16.0,21.0,4.0,29.0,52.0,28.0,3.0
323,2016,41,35,5137,6.813,13.0,17.0,4.0,24.0,25.0,12.0,2.0
323,2016,42,27,5137,5.256,20.0,23.0,3.0,40.0,84.0,47.0,4.0
323,2016,43,30,5137,5.84,19.0,23.0,4.0,24.0,55.0,29.0,4.0
323,2016,44,27,5137,5.256,14.0,17.0,2.0,32.0,41.0,20.0,2.0
323,2016,45,27,5137,5.256,20.0,24.0,4.0,30.0,50.0,26.0,3.0
323,2016,46,39,5137,7.592,25.0,31.0,6.0,29.0,80.0,42.0,3.0
323,2016,47,31,5137,6.035,21.0,28.0,7.0,20.0,45.0,23.0,3.0
323,2016,48,28,5137,5.451,20.0,25.0,5.0,22.0,43.0,19.0,2.0
323,2016,49,30,5137,5.84,20.0,23.0,4.0,25.0,49.0,24.0,3.0
323,2016,50,29,5137,5.645,21.0,29.0,8.0,24.0,51.0,24.0,3.0
323,2016,51,34,5137,6.619,26.0,33.0,7.0,23.0,65.0,34.0,3.0
323,2016,52,32,5137,6.229,21.0,28.0,7.0,23.0,54.0,27.0,2.0
323,2018,1,32,5722,5.592,23.0,31.0,9.0,17.0,53.0,23.0,3.0
323,2018,2,27,5722,4.719,17.0,23.0,7.0,25.0,31.0,12.0,2.0
323,2018,3,31,5722,5.418,24.0,32.0,8.0,20.0,59.0,26.0,2.0
323,2018,4,36,5722,6.292,19.0,22.0,4.0,23.0,36.0,14.0,2.0
323,2018,5,37,5722,6.466,16.0,20.0,4.0,24.0,23.0,12.0,2.0
323,2018,6,39,5722,6.816,21.0,31.0,10.0,22.0,40.0,19.0,2.0
323,2018,7,33,5722,5.767,20.0,25.0,4.0,30.0,74.0,29.0,2.0
323,2018,8,26,5722,4.544,21.0,26.0,5.0,21.0,49.0,24.0,2.0
323,2018,9,39,5722,6.816,24.0,34.0,10.0,23.0,76.0,35.0,3.0
323,2018,10,30,5722,5.243,16.0,19.0,3.0,29.0,37.0,15.0,2.0
323,2018,11,31,5722,5.418,25.0,29.0,5.0,31.0,60.0,28.0,3.0
323,2018,12,31,5722,5.418,18.0,21.0,3.0,38.0,52.0,21.0,2.0
323,2018,13,46,5722,8.039,18.0,20.0,2.0,39.0,73.0,32.0,3.0
323,2018,14,35,5722,6.117,14.0,17.0,2.0,34.0,68.0,25.0,3.0
323,2018,15,35,5722,6.117,15.0,17.0,2.0,31.0,45.0,17.0,3.0
323,2018,16,46,5722,8.039,19.0,22.0,3.0,39.0,66.0,29.0,3.0
323,2018,17,36,5722,6.292,19.0,21.0,2.0,38.0,60.0,28.0,3.0
323,2018,18,33,5722,5.767,14.0,17.0,2.0,33.0,53.0,22.0,3.0
323,2018,19,40,5722,6.991,16.0,18.0,2.0,31.0,46.0,17.0,3.0
323,2018,20,28,5722,4.893,11.0,13.0,3.0,20.0,36.0,13.0,3.0
323,2018,21,37,5722,6.466,14.0,16.0,2.0,27.0,42.0,18.0,3.0
323,2018,22,28,5722,4.893,12.0,13.0,2.0,36.0,38.0,15.0,3.0
323,2018,23,31,5722,5.418,13.0,15.0,2.0,35.0,41.0,17.0,3.0
323,2018,24,31,5722,5.418,14.0,15.0,2.0,43.0,37.0,15.0,3.0
323,2018,25,23,5722,4.02,10.0,13.0,3.0,16.0,25.0,7.0,2.0
323,2018,26,29,5722,5.068,10.0,13.0,3.0,22.0,32.0,11.0,3.0
323,2018,27,18,5722,3.146,11.0,14.0,3.0,15.0,23.0,7.0,2.0
323,2018,28,24,5722,4.194,11.0,14.0,3.0,26.0,38.0,16.0,3.0
323,2018,29,25,5722,4.369,11.0,13.0,2.0,37.0,48.0,24.0,3.0
323,2018,30,33,5722,5.767,11.0,14.0,3.0,21.0,33.0,13.0,3.0
323,2018,31,24,5722,4.194,9.0,11.0,2.0,25.0,29.0,12.0,2.0
323,2018,32,25,5722,4.369,11.0,13.0,2.0,35.0,40.0,22.0,3.0
323,2018,33,20,5722,3.495,11.0,13.0,2.0,25.0,24.0,9.0,2.0
323,2018,34,20,5722,3.495,12.0,14.0,2.0,29.0,19.0,8.0,2.0
323,2018,35,28,5722,4.893,11.0,16.0,5.0,16.0,25.0,9.0,2.0
323,2018,36,27,5722,4.719,11.0,14.0,3.0,28.0,32.0,13.0,2.0
323,2018,37,32,5722,5.592,16.0,20.0,4.0,30.0,48.0,22.0,3.0
323,2018,38,28,5722,4.893,13.0,16.0,3.0,28.0,45.0,21.0,3.0
323,2018,39,26,5722,4.544,9.0,10.0,2.0,43.0,34.0,11.0,2.0
323,2018,40,36,5722,6.292,14.0,16.0,2.0,50.0,48.0,20.0,2.0
323,2018,41,22,5722,3.845,16.0,19.0,3.0,32.0,33.0,13.0,2.0
323,2018,42,31,5722,5.418,16.0,19.0,3.0,30.0,35.0,13.0,2.0
323,2018,43,45,5722,7.864,16.0,19.0,3.0,36.0,51.0,19.0,3.0
323,2018,44,26,5722,4.544,18.0,22.0,4.0,28.0,34.0,12.0,2.0
323,2018,45,30,5722,5.243,21.0,25.0,4.0,30.0,73.0,35.0,3.0
323,2018,46,26,5722,4.544,20.0,24.0,4.0,26.0,44.0,19.0,3.0
323,2018,47,34,5722,5.942,19.0,23.0,4.0,25.0,38.0,16.0,2.0
323,2018,48,29,5722,5.068,20.0,26.0,6.0,24.0,49.0,22.0,3.0
323,2018,49,28,5722,4.893,18.0,24.0,7.0,21.0,30.0,12.0,2.0
323,2018,50,37,5722,6.466,17.0,21.0,4.0,20.0,26.0,10.0,2.0
323,2018,51,47,5722,8.214,23.0,29.0,6.0,27.0,60.0,27.0,3.0
323,2018,52,40,5722,6.991,13.0,16.0,2.0,25.0,15.0,6.0,2.0
323,2019,1,25,5602,4.463,19.0,25.0,6.0,17.0,30.0,14.0,2.0
323,2019,2,32,5602,5.712,20.0,27.0,7.0,18.0,38.0,17.0,2.0
323,2019,3,31,5602,5.534,19.0,23.0,4.0,25.0,46.0,23.0,2.0
323,2019,4,44,5602,7.854,20.0,25.0,5.0,29.0,49.0,23.0,2.0
323,2019,5,57,5602,10.175,23.0,29.0,6.0,26.0,54.0,27.0,2.0
323,2019,6,10,5602,1.785,13.0,14.0,2.0,26.0,40.0,20.0,2.0
323,2019,7,38,5602,6.783,19.0,22.0,4.0,21.0,36.0,17.0,2.0
323,2019,8,24,5602,4.284,20.0,25.0,5.0,21.0,40.0,20.0,2.0
323,2019,9,30,5602,5.355,19.0,22.0,3.0,27.0,52.0,28.0,2.0
323,2019,10,30,5602,5.355,22.0,27.0,5.0,23.0,25.0,13.0,2.0
323,2019,11,31,5602,5.534,23.0,26.0,4.0,34.0,57.0,30.0,3.0
323,2019,12,38,5602,6.783,19.0,23.0,5.0,23.0,46.0,24.0,3.0
323,2019,13,37,5602,6.605,16.0,18.0,2.0,33.0,38.0,19.0,2.0
323,2019,14,35,5602,6.248,15.0,18.0,3.0,35.0,47.0,27.0,2.0
323,2019,15,32,5602,5.712,14.0,16.0,2.0,29.0,32.0,18.0,2.0
323,2019,16,31,5602,5.534,19.0,21.0,3.0,29.0,33.0,18.0,3.0
323,2019,17,38,5602,6.783,12.0,14.0,2.0,30.0,34.0,19.0,2.0
323,2019,18,33,5602,5.891,16.0,19.0,2.0,29.0,31.0,15.0,2.0
323,2019,19,28,5602,4.998,18.0,20.0,3.0,28.0,34.0,19.0,2.0
323,2019,20,40,5602,7.14,11.0,14.0,3.0,17.0,24.0,13.0,2.0
323,2019,21,33,5602,5.891,19.0,21.0,2.0,31.0,45.0,25.0,3.0
323,2019,22,34,5602,6.069,12.0,15.0,2.0,22.0,24.0,11.0,3.0
323,2019,23,35,5602,6.248,10.0,14.0,3.0,16.0,18.0,10.0,2.0
323,2019,24,31,5602,5.534,14.0,17.0,3.0,29.0,18.0,12.0,2.0
323,2019,25,32,5602,5.712,10.0,13.0,3.0,17.0,17.0,10.0,2.0
323,2019,26,28,5602,4.998,10.0,12.0,2.0,22.0,17.0,9.0,2.0
323,2019,27,35,5602,6.248,8.0,11.0,2.0,18.0,17.0,8.0,2.0
323,2019,28,27,5602,4.82,8.0,10.0,2.0,18.0,18.0,11.0,2.0
323,2019,29,26,5602,4.641,10.0,12.0,2.0,26.0,25.0,15.0,3.0
323,2019,30,32,5602,5.712,9.0,11.0,2.0,22.0,19.0,10.0,2.0
323,2019,31,30,5602,5.355,11.0,13.0,2.0,30.0,30.0,17.0,3.0
323,2019,32,28,5602,4.998,8.0,10.0,2.0,26.0,28.0,13.0,2.0
323,2019,33,34,5602,6.069,9.0,11.0,2.0,26.0,14.0,8.0,2.0
323,2019,34,29,5602,5.177,12.0,15.0,2.0,25.0,27.0,16.0,3.0
323,2019,35,31,5602,5.534,11.0,13.0,2.0,29.0,32.0,19.0,3.0
323,2019,36,27,5602,4.82,11.0,14.0,2.0,29.0,26.0,15.0,3.0
323,2019,37,27,5602,4.82,11.0,13.0,1.0,37.0,37.0,21.0,3.0
323,2019,38,36,5602,6.426,10.0,11.0,1.0,50.0,32.0,12.0,2.0
323,2019,39,30,5602,5.355,15.0,18.0,3.0,27.0,31.0,16.0,3.0
323,2019,40,31,5602,5.534,13.0,15.0,2.0,38.0,54.0,38.0,3.0
323,2019,41,30,5602,5.355,15.0,17.0,2.0,41.0,46.0,27.0,3.0
323,2019,42,42,5602,7.497,12.0,13.0,1.0,42.0,30.0,13.0,2.0
323,2019,43,24,5602,4.284,18.0,21.0,2.0,35.0,40.0,22.0,3.0
323,2019,44,39,5602,6.962,15.0,17.0,2.0,34.0,43.0,20.0,2.0
323,2019,45,32,5602,5.712,15.0,16.0,2.0,38.0,35.0,17.0,2.0
323,2019,46,36,5602,6.426,21.0,24.0,3.0,37.0,54.0,31.0,3.0
323,2019,47,25,5602,4.463,14.0,18.0,4.0,25.0,26.0,13.0,2.0
323,2019,48,35,5602,6.248,14.0,16.0,2.0,29.0,31.0,14.0,2.0
323,2019,49,28,5602,4.998,14.0,17.0,3.0,29.0,21.0,10.0,2.0
323,2019,50,37,5602,6.605,24.0,32.0,9.0,23.0,48.0,27.0,3.0
323,2019,51,35,5602,6.248,19.0,27.0,9.0,16.0,30.0,17.0,2.0
323,2019,52,29,5602,5.177,19.0,25.0,5.0,19.0,31.0,16.0,2.0
324,2016,1,18,14833,1.214,23.0,39.0,16.0,15.0,50.0,28.0,2.0
324,2016,2,92,14833,6.202,18.0,23.0,5.0,21.0,34.0,21.0,2.0
324,2016,3,89,14833,6.0,23.0,30.0,7.0,16.0,36.0,23.0,2.0
324,2016,4,76,14833,5.124,20.0,31.0,11.0,19.0,36.0,17.0,3.0
324,2016,5,103,14833,6.944,18.0,26.0,8.0,19.0,23.0,11.0,2.0
324,2016,6,123,14833,8.292,19.0,26.0,6.0,36.0,59.0,36.0,3.0
324,2016,7,31,14833,2.09,19.0,25.0,6.0,19.0,33.0,19.0,2.0
324,2016,8,116,14833,7.82,22.0,29.0,6.0,25.0,58.0,31.0,3.0
324,2016,9,73,14833,4.921,25.0,31.0,7.0,28.0,58.0,30.0,3.0
324,2016,10,106,14833,7.146,23.0,31.0,8.0,23.0,56.0,32.0,3.0
324,2016,11,68,14833,4.584,27.0,39.0,12.0,18.0,36.0,21.0,2.0
324,2016,12,88,14833,5.933,25.0,36.0,11.0,21.0,54.0,32.0,2.0
324,2016,13,82,14833,5.528,25.0,30.0,4.0,40.0,61.0,35.0,3.0
324,2016,14,92,14833,6.202,20.0,24.0,4.0,28.0,77.0,44.0,3.0
324,2016,15,69,14833,4.652,21.0,25.0,4.0,24.0,45.0,26.0,3.0
324,2016,16,93,14833,6.27,19.0,23.0,4.0,28.0,43.0,23.0,2.0
324,2016,17,70,14833,4.719,16.0,19.0,3.0,27.0,41.0,22.0,3.0
324,2016,18,86,14833,5.798,18.0,23.0,4.0,34.0,52.0,30.0,3.0
324,2016,19,72,14833,4.854,16.0,19.0,3.0,28.0,35.0,18.0,3.0
324,2016,20,80,14833,5.393,16.0,18.0,2.0,39.0,39.0,20.0,3.0
324,2016,21,82,14833,5.528,21.0,25.0,4.0,28.0,47.0,27.0,3.0
324,2016,22,95,14833,6.405,9.0,12.0,2.0,22.0,28.0,11.0,2.0
324,2016,23,75,14833,5.056,12.0,16.0,3.0,25.0,25.0,13.0,3.0
324,2016,24,64,14833,4.315,11.0,14.0,3.0,18.0,19.0,7.0,2.0
324,2016,25,73,14833,4.921,11.0,13.0,3.0,22.0,24.0,11.0,2.0
324,2016,26,67,14833,4.517,11.0,15.0,3.0,21.0,24.0,11.0,2.0
324,2016,27,98,14833,6.607,13.0,15.0,3.0,25.0,26.0,14.0,3.0
324,2016,28,68,14833,4.584,9.0,12.0,3.0,18.0,16.0,7.0,2.0
324,2016,29,80,14833,5.393,10.0,13.0,3.0,18.0,24.0,12.0,2.0
324,2016,30,75,14833,5.056,12.0,14.0,2.0,24.0,31.0,19.0,3.0
324,2016,31,81,14833,5.461,13.0,16.0,3.0,32.0,32.0,20.0,3.0
324,2016,32,93,14833,6.27,13.0,15.0,2.0,28.0,30.0,17.0,2.0
324,2016,33,82,14833,5.528,14.0,18.0,3.0,23.0,24.0,13.0,2.0
324,2016,34,101,14833,6.809,13.0,15.0,3.0,33.0,42.0,23.0,3.0
324,2016,35,88,14833,5.933,14.0,16.0,2.0,47.0,53.0,33.0,3.0
324,2016,36,77,14833,5.191,13.0,16.0,3.0,25.0,20.0,11.0,2.0
324,2016,37,96,14833,6.472,14.0,21.0,7.0,21.0,24.0,13.0,2.0
324,2016,38,79,14833,5.326,14.0,18.0,3.0,32.0,34.0,16.0,2.0
324,2016,39,90,14833,6.068,14.0,19.0,4.0,24.0,33.0,17.0,2.0
324,2016,40,66,14833,4.45,18.0,22.0,4.0,29.0,48.0,29.0,3.0
324,2016,41,102,14833,6.877,13.0,18.0,4.0,24.0,23.0,13.0,2.0
324,2016,42,78,14833,5.259,21.0,25.0,3.0,41.0,80.0,48.0,4.0
324,2016,43,101,14833,6.809,20.0,25.0,5.0,24.0,52.0,31.0,4.0
324,2016,44,77,14833,5.191,15.0,17.0,3.0,32.0,37.0,20.0,2.0
324,2016,45,98,14833,6.607,21.0,25.0,4.0,30.0,49.0,28.0,3.0
324,2016,46,96,14833,6.472,26.0,32.0,7.0,28.0,75.0,41.0,3.0
324,2016,47,93,14833,6.27,22.0,30.0,8.0,20.0,42.0,24.0,3.0
324,2016,48,82,14833,5.528,20.0,25.0,5.0,23.0,39.0,19.0,2.0
324,2016,49,87,14833,5.865,18.0,22.0,3.0,26.0,44.0,24.0,2.0
324,2016,50,110,14833,7.416,21.0,29.0,8.0,24.0,44.0,24.0,3.0
324,2016,51,92,14833,6.202,27.0,35.0,9.0,22.0,60.0,36.0,3.0
324,2016,52,94,14833,6.337,20.0,26.0,6.0,23.0,48.0,27.0,3.0
324,2018,1,74,14572,5.078,23.0,33.0,10.0,18.0,51.0,25.0,3.0
324,2018,2,80,14572,5.49,17.0,24.0,7.0,26.0,29.0,13.0,2.0
324,2018,3,93,14572,6.382,24.0,32.0,9.0,21.0,52.0,27.0,2.0
324,2018,4,80,14572,5.49,18.0,21.0,3.0,25.0,30.0,14.0,2.0
324,2018,5,90,14572,6.176,16.0,19.0,3.0,25.0,22.0,14.0,2.0
324,2018,6,100,14572,6.862,20.0,29.0,9.0,23.0,36.0,21.0,2.0
324,2018,7,66,14572,4.529,21.0,27.0,5.0,31.0,69.0,32.0,2.0
324,2018,8,65,14572,4.461,21.0,27.0,6.0,22.0,44.0,27.0,2.0
324,2018,9,79,14572,5.421,26.0,39.0,13.0,22.0,71.0,38.0,3.0
324,2018,10,89,14572,6.108,16.0,19.0,3.0,31.0,35.0,17.0,2.0
324,2018,11,94,14572,6.451,27.0,33.0,6.0,29.0,57.0,32.0,3.0
324,2018,12,101,14572,6.931,20.0,24.0,4.0,38.0,49.0,25.0,2.0
324,2018,13,81,14572,5.559,19.0,21.0,3.0,39.0,68.0,36.0,3.0
324,2018,14,84,14572,5.764,15.0,18.0,2.0,35.0,65.0,28.0,3.0
324,2018,15,105,14572,7.206,15.0,18.0,2.0,32.0,40.0,19.0,2.0
324,2018,16,72,14572,4.941,20.0,22.0,2.0,41.0,59.0,31.0,3.0
324,2018,17,81,14572,5.559,19.0,21.0,2.0,39.0,52.0,30.0,3.0
324,2018,18,78,14572,5.353,15.0,17.0,2.0,35.0,47.0,23.0,3.0
324,2018,19,93,14572,6.382,17.0,18.0,2.0,32.0,42.0,18.0,3.0
324,2018,20,82,14572,5.627,11.0,14.0,3.0,21.0,32.0,14.0,2.0
324,2018,21,78,14572,5.353,14.0,17.0,2.0,28.0,38.0,20.0,3.0
324,2018,22,66,14572,4.529,12.0,13.0,2.0,37.0,34.0,16.0,3.0
324,2018,23,84,14572,5.764,13.0,15.0,2.0,35.0,37.0,18.0,3.0
324,2018,24,70,14572,4.804,14.0,15.0,2.0,43.0,34.0,16.0,3.0
324,2018,25,69,14572,4.735,11.0,14.0,3.0,16.0,21.0,7.0,2.0
324,2018,26,63,14572,4.323,11.0,13.0,3.0,22.0,27.0,11.0,3.0
324,2018,27,76,14572,5.215,12.0,15.0,3.0,15.0,19.0,8.0,2.0
324,2018,28,68,14572,4.666,12.0,15.0,3.0,26.0,33.0,17.0,3.0
324,2018,29,77,14572,5.284,12.0,13.0,2.0,36.0,43.0,25.0,3.0
324,2018,30,74,14572,5.078,12.0,14.0,3.0,22.0,28.0,13.0,3.0
324,2018,31,79,14572,5.421,10.0,12.0,3.0,25.0,25.0,12.0,2.0
324,2018,32,71,14572,4.872,11.0,13.0,2.0,36.0,34.0,23.0,3.0
324,2018,33,64,14572,4.392,11.0,14.0,2.0,26.0,19.0,9.0,2.0
324,2018,34,62,14572,4.255,13.0,16.0,2.0,29.0,15.0,8.0,2.0
324,2018,35,79,14572,5.421,12.0,17.0,6.0,16.0,21.0,10.0,2.0
324,2018,36,83,14572,5.696,11.0,14.0,3.0,29.0,28.0,16.0,2.0
324,2018,37,83,14572,5.696,16.0,20.0,4.0,30.0,43.0,23.0,3.0
324,2018,38,84,14572,5.764,13.0,16.0,3.0,28.0,40.0,23.0,3.0
324,2018,39,78,14572,5.353,8.0,10.0,2.0,44.0,31.0,13.0,2.0
324,2018,40,106,14572,7.274,14.0,16.0,2.0,51.0,43.0,22.0,2.0
324,2018,41,68,14572,4.666,16.0,19.0,3.0,32.0,28.0,15.0,2.0
324,2018,42,90,14572,6.176,16.0,18.0,2.0,33.0,31.0,14.0,2.0
324,2018,43,101,14572,6.931,17.0,19.0,3.0,39.0,45.0,22.0,3.0
324,2018,44,90,14572,6.176,17.0,21.0,4.0,31.0,28.0,13.0,2.0
324,2018,45,75,14572,5.147,22.0,26.0,4.0,30.0,69.0,39.0,3.0
324,2018,46,84,14572,5.764,19.0,23.0,4.0,26.0,41.0,20.0,2.0
324,2018,47,100,14572,6.862,19.0,24.0,4.0,26.0,35.0,18.0,2.0
324,2018,48,85,14572,5.833,21.0,28.0,7.0,25.0,46.0,24.0,3.0
324,2018,49,93,14572,6.382,17.0,25.0,7.0,22.0,28.0,14.0,2.0
324,2018,50,104,14572,7.137,15.0,19.0,3.0,21.0,23.0,12.0,2.0
324,2018,51,101,14572,6.931,24.0,31.0,7.0,28.0,58.0,31.0,2.0
324,2018,52,92,14572,6.313,12.0,14.0,2.0,27.0,14.0,7.0,2.0
324,2019,1,78,14573,5.352,18.0,24.0,6.0,19.0,27.0,15.0,2.0
324,2019,2,101,14573,6.931,19.0,27.0,8.0,20.0,35.0,18.0,2.0
324,2019,3,80,14573,5.49,19.0,23.0,4.0,26.0,46.0,25.0,2.0
324,2019,4,99,14573,6.793,19.0,24.0,4.0,31.0,46.0,24.0,2.0
324,2019,5,131,14573,8.989,23.0,31.0,8.0,27.0,52.0,31.0,2.0
324,2019,6,23,14573,1.578,13.0,14.0,2.0,25.0,37.0,22.0,1.0
324,2019,7,129,14573,8.852,18.0,22.0,3.0,20.0,32.0,18.0,2.0
324,2019,8,93,14573,6.382,20.0,26.0,6.0,21.0,36.0,21.0,2.0
324,2019,9,92,14573,6.313,20.0,23.0,3.0,26.0,48.0,31.0,2.0
324,2019,10,90,14573,6.176,22.0,26.0,5.0,23.0,22.0,14.0,2.0
324,2019,11,83,14573,5.695,24.0,28.0,4.0,34.0,54.0,33.0,3.0
324,2019,12,104,14573,7.136,19.0,24.0,5.0,24.0,43.0,25.0,3.0
324,2019,13,89,14573,6.107,16.0,18.0,2.0,34.0,34.0,20.0,2.0
324,2019,14,89,14573,6.107,15.0,19.0,4.0,37.0,42.0,29.0,2.0
324,2019,15,95,14573,6.519,14.0,16.0,3.0,30.0,29.0,18.0,2.0
324,2019,16,82,14573,5.627,19.0,22.0,3.0,30.0,30.0,18.0,2.0
324,2019,17,84,14573,5.764,12.0,14.0,2.0,30.0,33.0,20.0,2.0
324,2019,18,96,14573,6.588,16.0,19.0,2.0,30.0,29.0,16.0,2.0
324,2019,19,88,14573,6.039,17.0,20.0,3.0,28.0,32.0,21.0,2.0
324,2019,20,78,14573,5.352,12.0,14.0,2.0,18.0,22.0,15.0,2.0
324,2019,21,96,14573,6.588,19.0,21.0,2.0,32.0,40.0,27.0,2.0
324,2019,22,85,14573,5.833,12.0,15.0,2.0,24.0,19.0,12.0,3.0
324,2019,23,80,14573,5.49,10.0,14.0,3.0,17.0,14.0,11.0,2.0
324,2019,24,89,14573,6.107,15.0,17.0,2.0,30.0,10.0,13.0,2.0
324,2019,25,90,14573,6.176,11.0,14.0,3.0,17.0,13.0,11.0,2.0
324,2019,26,77,14573,5.284,10.0,13.0,3.0,23.0,13.0,10.0,2.0
324,2019,27,87,14573,5.97,9.0,11.0,2.0,18.0,14.0,9.0,2.0
324,2019,28,74,14573,5.078,8.0,11.0,2.0,18.0,16.0,13.0,2.0
324,2019,29,72,14573,4.941,10.0,12.0,2.0,26.0,25.0,16.0,2.0
324,2019,30,77,14573,5.284,9.0,11.0,2.0,22.0,18.0,11.0,2.0
324,2019,31,78,14573,5.352,11.0,13.0,2.0,30.0,29.0,17.0,3.0
324,2019,32,73,14573,5.009,9.0,10.0,2.0,25.0,27.0,14.0,2.0
324,2019,33,80,14573,5.49,10.0,12.0,2.0,26.0,13.0,8.0,2.0
324,2019,34,71,14573,4.872,13.0,16.0,3.0,25.0,26.0,18.0,3.0
324,2019,35,85,14573,5.833,12.0,14.0,2.0,29.0,31.0,21.0,3.0
324,2019,36,103,14573,7.068,12.0,15.0,2.0,29.0,25.0,17.0,3.0
324,2019,37,77,14573,5.284,11.0,13.0,1.0,38.0,35.0,22.0,3.0
324,2019,38,91,14573,6.244,10.0,11.0,1.0,51.0,32.0,14.0,2.0
324,2019,39,82,14573,5.627,14.0,17.0,3.0,26.0,29.0,15.0,2.0
324,2019,40,88,14573,6.039,14.0,15.0,2.0,40.0,55.0,40.0,3.0
324,2019,41,88,14573,6.039,15.0,17.0,1.0,42.0,45.0,27.0,2.0
