ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3117,2019,3,15.17,11.0,6330.0,1.738,15.17,12.92,10.56,9.04,10.93,10.28,10.41,11.0,10.8,10.68,11.14
3117,2019,4,16.67,13.0,6330.0,2.054,16.67,15.92,14.17,12.09,10.57,11.89,11.19,11.19,11.63,11.38,11.23
3117,2019,5,19.83,14.0,6330.0,2.212,19.83,18.25,17.22,15.59,13.63,12.11,13.02,12.27,12.15,12.45,12.15
3117,2019,6,13.67,7.0,6330.0,1.106,13.67,16.75,16.72,16.34,15.2,13.64,12.33,13.11,12.43,12.3,12.56
3117,2019,7,8.5,11.0,6330.0,1.738,8.5,11.09,14.0,14.67,14.77,14.09,12.91,11.86,12.59,12.03,11.96
3117,2019,8,11.17,13.0,6330.0,2.054,11.17,9.84,11.11,13.29,13.97,14.17,13.67,12.69,11.78,12.45,11.96
3117,2019,9,18.0,13.0,6330.0,2.054,18.0,14.59,12.56,12.84,14.23,14.64,14.72,14.21,13.28,12.4,12.96
3117,2019,10,13.67,8.0,6330.0,1.264,13.67,15.84,14.28,12.84,13.0,14.14,14.5,14.59,14.15,13.32,12.52
3117,2019,11,16.0,9.0,6330.0,1.422,16.0,14.84,15.89,14.71,13.47,13.5,14.41,14.69,14.74,14.33,13.56
3117,2019,12,15.17,12.0,6330.0,1.896,15.17,15.59,14.95,15.71,14.8,13.75,13.74,14.5,14.74,14.79,14.41
3117,2019,13,15.83,6.0,6330.0,0.948,15.83,15.5,15.67,15.17,15.73,14.97,14.05,14.0,14.65,14.85,14.88
3117,2019,14,22.67,8.0,6330.0,1.264,22.67,19.25,17.89,17.42,16.67,16.89,16.07,15.13,14.96,15.45,15.56
3117,2019,15,16.0,7.0,6330.0,1.106,16.0,19.34,18.17,17.42,17.13,16.56,16.76,16.06,15.22,15.07,15.5
3117,2019,16,18.67,3.0,6330.0,0.474,18.67,17.34,19.11,18.29,17.67,17.39,16.86,17.0,16.35,15.57,15.4
3117,2019,17,12.67,6.0,6330.0,0.948,12.67,15.67,15.78,17.5,17.17,16.84,16.72,16.34,16.52,15.98,15.3
3117,2019,18,12.0,6.0,6330.0,0.948,12.0,12.34,14.45,14.84,16.4,16.31,16.14,16.13,15.85,16.07,15.62
3117,2019,19,8.0,6.0,6330.0,0.948,8.0,10.0,10.89,12.84,13.47,15.0,15.12,15.13,15.22,15.07,15.33
3117,2019,20,12.5,6.0,6330.0,0.948,12.5,10.25,10.83,11.29,12.77,13.31,14.64,14.79,14.83,14.95,14.83
3117,2019,21,11.83,6.0,6330.0,0.948,11.83,12.16,10.78,11.08,11.4,12.61,13.1,14.29,14.46,14.53,14.67
3117,2019,22,10.0,6.0,6330.0,0.948,10.0,10.91,11.44,10.58,10.87,11.17,12.24,12.71,13.82,14.02,14.12
3117,2019,23,7.83,6.0,6330.0,0.948,7.83,8.91,9.89,10.54,10.03,10.36,10.69,11.69,12.17,13.22,13.45
3117,2019,24,10.17,5.0,6330.0,0.79,10.17,9.0,9.33,9.96,10.47,10.05,10.33,10.62,11.52,11.97,12.94
3117,2019,25,6.0,3.0,6330.0,0.474,6.0,8.09,8.0,8.5,9.17,9.72,9.48,9.79,10.11,10.97,11.42
3117,2019,26,7.0,6.0,6330.0,0.948,7.0,6.5,7.72,7.75,8.2,8.8,9.33,9.17,9.48,9.8,10.61
3117,2019,27,6.17,8.0,6330.0,1.264,6.17,6.58,6.39,7.33,7.43,7.86,8.43,8.94,8.83,9.15,9.47
3117,2019,28,9.17,7.0,6330.0,1.106,9.17,7.67,7.45,7.08,7.7,7.72,8.05,8.52,8.96,8.87,9.15
3117,2019,29,7.33,7.0,6330.0,1.106,7.33,8.25,7.56,7.42,7.13,7.64,7.67,7.96,8.39,8.8,8.73
3117,2019,30,9.17,5.0,6330.0,0.79,9.17,8.25,8.56,7.96,7.77,7.47,7.86,7.86,8.09,8.47,8.83
3117,2019,31,6.17,3.0,6330.0,0.474,6.17,7.67,7.56,7.96,7.6,7.5,7.29,7.65,7.67,7.9,8.26
3117,2019,32,8.5,7.0,6330.0,1.106,8.5,7.33,7.95,7.79,8.07,7.75,7.64,7.44,7.74,7.75,7.96
3117,2019,33,9.0,5.0,6330.0,0.79,9.0,8.75,7.89,8.21,8.03,8.22,7.93,7.81,7.61,7.87,7.86
3117,2019,34,8.17,3.0,6330.0,0.474,8.17,8.59,8.56,7.96,8.2,8.06,8.22,7.96,7.85,7.67,7.9
3117,2019,35,8.67,4.0,6330.0,0.632,8.67,8.42,8.61,8.59,8.1,8.28,8.14,8.27,8.04,7.93,7.76
3117,2019,36,8.17,4.0,6330.0,0.632,8.17,8.42,8.34,8.5,8.5,8.11,8.26,8.15,8.26,8.05,7.96
3117,2019,37,9.5,8.0,6330.0,1.264,9.5,8.84,8.78,8.63,8.7,8.67,8.31,8.42,8.3,8.38,8.18
3117,2019,38,12.67,6.0,6330.0,0.948,12.67,11.09,10.11,9.75,9.44,9.36,9.24,8.86,8.89,8.73,8.77
3117,2019,39,7.67,3.0,6330.0,0.474,7.67,10.17,9.95,9.5,9.34,9.14,9.12,9.04,8.72,8.77,8.64
3117,2019,40,22.67,4.0,6330.0,0.632,22.67,15.17,14.34,13.13,12.14,11.56,11.07,10.81,10.56,10.12,10.03
3117,2019,41,17.0,3.0,6330.0,0.474,17.0,19.84,15.78,15.0,13.9,12.95,12.34,11.81,11.5,11.2,10.74
3117,2019,42,13.83,3.0,6330.0,0.474,13.83,15.41,17.83,15.29,14.77,13.89,13.07,12.52,12.04,11.73,11.44
3117,2019,43,13.0,3.0,6330.0,0.474,13.0,13.41,14.61,16.62,14.83,14.47,13.76,13.06,12.58,12.13,11.85
3117,2019,44,18.0,3.0,6330.0,0.474,18.0,15.5,14.94,15.46,16.9,15.36,14.98,14.29,13.61,13.12,12.67
3117,2019,45,13.0,5.0,6330.0,0.79,13.0,15.5,14.67,14.46,14.97,16.25,15.02,14.73,14.15,13.55,13.11
3117,2019,46,20.17,3.0,6330.0,0.474,20.17,16.59,17.06,16.04,15.6,15.83,16.81,15.67,15.33,14.75,14.15
3117,2019,47,9.0,9.0,6330.0,1.422,9.0,14.59,14.06,15.04,14.63,14.5,14.86,15.83,14.93,14.7,14.23
3117,2019,48,11.17,9.0,6330.0,1.422,11.17,10.09,13.45,13.34,14.27,14.06,14.02,14.4,15.32,14.55,14.38
3117,2019,49,11.17,4.0,6330.0,0.632,11.17,11.17,10.45,12.88,12.9,13.75,13.64,13.67,14.04,14.9,14.24
3117,2019,50,15.5,13.0,6330.0,2.054,15.5,13.34,12.61,11.71,13.4,13.34,14.0,13.88,13.87,14.18,14.96
3117,2019,51,9.5,11.0,6330.0,1.738,9.5,12.5,12.06,11.84,11.27,12.75,12.79,13.44,13.39,13.43,13.76
3117,2019,52,12.17,11.0,6330.0,1.738,12.17,10.84,12.39,12.09,11.9,11.42,12.67,12.71,13.3,13.27,13.32
3118,2016,3,21.5,4.0,1768.0,2.262,21.5,21.5,21.5,16.5,14.33,14.62,13.9,13.42,12.93,13.62,13.5
3118,2016,4,16.0,4.0,1768.0,2.262,16.0,18.75,18.75,18.75,16.33,14.75,14.9,14.25,13.79,13.31,13.89
3118,2016,6,28.0,3.0,1768.0,1.697,28.0,28.0,22.0,21.83,21.83,21.83,19.25,17.4,17.08,16.21,15.56
3118,2016,9,16.0,5.0,1768.0,2.828,16.0,16.0,16.0,22.0,22.0,20.0,20.38,20.38,20.38,18.6,17.17
3118,2016,11,18.0,6.0,1768.0,3.394,18.0,18.0,17.0,17.0,17.0,20.67,20.67,19.5,19.9,19.9,19.9
3118,2016,12,24.0,6.0,1768.0,3.394,24.0,21.0,21.0,19.33,19.33,19.33,21.5,21.5,20.4,20.58,20.58
3118,2016,13,31.0,6.0,1768.0,3.394,31.0,27.5,24.33,24.33,22.25,22.25,22.25,23.4,23.4,22.17,22.07
3118,2016,14,38.0,4.0,1768.0,2.262,38.0,34.5,31.0,27.75,27.75,25.4,25.4,25.4,25.83,25.83,24.43
3118,2016,16,21.0,3.0,1768.0,1.697,21.0,21.0,29.5,30.0,28.5,26.4,26.4,24.67,24.67,24.67,25.14
3118,2016,29,14.0,4.0,1768.0,2.262,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3118,2017,13,32.0,3.0,1769.0,1.696,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
3118,2017,21,13.0,3.0,1769.0,1.696,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.5,22.5,22.5
3118,2017,25,12.5,5.0,1769.0,2.826,12.5,12.5,12.5,12.5,12.75,12.75,12.75,12.75,12.75,12.75,12.75
3118,2017,26,17.0,5.0,1769.0,2.826,17.0,14.75,14.75,14.75,14.75,14.17,14.17,14.17,14.17,14.17,14.17
3118,2017,27,11.0,6.0,1769.0,3.392,11.0,14.0,13.5,13.5,13.5,13.5,13.38,13.38,13.38,13.38,13.38
3118,2017,28,15.0,8.0,1769.0,4.522,15.0,13.0,14.33,13.88,13.88,13.88,13.88,13.7,13.7,13.7,13.7
3118,2017,29,12.5,7.0,1769.0,3.957,12.5,13.75,12.83,13.88,13.6,13.6,13.6,13.6,13.5,13.5,13.5
3118,2017,48,11.5,4.0,1769.0,2.261,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
3118,2018,5,14.0,6.0,1940.0,3.093,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.75,12.75
3118,2018,8,21.0,8.0,1940.0,4.124,21.0,21.0,21.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
3118,2018,13,17.0,3.0,1940.0,1.546,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,17.33,17.33,17.33
3118,2018,16,18.5,3.0,1940.0,1.546,18.5,18.5,18.5,17.75,17.75,17.75,17.75,17.75,18.83,18.83,18.83
3118,2018,51,17.0,3.0,1940.0,1.546,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
3118,2018,52,6.0,3.0,1940.0,1.546,6.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
3118,2019,8,12.0,3.0,1954.0,1.535,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,11.67,11.67
3118,2019,9,21.0,4.0,1954.0,2.047,21.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,13.0,14.0
3118,2019,49,11.0,3.0,1954.0,1.535,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3118,2019,52,11.5,9.0,1954.0,4.606,11.5,11.5,11.5,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
312,2016,6,33.0,3.0,713.0,4.208,33.0,33.0,33.0,33.0,33.0,33.0,23.5,20.0,20.25,18.0,17.33
312,2016,12,26.0,3.0,713.0,4.208,26.0,26.0,26.0,26.0,26.0,26.0,29.5,29.5,29.5,29.5,29.5
312,2016,14,49.0,3.0,713.0,4.208,49.0,49.0,37.5,37.5,37.5,37.5,37.5,37.5,36.0,36.0,36.0
3120,2018,8,19.4,3.0,366.0,8.197,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
3121,2016,10,15.2,3.0,1005.0,2.985,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,10.6
3121,2016,12,15.2,3.0,1005.0,2.985,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
3121,2019,4,14.6,3.0,1148.0,2.613,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
3123,2016,3,22.5,4.0,2116.0,1.89,22.5,22.5,22.5,17.12,14.33,14.56,13.85,13.29,12.64,13.47,13.31
3123,2016,4,19.25,3.0,2116.0,1.418,19.25,20.88,20.88,20.88,17.83,15.56,15.5,14.75,14.14,13.47,14.11
3123,2016,5,9.0,4.0,2116.0,1.89,9.0,14.12,16.92,16.92,16.92,15.62,14.25,14.42,13.93,13.5,12.97
3123,2016,8,19.5,7.0,2116.0,3.308,19.5,19.5,19.5,14.25,15.92,17.56,17.56,17.56,16.4,15.12,15.14
3123,2016,9,18.25,9.0,2116.0,4.253,18.25,18.88,18.88,18.88,15.58,16.5,17.7,17.7,17.7,16.71,15.57
3123,2016,10,25.25,11.0,2116.0,5.198,25.25,21.75,21.0,21.0,21.0,18.0,18.25,18.96,18.96,18.96,17.93
3123,2016,12,24.5,6.0,2116.0,2.836,24.5,24.5,24.88,22.67,21.88,21.88,21.88,19.3,19.29,19.75,19.75
3123,2016,13,32.5,3.0,2116.0,1.418,32.5,28.5,28.5,27.42,25.12,24.0,24.0,24.0,21.5,21.18,21.34
3123,2016,18,34.0,3.0,2116.0,1.418,34.0,34.0,34.0,34.0,34.0,33.25,30.33,30.33,29.06,26.9,25.67
3123,2016,49,16.5,3.0,2116.0,1.418,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
3123,2016,51,16.0,3.0,2116.0,1.418,16.0,16.0,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
3123,2017,2,20.0,3.0,2083.0,1.44,20.0,20.0,20.0,18.0,18.0,17.5,17.5,17.5,17.5,17.5,17.5
3123,2017,20,14.5,3.0,2083.0,1.44,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
3123,2017,21,13.25,3.0,2083.0,1.44,13.25,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
3123,2017,23,19.25,4.0,2083.0,1.92,19.25,19.25,16.25,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
3123,2017,24,8.0,6.0,2083.0,2.88,8.0,13.62,13.62,13.5,13.75,13.75,13.75,13.75,13.75,13.75,13.75
3123,2017,25,10.0,3.0,2083.0,1.44,10.0,9.0,12.42,12.42,12.62,13.0,13.0,13.0,13.0,13.0,13.0
3123,2017,26,14.0,4.0,2083.0,1.92,14.0,12.0,10.67,12.81,12.81,12.9,13.17,13.17,13.17,13.17,13.17
3123,2017,27,8.5,7.0,2083.0,3.361,8.5,11.25,10.83,10.12,11.95,11.95,12.17,12.5,12.5,12.5,12.5
3123,2017,28,11.75,5.0,2083.0,2.4,11.75,10.12,11.42,11.06,10.45,11.92,11.92,12.11,12.41,12.41,12.41
3123,2017,29,11.75,3.0,2083.0,1.44,11.75,11.75,10.67,11.5,11.2,10.67,11.89,11.89,12.06,12.33,12.33
3123,2017,31,15.25,4.0,2083.0,1.92,15.25,15.25,13.5,12.92,11.81,12.25,11.88,11.32,12.31,12.31,12.42
3123,2017,50,10.75,3.0,2083.0,1.44,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75
3123,2017,51,14.5,3.0,2083.0,1.44,14.5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
3123,2018,1,9.25,3.0,2314.0,1.296,9.25,9.25,11.88,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
3123,2018,2,11.0,3.0,2314.0,1.296,11.0,10.12,10.12,11.58,11.38,11.38,11.38,11.38,11.38,11.38,11.38
3123,2018,3,14.75,3.0,2314.0,1.296,14.75,12.88,11.67,11.67,12.38,12.05,12.05,12.05,12.05,12.05,12.05
3123,2018,6,16.5,3.0,2314.0,1.296,16.5,16.5,16.5,15.62,14.08,12.88,12.88,13.2,12.79,12.79,12.79
3123,2018,7,23.0,4.0,2314.0,1.729,23.0,19.75,19.75,19.75,18.08,16.31,14.9,14.9,14.83,14.25,14.25
3123,2018,8,18.75,4.0,2314.0,1.729,18.75,20.88,19.42,19.42,19.42,18.25,16.8,15.54,15.54,15.39,14.81
3123,2018,10,15.0,6.0,2314.0,2.593,15.0,15.0,16.88,18.92,18.31,18.31,18.31,17.6,16.5,15.46,15.46
3123,2018,11,21.25,3.0,2314.0,1.296,21.25,18.12,18.12,18.33,19.5,18.9,18.9,18.9,18.21,17.18,16.19
3123,2018,12,18.25,7.0,2314.0,3.025,18.25,19.75,18.17,18.17,18.31,19.25,18.79,18.79,18.79,18.21,17.31
3123,2018,45,15.75,3.0,2314.0,1.296,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
3123,2018,51,16.5,3.0,2314.0,1.296,16.5,16.5,16.5,16.5,16.5,16.5,16.12,16.12,16.12,16.12,16.12
3123,2019,3,14.75,5.0,2378.0,2.103,14.75,14.75,14.75,14.75,15.62,15.62,15.62,15.62,15.62,15.62,15.67
3123,2019,4,16.75,6.0,2378.0,2.523,16.75,15.75,15.75,15.75,15.75,16.0,16.0,16.0,16.0,16.0,16.0
3123,2019,5,20.25,4.0,2378.0,1.682,20.25,18.5,17.25,17.25,17.25,17.25,17.06,17.06,17.06,17.06,17.06
3123,2019,7,8.5,8.0,2378.0,3.364,8.5,8.5,14.38,15.17,15.06,15.06,15.06,15.06,15.35,15.35,15.35
3123,2019,8,11.25,3.0,2378.0,1.262,11.25,9.88,9.88,13.33,14.19,14.3,14.3,14.3,14.3,14.67,14.67
3123,2019,9,18.5,4.0,2378.0,1.682,18.5,14.88,12.75,12.75,14.62,15.05,15.0,15.0,15.0,15.0,15.21
3123,2019,10,14.0,4.0,2378.0,1.682,14.0,16.25,14.58,13.06,13.06,14.5,14.88,14.86,14.86,14.86,14.86
3123,2019,11,16.5,3.0,2378.0,1.262,16.5,15.25,16.33,15.06,13.75,13.75,14.83,15.11,15.06,15.06,15.06
3123,2019,31,6.75,3.0,2378.0,1.262,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
3123,2019,49,11.0,3.0,2378.0,1.262,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3123,2019,52,11.75,3.0,2378.0,1.262,11.75,11.75,11.75,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38
3126,2016,10,18.8,3.0,862.0,3.48,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,14.9
3126,2017,26,16.0,3.0,805.0,3.727,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3126,2017,51,14.0,3.0,805.0,3.727,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3126,2019,39,7.0,3.0,839.0,3.576,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
3127,2016,7,13.0,3.0,1789.0,1.677,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,9.67,10.56,10.55
3127,2016,8,16.5,6.0,1789.0,3.354,16.5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,12.83,11.38,11.75
3127,2016,11,13.75,3.0,1789.0,1.677,13.75,13.75,13.75,15.12,14.42,14.42,14.42,14.42,14.42,14.42,14.42
3127,2016,12,19.0,3.0,1789.0,1.677,19.0,16.38,16.38,16.38,16.42,15.56,15.56,15.56,15.56,15.56,15.56
3127,2017,1,15.75,3.0,1712.0,1.752,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
3127,2017,25,10.5,3.0,1712.0,1.752,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
3127,2018,10,13.0,3.0,1952.0,1.537,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
3127,2019,3,12.75,6.0,1908.0,3.145,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
3128,2016,6,24.17,3.0,1280.0,2.344,24.17,24.17,24.17,24.17,24.17,24.17,17.42,14.67,14.5,14.17,13.84
3128,2016,9,13.67,3.0,1280.0,2.344,13.67,13.67,13.67,18.92,18.92,18.92,18.92,18.92,18.92,16.17,14.42
3128,2016,13,26.67,3.0,1280.0,2.344,26.67,26.67,26.67,26.67,20.17,20.17,20.17,21.5,21.5,21.5,21.5
3128,2017,25,12.5,4.0,1257.0,3.182,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
313,2016,1,22.6,13.0,1538.0,8.453,22.6,17.8,15.87,17.15,15.56,15.13,14.46,15.97,15.8,16.04,16.22
313,2016,2,18.4,13.0,1538.0,8.453,18.4,20.5,18.0,16.5,17.4,16.03,15.6,14.95,16.24,16.06,16.25
313,2016,3,19.2,11.0,1538.0,7.152,19.2,18.8,20.07,18.3,17.04,17.7,16.49,16.05,15.42,16.54,16.35
313,2016,4,14.2,7.0,1538.0,4.551,14.2,16.7,17.27,18.6,17.48,16.57,17.2,16.2,15.84,15.3,16.33
313,2016,5,9.8,8.0,1538.0,5.202,9.8,12.0,14.4,15.4,16.84,16.2,15.6,16.27,15.49,15.24,14.8
313,2016,6,30.8,14.0,1538.0,9.103,30.8,20.3,18.27,18.5,18.48,19.17,18.29,17.5,17.89,17.02,16.65
313,2016,7,16.6,3.0,1538.0,1.951,16.6,23.7,19.07,17.85,18.12,18.17,18.8,18.07,17.4,17.76,16.98
313,2016,8,25.4,24.0,1538.0,15.605,25.4,21.0,24.27,20.65,19.36,19.33,19.2,19.62,18.89,18.2,18.45
313,2016,9,26.6,20.0,1538.0,13.004,26.6,26.0,22.87,24.85,21.84,20.57,20.37,20.12,20.4,19.66,18.96
313,2016,10,26.8,14.0,1538.0,9.103,26.8,26.7,26.27,23.85,25.24,22.67,21.46,21.18,20.87,21.04,20.31
313,2016,11,16.2,11.0,1538.0,7.152,16.2,21.5,23.2,23.75,22.32,23.73,21.74,20.8,20.62,20.4,20.6
313,2016,12,24.8,9.0,1538.0,5.852,24.8,20.5,22.6,23.6,23.96,22.73,23.89,22.12,21.24,21.04,20.8
313,2016,13,32.0,14.0,1538.0,9.103,32.0,28.4,24.33,24.95,25.28,25.3,24.06,24.9,23.22,22.32,22.04
313,2016,14,44.2,9.0,1538.0,5.852,44.2,38.1,33.67,29.3,28.8,28.43,28.0,26.57,27.04,25.32,24.31
313,2016,15,27.2,17.0,1538.0,11.053,27.2,35.7,34.47,32.05,28.88,28.53,28.26,27.9,26.64,27.06,25.49
313,2016,16,21.6,13.0,1538.0,8.453,21.6,24.4,31.0,31.25,29.96,27.67,27.54,27.43,27.2,26.14,26.56
313,2016,17,22.8,10.0,1538.0,6.502,22.8,22.2,23.87,28.95,29.56,28.77,26.97,26.95,26.91,26.76,25.84
313,2016,18,31.2,12.0,1538.0,7.802,31.2,27.0,25.2,25.7,29.4,29.83,29.11,27.5,27.42,27.34,27.16
313,2016,19,20.2,8.0,1538.0,5.202,20.2,25.7,24.73,23.95,24.6,27.87,28.46,28.0,26.69,26.7,26.69
313,2016,20,20.4,12.0,1538.0,7.802,20.4,20.3,23.93,23.65,23.24,23.9,26.8,27.45,27.16,26.06,26.13
313,2016,21,23.2,3.0,1538.0,1.951,23.2,21.8,21.27,23.75,23.56,23.23,23.8,26.35,26.98,26.76,25.8
313,2016,22,11.4,5.0,1538.0,3.251,11.4,17.3,18.33,18.8,21.28,21.53,21.54,22.25,24.69,25.42,25.36
313,2016,23,12.0,14.0,1538.0,9.103,12.0,11.7,15.53,16.75,17.44,19.73,20.17,20.35,21.11,23.42,24.2
313,2016,24,7.4,12.0,1538.0,7.802,7.4,9.7,10.27,13.5,14.88,15.77,17.97,18.57,18.91,19.74,21.96
313,2016,25,9.8,9.0,1538.0,5.852,9.8,8.6,9.73,10.15,12.76,14.03,14.91,16.95,17.6,18.0,18.84
313,2016,26,9.8,10.0,1538.0,6.502,9.8,9.8,9.0,9.75,10.08,12.27,13.43,14.28,16.16,16.82,17.25
313,2016,27,13.2,4.0,1538.0,2.601,13.2,11.5,10.93,10.05,10.44,10.6,12.4,13.4,14.16,15.86,16.49
313,2016,28,7.2,5.0,1538.0,3.251,7.2,10.2,10.07,10.0,9.48,9.9,10.11,11.75,12.71,13.46,15.07
313,2016,29,11.4,5.0,1538.0,3.251,11.4,9.3,10.6,10.4,10.28,9.8,10.11,10.28,11.71,12.58,13.27
313,2016,30,18.0,6.0,1538.0,3.901,18.0,14.7,12.2,12.45,11.92,11.57,10.97,11.1,11.13,12.34,13.07
313,2016,31,17.2,6.0,1538.0,3.901,17.2,17.6,15.53,13.45,13.4,12.8,12.37,11.75,11.78,11.74,12.78
313,2016,32,14.4,8.0,1538.0,5.202,14.4,15.8,16.53,15.25,13.64,13.57,13.03,12.62,12.04,12.04,11.98
313,2016,33,11.2,4.0,1538.0,2.601,11.2,12.8,14.27,15.2,14.44,13.23,13.23,12.8,12.47,11.96,11.96
313,2016,34,21.4,8.0,1538.0,5.202,21.4,16.3,15.67,16.05,16.44,15.6,14.4,14.25,13.76,13.36,12.82
313,2016,35,29.0,6.0,1538.0,3.901,29.0,25.2,20.53,19.0,18.64,18.53,17.51,16.23,15.89,15.28,14.78
313,2016,36,8.2,9.0,1538.0,5.852,8.2,18.6,19.53,17.45,16.84,16.9,17.06,16.35,15.33,15.12,14.64
313,2016,37,9.2,9.0,1538.0,5.852,9.2,8.7,15.47,16.95,15.8,15.57,15.8,16.07,15.56,14.72,14.58
313,2016,38,13.2,10.0,1538.0,6.502,13.2,11.2,10.2,14.9,16.2,15.37,15.23,15.47,15.76,15.32,14.58
313,2016,39,13.8,9.0,1538.0,5.852,13.8,13.5,12.07,11.1,14.68,15.8,15.14,15.05,15.29,15.56,15.18
313,2016,40,21.2,11.0,1538.0,7.152,21.2,17.5,16.07,14.35,13.12,15.77,16.57,15.9,15.73,15.88,16.07
313,2016,41,10.0,11.0,1538.0,7.152,10.0,15.6,15.0,14.55,13.48,12.6,14.94,15.75,15.24,15.16,15.35
313,2016,42,42.2,9.0,1538.0,5.852,42.2,26.1,24.47,21.8,20.08,18.27,16.83,18.35,18.69,17.94,17.62
313,2016,43,24.4,8.0,1538.0,5.202,24.4,33.3,25.53,24.45,22.32,20.8,19.14,17.77,19.02,19.26,18.53
313,2016,44,14.8,12.0,1538.0,7.802,14.8,19.6,27.13,22.85,22.52,21.07,19.94,18.6,17.44,18.6,18.85
313,2016,45,21.0,11.0,1538.0,7.152,21.0,17.9,20.07,25.6,22.48,22.27,21.06,20.07,18.87,17.8,18.82
313,2016,46,31.2,7.0,1538.0,4.551,31.2,26.1,22.33,22.85,26.72,23.93,23.54,22.32,21.31,20.1,19.02
313,2016,47,19.4,4.0,1538.0,2.601,19.4,25.3,23.87,21.6,22.16,25.5,23.29,23.02,22.0,21.12,20.04
313,2016,48,17.2,10.0,1538.0,6.502,17.2,18.3,22.6,22.2,20.72,21.33,24.31,22.52,22.38,21.52,20.76
313,2016,49,22.2,5.0,1538.0,3.251,22.2,19.7,19.6,22.5,22.2,20.97,21.46,24.05,22.49,22.36,21.58
313,2016,50,18.4,6.0,1538.0,3.901,18.4,20.3,19.27,19.3,21.68,21.57,20.6,21.07,23.42,22.08,22.0
313,2016,51,28.4,10.0,1538.0,6.502,28.4,23.4,23.0,21.55,21.12,22.8,22.54,21.57,21.89,23.92,22.65
313,2016,52,23.2,10.0,1538.0,6.502,23.2,25.8,23.33,23.05,21.88,21.47,22.86,22.62,21.76,22.02,23.85
313,2017,1,31.6,11.0,1492.0,7.373,31.6,27.4,27.73,25.4,24.76,23.5,22.91,23.95,23.62,22.74,22.89
313,2017,2,20.8,5.0,1492.0,3.351,20.8,26.2,25.2,26.0,24.48,24.1,23.11,22.65,23.6,23.34,22.56
313,2017,3,14.4,8.0,1492.0,5.362,14.4,17.6,22.27,22.5,23.68,22.8,22.71,22.02,21.73,22.68,22.53
