ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3117,2019,49,11.17,5.0,6330.0,0.79,11.17,11.17,10.45,12.88,12.9,13.75,13.64,13.67,14.04,14.9,14.24
3117,2019,50,15.5,14.0,6330.0,2.212,15.5,13.34,12.61,11.71,13.4,13.34,14.0,13.88,13.87,14.18,14.96
3117,2019,51,9.5,16.0,6330.0,2.528,9.5,12.5,12.06,11.84,11.27,12.75,12.79,13.44,13.39,13.43,13.76
3117,2019,52,12.17,13.0,6330.0,2.054,12.17,10.84,12.39,12.09,11.9,11.42,12.67,12.71,13.3,13.27,13.32
3118,2016,6,28.0,3.0,1768.0,1.697,28.0,28.0,28.0,28.0,28.0,28.0,19.75,16.5,16.25,15.2,14.5
3118,2016,11,18.0,3.0,1768.0,1.697,18.0,18.0,18.0,18.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0
3118,2016,15,22.0,3.0,1768.0,1.697,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,22.67,22.67
3118,2017,6,25.5,4.0,1769.0,2.261,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
3118,2017,8,17.0,3.0,1769.0,1.696,17.0,17.0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25
3118,2017,13,32.0,3.0,1769.0,1.696,32.0,32.0,32.0,32.0,32.0,24.5,24.5,24.83,24.83,24.83,24.83
3118,2017,23,21.0,3.0,1769.0,1.696,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,26.5
3118,2017,27,11.0,3.0,1769.0,1.696,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
3118,2017,28,15.0,4.0,1769.0,2.261,15.0,13.0,13.0,13.0,13.0,15.67,15.67,15.67,15.67,15.67,15.67
3118,2017,46,12.5,3.0,1769.0,1.696,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
3118,2017,51,15.5,3.0,1769.0,1.696,15.5,15.5,15.5,15.5,15.5,14.0,14.0,14.0,14.0,14.0,14.0
3118,2018,13,17.0,5.0,1940.0,2.577,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
3118,2018,16,18.5,3.0,1940.0,1.546,18.5,18.5,18.5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
3118,2018,23,11.5,3.0,1940.0,1.546,11.5,11.5,11.5,11.5,11.5,11.5,11.5,15.0,15.0,15.0,15.67
3118,2018,32,17.0,3.0,1940.0,1.546,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,14.25,14.25
3118,2018,35,10.5,3.0,1940.0,1.546,10.5,10.5,10.5,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
3118,2018,38,15.0,3.0,1940.0,1.546,15.0,15.0,15.0,12.75,12.75,12.75,14.17,14.17,14.17,14.17,14.17
3118,2018,40,16.0,3.0,1940.0,1.546,16.0,16.0,15.5,15.5,15.5,13.83,13.83,13.83,14.62,14.62,14.62
3118,2018,41,11.0,3.0,1940.0,1.546,11.0,13.5,13.5,14.0,14.0,14.0,13.12,13.12,13.12,13.9,13.9
3118,2018,42,10.5,4.0,1940.0,2.062,10.5,10.75,12.5,12.5,13.12,13.12,13.12,12.6,12.6,12.6,13.33
3118,2019,2,12.5,3.0,1954.0,1.535,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
3118,2019,3,16.0,3.0,1954.0,1.535,16.0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25
3118,2019,4,18.0,3.0,1954.0,1.535,18.0,17.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
3118,2019,8,12.0,3.0,1954.0,1.535,12.0,12.0,12.0,12.0,15.0,15.33,14.62,14.62,14.62,14.62,14.62
3118,2019,11,19.0,4.0,1954.0,2.047,19.0,19.0,19.0,15.5,15.5,15.5,15.5,16.33,16.25,15.5,15.5
3118,2019,14,21.0,3.0,1954.0,1.535,21.0,21.0,21.0,20.0,20.0,20.0,17.33,17.33,17.33,17.33,17.5
3118,2019,19,10.0,3.0,1954.0,1.535,10.0,10.0,10.0,10.0,10.0,15.5,15.5,15.5,16.67,16.67,16.67
3118,2019,21,14.0,3.0,1954.0,1.535,14.0,14.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,16.0
3118,2019,25,11.0,5.0,1954.0,2.559,11.0,11.0,11.0,11.0,12.5,12.5,11.67,11.67,11.67,11.67,11.67
3118,2019,28,12.5,4.0,1954.0,2.047,12.5,12.5,12.5,11.75,11.75,11.75,11.75,12.5,12.5,11.88,11.88
3118,2019,30,13.0,3.0,1954.0,1.535,13.0,13.0,12.75,12.75,12.75,12.17,12.17,12.17,12.17,12.62,12.62
3118,2019,32,10.5,3.0,1954.0,1.535,10.5,10.5,11.75,11.75,12.0,12.0,12.0,11.75,11.75,11.75,11.75
3118,2019,33,13.0,3.0,1954.0,1.535,13.0,11.75,11.75,12.17,12.17,12.25,12.25,12.25,12.0,12.0,12.0
3118,2019,38,14.0,3.0,1954.0,1.535,14.0,14.0,14.0,14.0,14.0,13.5,12.5,12.5,12.62,12.62,12.6
3118,2019,39,7.5,3.0,1954.0,1.535,7.5,10.75,10.75,10.75,10.75,10.75,11.5,11.25,11.25,11.6,11.6
3118,2019,40,18.0,3.0,1954.0,1.535,18.0,12.75,13.17,13.17,13.17,13.17,13.17,13.12,12.6,12.6,12.67
3118,2019,45,12.5,5.0,1954.0,2.559,12.5,12.5,12.5,12.5,12.5,15.25,12.67,13.0,13.0,13.0,13.0
3118,2019,49,11.0,4.0,1954.0,2.047,11.0,11.0,11.0,11.0,11.75,11.75,11.75,11.75,11.75,13.83,12.25
3118,2019,51,10.0,4.0,1954.0,2.047,10.0,10.0,10.5,10.5,10.5,10.5,11.17,11.17,11.17,11.17,11.17
312,2016,8,29.0,3.0,713.0,4.208,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,21.5,18.67,19.25
312,2016,9,30.0,3.0,713.0,4.208,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,24.33,21.5
312,2016,10,26.0,3.0,713.0,4.208,26.0,28.0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,24.75
312,2016,14,49.0,3.0,713.0,4.208,49.0,49.0,49.0,49.0,37.5,35.0,33.5,33.5,33.5,33.5,33.5
312,2016,37,12.0,4.0,713.0,5.61,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
312,2016,40,26.0,3.0,713.0,4.208,26.0,26.0,26.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
312,2016,41,13.0,3.0,713.0,4.208,13.0,19.5,19.5,19.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0
312,2016,46,35.0,5.0,713.0,7.013,35.0,35.0,35.0,35.0,35.0,24.0,24.67,24.67,24.67,21.5,21.5
312,2016,47,22.0,3.0,713.0,4.208,22.0,28.5,28.5,28.5,28.5,28.5,23.33,24.0,24.0,24.0,21.6
312,2016,49,24.0,3.0,713.0,4.208,24.0,24.0,23.0,27.0,27.0,27.0,27.0,27.0,23.5,24.0,24.0
312,2016,50,21.0,6.0,713.0,8.415,21.0,22.5,22.5,22.33,25.5,25.5,25.5,25.5,25.5,23.0,23.5
312,2017,4,19.0,4.0,678.0,5.9,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.33,21.33,21.5,24.2
312,2017,6,26.0,5.0,678.0,7.375,26.0,26.0,22.5,22.5,22.5,22.5,22.5,22.5,22.0,22.5,22.5
312,2017,10,19.0,4.0,678.0,5.9,19.0,19.0,19.0,19.0,22.5,22.5,21.33,21.33,21.33,21.33,21.33
312,2017,11,20.0,3.0,678.0,4.425,20.0,19.5,19.5,19.5,19.5,21.67,21.67,21.0,21.0,21.0,21.0
312,2017,14,26.0,4.0,678.0,5.9,26.0,26.0,26.0,23.0,21.67,21.67,21.67,21.67,22.75,22.75,22.0
312,2017,15,21.0,4.0,678.0,5.9,21.0,23.5,23.5,23.5,22.33,21.5,21.5,21.5,21.5,22.4,22.4
312,2017,17,20.0,3.0,678.0,4.425,20.0,20.0,20.5,22.33,22.33,22.33,21.75,21.2,21.2,21.2,21.2
312,2017,20,14.0,3.0,678.0,4.425,14.0,14.0,14.0,17.0,17.0,18.33,20.25,20.25,20.25,20.2,20.0
312,2017,21,17.0,3.0,678.0,4.425,17.0,15.5,15.5,15.5,17.0,17.0,18.0,19.6,19.6,19.6,19.67
312,2017,34,17.0,4.0,678.0,5.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
312,2017,38,28.0,5.0,678.0,7.375,28.0,28.0,28.0,28.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5
312,2017,40,23.0,3.0,678.0,4.425,23.0,23.0,25.5,25.5,25.5,25.5,22.67,22.67,22.67,22.67,22.67
312,2017,52,28.0,3.0,678.0,4.425,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
312,2018,2,12.0,3.0,822.0,3.65,12.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
312,2018,3,22.0,7.0,822.0,8.516,22.0,17.0,17.0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
312,2018,6,15.0,6.0,822.0,7.299,15.0,15.0,15.0,18.5,16.33,16.33,19.25,19.25,19.25,19.25,19.25
312,2018,8,19.0,4.0,822.0,4.866,19.0,19.0,17.0,17.0,17.0,18.67,17.0,17.0,19.2,19.2,19.2
312,2018,10,15.0,4.0,822.0,4.866,15.0,15.0,17.0,17.0,16.33,16.33,16.33,17.75,16.6,16.6,18.5
312,2018,11,27.0,3.0,822.0,3.65,27.0,21.0,21.0,20.33,20.33,19.0,19.0,19.0,19.6,18.33,18.33
312,2018,12,21.0,5.0,822.0,6.083,21.0,24.0,21.0,21.0,20.5,20.5,19.4,19.4,19.4,19.83,18.71
312,2018,15,19.0,3.0,822.0,3.65,19.0,19.0,19.0,20.0,22.33,20.5,20.5,20.2,20.2,19.33,19.33
312,2018,16,29.0,3.0,822.0,3.65,29.0,24.0,24.0,24.0,23.0,24.0,22.2,22.2,21.67,21.67,20.71
312,2018,22,18.0,3.0,822.0,3.65,18.0,18.0,18.0,18.0,18.0,18.0,23.5,22.0,22.0,22.0,21.75
312,2018,25,9.0,3.0,822.0,3.65,9.0,9.0,9.0,13.5,13.5,13.5,13.5,13.5,13.5,18.67,18.75
312,2018,29,27.0,3.0,822.0,3.65,27.0,27.0,27.0,27.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
312,2018,46,20.0,3.0,822.0,3.65,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
312,2018,50,12.0,3.0,822.0,3.65,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
312,2019,1,18.0,3.0,815.0,3.681,18.0,18.0,18.0,15.0,15.0,15.0,15.0,16.67,16.67,16.67,16.67
312,2019,3,19.0,8.0,815.0,9.816,19.0,19.0,18.5,18.5,18.5,16.33,16.33,16.33,16.33,17.25,17.25
312,2019,4,21.0,4.0,815.0,4.908,21.0,20.0,20.0,19.33,19.33,19.33,17.5,17.5,17.5,17.5,18.0
312,2019,5,24.0,6.0,815.0,7.362,24.0,22.5,21.33,21.33,20.5,20.5,20.5,18.8,18.8,18.8,18.8
312,2019,8,22.0,3.0,815.0,3.681,22.0,22.0,22.0,23.0,22.33,21.5,21.5,20.8,20.8,20.8,19.33
312,2019,12,26.0,5.0,815.0,6.135,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,23.25,22.4,22.4
312,2019,13,23.0,4.0,815.0,4.908,23.0,24.5,24.5,24.5,24.5,23.67,23.67,23.67,23.75,23.2,22.5
312,2019,14,30.0,3.0,815.0,3.681,30.0,26.5,26.33,26.33,26.33,26.33,25.25,25.25,25.25,25.0,24.33
312,2019,29,17.0,3.0,815.0,3.681,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
312,2019,34,16.0,3.0,815.0,3.681,16.0,16.0,16.0,16.0,16.0,16.5,16.5,16.5,16.5,16.5,16.5
312,2019,37,22.0,3.0,815.0,3.681,22.0,22.0,22.0,19.0,19.0,19.0,19.0,19.0,18.33,18.33,18.33
312,2019,38,13.0,4.0,815.0,4.908,13.0,17.5,17.5,17.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0
312,2019,39,14.0,3.0,815.0,3.681,14.0,13.5,16.33,16.33,16.33,16.25,16.25,16.25,16.25,16.25,16.4
312,2019,40,35.0,3.0,815.0,3.681,35.0,24.5,20.67,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
312,2019,46,27.0,3.0,815.0,3.681,27.0,27.0,27.0,27.0,27.0,27.0,31.0,25.33,22.25,22.2,22.2
312,2019,50,21.0,3.0,815.0,3.681,21.0,21.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,27.67
3121,2016,4,11.2,3.0,1005.0,2.985,11.2,11.2,11.2,11.2,8.6,7.2,8.2,8.2,7.83,7.46,8.28
3121,2016,6,22.0,4.0,1005.0,3.98,22.0,22.0,16.6,16.6,16.6,16.6,13.07,10.9,10.96,10.5,9.86
3121,2016,27,7.6,6.0,1005.0,5.97,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
3121,2016,36,10.4,3.0,1005.0,2.985,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,9.0,9.0
3121,2017,1,12.8,3.0,977.0,3.071,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
3121,2017,2,11.8,3.0,977.0,3.071,11.8,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
3121,2017,7,14.0,3.0,977.0,3.071,14.0,14.0,14.0,14.0,14.0,12.9,12.87,12.87,12.87,12.87,12.87
3121,2017,12,8.8,3.0,977.0,3.071,8.8,8.8,8.8,8.8,8.8,11.4,11.4,11.4,11.4,11.4,11.53
3121,2017,16,17.2,3.0,977.0,3.071,17.2,17.2,17.2,17.2,13.0,13.0,13.0,13.0,13.0,13.33,13.33
3121,2017,18,19.8,3.0,977.0,3.071,19.8,19.8,18.5,18.5,18.5,18.5,15.27,15.27,15.27,15.27,15.27
3121,2017,19,15.0,5.0,977.0,5.118,15.0,17.4,17.4,17.33,17.33,17.33,17.33,15.2,15.2,15.2,15.2
3121,2017,38,21.6,3.0,977.0,3.071,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
3121,2017,39,16.2,6.0,977.0,6.141,16.2,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
3121,2017,49,11.8,3.0,977.0,3.071,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,14.0
3121,2017,51,10.0,3.0,977.0,3.071,10.0,10.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
3121,2018,7,17.2,3.0,1170.0,2.564,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,13.6,13.6,13.0
3121,2018,14,23.0,4.0,1170.0,3.419,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20.1,20.1,20.1,20.1
3121,2018,15,16.8,3.0,1170.0,2.564,16.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.0,19.0,19.0
3121,2018,19,13.6,3.0,1170.0,2.564,13.6,13.6,13.6,13.6,15.2,17.8,17.8,17.8,17.8,17.8,17.8
3121,2018,21,15.6,4.0,1170.0,3.419,15.6,15.6,14.6,14.6,14.6,14.6,15.33,17.25,17.25,17.25,17.25
3121,2018,22,13.6,3.0,1170.0,2.564,13.6,14.6,14.6,14.27,14.27,14.27,14.27,14.9,16.52,16.52,16.52
3121,2018,30,16.4,4.0,1170.0,3.419,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,15.0,15.2,15.2
3121,2018,35,9.2,3.0,1170.0,2.564,9.2,9.2,9.2,9.2,9.2,12.8,12.8,12.8,12.8,12.8,12.8
3121,2018,39,8.8,3.0,1170.0,2.564,8.8,8.8,8.8,8.8,9.0,9.0,9.0,9.0,9.0,11.47,11.47
3121,2018,43,12.4,5.0,1170.0,4.274,12.4,12.4,12.4,12.4,10.6,10.6,10.6,10.6,10.13,10.13,10.13
3121,2018,44,7.2,5.0,1170.0,4.274,7.2,9.8,9.8,9.8,9.8,9.47,9.47,9.47,9.47,9.4,9.4
3121,2018,45,9.8,3.0,1170.0,2.564,9.8,8.5,9.8,9.8,9.8,9.8,9.55,9.55,9.55,9.55,9.48
3121,2018,46,7.8,4.0,1170.0,3.419,7.8,8.8,8.27,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2
3121,2018,48,10.8,3.0,1170.0,2.564,10.8,10.8,9.3,9.47,8.9,9.6,9.6,9.6,9.6,9.47,9.47
3121,2018,50,4.0,5.0,1170.0,4.274,4.0,4.0,7.4,7.4,7.53,8.1,7.92,8.67,8.67,8.67,8.67
3121,2019,2,7.0,3.0,1148.0,2.613,7.0,7.0,7.0,7.0,5.5,5.5,7.27,7.27,7.4,7.88,7.77
3121,2019,5,12.2,3.0,1148.0,2.613,12.2,12.2,12.2,9.6,9.6,9.6,9.6,7.73,7.73,8.5,8.5
3121,2019,7,5.0,4.0,1148.0,3.484,5.0,5.0,8.6,8.6,8.6,8.07,8.07,8.07,8.07,7.05,7.05
3121,2019,11,16.0,3.0,1148.0,2.613,16.0,16.0,16.0,16.0,10.5,10.5,11.07,11.07,11.07,10.05,10.05
3121,2019,21,13.0,3.0,1148.0,2.613,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.5
3121,2019,28,10.6,3.0,1148.0,2.613,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.8,11.8,11.8,11.8
3121,2019,36,7.6,3.0,1148.0,2.613,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,9.1,9.1,9.1
3121,2019,39,4.8,5.0,1148.0,4.355,4.8,4.8,4.8,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
3121,2019,47,5.2,4.0,1148.0,3.484,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.0
3122,2016,9,15.2,3.0,393.0,7.634,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,12.0,10.27
3122,2016,45,10.8,3.0,393.0,7.634,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
3122,2017,5,12.8,3.0,390.0,7.692,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
3123,2016,3,22.5,3.0,2116.0,1.418,22.5,22.5,22.5,17.12,14.33,14.56,13.85,13.29,12.64,13.47,13.31
3123,2016,5,9.0,3.0,2116.0,1.418,9.0,9.0,15.75,15.75,15.75,14.42,13.0,13.45,13.04,12.68,12.19
3123,2016,6,29.0,6.0,2116.0,2.836,29.0,19.0,19.0,20.17,20.17,20.17,18.06,16.2,16.04,15.32,14.72
3123,2016,7,18.0,3.0,2116.0,1.418,18.0,23.5,18.67,18.67,19.62,19.62,19.62,18.05,16.5,16.32,15.66
3123,2016,8,19.5,3.0,2116.0,1.418,19.5,18.75,22.17,18.88,18.88,19.6,19.6,19.6,18.29,16.93,16.72
3123,2016,9,18.25,4.0,2116.0,1.89,18.25,18.88,18.58,21.19,18.75,18.75,19.38,19.38,19.38,18.29,17.09
3123,2016,10,25.25,3.0,2116.0,1.418,25.25,21.75,21.0,20.25,22.0,19.83,19.83,20.21,20.21,20.21,19.16
3123,2016,17,26.0,4.0,2116.0,1.89,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.62,23.17,22.25,21.4
3123,2016,18,34.0,4.0,2116.0,1.89,34.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.42,25.88,24.6
3123,2016,19,19.5,3.0,2116.0,1.418,19.5,26.75,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.19,24.6
3123,2016,22,16.0,8.0,2116.0,3.781,16.0,16.0,16.0,17.75,23.17,23.88,23.88,23.88,23.88,23.88,23.88
3123,2016,23,15.5,3.0,2116.0,1.418,15.5,15.75,15.75,15.75,17.0,21.25,22.2,22.2,22.2,22.2,22.2
3123,2016,35,25.0,4.0,2116.0,1.89,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3123,2016,36,15.25,4.0,2116.0,1.89,15.25,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
3123,2016,41,8.25,6.0,2116.0,2.836,8.25,8.25,8.25,8.25,8.25,11.75,16.17,16.17,16.17,16.17,16.17
3123,2016,43,23.0,3.0,2116.0,1.418,23.0,23.0,15.62,15.62,15.62,15.62,15.62,15.5,17.88,17.88,17.88
3123,2016,44,14.0,3.0,2116.0,1.418,14.0,18.5,18.5,15.08,15.08,15.08,15.08,15.08,15.12,17.1,17.1
3123,2016,45,15.5,3.0,2116.0,1.418,15.5,14.75,17.5,17.5,15.19,15.19,15.19,15.19,15.19,15.2,16.83
3123,2016,46,22.0,3.0,2116.0,1.418,22.0,18.75,17.17,18.62,18.62,16.55,16.55,16.55,16.55,16.55,16.33
3123,2016,49,16.5,3.0,2116.0,1.418,16.5,16.5,16.5,19.25,18.0,17.0,18.2,18.2,16.54,16.54,16.54
3123,2016,51,16.0,3.0,2116.0,1.418,16.0,16.0,16.25,16.25,16.25,18.17,17.5,16.8,17.83,17.83,16.46
3123,2017,1,21.25,5.0,2083.0,2.4,21.25,21.25,18.62,18.62,17.92,17.92,17.92,18.94,18.25,17.54,18.32
3123,2017,2,20.0,8.0,2083.0,3.841,20.0,20.62,20.62,19.08,19.08,18.44,18.44,18.44,19.15,18.54,17.89
3123,2017,3,12.0,3.0,2083.0,1.44,12.0,16.0,17.75,17.75,17.31,17.31,17.15,17.15,17.15,17.96,17.61
3123,2017,4,14.0,3.0,2083.0,1.44,14.0,13.0,15.33,16.81,16.81,16.65,16.65,16.62,16.62,16.62,17.39
3123,2017,6,23.5,4.0,2083.0,1.92,23.5,23.5,18.75,16.5,17.38,18.15,18.15,17.79,17.79,17.61,17.61
3123,2017,7,18.75,4.0,2083.0,1.92,18.75,21.12,21.12,18.75,17.06,17.65,18.25,18.25,17.93,17.93,17.75
3123,2017,9,23.0,6.0,2083.0,2.88,23.0,23.0,20.88,21.75,21.75,19.81,18.25,18.54,18.93,18.93,18.56
3123,2017,10,23.0,4.0,2083.0,1.92,23.0,23.0,23.0,21.58,22.06,22.06,20.45,19.04,19.18,19.44,19.44
3123,2017,11,15.75,5.0,2083.0,2.4,15.75,19.38,20.58,20.58,20.12,20.8,20.8,19.67,18.57,18.75,19.03
3123,2017,12,14.75,4.0,2083.0,1.92,14.75,15.25,17.83,19.12,19.12,19.05,19.79,19.79,18.96,18.09,18.31
3123,2017,13,33.0,3.0,2083.0,1.44,33.0,23.88,21.17,21.62,21.9,21.9,21.38,21.68,21.68,20.72,19.75
3123,2017,15,23.75,3.0,2083.0,1.44,23.75,23.75,28.38,23.83,21.81,22.05,22.21,22.21,21.71,21.94,21.94
3123,2017,16,25.5,5.0,2083.0,2.4,25.5,24.62,24.62,27.42,24.25,22.55,22.62,22.68,22.68,22.19,22.33
3123,2017,19,20.75,4.0,2083.0,1.92,20.75,20.75,20.75,23.12,23.33,23.33,25.75,23.55,22.25,22.36,22.44
3123,2017,23,19.25,4.0,2083.0,1.92,19.25,19.25,19.25,19.25,20.0,20.0,20.0,21.83,22.31,22.31,24.45
3123,2017,24,8.0,3.0,2083.0,1.44,8.0,13.62,13.62,13.62,13.62,16.0,16.0,16.0,18.38,19.45,19.45
3123,2017,35,8.5,6.0,2083.0,2.88,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
3123,2017,36,13.25,3.0,2083.0,1.44,13.25,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88
3123,2017,40,16.5,3.0,2083.0,1.44,16.5,16.5,16.5,16.5,14.88,12.75,12.75,12.75,12.75,12.75,12.75
3123,2017,41,7.0,3.0,2083.0,1.44,7.0,11.75,11.75,11.75,11.75,12.25,11.31,11.31,11.31,11.31,11.31
3123,2017,48,10.75,3.0,2083.0,1.44,10.75,10.75,10.75,10.75,10.75,10.75,10.75,8.88,11.42,11.42,11.42
3123,2017,49,15.5,7.0,2083.0,3.361,15.5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,11.08,12.44,12.44
3123,2017,50,10.75,3.0,2083.0,1.44,10.75,13.12,12.33,12.33,12.33,12.33,12.33,12.33,12.33,11.0,12.1
3123,2017,52,23.0,10.0,2083.0,4.801,23.0,23.0,16.88,16.42,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3123,2018,1,9.25,4.0,2314.0,1.729,9.25,16.12,16.12,14.33,14.62,13.85,13.85,13.85,13.85,13.85,13.85
3123,2018,3,14.75,5.0,2314.0,2.161,14.75,14.75,12.0,15.67,15.67,14.44,14.65,14.0,14.0,14.0,14.0
3123,2018,4,9.75,6.0,2314.0,2.593,9.75,12.25,12.25,11.25,14.19,14.19,13.5,13.83,13.39,13.39,13.39
3123,2018,5,14.25,8.0,2314.0,3.457,14.25,12.0,12.92,12.92,12.0,14.2,14.2,13.62,13.89,13.5,13.5
3123,2018,6,16.5,4.0,2314.0,1.729,16.5,15.38,13.5,13.81,13.81,12.9,14.58,14.58,14.04,14.22,13.83
3123,2018,8,18.75,3.0,2314.0,1.296,18.75,18.75,17.62,16.5,14.81,14.8,14.8,13.88,15.18,15.18,14.62
3123,2018,10,15.0,3.0,2314.0,1.296,15.0,15.0,16.88,16.88,16.75,16.12,14.85,14.83,14.83,14.04,15.16
3123,2018,12,18.25,7.0,2314.0,3.025,18.25,18.25,16.62,16.62,17.33,17.33,17.12,16.55,15.42,15.32,15.32
3123,2018,13,18.0,4.0,2314.0,1.729,18.0,18.12,18.12,17.08,17.08,17.5,17.5,17.3,16.79,15.79,15.66
3123,2018,19,16.75,4.0,2314.0,1.729,16.75,16.75,16.75,16.75,16.75,16.75,17.38,17.67,17.67,17.0,17.0
3123,2018,20,19.25,6.0,2314.0,2.593,19.25,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.06,18.06,17.45
3123,2018,21,17.25,3.0,2314.0,1.296,17.25,18.25,17.75,17.75,17.75,17.75,17.75,17.75,17.81,17.9,17.9
3123,2018,22,15.5,3.0,2314.0,1.296,15.5,16.38,17.33,17.19,17.19,17.19,17.19,17.19,17.19,17.35,17.5
3123,2018,25,10.25,3.0,2314.0,1.296,10.25,10.25,10.25,12.88,14.33,15.56,15.8,15.8,15.8,15.8,15.8
3123,2018,27,10.5,7.0,2314.0,3.025,10.5,10.5,10.38,10.38,10.38,12.08,13.38,14.55,14.92,14.92,14.92
3123,2018,29,8.25,3.0,2314.0,1.296,8.25,8.25,9.38,9.38,9.67,9.67,9.67,11.12,12.35,13.5,13.96
3123,2018,31,15.0,6.0,2314.0,2.593,15.0,15.0,11.62,11.62,11.25,11.25,11.0,11.0,11.0,11.9,12.79
3123,2018,33,12.0,3.0,2314.0,1.296,12.0,12.0,13.5,13.5,11.75,11.75,11.44,11.44,11.2,11.2,11.2
