ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
308,2019,5,26.33,11.0,6109.0,1.801,26.33,24.16,23.11,21.58,20.73,18.44,19.52,18.58,17.89,18.27,18.15
308,2019,6,19.33,10.0,6109.0,1.637,19.33,22.83,22.55,22.16,21.13,20.5,18.57,19.5,18.67,18.03,18.36
308,2019,7,18.0,9.0,6109.0,1.473,18.0,18.66,21.22,21.41,21.33,20.61,20.14,18.5,19.33,18.6,18.03
308,2019,8,21.67,3.0,6109.0,0.491,21.67,19.84,19.67,21.33,21.47,21.39,20.76,20.33,18.85,19.57,18.88
308,2019,9,28.33,5.0,6109.0,0.818,28.33,25.0,22.67,21.83,22.73,22.61,22.38,21.71,21.22,19.8,20.36
308,2019,10,13.0,6.0,6109.0,0.982,13.0,20.66,21.0,20.25,20.07,21.11,21.24,21.21,20.74,20.4,19.18
308,2019,11,30.0,8.0,6109.0,1.31,30.0,21.5,23.78,23.25,22.2,21.72,22.38,22.33,22.18,21.67,21.27
308,2019,12,25.67,3.0,6109.0,0.491,25.67,27.84,22.89,24.25,23.73,22.78,22.29,22.79,22.7,22.53,22.03
308,2019,13,21.67,11.0,6109.0,1.801,21.67,23.67,25.78,22.59,23.73,23.39,22.62,22.21,22.67,22.6,22.45
308,2019,14,29.67,12.0,6109.0,1.964,29.67,25.67,25.67,26.75,24.0,24.72,24.29,23.5,23.04,23.37,23.24
308,2019,15,20.0,14.0,6109.0,2.292,20.0,24.84,23.78,24.25,25.4,23.33,24.05,23.75,23.11,22.73,23.06
308,2019,16,19.67,4.0,6109.0,0.655,19.67,19.84,23.11,22.75,23.34,24.45,22.81,23.5,23.3,22.77,22.46
308,2019,17,22.33,4.0,6109.0,0.655,22.33,21.0,20.67,22.92,22.67,23.17,24.14,22.75,23.37,23.2,22.73
308,2019,18,16.67,8.0,6109.0,1.31,16.67,19.5,19.56,19.67,21.67,21.67,22.24,23.21,22.08,22.7,22.61
308,2019,19,18.67,5.0,6109.0,0.818,18.67,17.67,19.22,19.34,19.47,21.17,21.24,21.79,22.71,21.74,22.33
308,2019,20,14.67,7.0,6109.0,1.146,14.67,16.67,16.67,18.09,18.4,18.67,20.24,20.42,21.0,21.9,21.09
308,2019,21,22.67,3.0,6109.0,0.491,22.67,18.67,18.67,18.17,19.0,19.11,19.24,20.54,20.67,21.17,21.97
308,2019,22,12.67,9.0,6109.0,1.473,12.67,17.67,16.67,17.17,17.07,17.95,18.19,18.42,19.67,19.87,20.4
308,2019,23,10.67,13.0,6109.0,2.128,10.67,11.67,15.34,15.17,15.87,16.0,16.91,17.25,17.56,18.77,19.03
308,2019,24,11.67,9.0,6109.0,1.473,11.67,11.17,11.67,14.42,14.47,15.17,15.38,16.25,16.63,16.97,18.12
308,2019,25,11.33,10.0,6109.0,1.637,11.33,11.5,11.22,11.59,13.8,13.95,14.62,14.88,15.71,16.1,16.46
308,2019,26,10.33,3.0,6109.0,0.491,10.33,10.83,11.11,11.0,11.33,13.22,13.43,14.09,14.37,15.17,15.58
308,2019,27,9.33,7.0,6109.0,1.146,9.33,9.83,10.33,10.66,10.67,11.0,12.67,12.92,13.56,13.87,14.64
308,2019,28,13.33,6.0,6109.0,0.982,13.33,11.33,11.0,11.08,11.2,11.11,11.33,12.75,12.96,13.53,13.82
308,2019,29,15.33,9.0,6109.0,1.473,15.33,14.33,12.66,12.08,11.93,11.89,11.71,11.83,13.04,13.2,13.7
308,2019,30,11.67,8.0,6109.0,1.31,11.67,13.5,13.44,12.41,12.0,11.89,11.86,11.71,11.81,12.9,13.06
308,2019,31,18.67,7.0,6109.0,1.146,18.67,15.17,15.22,14.75,13.67,13.11,12.86,12.71,12.48,12.5,13.42
308,2019,32,13.67,5.0,6109.0,0.818,13.67,16.17,14.67,14.84,14.53,13.67,13.19,12.96,12.81,12.6,12.61
308,2019,33,9.33,3.0,6109.0,0.491,9.33,11.5,13.89,13.34,13.73,13.67,13.05,12.71,12.55,12.47,12.3
308,2019,34,17.0,4.0,6109.0,0.655,17.0,13.16,13.33,14.67,14.07,14.28,14.14,13.54,13.18,13.0,12.88
308,2019,35,20.67,7.0,6109.0,1.146,20.67,18.84,15.67,15.17,15.87,15.17,15.19,14.96,14.33,13.93,13.7
308,2019,36,16.0,5.0,6109.0,0.818,16.0,18.34,17.89,15.75,15.33,15.89,15.29,15.29,15.07,14.5,14.12
308,2019,37,21.67,6.0,6109.0,0.982,21.67,18.84,19.45,18.84,16.93,16.39,16.72,16.09,16.0,15.73,15.15
308,2019,38,13.0,13.0,6109.0,2.128,13.0,17.34,16.89,17.84,17.67,16.28,15.91,16.25,15.74,15.7,15.49
308,2019,39,14.0,13.0,6109.0,2.128,14.0,13.5,16.22,16.17,17.07,17.06,15.95,15.67,16.0,15.57,15.55
308,2019,40,36.0,11.0,6109.0,1.801,36.0,25.0,21.0,21.17,20.13,20.22,19.76,18.46,17.93,18.0,17.43
308,2019,41,25.0,7.0,6109.0,1.146,25.0,30.5,25.0,22.0,21.93,20.95,20.91,20.42,19.19,18.63,18.64
308,2019,42,12.67,3.0,6109.0,0.491,12.67,18.84,24.56,21.92,20.13,20.39,19.76,19.88,19.56,18.53,18.09
308,2019,43,19.0,3.0,6109.0,0.491,19.0,15.84,18.89,23.17,21.33,19.95,20.19,19.67,19.78,19.5,18.58
308,2019,44,19.33,3.0,6109.0,0.491,19.33,19.16,17.0,19.0,22.4,21.0,19.86,20.08,19.63,19.73,19.49
308,2019,45,15.0,7.0,6109.0,1.146,15.0,17.16,17.78,16.5,18.2,21.17,20.14,19.25,19.52,19.17,19.3
308,2019,46,28.0,8.0,6109.0,1.31,28.0,21.5,20.78,20.33,18.8,19.83,22.14,21.12,20.22,20.37,19.97
308,2019,47,11.0,9.0,6109.0,1.473,11.0,19.5,18.0,18.33,18.47,17.5,18.57,20.75,20.0,19.3,19.52
308,2019,48,14.0,8.0,6109.0,1.31,14.0,12.5,17.67,17.0,17.47,17.72,17.0,18.0,20.0,19.4,18.82
308,2019,49,9.33,5.0,6109.0,0.818,9.33,11.66,11.44,15.58,15.47,16.11,16.52,16.04,17.04,18.93,18.48
308,2019,50,22.0,6.0,6109.0,0.982,22.0,15.66,15.11,14.08,16.87,16.55,16.95,17.21,16.7,17.53,19.21
308,2019,51,13.67,10.0,6109.0,1.637,13.67,17.84,15.0,14.75,14.0,16.33,16.14,16.54,16.81,16.4,17.18
308,2019,52,14.0,7.0,6109.0,1.146,14.0,13.84,16.56,14.75,14.6,14.0,16.0,15.88,16.26,16.53,16.18
309,2016,1,26.0,11.0,8292.0,1.327,26.0,20.25,18.33,19.62,17.7,17.08,16.36,17.94,17.67,17.85,18.0
309,2016,2,19.5,11.0,8292.0,1.327,19.5,22.75,20.0,18.62,19.6,18.0,17.43,16.75,18.11,17.85,18.0
309,2016,3,21.5,11.0,8292.0,1.327,21.5,20.5,22.33,20.38,19.2,19.92,18.5,17.94,17.28,18.45,18.18
309,2016,4,17.0,11.0,8292.0,1.327,17.0,19.25,19.33,21.0,19.7,18.83,19.5,18.31,17.83,17.25,18.32
309,2016,5,12.0,16.0,8292.0,1.93,12.0,14.5,16.83,17.5,19.2,18.42,17.86,18.56,17.61,17.25,16.77
309,2016,6,34.5,5.0,8292.0,0.603,34.5,23.25,21.17,21.25,20.9,21.75,20.71,19.94,20.33,19.3,18.82
309,2016,7,19.0,10.0,8292.0,1.206,19.0,26.75,21.83,20.62,20.8,20.58,21.36,20.5,19.83,20.2,19.27
309,2016,8,30.5,16.0,8292.0,1.93,30.5,24.75,28.0,24.0,22.6,22.42,22.0,22.5,21.61,20.9,21.14
309,2016,9,30.0,7.0,8292.0,0.844,30.0,30.25,26.5,28.5,25.2,23.83,23.5,23.0,23.33,22.45,21.73
309,2016,10,29.0,10.0,8292.0,1.206,29.0,29.5,29.83,27.12,28.6,25.83,24.57,24.19,23.67,23.9,23.05
309,2016,11,19.0,9.0,8292.0,1.085,19.0,24.0,26.0,27.12,25.5,27.0,24.86,23.88,23.61,23.2,23.45
309,2016,12,29.0,14.0,8292.0,1.688,29.0,24.0,25.67,26.75,27.5,26.08,27.29,25.38,24.44,24.15,23.73
309,2016,13,33.0,13.0,8292.0,1.568,33.0,31.0,27.0,27.5,28.0,28.42,27.07,28.0,26.22,25.3,24.95
309,2016,14,47.5,14.0,8292.0,1.688,47.5,40.25,36.5,32.12,31.5,31.25,31.14,29.62,30.17,28.35,27.32
309,2016,15,28.5,14.0,8292.0,1.688,28.5,38.0,36.33,34.5,31.4,31.0,30.86,30.81,29.5,30.0,28.36
309,2016,16,24.5,7.0,8292.0,0.844,24.5,26.5,33.5,33.38,32.5,30.25,30.07,30.06,30.11,29.0,29.5
309,2016,17,24.0,12.0,8292.0,1.447,24.0,24.25,25.67,31.12,31.5,31.08,29.36,29.31,29.39,29.5,28.55
309,2016,18,33.0,8.0,8292.0,0.965,33.0,28.5,27.17,27.5,31.5,31.75,31.36,29.81,29.72,29.75,29.82
309,2016,19,21.0,6.0,8292.0,0.724,21.0,27.0,26.0,25.62,26.2,29.75,30.21,30.06,28.83,28.85,28.95
309,2016,20,22.0,9.0,8292.0,1.085,22.0,21.5,25.33,25.0,24.9,25.5,28.64,29.19,29.17,28.15,28.23
309,2016,21,27.0,9.0,8292.0,1.085,27.0,24.5,23.33,25.75,25.4,25.25,25.71,28.44,28.94,28.95,28.05
309,2016,22,13.5,7.0,8292.0,0.844,13.5,20.25,20.83,20.88,23.3,23.42,23.57,24.19,26.78,27.4,27.55
309,2016,23,14.5,6.0,8292.0,0.724,14.5,14.0,18.33,19.25,19.6,21.83,22.14,22.44,23.11,25.55,26.23
309,2016,24,9.0,9.0,8292.0,1.085,9.0,11.75,12.33,16.0,17.2,17.83,20.0,20.5,20.94,21.7,24.05
309,2016,25,13.5,11.0,8292.0,1.327,13.5,11.25,12.33,12.62,15.5,16.58,17.21,19.19,19.72,20.2,20.95
309,2016,26,12.5,4.0,8292.0,0.482,12.5,13.0,11.67,12.38,12.6,15.0,16.0,16.62,18.44,19.0,19.5
309,2016,27,17.0,8.0,8292.0,0.965,17.0,14.75,14.33,13.0,13.3,13.33,15.29,16.12,16.67,18.3,18.82
309,2016,28,10.0,10.0,8292.0,1.206,10.0,13.5,13.17,13.25,12.4,12.75,12.86,14.62,15.44,16.0,17.55
309,2016,29,14.5,13.0,8292.0,1.568,14.5,12.25,13.83,13.5,13.5,12.75,13.0,13.06,14.61,15.35,15.86
309,2016,30,21.5,8.0,8292.0,0.965,21.5,18.0,15.33,15.75,15.1,14.83,14.0,14.06,14.0,15.3,15.91
309,2016,31,20.5,6.0,8292.0,0.724,20.5,21.0,18.83,16.62,16.7,16.0,15.64,14.81,14.78,14.65,15.77
309,2016,32,18.0,6.0,8292.0,0.724,18.0,19.25,20.0,18.62,16.9,16.92,16.29,15.94,15.17,15.1,14.95
309,2016,33,14.5,10.0,8292.0,1.206,14.5,16.25,17.67,18.62,17.8,16.5,16.57,16.06,15.78,15.1,15.05
309,2016,34,25.0,12.0,8292.0,1.447,25.0,19.75,19.17,19.5,19.9,19.0,17.71,17.62,17.06,16.7,16.0
309,2016,35,33.0,11.0,8292.0,1.327,33.0,29.0,24.17,22.62,22.2,22.08,21.0,19.62,19.33,18.65,18.18
309,2016,36,11.0,12.0,8292.0,1.447,11.0,22.0,23.0,20.88,20.3,20.33,20.5,19.75,18.67,18.5,17.95
309,2016,37,12.0,9.0,8292.0,1.085,12.0,11.5,18.67,20.25,19.1,18.92,19.14,19.44,18.89,18.0,17.91
309,2016,38,16.0,11.0,8292.0,1.327,16.0,14.0,13.0,18.0,19.4,18.58,18.5,18.75,19.06,18.6,17.82
309,2016,39,18.0,20.0,8292.0,2.412,18.0,17.0,15.33,14.25,18.0,19.17,18.5,18.44,18.67,18.95,18.55
309,2016,40,27.5,12.0,8292.0,1.447,27.5,22.75,20.5,18.38,16.9,19.58,20.36,19.62,19.44,19.55,19.73
309,2016,41,12.5,8.0,8292.0,0.965,12.5,20.0,19.33,18.5,17.2,16.17,18.57,19.38,18.83,18.75,18.91
309,2016,42,49.5,13.0,8292.0,1.568,49.5,31.0,29.83,26.88,24.7,22.58,20.93,22.44,22.72,21.9,21.55
309,2016,43,30.0,4.0,8292.0,0.482,30.0,39.75,30.67,29.88,27.5,25.58,23.64,22.06,23.28,23.45,22.64
309,2016,44,19.0,10.0,8292.0,1.206,19.0,24.5,32.83,27.75,27.7,26.08,24.64,23.06,21.72,22.85,23.05
309,2016,45,25.0,8.0,8292.0,0.965,25.0,22.0,24.67,30.88,27.2,27.25,25.93,24.69,23.28,22.05,23.05
309,2016,46,38.0,12.0,8292.0,1.447,38.0,31.5,27.33,28.0,32.3,29.0,28.79,27.44,26.17,24.75,23.5
309,2016,47,23.0,10.0,8292.0,1.206,23.0,30.5,28.67,26.25,27.0,30.75,28.14,28.06,26.94,25.85,24.59
309,2016,48,19.0,11.0,8292.0,1.327,19.0,21.0,26.67,26.25,24.8,25.67,29.07,27.0,27.06,26.15,25.23
309,2016,49,24.0,5.0,8292.0,0.603,24.0,21.5,22.0,26.0,25.8,24.67,25.43,28.44,26.67,26.75,25.95
309,2016,50,22.5,13.0,8292.0,1.568,22.5,23.25,21.83,22.12,25.3,25.25,24.36,25.06,27.78,26.25,26.36
309,2016,51,33.0,11.0,8292.0,1.327,33.0,27.75,26.5,24.62,24.3,26.58,26.36,25.44,25.94,28.3,26.86
309,2016,52,26.0,10.0,8292.0,1.206,26.0,29.5,27.17,26.38,24.9,24.58,26.5,26.31,25.5,25.95,28.09
309,2017,1,37.0,16.0,8121.0,1.97,37.0,31.5,32.0,29.62,28.5,26.92,26.36,27.81,27.5,26.65,26.95
309,2017,2,21.0,12.0,8121.0,1.478,21.0,29.0,28.0,29.25,27.9,27.25,26.07,25.69,27.06,26.85,26.14
309,2017,3,15.5,10.0,8121.0,1.231,15.5,18.25,24.5,24.88,26.5,25.83,25.57,24.75,24.56,25.9,25.82
309,2017,4,20.5,8.0,8121.0,0.985,20.5,18.0,19.0,23.5,24.0,25.5,25.07,24.94,24.28,24.15,25.41
309,2017,5,16.0,3.0,8121.0,0.369,16.0,18.25,17.33,18.25,22.0,22.67,24.14,23.94,23.94,23.45,23.41
309,2017,6,27.5,9.0,8121.0,1.108,27.5,21.75,21.33,19.88,20.1,22.92,23.36,24.56,24.33,24.3,23.82
309,2017,7,29.0,7.0,8121.0,0.862,29.0,28.25,24.17,23.25,21.7,21.58,23.79,24.06,25.06,24.8,24.73
309,2017,8,22.0,6.0,8121.0,0.739,22.0,25.5,26.17,23.62,23.0,21.75,21.64,23.56,23.83,24.75,24.55
309,2017,9,23.5,8.0,8121.0,0.985,23.5,22.75,24.83,25.5,23.6,23.08,22.0,21.88,23.56,23.8,24.64
309,2017,10,24.0,7.0,8121.0,0.862,24.0,23.75,23.17,24.62,25.2,23.67,23.21,22.25,22.11,23.6,23.82
309,2017,11,23.5,12.0,8121.0,1.478,23.5,23.75,23.67,23.25,24.4,24.92,23.64,23.25,22.39,22.25,23.59
309,2017,12,22.5,11.0,8121.0,1.355,22.5,23.0,23.33,23.38,23.1,24.08,24.57,23.5,23.17,22.4,22.27
309,2017,13,32.0,10.0,8121.0,1.231,32.0,27.25,26.0,25.5,25.1,24.58,25.21,25.5,24.44,24.05,23.27
309,2017,14,29.5,9.0,8121.0,1.108,29.5,30.75,28.0,26.88,26.3,25.83,25.29,25.75,25.94,24.95,24.55
309,2017,15,22.0,11.0,8121.0,1.355,22.0,25.75,27.83,26.5,25.9,25.58,25.29,24.88,25.33,25.55,24.68
309,2017,16,21.5,7.0,8121.0,0.862,21.5,21.75,24.33,26.25,25.5,25.17,25.0,24.81,24.5,24.95,25.18
309,2017,17,22.0,12.0,8121.0,1.478,22.0,21.75,21.83,23.75,25.4,24.92,24.71,24.62,24.5,24.25,24.68
309,2017,18,26.0,8.0,8121.0,0.985,26.0,24.0,23.17,22.88,24.2,25.5,25.07,24.88,24.78,24.65,24.41
309,2017,19,20.5,10.0,8121.0,1.231,20.5,23.25,22.83,22.5,22.4,23.58,24.79,24.5,24.39,24.35,24.27
309,2017,20,15.5,9.0,8121.0,1.108,15.5,18.0,20.67,21.0,21.1,21.25,22.43,23.62,23.5,23.5,23.55
309,2017,21,17.5,14.0,8121.0,1.724,17.5,16.5,17.83,19.88,20.3,20.5,20.71,21.81,22.94,22.9,22.95
309,2017,22,14.5,5.0,8121.0,0.616,14.5,16.0,15.83,17.0,18.8,19.33,19.64,19.94,21.0,22.1,22.14
309,2017,23,14.5,6.0,8121.0,0.739,14.5,14.5,15.5,15.5,16.5,18.08,18.64,19.0,19.33,20.35,21.41
309,2017,24,8.0,10.0,8121.0,1.231,8.0,11.25,12.33,13.62,14.0,15.08,16.64,17.31,17.78,18.2,19.23
309,2017,25,10.5,12.0,8121.0,1.478,10.5,9.25,11.0,11.88,13.0,13.42,14.43,15.88,16.56,17.05,17.5
309,2017,26,13.5,13.0,8121.0,1.601,13.5,12.0,10.67,11.62,12.2,13.08,13.43,14.31,15.61,16.25,16.73
309,2017,27,10.0,7.0,8121.0,0.862,10.0,11.75,11.33,10.5,11.3,11.83,12.64,13.0,13.83,15.05,15.68
309,2017,28,13.0,9.0,8121.0,1.108,13.0,11.5,12.17,11.75,11.0,11.58,12.0,12.69,13.0,13.75,14.86
309,2017,29,16.5,7.0,8121.0,0.862,16.5,14.75,13.17,13.25,12.7,11.92,12.29,12.56,13.11,13.35,14.0
309,2017,30,22.0,8.0,8121.0,0.985,22.0,19.25,17.17,15.38,15.0,14.25,13.36,13.5,13.61,14.0,14.14
309,2017,31,13.0,9.0,8121.0,1.108,13.0,17.5,17.17,16.12,14.9,14.67,14.07,13.31,13.44,13.55,13.91
309,2017,32,13.5,7.0,8121.0,0.862,13.5,13.25,16.17,16.25,15.6,14.67,14.5,14.0,13.33,13.45,13.55
309,2017,33,14.5,8.0,8121.0,0.985,14.5,14.0,13.67,15.75,15.9,15.42,14.64,14.5,14.06,13.45,13.55
309,2017,34,18.0,3.0,8121.0,0.369,18.0,16.25,15.33,14.75,16.2,16.25,15.79,15.06,14.89,14.45,13.86
309,2017,35,24.0,5.0,8121.0,0.616,24.0,21.0,18.83,17.5,16.6,17.5,17.36,16.81,16.06,15.8,15.32
309,2017,36,17.0,6.0,8121.0,0.739,17.0,20.5,19.67,18.38,17.4,16.67,17.43,17.31,16.83,16.15,15.91
309,2017,37,17.5,13.0,8121.0,1.601,17.5,17.25,19.5,19.12,18.2,17.42,16.79,17.44,17.33,16.9,16.27
309,2017,38,30.0,7.0,8121.0,0.862,30.0,23.75,21.5,22.12,21.3,20.17,19.21,18.44,18.83,18.6,18.09
309,2017,39,20.5,4.0,8121.0,0.493,20.5,25.25,22.67,21.25,21.8,21.17,20.21,19.38,18.67,19.0,18.77
309,2017,40,24.5,10.0,8121.0,1.231,24.5,22.5,25.0,23.12,21.9,22.25,21.64,20.75,19.94,19.25,19.5
309,2017,41,23.0,10.0,8121.0,1.231,23.0,23.75,22.67,24.5,23.1,22.08,22.36,21.81,21.0,20.25,19.59
309,2017,42,10.5,6.0,8121.0,0.739,10.5,16.75,19.33,19.62,21.7,21.0,20.43,20.88,20.56,19.95,19.36
309,2017,43,19.5,11.0,8121.0,1.355,19.5,15.0,17.67,19.38,19.6,21.33,20.79,20.31,20.72,20.45,19.91
309,2017,44,14.5,9.0,8121.0,1.108,14.5,17.0,14.83,16.88,18.4,18.75,20.36,20.0,19.67,20.1,19.91
309,2017,45,20.5,4.0,8121.0,0.493,20.5,17.5,18.17,16.25,17.6,18.75,19.0,20.38,20.06,19.75,20.14
309,2017,46,18.0,6.0,8121.0,0.739,18.0,19.25,17.67,18.12,16.6,17.67,18.64,18.88,20.11,19.85,19.59
309,2017,47,10.0,6.0,8121.0,0.739,10.0,14.0,16.17,15.75,16.5,15.5,16.57,17.56,17.89,19.1,18.95
309,2017,48,17.5,7.0,8121.0,0.862,17.5,13.75,15.17,16.5,16.1,16.67,15.79,16.69,17.56,17.85,18.95
309,2017,49,16.0,6.0,8121.0,0.739,16.0,16.75,14.5,15.38,16.4,16.08,16.57,15.81,16.61,17.4,17.68
309,2017,50,16.5,5.0,8121.0,0.616,16.5,16.25,16.67,15.0,15.6,16.42,16.14,16.56,15.89,16.6,17.32
309,2017,51,19.0,7.0,8121.0,0.862,19.0,17.75,17.17,17.25,15.8,16.17,16.79,16.5,16.83,16.2,16.82
309,2017,52,32.0,8.0,8121.0,0.985,32.0,25.5,22.5,20.88,20.2,18.5,18.43,18.69,18.22,18.35,17.64
309,2018,1,22.5,6.0,8662.0,0.693,22.5,27.25,24.5,22.5,21.2,20.58,19.07,18.94,19.11,18.65,18.73
309,2018,2,12.5,10.0,8662.0,1.154,12.5,17.5,22.33,21.5,20.5,19.75,19.43,18.25,18.22,18.45,18.09
309,2018,3,24.0,9.0,8662.0,1.039,24.0,18.25,19.67,22.75,22.0,21.08,20.36,20.0,18.89,18.8,18.95
309,2018,4,15.0,14.0,8662.0,1.616,15.0,19.5,17.17,18.5,21.2,20.83,20.21,19.69,19.44,18.5,18.45
309,2018,5,12.5,17.0,8662.0,1.963,12.5,13.75,17.17,16.0,17.3,19.75,19.64,19.25,18.89,18.75,17.95
309,2018,6,18.0,14.0,8662.0,1.616,18.0,15.25,15.17,17.38,16.4,17.42,19.5,19.44,19.11,18.8,18.68
309,2018,7,27.0,11.0,8662.0,1.27,27.0,22.5,19.17,18.12,19.3,18.17,18.79,20.44,20.28,19.9,19.55
309,2018,8,22.5,12.0,8662.0,1.385,22.5,24.75,22.5,20.0,19.0,19.83,18.79,19.25,20.67,20.5,20.14
309,2018,9,31.0,11.0,8662.0,1.27,31.0,26.75,26.83,24.62,22.2,21.0,21.43,20.31,20.56,21.7,21.45
309,2018,10,15.5,11.0,8662.0,1.27,15.5,23.25,23.0,24.0,22.8,21.08,20.21,20.69,19.78,20.05,21.14
309,2018,11,29.0,16.0,8662.0,1.847,29.0,22.25,25.17,24.5,25.0,23.83,22.21,21.31,21.61,20.7,20.86
309,2018,12,22.5,8.0,8662.0,0.924,22.5,25.75,22.33,24.5,24.1,24.58,23.64,22.25,21.44,21.7,20.86
309,2018,13,32.5,12.0,8662.0,1.385,32.5,27.5,28.0,24.88,26.1,25.5,25.71,24.75,23.39,22.55,22.68
309,2018,14,26.5,7.0,8662.0,0.808,26.5,29.5,27.17,27.62,25.2,26.17,25.64,25.81,24.94,23.7,22.91
309,2018,15,19.0,12.0,8662.0,1.385,19.0,22.75,26.0,25.12,25.9,24.17,25.14,24.81,25.06,24.35,23.27
309,2018,16,29.5,9.0,8662.0,1.039,29.5,24.25,25.0,26.88,26.0,26.5,24.93,25.69,25.33,25.5,24.82
309,2018,17,29.0,5.0,8662.0,0.577,29.0,29.25,25.83,26.0,27.3,26.5,26.86,25.44,26.06,25.7,25.82
309,2018,18,22.5,7.0,8662.0,0.808,22.5,25.75,27.0,25.0,25.3,26.5,25.93,26.31,25.11,25.7,25.41
309,2018,19,18.5,15.0,8662.0,1.732,18.5,20.5,23.33,24.88,23.7,24.17,25.36,25.0,25.44,24.45,25.05
309,2018,20,15.5,12.0,8662.0,1.385,15.5,17.0,18.83,21.38,23.0,22.33,22.93,24.12,23.94,24.45,23.64
309,2018,21,19.0,11.0,8662.0,1.27,19.0,17.25,17.67,18.88,20.9,22.33,21.86,22.44,23.56,23.45,23.95
309,2018,22,17.5,4.0,8662.0,0.462,17.5,18.25,17.33,17.62,18.6,20.33,21.64,21.31,21.89,22.95,22.91
309,2018,23,17.5,6.0,8662.0,0.693,17.5,17.5,18.0,17.38,17.6,18.42,19.93,21.12,20.89,21.45,22.45
309,2018,24,15.0,8.0,8662.0,0.924,15.0,16.25,16.67,17.25,16.9,17.17,17.93,19.31,20.44,20.3,20.86
309,2018,25,8.5,6.0,8662.0,0.693,8.5,11.75,13.67,14.62,15.5,15.5,15.93,16.75,18.11,19.25,19.23
309,2018,26,12.0,5.0,8662.0,0.577,12.0,10.25,11.83,13.25,14.1,14.92,15.0,15.44,16.22,17.5,18.59
309,2018,27,9.5,8.0,8662.0,0.924,9.5,10.75,10.0,11.25,12.5,13.33,14.14,14.31,14.78,15.55,16.77
309,2018,28,17.0,3.0,8662.0,0.346,17.0,13.25,12.83,11.75,12.4,13.25,13.86,14.5,14.61,15.0,15.68
309,2018,29,26.0,6.0,8662.0,0.693,26.0,21.5,17.5,16.12,14.6,14.67,15.07,15.38,15.78,15.75,16.0
309,2018,30,15.5,5.0,8662.0,0.577,15.5,20.75,19.5,17.0,16.0,14.75,14.79,15.12,15.39,15.75,15.73
309,2018,31,13.5,4.0,8662.0,0.462,13.5,14.5,18.33,18.0,16.3,15.58,14.57,14.62,14.94,15.2,15.55
309,2018,32,22.5,4.0,8662.0,0.462,22.5,18.0,17.17,19.38,18.9,17.33,16.57,15.56,15.5,15.7,15.86
309,2018,33,10.5,4.0,8662.0,0.462,10.5,16.5,15.5,15.5,17.6,17.5,16.36,15.81,15.0,15.0,15.23
309,2018,34,10.0,6.0,8662.0,0.693,10.0,10.25,14.33,14.12,14.4,16.33,16.43,15.56,15.17,14.5,14.55
309,2018,35,11.5,10.0,8662.0,1.154,11.5,10.75,10.67,13.62,13.6,13.92,15.64,15.81,15.11,14.8,14.23
309,2018,36,16.0,3.0,8662.0,0.346,16.0,13.75,12.5,12.0,14.1,14.0,14.21,15.69,15.83,15.2,14.91
309,2018,37,20.0,12.0,8662.0,1.385,20.0,18.0,15.83,14.38,13.6,15.08,14.86,14.94,16.17,16.25,15.64
309,2018,38,23.5,7.0,8662.0,0.808,23.5,21.75,19.83,17.75,16.2,15.25,16.29,15.94,15.89,16.9,16.91
309,2018,39,12.0,8.0,8662.0,0.924,12.0,17.75,18.5,17.88,16.6,15.5,14.79,15.75,15.5,15.5,16.45
309,2018,40,20.0,6.0,8662.0,0.693,20.0,16.0,18.5,18.88,18.3,17.17,16.14,15.44,16.22,15.95,15.91
309,2018,41,13.5,3.0,8662.0,0.346,13.5,16.75,15.17,17.25,17.8,17.5,16.64,15.81,15.22,15.95,15.73
309,2018,42,15.0,3.0,8662.0,0.346,15.0,14.25,16.17,15.12,16.8,17.33,17.14,16.44,15.72,15.2,15.86
309,2018,43,20.5,8.0,8662.0,0.924,20.5,17.75,16.33,17.25,16.2,17.42,17.79,17.56,16.89,16.2,15.68
309,2018,44,13.0,6.0,8662.0,0.693,13.0,16.75,16.17,15.5,16.4,15.67,16.79,17.19,17.06,16.5,15.91
309,2018,45,36.0,7.0,8662.0,0.808,36.0,24.5,23.17,21.12,19.6,19.67,18.57,19.19,19.28,18.95,18.27
309,2018,46,20.0,4.0,8662.0,0.462,20.0,28.0,23.0,22.38,20.9,19.67,19.71,18.75,19.28,19.35,19.05
309,2018,47,17.0,12.0,8662.0,1.385,17.0,18.5,24.33,21.5,21.3,20.25,19.29,19.38,18.56,19.05,19.14
309,2018,48,22.0,9.0,8662.0,1.039,22.0,19.5,19.67,23.75,21.6,21.42,20.5,19.62,19.67,18.9,19.32
309,2018,49,12.5,9.0,8662.0,1.039,12.5,17.25,17.17,17.88,21.5,20.08,20.14,19.5,18.83,18.95,18.32
309,2018,50,12.0,12.0,8662.0,1.385,12.0,12.25,15.5,15.88,16.7,19.92,18.93,19.12,18.67,18.15,18.32
309,2018,51,27.0,8.0,8662.0,0.924,27.0,19.5,17.17,18.38,18.1,18.42,20.93,19.94,20.0,19.5,18.95
309,2018,52,7.0,7.0,8662.0,0.808,7.0,17.0,15.33,14.62,16.1,16.25,16.79,19.19,18.5,18.7,18.36
