ID,town,year,week,PM25
0737,高雄市旗津區,2018,42,28.0
0737,高雄市旗津區,2018,43,32.0
0737,高雄市旗津區,2018,44,33.0
0737,高雄市旗津區,2018,45,35.0
0737,高雄市旗津區,2018,46,41.0
0737,高雄市旗津區,2018,47,28.0
0737,高雄市旗津區,2018,48,32.0
0737,高雄市旗津區,2018,49,30.0
0737,高雄市旗津區,2018,50,32.0
0737,高雄市旗津區,2018,51,41.0
0737,高雄市旗津區,2018,52,27.0
0737,高雄市旗津區,2019,1,36.0
0737,高雄市旗津區,2019,2,43.0
0737,高雄市旗津區,2019,3,42.0
0737,高雄市旗津區,2019,4,48.0
0737,高雄市旗津區,2019,5,34.0
0737,高雄市旗津區,2019,6,30.0
0737,高雄市旗津區,2019,7,30.0
0737,高雄市旗津區,2019,8,22.0
0737,高雄市旗津區,2019,9,31.0
0737,高雄市旗津區,2019,10,24.0
0737,高雄市旗津區,2019,11,35.0
0737,高雄市旗津區,2019,12,29.0
0737,高雄市旗津區,2019,13,21.0
0737,高雄市旗津區,2019,14,29.0
0737,高雄市旗津區,2019,15,21.0
0737,高雄市旗津區,2019,16,16.0
0737,高雄市旗津區,2019,17,11.0
0737,高雄市旗津區,2019,18,15.0
0737,高雄市旗津區,2019,19,27.0
0737,高雄市旗津區,2019,20,8.0
0737,高雄市旗津區,2019,21,32.0
0737,高雄市旗津區,2019,22,11.0
0737,高雄市旗津區,2019,23,6.0
0737,高雄市旗津區,2019,24,7.0
0737,高雄市旗津區,2019,25,5.0
0737,高雄市旗津區,2019,26,6.0
0737,高雄市旗津區,2019,27,6.0
0737,高雄市旗津區,2019,28,8.0
0737,高雄市旗津區,2019,29,10.0
0737,高雄市旗津區,2019,30,7.0
0737,高雄市旗津區,2019,31,11.0
0737,高雄市旗津區,2019,32,11.0
0737,高雄市旗津區,2019,33,7.0
0737,高雄市旗津區,2019,34,11.0
0737,高雄市旗津區,2019,35,14.0
0737,高雄市旗津區,2019,36,8.0
0737,高雄市旗津區,2019,37,18.0
0737,高雄市旗津區,2019,38,21.0
0737,高雄市旗津區,2019,39,29.0
0737,高雄市旗津區,2019,40,27.0
0737,高雄市旗津區,2019,41,25.0
0737,高雄市旗津區,2019,42,26.0
0737,高雄市旗津區,2019,43,26.0
0737,高雄市旗津區,2019,44,33.0
0737,高雄市旗津區,2019,45,28.0
0737,高雄市旗津區,2019,46,32.0
0737,高雄市旗津區,2019,47,26.0
0737,高雄市旗津區,2019,48,25.0
0737,高雄市旗津區,2019,49,20.0
0737,高雄市旗津區,2019,50,29.0
0737,高雄市旗津區,2019,51,29.0
0737,高雄市旗津區,2019,52,28.0
0738,高雄市小港區,2015,1,45.8
0738,高雄市小港區,2015,2,41.0
0738,高雄市小港區,2015,3,53.4
0738,高雄市小港區,2015,4,55.4
0738,高雄市小港區,2015,5,38.8
0738,高雄市小港區,2015,6,57.4
0738,高雄市小港區,2015,7,55.0
0738,高雄市小港區,2015,8,37.0
0738,高雄市小港區,2015,9,36.8
0738,高雄市小港區,2015,10,42.6
0738,高雄市小港區,2015,11,30.2
0738,高雄市小港區,2015,12,42.4
0738,高雄市小港區,2015,13,27.0
0738,高雄市小港區,2015,14,18.0
0738,高雄市小港區,2015,15,26.6
0738,高雄市小港區,2015,16,19.0
0738,高雄市小港區,2015,17,31.6
0738,高雄市小港區,2015,18,20.6
0738,高雄市小港區,2015,19,20.2
0738,高雄市小港區,2015,20,11.4
0738,高雄市小港區,2015,21,9.6
0738,高雄市小港區,2015,22,8.2
0738,高雄市小港區,2015,23,9.6
0738,高雄市小港區,2015,24,6.6
0738,高雄市小港區,2015,25,8.6
0738,高雄市小港區,2015,26,10.6
0738,高雄市小港區,2015,27,17.2
0738,高雄市小港區,2015,28,13.4
0738,高雄市小港區,2015,29,14.0
0738,高雄市小港區,2015,30,10.6
0738,高雄市小港區,2015,31,15.8
0738,高雄市小港區,2015,32,13.0
0738,高雄市小港區,2015,33,8.8
0738,高雄市小港區,2015,34,17.0
0738,高雄市小港區,2015,35,8.4
0738,高雄市小港區,2015,36,14.4
0738,高雄市小港區,2015,37,25.0
0738,高雄市小港區,2015,38,26.0
0738,高雄市小港區,2015,39,21.2
0738,高雄市小港區,2015,40,27.8
0738,高雄市小港區,2015,41,27.8
0738,高雄市小港區,2015,42,33.8
0738,高雄市小港區,2015,43,24.4
0738,高雄市小港區,2015,44,38.8
0738,高雄市小港區,2015,45,39.6
0738,高雄市小港區,2015,46,35.4
0738,高雄市小港區,2015,47,32.2
0738,高雄市小港區,2015,48,34.4
0738,高雄市小港區,2015,49,38.6
0738,高雄市小港區,2015,50,45.4
0738,高雄市小港區,2015,51,47.6
0738,高雄市小港區,2015,52,40.6
0738,高雄市小港區,2016,1,45.2
0738,高雄市小港區,2016,2,37.8
0738,高雄市小港區,2016,3,45.6
0738,高雄市小港區,2016,4,32.8
0738,高雄市小港區,2016,5,32.8
0738,高雄市小港區,2016,6,41.0
0738,高雄市小港區,2016,7,32.6
0738,高雄市小港區,2016,8,49.6
0738,高雄市小港區,2016,9,46.4
0738,高雄市小港區,2016,10,41.4
0738,高雄市小港區,2016,11,37.6
0738,高雄市小港區,2016,12,39.0
0738,高雄市小港區,2016,13,37.0
0738,高雄市小港區,2016,14,34.6
0738,高雄市小港區,2016,15,23.2
0738,高雄市小港區,2016,16,18.4
0738,高雄市小港區,2016,17,12.8
0738,高雄市小港區,2016,18,28.4
0738,高雄市小港區,2016,19,8.8
0738,高雄市小港區,2016,20,21.4
0738,高雄市小港區,2016,21,15.6
0738,高雄市小港區,2016,22,5.4
0738,高雄市小港區,2016,23,7.4
0738,高雄市小港區,2016,24,8.6
0738,高雄市小港區,2016,25,7.0
0738,高雄市小港區,2016,26,5.0
0738,高雄市小港區,2016,27,8.6
0738,高雄市小港區,2016,28,6.4
0738,高雄市小港區,2016,29,8.0
0738,高雄市小港區,2016,30,10.4
0738,高雄市小港區,2016,31,12.0
0738,高雄市小港區,2016,32,10.4
0738,高雄市小港區,2016,33,6.0
0738,高雄市小港區,2016,34,16.6
0738,高雄市小港區,2016,35,23.2
0738,高雄市小港區,2016,36,6.6
0738,高雄市小港區,2016,37,9.4
0738,高雄市小港區,2016,38,19.8
0738,高雄市小港區,2016,39,26.0
0738,高雄市小港區,2016,40,22.2
0738,高雄市小港區,2016,41,16.6
0738,高雄市小港區,2016,42,35.8
0738,高雄市小港區,2016,43,17.4
0738,高雄市小港區,2016,44,35.8
0738,高雄市小港區,2016,45,28.8
0738,高雄市小港區,2016,46,47.0
0738,高雄市小港區,2016,47,43.6
0738,高雄市小港區,2016,48,28.4
0738,高雄市小港區,2016,49,49.8
0738,高雄市小港區,2016,50,40.2
0738,高雄市小港區,2016,51,47.6
0738,高雄市小港區,2016,52,40.8
0738,高雄市小港區,2017,1,52.4
0738,高雄市小港區,2017,2,48.8
0738,高雄市小港區,2017,3,39.6
0738,高雄市小港區,2017,4,40.4
0738,高雄市小港區,2017,5,38.6
0738,高雄市小港區,2017,6,47.4
0738,高雄市小港區,2017,7,41.6
0738,高雄市小港區,2017,8,37.2
0738,高雄市小港區,2017,9,44.2
0738,高雄市小港區,2017,10,43.4
0738,高雄市小港區,2017,11,37.6
0738,高雄市小港區,2017,12,32.4
0738,高雄市小港區,2017,13,29.6
0738,高雄市小港區,2017,14,26.6
0738,高雄市小港區,2017,15,23.6
0738,高雄市小港區,2017,16,15.6
0738,高雄市小港區,2017,17,27.8
0738,高雄市小港區,2017,18,26.8
0738,高雄市小港區,2017,19,16.6
0738,高雄市小港區,2017,20,20.0
0738,高雄市小港區,2017,21,13.4
0738,高雄市小港區,2017,22,14.2
0738,高雄市小港區,2017,23,9.4
0738,高雄市小港區,2017,24,9.4
0738,高雄市小港區,2017,25,9.0
0738,高雄市小港區,2017,26,8.6
0738,高雄市小港區,2017,27,8.0
0738,高雄市小港區,2017,28,9.8
0738,高雄市小港區,2017,29,19.4
0738,高雄市小港區,2017,30,13.8
0738,高雄市小港區,2017,31,14.2
0738,高雄市小港區,2017,32,11.8
0738,高雄市小港區,2017,33,14.0
0738,高雄市小港區,2017,34,18.2
0738,高雄市小港區,2017,35,17.0
0738,高雄市小港區,2017,36,14.6
0738,高雄市小港區,2017,37,20.2
0738,高雄市小港區,2017,38,32.4
0738,高雄市小港區,2017,39,18.8
0738,高雄市小港區,2017,40,32.0
0738,高雄市小港區,2017,41,24.0
0738,高雄市小港區,2017,42,22.2
0738,高雄市小港區,2017,43,35.4
0738,高雄市小港區,2017,44,32.8
0738,高雄市小港區,2017,45,46.0
0738,高雄市小港區,2017,46,39.6
0738,高雄市小港區,2017,47,32.6
0738,高雄市小港區,2017,48,40.4
0738,高雄市小港區,2017,49,38.2
0738,高雄市小港區,2017,50,39.4
0738,高雄市小港區,2017,51,33.0
0738,高雄市小港區,2017,52,47.4
0738,高雄市小港區,2018,1,42.0
0738,高雄市小港區,2018,2,25.8
0738,高雄市小港區,2018,3,55.0
0738,高雄市小港區,2018,4,39.4
0738,高雄市小港區,2018,5,33.8
0738,高雄市小港區,2018,6,39.4
0738,高雄市小港區,2018,7,34.8
0738,高雄市小港區,2018,8,41.8
0738,高雄市小港區,2018,9,35.0
0738,高雄市小港區,2018,10,32.4
0738,高雄市小港區,2018,11,36.2
0738,高雄市小港區,2018,12,26.2
0738,高雄市小港區,2018,13,33.6
0738,高雄市小港區,2018,14,27.4
0738,高雄市小港區,2018,15,15.0
0738,高雄市小港區,2018,16,27.8
0738,高雄市小港區,2018,17,20.8
0738,高雄市小港區,2018,18,17.6
0738,高雄市小港區,2018,19,13.8
0738,高雄市小港區,2018,20,9.6
0738,高雄市小港區,2018,21,12.8
0738,高雄市小港區,2018,22,13.2
0738,高雄市小港區,2018,23,12.6
0738,高雄市小港區,2018,24,12.6
0738,高雄市小港區,2018,25,8.2
0738,高雄市小港區,2018,26,8.6
0738,高雄市小港區,2018,27,7.4
0738,高雄市小港區,2018,28,11.0
0738,高雄市小港區,2018,29,12.4
0738,高雄市小港區,2018,30,12.0
0738,高雄市小港區,2018,31,9.4
0738,高雄市小港區,2018,32,11.2
0738,高雄市小港區,2018,33,7.6
0738,高雄市小港區,2018,34,8.4
0738,高雄市小港區,2018,35,9.6
0738,高雄市小港區,2018,36,11.4
0738,高雄市小港區,2018,37,17.8
0738,高雄市小港區,2018,38,18.0
0738,高雄市小港區,2018,39,19.4
0738,高雄市小港區,2018,40,27.0
0738,高雄市小港區,2018,41,29.4
0738,高雄市小港區,2018,42,28.2
0738,高雄市小港區,2018,43,32.0
0738,高雄市小港區,2018,44,33.4
0738,高雄市小港區,2018,45,35.8
0738,高雄市小港區,2018,46,40.4
0738,高雄市小港區,2018,47,29.4
0738,高雄市小港區,2018,48,32.0
0738,高雄市小港區,2018,49,32.4
0738,高雄市小港區,2018,50,34.4
0738,高雄市小港區,2018,51,41.4
0738,高雄市小港區,2018,52,28.4
0738,高雄市小港區,2019,1,36.2
0738,高雄市小港區,2019,2,43.2
0738,高雄市小港區,2019,3,41.6
0738,高雄市小港區,2019,4,45.2
0738,高雄市小港區,2019,5,33.4
0738,高雄市小港區,2019,6,30.0
0738,高雄市小港區,2019,7,28.0
0738,高雄市小港區,2019,8,21.8
0738,高雄市小港區,2019,9,31.4
0738,高雄市小港區,2019,10,23.2
0738,高雄市小港區,2019,11,33.0
0738,高雄市小港區,2019,12,27.2
0738,高雄市小港區,2019,13,21.8
0738,高雄市小港區,2019,14,30.0
0738,高雄市小港區,2019,15,22.4
0738,高雄市小港區,2019,16,17.4
0738,高雄市小港區,2019,17,15.0
0738,高雄市小港區,2019,18,16.8
0738,高雄市小港區,2019,19,26.2
0738,高雄市小港區,2019,20,9.4
0738,高雄市小港區,2019,21,18.4
0738,高雄市小港區,2019,22,10.8
0738,高雄市小港區,2019,23,7.6
0738,高雄市小港區,2019,24,8.6
0738,高雄市小港區,2019,25,6.2
0738,高雄市小港區,2019,26,6.6
0738,高雄市小港區,2019,27,7.4
0738,高雄市小港區,2019,28,8.6
0738,高雄市小港區,2019,29,10.6
0738,高雄市小港區,2019,30,7.0
0738,高雄市小港區,2019,31,11.2
0738,高雄市小港區,2019,32,11.2
0738,高雄市小港區,2019,33,7.8
0738,高雄市小港區,2019,34,11.4
0738,高雄市小港區,2019,35,12.8
0738,高雄市小港區,2019,36,8.4
0738,高雄市小港區,2019,37,16.6
0738,高雄市小港區,2019,38,19.2
0738,高雄市小港區,2019,39,29.6
0738,高雄市小港區,2019,40,27.8
0738,高雄市小港區,2019,41,24.2
0738,高雄市小港區,2019,42,25.6
0738,高雄市小港區,2019,43,26.6
0738,高雄市小港區,2019,44,33.4
0738,高雄市小港區,2019,45,28.6
0738,高雄市小港區,2019,46,32.6
0738,高雄市小港區,2019,47,26.6
0738,高雄市小港區,2019,48,26.8
0738,高雄市小港區,2019,49,21.4
0738,高雄市小港區,2019,50,29.2
0738,高雄市小港區,2019,51,30.4
0738,高雄市小港區,2019,52,28.6
1102,基隆市七堵區,2015,1,23.83
1102,基隆市七堵區,2015,2,20.67
1102,基隆市七堵區,2015,3,28.5
1102,基隆市七堵區,2015,4,30.67
1102,基隆市七堵區,2015,5,10.67
1102,基隆市七堵區,2015,6,22.17
1102,基隆市七堵區,2015,7,34.0
1102,基隆市七堵區,2015,8,22.33
1102,基隆市七堵區,2015,9,19.67
1102,基隆市七堵區,2015,10,13.17
1102,基隆市七堵區,2015,11,27.17
1102,基隆市七堵區,2015,12,22.17
1102,基隆市七堵區,2015,13,18.17
1102,基隆市七堵區,2015,14,18.33
1102,基隆市七堵區,2015,15,17.5
1102,基隆市七堵區,2015,16,24.5
1102,基隆市七堵區,2015,17,21.33
1102,基隆市七堵區,2015,18,25.0
1102,基隆市七堵區,2015,19,21.67
1102,基隆市七堵區,2015,20,21.17
1102,基隆市七堵區,2015,21,12.33
1102,基隆市七堵區,2015,22,16.67
1102,基隆市七堵區,2015,23,17.5
1102,基隆市七堵區,2015,24,20.0
1102,基隆市七堵區,2015,25,16.33
1102,基隆市七堵區,2015,26,16.33
1102,基隆市七堵區,2015,27,10.83
1102,基隆市七堵區,2015,28,17.5
1102,基隆市七堵區,2015,29,16.5
1102,基隆市七堵區,2015,30,16.33
1102,基隆市七堵區,2015,31,17.17
1102,基隆市七堵區,2015,32,15.33
1102,基隆市七堵區,2015,33,12.0
1102,基隆市七堵區,2015,34,11.0
1102,基隆市七堵區,2015,35,11.67
1102,基隆市七堵區,2015,36,15.0
1102,基隆市七堵區,2015,37,10.33
1102,基隆市七堵區,2015,38,16.67
1102,基隆市七堵區,2015,39,14.17
1102,基隆市七堵區,2015,40,11.5
1102,基隆市七堵區,2015,41,17.67
1102,基隆市七堵區,2015,42,13.17
1102,基隆市七堵區,2015,43,20.33
1102,基隆市七堵區,2015,44,14.17
1102,基隆市七堵區,2015,45,19.67
1102,基隆市七堵區,2015,46,17.67
1102,基隆市七堵區,2015,47,8.5
1102,基隆市七堵區,2015,48,12.17
1102,基隆市七堵區,2015,49,13.17
1102,基隆市七堵區,2015,50,25.0
1102,基隆市七堵區,2015,51,16.5
1102,基隆市七堵區,2015,52,21.67
1102,基隆市七堵區,2016,1,21.5
1102,基隆市七堵區,2016,2,19.67
1102,基隆市七堵區,2016,3,19.67
1102,基隆市七堵區,2016,4,14.0
1102,基隆市七堵區,2016,5,7.83
1102,基隆市七堵區,2016,6,26.0
1102,基隆市七堵區,2016,7,16.5
1102,基隆市七堵區,2016,8,19.67
1102,基隆市七堵區,2016,9,15.33
1102,基隆市七堵區,2016,10,17.5
1102,基隆市七堵區,2016,11,17.33
1102,基隆市七堵區,2016,12,22.83
1102,基隆市七堵區,2016,13,29.0
1102,基隆市七堵區,2016,14,35.5
1102,基隆市七堵區,2016,15,19.33
1102,基隆市七堵區,2016,16,19.83
1102,基隆市七堵區,2016,17,22.33
1102,基隆市七堵區,2016,18,31.0
1102,基隆市七堵區,2016,19,17.17
1102,基隆市七堵區,2016,20,12.33
1102,基隆市七堵區,2016,21,16.67
1102,基隆市七堵區,2016,22,13.67
1102,基隆市七堵區,2016,23,13.33
1102,基隆市七堵區,2016,24,7.83
1102,基隆市七堵區,2016,25,12.83
1102,基隆市七堵區,2016,26,15.0
1102,基隆市七堵區,2016,27,8.33
1102,基隆市七堵區,2016,28,9.67
1102,基隆市七堵區,2016,29,13.33
1102,基隆市七堵區,2016,30,18.67
1102,基隆市七堵區,2016,31,10.67
1102,基隆市七堵區,2016,32,8.0
1102,基隆市七堵區,2016,33,6.0
1102,基隆市七堵區,2016,34,14.17
1102,基隆市七堵區,2016,35,21.5
1102,基隆市七堵區,2016,36,12.17
1102,基隆市七堵區,2016,37,8.17
1102,基隆市七堵區,2016,38,10.83
1102,基隆市七堵區,2016,39,13.17
1102,基隆市七堵區,2016,40,9.83
1102,基隆市七堵區,2016,41,5.33
1102,基隆市七堵區,2016,42,6.17
1102,基隆市七堵區,2016,43,17.83
1102,基隆市七堵區,2016,44,12.5
1102,基隆市七堵區,2016,45,12.5
1102,基隆市七堵區,2016,46,17.0
1102,基隆市七堵區,2016,47,9.5
1102,基隆市七堵區,2016,48,13.83
1102,基隆市七堵區,2016,49,17.33
1102,基隆市七堵區,2016,50,17.0
1102,基隆市七堵區,2016,51,13.5
1102,基隆市七堵區,2016,52,17.0
1102,基隆市七堵區,2017,1,19.17
1102,基隆市七堵區,2017,2,22.5
1102,基隆市七堵區,2017,3,13.67
1102,基隆市七堵區,2017,4,16.33
1102,基隆市七堵區,2017,5,18.0
1102,基隆市七堵區,2017,6,25.5
1102,基隆市七堵區,2017,7,19.33
1102,基隆市七堵區,2017,8,17.83
1102,基隆市七堵區,2017,9,23.5
1102,基隆市七堵區,2017,10,23.83
1102,基隆市七堵區,2017,11,16.5
1102,基隆市七堵區,2017,12,15.5
1102,基隆市七堵區,2017,13,32.67
1102,基隆市七堵區,2017,14,29.0
1102,基隆市七堵區,2017,15,24.17
1102,基隆市七堵區,2017,16,23.67
1102,基隆市七堵區,2017,17,18.83
1102,基隆市七堵區,2017,18,23.0
1102,基隆市七堵區,2017,19,20.67
1102,基隆市七堵區,2017,20,13.83
1102,基隆市七堵區,2017,21,13.33
1102,基隆市七堵區,2017,22,11.17
1102,基隆市七堵區,2017,23,21.5
1102,基隆市七堵區,2017,24,9.67
1102,基隆市七堵區,2017,25,13.17
1102,基隆市七堵區,2017,26,17.83
1102,基隆市七堵區,2017,27,11.0
1102,基隆市七堵區,2017,28,15.17
1102,基隆市七堵區,2017,29,11.67
1102,基隆市七堵區,2017,30,16.67
1102,基隆市七堵區,2017,31,18.0
1102,基隆市七堵區,2017,32,18.67
1102,基隆市七堵區,2017,33,21.33
1102,基隆市七堵區,2017,34,10.83
1102,基隆市七堵區,2017,35,10.83
1102,基隆市七堵區,2017,36,14.67
1102,基隆市七堵區,2017,37,16.0
1102,基隆市七堵區,2017,38,22.17
1102,基隆市七堵區,2017,39,20.67
1102,基隆市七堵區,2017,40,17.5
1102,基隆市七堵區,2017,41,9.0
1102,基隆市七堵區,2017,42,10.33
1102,基隆市七堵區,2017,43,20.83
1102,基隆市七堵區,2017,44,15.83
1102,基隆市七堵區,2017,45,13.5
1102,基隆市七堵區,2017,46,13.0
1102,基隆市七堵區,2017,47,11.0
1102,基隆市七堵區,2017,48,11.5
1102,基隆市七堵區,2017,49,18.33
1102,基隆市七堵區,2017,50,14.5
1102,基隆市七堵區,2017,51,16.0
1102,基隆市七堵區,2017,52,26.0
1102,基隆市七堵區,2018,1,12.33
1102,基隆市七堵區,2018,2,13.17
1102,基隆市七堵區,2018,3,17.33
1102,基隆市七堵區,2018,4,12.33
1102,基隆市七堵區,2018,5,14.83
1102,基隆市七堵區,2018,6,18.17
1102,基隆市七堵區,2018,7,25.5
1102,基隆市七堵區,2018,8,21.17
1102,基隆市七堵區,2018,9,27.5
1102,基隆市七堵區,2018,10,15.67
1102,基隆市七堵區,2018,11,17.5
1102,基隆市七堵區,2018,12,17.83
1102,基隆市七堵區,2018,13,17.17
1102,基隆市七堵區,2018,14,24.17
1102,基隆市七堵區,2018,15,21.0
1102,基隆市七堵區,2018,16,19.0
1102,基隆市七堵區,2018,17,21.33
1102,基隆市七堵區,2018,18,23.5
1102,基隆市七堵區,2018,19,17.17
1102,基隆市七堵區,2018,20,23.0
1102,基隆市七堵區,2018,21,18.5
1102,基隆市七堵區,2018,22,15.33
1102,基隆市七堵區,2018,23,8.83
1102,基隆市七堵區,2018,24,13.17
1102,基隆市七堵區,2018,25,8.33
1102,基隆市七堵區,2018,26,14.17
1102,基隆市七堵區,2018,27,9.5
1102,基隆市七堵區,2018,28,5.33
1102,基隆市七堵區,2018,29,5.83
1102,基隆市七堵區,2018,30,17.0
1102,基隆市七堵區,2018,31,15.33
1102,基隆市七堵區,2018,32,13.17
1102,基隆市七堵區,2018,33,8.67
1102,基隆市七堵區,2018,34,7.5
1102,基隆市七堵區,2018,35,8.0
1102,基隆市七堵區,2018,36,12.17
1102,基隆市七堵區,2018,37,5.33
1102,基隆市七堵區,2018,38,11.83
1102,基隆市七堵區,2018,39,12.17
1102,基隆市七堵區,2018,40,15.33
1102,基隆市七堵區,2018,41,11.0
1102,基隆市七堵區,2018,42,9.33
1102,基隆市七堵區,2018,43,15.17
1102,基隆市七堵區,2018,44,11.17
1102,基隆市七堵區,2018,45,15.0
1102,基隆市七堵區,2018,46,10.0
1102,基隆市七堵區,2018,47,8.5
1102,基隆市七堵區,2018,48,12.67
1102,基隆市七堵區,2018,49,9.83
1102,基隆市七堵區,2018,50,8.83
1102,基隆市七堵區,2018,51,15.83
1102,基隆市七堵區,2018,52,6.83
1102,基隆市七堵區,2019,1,7.83
1102,基隆市七堵區,2019,2,11.0
1102,基隆市七堵區,2019,3,15.0
1102,基隆市七堵區,2019,4,17.0
1102,基隆市七堵區,2019,5,17.83
1102,基隆市七堵區,2019,6,12.67
1102,基隆市七堵區,2019,7,8.83
1102,基隆市七堵區,2019,8,10.67
1102,基隆市七堵區,2019,9,19.67
1102,基隆市七堵區,2019,10,14.83
1102,基隆市七堵區,2019,11,17.67
1102,基隆市七堵區,2019,12,17.17
1102,基隆市七堵區,2019,13,17.33
1102,基隆市七堵區,2019,14,19.17
1102,基隆市七堵區,2019,15,15.5
1102,基隆市七堵區,2019,16,18.83
1102,基隆市七堵區,2019,17,17.83
1102,基隆市七堵區,2019,18,15.0
1102,基隆市七堵區,2019,19,8.83
1102,基隆市七堵區,2019,20,14.33
1102,基隆市七堵區,2019,21,13.33
1102,基隆市七堵區,2019,22,11.0
1102,基隆市七堵區,2019,23,11.0
1102,基隆市七堵區,2019,24,10.67
1102,基隆市七堵區,2019,25,9.67
1102,基隆市七堵區,2019,26,10.0
1102,基隆市七堵區,2019,27,10.0
1102,基隆市七堵區,2019,28,13.33
1102,基隆市七堵區,2019,29,10.17
1102,基隆市七堵區,2019,30,12.67
1102,基隆市七堵區,2019,31,6.17
1102,基隆市七堵區,2019,32,12.0
1102,基隆市七堵區,2019,33,13.83
1102,基隆市七堵區,2019,34,8.83
1102,基隆市七堵區,2019,35,9.17
1102,基隆市七堵區,2019,36,8.83
1102,基隆市七堵區,2019,37,10.17
1102,基隆市七堵區,2019,38,14.33
1102,基隆市七堵區,2019,39,7.5
1102,基隆市七堵區,2019,40,16.83
1102,基隆市七堵區,2019,41,15.33
1102,基隆市七堵區,2019,42,14.5
1102,基隆市七堵區,2019,43,12.5
