ID,town,year,week,O3
0704,高雄市美濃區,2015,17,41.7
0704,高雄市美濃區,2015,18,31.0
0704,高雄市美濃區,2015,19,26.0
0704,高雄市美濃區,2015,20,25.7
0704,高雄市美濃區,2015,21,21.0
0704,高雄市美濃區,2015,22,19.0
0704,高雄市美濃區,2015,23,22.6
0704,高雄市美濃區,2015,24,19.5
0704,高雄市美濃區,2015,25,25.5
0704,高雄市美濃區,2015,26,21.3
0704,高雄市美濃區,2015,27,29.0
0704,高雄市美濃區,2015,28,31.8
0704,高雄市美濃區,2015,29,27.8
0704,高雄市美濃區,2015,30,22.4
0704,高雄市美濃區,2015,31,30.4
0704,高雄市美濃區,2015,32,26.8
0704,高雄市美濃區,2015,33,17.9
0704,高雄市美濃區,2015,34,30.0
0704,高雄市美濃區,2015,35,17.8
0704,高雄市美濃區,2015,36,30.8
0704,高雄市美濃區,2015,37,49.0
0704,高雄市美濃區,2015,38,44.0
0704,高雄市美濃區,2015,39,35.0
0704,高雄市美濃區,2015,40,36.0
0704,高雄市美濃區,2015,41,38.1
0704,高雄市美濃區,2015,42,42.9
0704,高雄市美濃區,2015,43,35.0
0704,高雄市美濃區,2015,44,39.9
0704,高雄市美濃區,2015,45,36.7
0704,高雄市美濃區,2015,46,38.9
0704,高雄市美濃區,2015,47,33.0
0704,高雄市美濃區,2015,48,38.7
0704,高雄市美濃區,2015,49,29.7
0704,高雄市美濃區,2015,50,26.0
0704,高雄市美濃區,2015,51,30.7
0704,高雄市美濃區,2015,52,25.9
0704,高雄市美濃區,2016,1,20.8
0704,高雄市美濃區,2016,2,23.0
0704,高雄市美濃區,2016,3,22.8
0704,高雄市美濃區,2016,4,24.0
0704,高雄市美濃區,2016,5,18.0
0704,高雄市美濃區,2016,6,38.0
0704,高雄市美濃區,2016,7,20.0
0704,高雄市美濃區,2016,8,30.8
0704,高雄市美濃區,2016,9,37.6
0704,高雄市美濃區,2016,10,31.6
0704,高雄市美濃區,2016,11,20.9
0704,高雄市美濃區,2016,12,22.8
0704,高雄市美濃區,2016,13,40.0
0704,高雄市美濃區,2016,14,29.3
0704,高雄市美濃區,2016,15,29.9
0704,高雄市美濃區,2016,16,31.7
0704,高雄市美濃區,2016,17,25.9
0704,高雄市美濃區,2016,18,34.9
0704,高雄市美濃區,2016,19,26.5
0704,高雄市美濃區,2016,20,42.3
0704,高雄市美濃區,2016,21,30.0
0704,高雄市美濃區,2016,22,19.9
0704,高雄市美濃區,2016,23,22.7
0704,高雄市美濃區,2016,24,18.6
0704,高雄市美濃區,2016,25,23.3
0704,高雄市美濃區,2016,26,19.7
0704,高雄市美濃區,2016,27,27.5
0704,高雄市美濃區,2016,28,25.2
0704,高雄市美濃區,2016,29,19.9
0704,高雄市美濃區,2016,30,26.5
0704,高雄市美濃區,2016,31,26.0
0704,高雄市美濃區,2016,32,32.9
0704,高雄市美濃區,2016,33,21.0
0704,高雄市美濃區,2016,34,31.8
0704,高雄市美濃區,2016,35,40.7
0704,高雄市美濃區,2016,36,24.1
0704,高雄市美濃區,2016,37,24.8
0704,高雄市美濃區,2016,38,36.8
0704,高雄市美濃區,2016,39,44.9
0704,高雄市美濃區,2016,40,34.0
0704,高雄市美濃區,2016,41,19.2
0704,高雄市美濃區,2016,42,36.0
0704,高雄市美濃區,2016,43,27.0
0704,高雄市美濃區,2016,44,39.0
0704,高雄市美濃區,2016,45,37.8
0704,高雄市美濃區,2016,46,44.9
0704,高雄市美濃區,2016,47,27.9
0704,高雄市美濃區,2016,48,23.4
0704,高雄市美濃區,2016,49,28.9
0704,高雄市美濃區,2016,50,32.7
0704,高雄市美濃區,2016,51,31.3
0704,高雄市美濃區,2016,52,24.2
0704,高雄市美濃區,2017,1,31.8
0704,高雄市美濃區,2017,2,31.5
0704,高雄市美濃區,2017,3,27.8
0704,高雄市美濃區,2017,4,34.1
0704,高雄市美濃區,2017,5,31.9
0704,高雄市美濃區,2017,6,31.5
0704,高雄市美濃區,2017,7,40.5
0704,高雄市美濃區,2017,8,29.8
0704,高雄市美濃區,2017,9,42.6
0704,高雄市美濃區,2017,10,30.0
0704,高雄市美濃區,2017,11,40.5
0704,高雄市美濃區,2017,12,43.9
0704,高雄市美濃區,2017,13,44.6
0704,高雄市美濃區,2017,14,47.8
0704,高雄市美濃區,2017,15,24.0
0704,高雄市美濃區,2017,16,27.0
0704,高雄市美濃區,2017,17,40.4
0704,高雄市美濃區,2017,18,43.9
0704,高雄市美濃區,2017,19,32.7
0704,高雄市美濃區,2017,20,33.3
0704,高雄市美濃區,2017,21,31.2
0704,高雄市美濃區,2017,22,27.0
0704,高雄市美濃區,2017,23,23.8
0704,高雄市美濃區,2017,24,14.6
0704,高雄市美濃區,2017,25,18.5
0704,高雄市美濃區,2017,26,19.0
0704,高雄市美濃區,2017,27,22.1
0704,高雄市美濃區,2017,28,24.7
0704,高雄市美濃區,2017,29,33.0
0704,高雄市美濃區,2017,30,27.8
0704,高雄市美濃區,2017,31,22.9
0704,高雄市美濃區,2017,32,16.0
0704,高雄市美濃區,2017,33,24.8
0704,高雄市美濃區,2017,34,25.0
0704,高雄市美濃區,2017,35,24.0
0704,高雄市美濃區,2017,36,26.2
0704,高雄市美濃區,2017,37,36.4
0704,高雄市美濃區,2017,38,48.0
0704,高雄市美濃區,2017,39,31.9
0704,高雄市美濃區,2017,40,39.7
0704,高雄市美濃區,2017,41,28.3
0704,高雄市美濃區,2017,42,30.0
0704,高雄市美濃區,2017,43,48.6
0704,高雄市美濃區,2017,44,40.7
0704,高雄市美濃區,2017,45,32.9
0704,高雄市美濃區,2017,46,27.7
0704,高雄市美濃區,2017,47,29.9
0704,高雄市美濃區,2017,48,30.0
0704,高雄市美濃區,2017,49,25.0
0704,高雄市美濃區,2017,50,26.7
0704,高雄市美濃區,2017,51,29.7
0704,高雄市美濃區,2017,52,33.0
0704,高雄市美濃區,2018,1,24.8
0704,高雄市美濃區,2018,2,24.0
0704,高雄市美濃區,2018,3,29.6
0704,高雄市美濃區,2018,4,29.9
0704,高雄市美濃區,2018,5,19.3
0704,高雄市美濃區,2018,6,20.0
0704,高雄市美濃區,2018,7,30.5
0704,高雄市美濃區,2018,8,29.7
0704,高雄市美濃區,2018,9,32.0
0704,高雄市美濃區,2018,10,30.0
0704,高雄市美濃區,2018,11,43.8
0704,高雄市美濃區,2018,12,44.8
0704,高雄市美濃區,2018,13,46.3
0704,高雄市美濃區,2018,14,37.0
0704,高雄市美濃區,2018,15,30.7
0704,高雄市美濃區,2018,16,45.8
0704,高雄市美濃區,2018,17,37.1
0704,高雄市美濃區,2018,18,34.8
0704,高雄市美濃區,2018,19,31.0
0704,高雄市美濃區,2018,20,21.8
0704,高雄市美濃區,2018,21,28.7
0704,高雄市美濃區,2018,22,30.0
0704,高雄市美濃區,2018,23,31.7
0704,高雄市美濃區,2018,24,33.6
0704,高雄市美濃區,2018,25,17.0
0704,高雄市美濃區,2018,26,19.9
0704,高雄市美濃區,2018,27,17.0
0704,高雄市美濃區,2018,28,26.0
0704,高雄市美濃區,2018,29,26.8
0704,高雄市美濃區,2018,30,22.8
0704,高雄市美濃區,2018,31,20.0
0704,高雄市美濃區,2018,32,30.0
0704,高雄市美濃區,2018,33,22.0
0704,高雄市美濃區,2018,34,26.0
0704,高雄市美濃區,2018,35,17.6
0704,高雄市美濃區,2018,36,24.8
0704,高雄市美濃區,2018,37,26.1
0704,高雄市美濃區,2018,38,30.0
0704,高雄市美濃區,2018,39,38.2
0704,高雄市美濃區,2018,40,50.3
0704,高雄市美濃區,2018,41,37.2
0704,高雄市美濃區,2018,42,40.3
0704,高雄市美濃區,2018,43,46.8
0704,高雄市美濃區,2018,44,33.0
0704,高雄市美濃區,2018,45,36.8
0704,高雄市美濃區,2018,46,39.9
0704,高雄市美濃區,2018,47,33.9
0704,高雄市美濃區,2018,48,29.0
0704,高雄市美濃區,2018,49,32.2
0704,高雄市美濃區,2018,50,27.5
0704,高雄市美濃區,2018,51,35.9
0704,高雄市美濃區,2018,52,26.0
0704,高雄市美濃區,2019,1,23.9
0704,高雄市美濃區,2019,2,30.8
0704,高雄市美濃區,2019,3,26.1
0704,高雄市美濃區,2019,4,34.0
0704,高雄市美濃區,2019,5,36.0
0704,高雄市美濃區,2019,6,29.2
0704,高雄市美濃區,2019,7,31.9
0704,高雄市美濃區,2019,8,26.0
0704,高雄市美濃區,2019,9,35.0
0704,高雄市美濃區,2019,10,22.5
0704,高雄市美濃區,2019,11,38.6
0704,高雄市美濃區,2019,12,24.0
0704,高雄市美濃區,2019,13,32.7
0704,高雄市美濃區,2019,14,38.3
0704,高雄市美濃區,2019,15,30.2
0704,高雄市美濃區,2019,16,29.4
0704,高雄市美濃區,2019,17,26.0
0704,高雄市美濃區,2019,18,27.9
0704,高雄市美濃區,2019,19,30.5
0704,高雄市美濃區,2019,20,16.1
0704,高雄市美濃區,2019,21,35.4
0704,高雄市美濃區,2019,22,23.1
0704,高雄市美濃區,2019,23,16.9
0704,高雄市美濃區,2019,24,23.5
0704,高雄市美濃區,2019,25,16.0
0704,高雄市美濃區,2019,26,18.4
0704,高雄市美濃區,2019,27,15.0
0704,高雄市美濃區,2019,28,15.4
0704,高雄市美濃區,2019,29,25.0
0704,高雄市美濃區,2019,30,20.0
0704,高雄市美濃區,2019,31,26.0
0704,高雄市美濃區,2019,32,24.1
0704,高雄市美濃區,2019,33,21.0
0704,高雄市美濃區,2019,34,23.2
0704,高雄市美濃區,2019,35,25.1
0704,高雄市美濃區,2019,36,24.0
0704,高雄市美濃區,2019,37,35.1
0704,高雄市美濃區,2019,38,45.3
0704,高雄市美濃區,2019,39,46.0
0704,高雄市美濃區,2019,40,36.2
0704,高雄市美濃區,2019,41,40.5
0704,高雄市美濃區,2019,42,44.0
0704,高雄市美濃區,2019,43,45.0
0704,高雄市美濃區,2019,44,41.0
0704,高雄市美濃區,2019,45,41.0
0704,高雄市美濃區,2019,46,42.1
0704,高雄市美濃區,2019,47,32.0
0704,高雄市美濃區,2019,48,34.0
0704,高雄市美濃區,2019,49,23.1
0704,高雄市美濃區,2019,50,33.9
0704,高雄市美濃區,2019,51,22.0
0704,高雄市美濃區,2019,52,20.6
0705,高雄市林園區,2015,1,34.67
0705,高雄市林園區,2015,2,33.33
0705,高雄市林園區,2015,3,30.0
0705,高雄市林園區,2015,4,37.0
0705,高雄市林園區,2015,5,27.0
0705,高雄市林園區,2015,6,30.0
0705,高雄市林園區,2015,7,45.33
0705,高雄市林園區,2015,8,33.0
0705,高雄市林園區,2015,9,29.0
0705,高雄市林園區,2015,10,29.33
0705,高雄市林園區,2015,11,33.67
0705,高雄市林園區,2015,12,38.0
0705,高雄市林園區,2015,13,36.33
0705,高雄市林園區,2015,14,23.33
0705,高雄市林園區,2015,15,42.67
0705,高雄市林園區,2015,16,29.33
0705,高雄市林園區,2015,17,43.33
0705,高雄市林園區,2015,18,33.0
0705,高雄市林園區,2015,19,26.0
0705,高雄市林園區,2015,20,21.33
0705,高雄市林園區,2015,21,28.0
0705,高雄市林園區,2015,22,20.0
0705,高雄市林園區,2015,23,18.33
0705,高雄市林園區,2015,24,18.0
0705,高雄市林園區,2015,25,23.0
0705,高雄市林園區,2015,26,23.33
0705,高雄市林園區,2015,27,30.0
0705,高雄市林園區,2015,28,33.33
0705,高雄市林園區,2015,29,30.0
0705,高雄市林園區,2015,30,19.0
0705,高雄市林園區,2015,31,25.67
0705,高雄市林園區,2015,32,27.0
0705,高雄市林園區,2015,33,18.33
0705,高雄市林園區,2015,34,36.67
0705,高雄市林園區,2015,35,18.0
0705,高雄市林園區,2015,36,30.0
0705,高雄市林園區,2015,37,55.67
0705,高雄市林園區,2015,38,44.33
0705,高雄市林園區,2015,39,43.0
0705,高雄市林園區,2015,40,36.33
0705,高雄市林園區,2015,41,45.33
0705,高雄市林園區,2015,42,51.33
0705,高雄市林園區,2015,43,41.33
0705,高雄市林園區,2015,44,45.0
0705,高雄市林園區,2015,45,40.33
0705,高雄市林園區,2015,46,43.0
0705,高雄市林園區,2015,47,37.67
0705,高雄市林園區,2015,48,38.0
0705,高雄市林園區,2015,49,28.0
0705,高雄市林園區,2015,50,26.67
0705,高雄市林園區,2015,51,30.67
0705,高雄市林園區,2015,52,25.0
0705,高雄市林園區,2016,1,18.67
0705,高雄市林園區,2016,2,22.33
0705,高雄市林園區,2016,3,23.0
0705,高雄市林園區,2016,4,22.0
0705,高雄市林園區,2016,5,17.67
0705,高雄市林園區,2016,6,39.0
0705,高雄市林園區,2016,7,17.67
0705,高雄市林園區,2016,8,30.33
0705,高雄市林園區,2016,9,38.0
0705,高雄市林園區,2016,10,31.67
0705,高雄市林園區,2016,11,22.0
0705,高雄市林園區,2016,12,24.0
0705,高雄市林園區,2016,13,42.33
0705,高雄市林園區,2016,14,32.33
0705,高雄市林園區,2016,15,30.67
0705,高雄市林園區,2016,16,26.0
0705,高雄市林園區,2016,17,24.0
0705,高雄市林園區,2016,18,39.0
0705,高雄市林園區,2016,19,21.0
0705,高雄市林園區,2016,20,45.0
0705,高雄市林園區,2016,21,33.33
0705,高雄市林園區,2016,22,17.67
0705,高雄市林園區,2016,23,24.0
0705,高雄市林園區,2016,24,20.0
0705,高雄市林園區,2016,25,16.33
0705,高雄市林園區,2016,26,15.0
0705,高雄市林園區,2016,27,21.67
0705,高雄市林園區,2016,28,25.0
0705,高雄市林園區,2016,29,15.0
0705,高雄市林園區,2016,30,21.67
0705,高雄市林園區,2016,31,28.0
0705,高雄市林園區,2016,32,31.0
0705,高雄市林園區,2016,33,26.0
0705,高雄市林園區,2016,34,30.0
0705,高雄市林園區,2016,35,47.0
0705,高雄市林園區,2016,36,22.0
0705,高雄市林園區,2016,37,22.33
0705,高雄市林園區,2016,38,36.0
0705,高雄市林園區,2016,39,47.0
0705,高雄市林園區,2016,40,35.0
0705,高雄市林園區,2016,41,28.33
0705,高雄市林園區,2016,42,40.67
0705,高雄市林園區,2016,43,28.0
0705,高雄市林園區,2016,44,44.0
0705,高雄市林園區,2016,45,41.0
0705,高雄市林園區,2016,46,50.33
0705,高雄市林園區,2016,47,31.33
0705,高雄市林園區,2016,48,27.0
0705,高雄市林園區,2016,49,32.0
0705,高雄市林園區,2016,50,37.33
0705,高雄市林園區,2016,51,34.0
0705,高雄市林園區,2016,52,26.67
0705,高雄市林園區,2017,1,34.0
0705,高雄市林園區,2017,2,35.0
0705,高雄市林園區,2017,3,29.0
0705,高雄市林園區,2017,4,36.0
0705,高雄市林園區,2017,5,32.0
0705,高雄市林園區,2017,6,29.67
0705,高雄市林園區,2017,7,43.67
0705,高雄市林園區,2017,8,29.0
0705,高雄市林園區,2017,9,41.0
0705,高雄市林園區,2017,10,31.0
0705,高雄市林園區,2017,11,40.33
0705,高雄市林園區,2017,12,41.33
0705,高雄市林園區,2017,13,36.33
0705,高雄市林園區,2017,14,41.33
0705,高雄市林園區,2017,15,26.67
0705,高雄市林園區,2017,16,25.33
0705,高雄市林園區,2017,17,48.33
0705,高雄市林園區,2017,18,45.33
0705,高雄市林園區,2017,19,31.67
0705,高雄市林園區,2017,20,43.33
0705,高雄市林園區,2017,21,38.33
0705,高雄市林園區,2017,22,32.0
0705,高雄市林園區,2017,23,16.67
0705,高雄市林園區,2017,24,15.33
0705,高雄市林園區,2017,25,14.33
0705,高雄市林園區,2017,26,17.67
0705,高雄市林園區,2017,27,15.0
0705,高雄市林園區,2017,28,21.33
0705,高雄市林園區,2017,29,32.33
0705,高雄市林園區,2017,30,25.33
0705,高雄市林園區,2017,31,25.0
0705,高雄市林園區,2017,32,16.33
0705,高雄市林園區,2017,33,23.33
0705,高雄市林園區,2017,34,27.67
0705,高雄市林園區,2017,35,26.0
0705,高雄市林園區,2017,36,25.0
0705,高雄市林園區,2017,37,36.33
0705,高雄市林園區,2017,38,50.33
0705,高雄市林園區,2017,39,28.67
0705,高雄市林園區,2017,40,45.0
0705,高雄市林園區,2017,41,31.67
0705,高雄市林園區,2017,42,36.0
0705,高雄市林園區,2017,43,54.0
0705,高雄市林園區,2017,44,45.33
0705,高雄市林園區,2017,45,39.0
0705,高雄市林園區,2017,46,36.67
0705,高雄市林園區,2017,47,31.33
0705,高雄市林園區,2017,48,30.33
0705,高雄市林園區,2017,49,24.67
0705,高雄市林園區,2017,50,26.0
0705,高雄市林園區,2017,51,28.33
0705,高雄市林園區,2017,52,37.33
0705,高雄市林園區,2018,1,28.0
0705,高雄市林園區,2018,2,25.33
0705,高雄市林園區,2018,3,32.33
0705,高雄市林園區,2018,4,32.0
0705,高雄市林園區,2018,5,20.0
0705,高雄市林園區,2018,6,20.67
0705,高雄市林園區,2018,7,33.0
0705,高雄市林園區,2018,8,31.33
0705,高雄市林園區,2018,9,33.0
0705,高雄市林園區,2018,10,30.33
0705,高雄市林園區,2018,11,46.0
0705,高雄市林園區,2018,12,46.0
0705,高雄市林園區,2018,13,48.33
0705,高雄市林園區,2018,14,40.0
0705,高雄市林園區,2018,15,31.67
0705,高雄市林園區,2018,16,51.33
0705,高雄市林園區,2018,17,45.67
0705,高雄市林園區,2018,18,34.67
0705,高雄市林園區,2018,19,37.33
0705,高雄市林園區,2018,20,21.0
0705,高雄市林園區,2018,21,27.67
0705,高雄市林園區,2018,22,33.0
0705,高雄市林園區,2018,23,31.33
0705,高雄市林園區,2018,24,45.0
0705,高雄市林園區,2018,25,21.0
0705,高雄市林園區,2018,26,21.0
0705,高雄市林園區,2018,27,18.0
0705,高雄市林園區,2018,28,24.0
0705,高雄市林園區,2018,29,27.67
0705,高雄市林園區,2018,30,23.33
0705,高雄市林園區,2018,31,20.67
0705,高雄市林園區,2018,32,30.0
0705,高雄市林園區,2018,33,28.67
0705,高雄市林園區,2018,34,34.33
0705,高雄市林園區,2018,35,21.0
0705,高雄市林園區,2018,36,25.33
0705,高雄市林園區,2018,37,33.33
0705,高雄市林園區,2018,38,33.0
0705,高雄市林園區,2018,39,45.0
0705,高雄市林園區,2018,40,61.33
0705,高雄市林園區,2018,41,52.33
0705,高雄市林園區,2018,42,50.33
0705,高雄市林園區,2018,43,49.33
0705,高雄市林園區,2018,44,35.0
0705,高雄市林園區,2018,45,42.33
0705,高雄市林園區,2018,46,50.67
0705,高雄市林園區,2018,47,40.0
0705,高雄市林園區,2018,48,35.0
0705,高雄市林園區,2018,49,36.0
0705,高雄市林園區,2018,50,33.33
0705,高雄市林園區,2018,51,41.33
0705,高雄市林園區,2018,52,27.67
0705,高雄市林園區,2019,1,24.0
0705,高雄市林園區,2019,2,37.33
0705,高雄市林園區,2019,3,31.0
0705,高雄市林園區,2019,4,36.33
0705,高雄市林園區,2019,5,41.0
0705,高雄市林園區,2019,6,35.33
0705,高雄市林園區,2019,7,34.0
0705,高雄市林園區,2019,8,30.0
0705,高雄市林園區,2019,9,40.0
0705,高雄市林園區,2019,10,27.67
0705,高雄市林園區,2019,11,47.33
0705,高雄市林園區,2019,12,29.0
0705,高雄市林園區,2019,13,39.0
0705,高雄市林園區,2019,14,46.0
0705,高雄市林園區,2019,15,36.33
0705,高雄市林園區,2019,16,41.33
0705,高雄市林園區,2019,17,26.0
0705,高雄市林園區,2019,18,39.0
0705,高雄市林園區,2019,19,43.0
0705,高雄市林園區,2019,20,20.33
0705,高雄市林園區,2019,21,44.33
0705,高雄市林園區,2019,22,28.67
0705,高雄市林園區,2019,23,16.33
0705,高雄市林園區,2019,24,29.0
0705,高雄市林園區,2019,25,17.33
0705,高雄市林園區,2019,26,25.0
0705,高雄市林園區,2019,27,19.0
0705,高雄市林園區,2019,28,22.33
0705,高雄市林園區,2019,29,26.0
0705,高雄市林園區,2019,30,21.0
0705,高雄市林園區,2019,31,27.33
0705,高雄市林園區,2019,32,27.67
0705,高雄市林園區,2019,33,25.33
0705,高雄市林園區,2019,34,28.67
0705,高雄市林園區,2019,35,26.33
0705,高雄市林園區,2019,36,29.33
0705,高雄市林園區,2019,37,39.0
0705,高雄市林園區,2019,38,51.67
0705,高雄市林園區,2019,39,55.33
0705,高雄市林園區,2019,40,44.0
0705,高雄市林園區,2019,41,51.67
0705,高雄市林園區,2019,42,55.33
0705,高雄市林園區,2019,43,53.33
0705,高雄市林園區,2019,44,48.33
0705,高雄市林園區,2019,45,46.33
0705,高雄市林園區,2019,46,49.67
0705,高雄市林園區,2019,47,36.0
0705,高雄市林園區,2019,48,38.33
0705,高雄市林園區,2019,49,24.33
0705,高雄市林園區,2019,50,36.0
0705,高雄市林園區,2019,51,24.33
0705,高雄市林園區,2019,52,22.0
0706,高雄市大寮區,2015,1,24.0
0706,高雄市大寮區,2015,2,27.29
0706,高雄市大寮區,2015,3,24.43
0706,高雄市大寮區,2015,4,31.14
0706,高雄市大寮區,2015,5,24.0
0706,高雄市大寮區,2015,6,26.14
0706,高雄市大寮區,2015,7,36.29
0706,高雄市大寮區,2015,8,27.57
0706,高雄市大寮區,2015,9,25.29
0706,高雄市大寮區,2015,10,26.0
0706,高雄市大寮區,2015,11,24.57
0706,高雄市大寮區,2015,12,31.86
0706,高雄市大寮區,2015,13,29.29
0706,高雄市大寮區,2015,14,19.14
0706,高雄市大寮區,2015,15,39.14
0706,高雄市大寮區,2015,16,21.14
0706,高雄市大寮區,2015,17,36.14
0706,高雄市大寮區,2015,18,27.0
0706,高雄市大寮區,2015,19,21.57
0706,高雄市大寮區,2015,20,17.14
0706,高雄市大寮區,2015,21,18.29
0706,高雄市大寮區,2015,22,14.43
0706,高雄市大寮區,2015,23,14.86
0706,高雄市大寮區,2015,24,12.71
0706,高雄市大寮區,2015,25,18.0
0706,高雄市大寮區,2015,26,16.57
0706,高雄市大寮區,2015,27,26.43
0706,高雄市大寮區,2015,28,27.29
0706,高雄市大寮區,2015,29,24.43
0706,高雄市大寮區,2015,30,14.71
0706,高雄市大寮區,2015,31,22.14
0706,高雄市大寮區,2015,32,21.86
0706,高雄市大寮區,2015,33,13.0
0706,高雄市大寮區,2015,34,28.57
0706,高雄市大寮區,2015,35,12.29
0706,高雄市大寮區,2015,36,26.57
0706,高雄市大寮區,2015,37,46.57
0706,高雄市大寮區,2015,38,40.86
0706,高雄市大寮區,2015,39,34.43
0706,高雄市大寮區,2015,40,31.29
0706,高雄市大寮區,2015,41,37.43
0706,高雄市大寮區,2015,42,39.86
0706,高雄市大寮區,2015,43,34.0
0706,高雄市大寮區,2015,44,38.14
0706,高雄市大寮區,2015,45,35.43
0706,高雄市大寮區,2015,46,35.29
0706,高雄市大寮區,2015,47,32.43
0706,高雄市大寮區,2015,48,34.57
