ID,town,year,week,PM10
0303,臺中市大甲區,2019,30,18.8
0303,臺中市大甲區,2019,31,29.2
0303,臺中市大甲區,2019,32,24.2
0303,臺中市大甲區,2019,33,13.2
0303,臺中市大甲區,2019,34,25.6
0303,臺中市大甲區,2019,35,31.0
0303,臺中市大甲區,2019,36,25.0
0303,臺中市大甲區,2019,37,33.4
0303,臺中市大甲區,2019,38,31.0
0303,臺中市大甲區,2019,39,24.4
0303,臺中市大甲區,2019,40,50.4
0303,臺中市大甲區,2019,41,39.4
0303,臺中市大甲區,2019,42,28.4
0303,臺中市大甲區,2019,43,32.4
0303,臺中市大甲區,2019,44,39.0
0303,臺中市大甲區,2019,45,30.4
0303,臺中市大甲區,2019,46,48.4
0303,臺中市大甲區,2019,47,21.4
0303,臺中市大甲區,2019,48,27.6
0303,臺中市大甲區,2019,49,18.4
0303,臺中市大甲區,2019,50,38.0
0303,臺中市大甲區,2019,51,21.8
0303,臺中市大甲區,2019,52,24.0
0304,臺中市清水區,2015,1,69.0
0304,臺中市清水區,2015,2,56.33
0304,臺中市清水區,2015,3,69.56
0304,臺中市清水區,2015,4,70.67
0304,臺中市清水區,2015,5,38.22
0304,臺中市清水區,2015,6,60.56
0304,臺中市清水區,2015,7,87.78
0304,臺中市清水區,2015,8,58.67
0304,臺中市清水區,2015,9,50.89
0304,臺中市清水區,2015,10,40.78
0304,臺中市清水區,2015,11,68.89
0304,臺中市清水區,2015,12,57.0
0304,臺中市清水區,2015,13,53.22
0304,臺中市清水區,2015,14,40.89
0304,臺中市清水區,2015,15,42.56
0304,臺中市清水區,2015,16,51.11
0304,臺中市清水區,2015,17,55.78
0304,臺中市清水區,2015,18,53.89
0304,臺中市清水區,2015,19,58.0
0304,臺中市清水區,2015,20,31.11
0304,臺中市清水區,2015,21,27.22
0304,臺中市清水區,2015,22,27.56
0304,臺中市清水區,2015,23,26.33
0304,臺中市清水區,2015,24,25.89
0304,臺中市清水區,2015,25,32.11
0304,臺中市清水區,2015,26,39.67
0304,臺中市清水區,2015,27,46.78
0304,臺中市清水區,2015,28,41.78
0304,臺中市清水區,2015,29,39.67
0304,臺中市清水區,2015,30,30.44
0304,臺中市清水區,2015,31,32.56
0304,臺中市清水區,2015,32,32.33
0304,臺中市清水區,2015,33,27.22
0304,臺中市清水區,2015,34,56.0
0304,臺中市清水區,2015,35,23.0
0304,臺中市清水區,2015,36,33.44
0304,臺中市清水區,2015,37,53.22
0304,臺中市清水區,2015,38,59.11
0304,臺中市清水區,2015,39,41.78
0304,臺中市清水區,2015,40,60.44
0304,臺中市清水區,2015,41,47.67
0304,臺中市清水區,2015,42,52.11
0304,臺中市清水區,2015,43,59.56
0304,臺中市清水區,2015,44,57.33
0304,臺中市清水區,2015,45,74.44
0304,臺中市清水區,2015,46,63.33
0304,臺中市清水區,2015,47,50.11
0304,臺中市清水區,2015,48,51.78
0304,臺中市清水區,2015,49,42.56
0304,臺中市清水區,2015,50,49.67
0304,臺中市清水區,2015,51,59.44
0304,臺中市清水區,2015,52,48.11
0304,臺中市清水區,2016,1,53.11
0304,臺中市清水區,2016,2,40.56
0304,臺中市清水區,2016,3,41.67
0304,臺中市清水區,2016,4,36.44
0304,臺中市清水區,2016,5,27.56
0304,臺中市清水區,2016,6,62.67
0304,臺中市清水區,2016,7,33.67
0304,臺中市清水區,2016,8,56.44
0304,臺中市清水區,2016,9,58.33
0304,臺中市清水區,2016,10,56.0
0304,臺中市清水區,2016,11,36.78
0304,臺中市清水區,2016,12,54.0
0304,臺中市清水區,2016,13,62.44
0304,臺中市清水區,2016,14,73.22
0304,臺中市清水區,2016,15,48.67
0304,臺中市清水區,2016,16,46.78
0304,臺中市清水區,2016,17,44.56
0304,臺中市清水區,2016,18,55.22
0304,臺中市清水區,2016,19,38.0
0304,臺中市清水區,2016,20,42.33
0304,臺中市清水區,2016,21,43.44
0304,臺中市清水區,2016,22,27.44
0304,臺中市清水區,2016,23,26.89
0304,臺中市清水區,2016,24,20.33
0304,臺中市清水區,2016,25,24.78
0304,臺中市清水區,2016,26,26.22
0304,臺中市清水區,2016,27,28.89
0304,臺中市清水區,2016,28,20.78
0304,臺中市清水區,2016,29,28.56
0304,臺中市清水區,2016,30,32.56
0304,臺中市清水區,2016,31,37.33
0304,臺中市清水區,2016,32,34.56
0304,臺中市清水區,2016,33,30.44
0304,臺中市清水區,2016,34,46.56
0304,臺中市清水區,2016,35,57.78
0304,臺中市清水區,2016,36,27.0
0304,臺中市清水區,2016,37,31.22
0304,臺中市清水區,2016,38,40.22
0304,臺中市清水區,2016,39,38.89
0304,臺中市清水區,2016,40,50.33
0304,臺中市清水區,2016,41,31.22
0304,臺中市清水區,2016,42,82.67
0304,臺中市清水區,2016,43,55.56
0304,臺中市清水區,2016,44,44.11
0304,臺中市清水區,2016,45,50.67
0304,臺中市清水區,2016,46,72.11
0304,臺中市清水區,2016,47,46.89
0304,臺中市清水區,2016,48,42.0
0304,臺中市清水區,2016,49,49.56
0304,臺中市清水區,2016,50,48.33
0304,臺中市清水區,2016,51,59.78
0304,臺中市清水區,2016,52,51.33
0304,臺中市清水區,2017,1,72.33
0304,臺中市清水區,2017,2,44.33
0304,臺中市清水區,2017,3,35.22
0304,臺中市清水區,2017,4,42.67
0304,臺中市清水區,2017,5,39.22
0304,臺中市清水區,2017,6,53.56
0304,臺中市清水區,2017,7,56.56
0304,臺中市清水區,2017,8,45.22
0304,臺中市清水區,2017,9,49.56
0304,臺中市清水區,2017,10,51.0
0304,臺中市清水區,2017,11,49.11
0304,臺中市清水區,2017,12,45.11
0304,臺中市清水區,2017,13,67.78
0304,臺中市清水區,2017,14,58.22
0304,臺中市清水區,2017,15,41.78
0304,臺中市清水區,2017,16,39.89
0304,臺中市清水區,2017,17,46.89
0304,臺中市清水區,2017,18,49.44
0304,臺中市清水區,2017,19,48.56
0304,臺中市清水區,2017,20,30.11
0304,臺中市清水區,2017,21,32.11
0304,臺中市清水區,2017,22,26.22
0304,臺中市清水區,2017,23,27.44
0304,臺中市清水區,2017,24,17.89
0304,臺中市清水區,2017,25,19.89
0304,臺中市清水區,2017,26,25.56
0304,臺中市清水區,2017,27,18.78
0304,臺中市清水區,2017,28,22.78
0304,臺中市清水區,2017,29,28.56
0304,臺中市清水區,2017,30,36.67
0304,臺中市清水區,2017,31,27.78
0304,臺中市清水區,2017,32,27.56
0304,臺中市清水區,2017,33,23.11
0304,臺中市清水區,2017,34,34.78
0304,臺中市清水區,2017,35,40.67
0304,臺中市清水區,2017,36,30.44
0304,臺中市清水區,2017,37,35.22
0304,臺中市清水區,2017,38,55.11
0304,臺中市清水區,2017,39,40.0
0304,臺中市清水區,2017,40,47.89
0304,臺中市清水區,2017,41,48.78
0304,臺中市清水區,2017,42,27.33
0304,臺中市清水區,2017,43,43.67
0304,臺中市清水區,2017,44,39.56
0304,臺中市清水區,2017,45,45.11
0304,臺中市清水區,2017,46,42.0
0304,臺中市清水區,2017,47,25.78
0304,臺中市清水區,2017,48,42.11
0304,臺中市清水區,2017,49,36.11
0304,臺中市清水區,2017,50,36.78
0304,臺中市清水區,2017,51,44.44
0304,臺中市清水區,2017,52,67.0
0304,臺中市清水區,2018,1,47.22
0304,臺中市清水區,2018,2,28.89
0304,臺中市清水區,2018,3,53.67
0304,臺中市清水區,2018,4,35.33
0304,臺中市清水區,2018,5,24.78
0304,臺中市清水區,2018,6,39.22
0304,臺中市清水區,2018,7,74.78
0304,臺中市清水區,2018,8,49.78
0304,臺中市清水區,2018,9,71.22
0304,臺中市清水區,2018,10,38.44
0304,臺中市清水區,2018,11,59.56
0304,臺中市清水區,2018,12,51.44
0304,臺中市清水區,2018,13,66.22
0304,臺中市清水區,2018,14,68.44
0304,臺中市清水區,2018,15,44.11
0304,臺中市清水區,2018,16,64.11
0304,臺中市清水區,2018,17,52.89
0304,臺中市清水區,2018,18,46.44
0304,臺中市清水區,2018,19,35.33
0304,臺中市清水區,2018,20,25.56
0304,臺中市清水區,2018,21,33.78
0304,臺中市清水區,2018,22,30.67
0304,臺中市清水區,2018,23,34.56
0304,臺中市清水區,2018,24,33.11
0304,臺中市清水區,2018,25,20.0
0304,臺中市清水區,2018,26,24.89
0304,臺中市清水區,2018,27,19.22
0304,臺中市清水區,2018,28,32.89
0304,臺中市清水區,2018,29,39.44
0304,臺中市清水區,2018,30,28.78
0304,臺中市清水區,2018,31,27.0
0304,臺中市清水區,2018,32,34.78
0304,臺中市清水區,2018,33,22.0
0304,臺中市清水區,2018,34,17.78
0304,臺中市清水區,2018,35,23.22
0304,臺中市清水區,2018,36,31.22
0304,臺中市清水區,2018,37,40.89
0304,臺中市清水區,2018,38,44.0
0304,臺中市清水區,2018,39,37.22
0304,臺中市清水區,2018,40,47.22
0304,臺中市清水區,2018,41,30.67
0304,臺中市清水區,2018,42,30.33
0304,臺中市清水區,2018,43,48.33
0304,臺中市清水區,2018,44,29.78
0304,臺中市清水區,2018,45,62.11
0304,臺中市清水區,2018,46,38.56
0304,臺中市清水區,2018,47,33.33
0304,臺中市清水區,2018,48,45.78
0304,臺中市清水區,2018,49,29.33
0304,臺中市清水區,2018,50,23.0
0304,臺中市清水區,2018,51,57.11
0304,臺中市清水區,2018,52,14.89
0304,臺中市清水區,2019,1,29.0
0304,臺中市清水區,2019,2,34.67
0304,臺中市清水區,2019,3,48.44
0304,臺中市清水區,2019,4,48.11
0304,臺中市清水區,2019,5,54.33
0304,臺中市清水區,2019,6,37.67
0304,臺中市清水區,2019,7,31.67
0304,臺中市清水區,2019,8,35.0
0304,臺中市清水區,2019,9,52.67
0304,臺中市清水區,2019,10,22.22
0304,臺中市清水區,2019,11,53.78
0304,臺中市清水區,2019,12,42.78
0304,臺中市清水區,2019,13,37.11
0304,臺中市清水區,2019,14,45.67
0304,臺中市清水區,2019,15,30.33
0304,臺中市清水區,2019,16,28.56
0304,臺中市清水區,2019,17,32.11
0304,臺中市清水區,2019,18,30.89
0304,臺中市清水區,2019,19,30.33
0304,臺中市清水區,2019,20,22.56
0304,臺中市清水區,2019,21,41.44
0304,臺中市清水區,2019,22,21.78
0304,臺中市清水區,2019,23,12.33
0304,臺中市清水區,2019,24,17.56
0304,臺中市清水區,2019,25,18.22
0304,臺中市清水區,2019,26,16.33
0304,臺中市清水區,2019,27,18.0
0304,臺中市清水區,2019,28,23.22
0304,臺中市清水區,2019,29,24.11
0304,臺中市清水區,2019,30,17.44
0304,臺中市清水區,2019,31,29.11
0304,臺中市清水區,2019,32,27.56
0304,臺中市清水區,2019,33,13.89
0304,臺中市清水區,2019,34,27.56
0304,臺中市清水區,2019,35,32.0
0304,臺中市清水區,2019,36,24.56
0304,臺中市清水區,2019,37,34.44
0304,臺中市清水區,2019,38,35.0
0304,臺中市清水區,2019,39,26.33
0304,臺中市清水區,2019,40,54.78
0304,臺中市清水區,2019,41,43.22
0304,臺中市清水區,2019,42,31.11
0304,臺中市清水區,2019,43,34.0
0304,臺中市清水區,2019,44,45.44
0304,臺中市清水區,2019,45,34.44
0304,臺中市清水區,2019,46,55.33
0304,臺中市清水區,2019,47,24.11
0304,臺中市清水區,2019,48,30.56
0304,臺中市清水區,2019,49,20.44
0304,臺中市清水區,2019,50,45.44
0304,臺中市清水區,2019,51,26.11
0304,臺中市清水區,2019,52,27.22
0305,臺中市沙鹿區,2015,1,70.75
0305,臺中市沙鹿區,2015,2,57.0
0305,臺中市沙鹿區,2015,3,70.75
0305,臺中市沙鹿區,2015,4,72.75
0305,臺中市沙鹿區,2015,5,39.0
0305,臺中市沙鹿區,2015,6,62.5
0305,臺中市沙鹿區,2015,7,90.25
0305,臺中市沙鹿區,2015,8,59.75
0305,臺中市沙鹿區,2015,9,51.0
0305,臺中市沙鹿區,2015,10,40.5
0305,臺中市沙鹿區,2015,11,70.0
0305,臺中市沙鹿區,2015,12,57.0
0305,臺中市沙鹿區,2015,13,54.5
0305,臺中市沙鹿區,2015,14,41.5
0305,臺中市沙鹿區,2015,15,44.5
0305,臺中市沙鹿區,2015,16,53.25
0305,臺中市沙鹿區,2015,17,58.25
0305,臺中市沙鹿區,2015,18,56.25
0305,臺中市沙鹿區,2015,19,60.5
0305,臺中市沙鹿區,2015,20,32.0
0305,臺中市沙鹿區,2015,21,29.5
0305,臺中市沙鹿區,2015,22,28.75
0305,臺中市沙鹿區,2015,23,27.5
0305,臺中市沙鹿區,2015,24,26.0
0305,臺中市沙鹿區,2015,25,33.0
0305,臺中市沙鹿區,2015,26,40.0
0305,臺中市沙鹿區,2015,27,49.75
0305,臺中市沙鹿區,2015,28,44.25
0305,臺中市沙鹿區,2015,29,40.5
0305,臺中市沙鹿區,2015,30,32.25
0305,臺中市沙鹿區,2015,31,33.75
0305,臺中市沙鹿區,2015,32,33.75
0305,臺中市沙鹿區,2015,33,28.5
0305,臺中市沙鹿區,2015,34,59.5
0305,臺中市沙鹿區,2015,35,24.5
0305,臺中市沙鹿區,2015,36,35.5
0305,臺中市沙鹿區,2015,37,54.75
0305,臺中市沙鹿區,2015,38,61.25
0305,臺中市沙鹿區,2015,39,44.75
0305,臺中市沙鹿區,2015,40,62.5
0305,臺中市沙鹿區,2015,41,50.0
0305,臺中市沙鹿區,2015,42,53.0
0305,臺中市沙鹿區,2015,43,62.25
0305,臺中市沙鹿區,2015,44,60.25
0305,臺中市沙鹿區,2015,45,77.25
0305,臺中市沙鹿區,2015,46,66.25
0305,臺中市沙鹿區,2015,47,53.25
0305,臺中市沙鹿區,2015,48,53.75
0305,臺中市沙鹿區,2015,49,43.75
0305,臺中市沙鹿區,2015,50,52.25
0305,臺中市沙鹿區,2015,51,61.5
0305,臺中市沙鹿區,2015,52,50.25
0305,臺中市沙鹿區,2016,1,55.5
0305,臺中市沙鹿區,2016,2,42.5
0305,臺中市沙鹿區,2016,3,44.0
0305,臺中市沙鹿區,2016,4,37.0
0305,臺中市沙鹿區,2016,5,29.0
0305,臺中市沙鹿區,2016,6,64.5
0305,臺中市沙鹿區,2016,7,34.0
0305,臺中市沙鹿區,2016,8,58.0
0305,臺中市沙鹿區,2016,9,59.75
0305,臺中市沙鹿區,2016,10,59.25
0305,臺中市沙鹿區,2016,11,38.75
0305,臺中市沙鹿區,2016,12,57.25
0305,臺中市沙鹿區,2016,13,64.75
0305,臺中市沙鹿區,2016,14,75.0
0305,臺中市沙鹿區,2016,15,51.25
0305,臺中市沙鹿區,2016,16,49.0
0305,臺中市沙鹿區,2016,17,46.25
0305,臺中市沙鹿區,2016,18,57.0
0305,臺中市沙鹿區,2016,19,38.75
0305,臺中市沙鹿區,2016,20,43.0
0305,臺中市沙鹿區,2016,21,43.5
0305,臺中市沙鹿區,2016,22,27.0
0305,臺中市沙鹿區,2016,23,27.0
0305,臺中市沙鹿區,2016,24,20.25
0305,臺中市沙鹿區,2016,25,24.25
0305,臺中市沙鹿區,2016,26,26.5
0305,臺中市沙鹿區,2016,27,28.5
0305,臺中市沙鹿區,2016,28,21.0
0305,臺中市沙鹿區,2016,29,29.0
0305,臺中市沙鹿區,2016,30,32.0
0305,臺中市沙鹿區,2016,31,38.5
0305,臺中市沙鹿區,2016,32,35.75
0305,臺中市沙鹿區,2016,33,32.25
0305,臺中市沙鹿區,2016,34,47.75
0305,臺中市沙鹿區,2016,35,59.5
0305,臺中市沙鹿區,2016,36,29.25
0305,臺中市沙鹿區,2016,37,33.25
0305,臺中市沙鹿區,2016,38,42.25
0305,臺中市沙鹿區,2016,39,41.0
0305,臺中市沙鹿區,2016,40,51.75
0305,臺中市沙鹿區,2016,41,33.5
0305,臺中市沙鹿區,2016,42,86.25
0305,臺中市沙鹿區,2016,43,58.25
0305,臺中市沙鹿區,2016,44,46.5
0305,臺中市沙鹿區,2016,45,52.75
0305,臺中市沙鹿區,2016,46,75.25
0305,臺中市沙鹿區,2016,47,49.25
0305,臺中市沙鹿區,2016,48,43.0
0305,臺中市沙鹿區,2016,49,50.75
0305,臺中市沙鹿區,2016,50,49.5
0305,臺中市沙鹿區,2016,51,61.0
0305,臺中市沙鹿區,2016,52,51.75
0305,臺中市沙鹿區,2017,1,74.5
0305,臺中市沙鹿區,2017,2,44.75
0305,臺中市沙鹿區,2017,3,35.25
0305,臺中市沙鹿區,2017,4,43.0
0305,臺中市沙鹿區,2017,5,40.0
0305,臺中市沙鹿區,2017,6,53.5
0305,臺中市沙鹿區,2017,7,56.25
0305,臺中市沙鹿區,2017,8,45.0
0305,臺中市沙鹿區,2017,9,49.0
0305,臺中市沙鹿區,2017,10,51.0
0305,臺中市沙鹿區,2017,11,49.0
0305,臺中市沙鹿區,2017,12,45.0
0305,臺中市沙鹿區,2017,13,69.5
0305,臺中市沙鹿區,2017,14,58.75
0305,臺中市沙鹿區,2017,15,41.75
0305,臺中市沙鹿區,2017,16,40.0
0305,臺中市沙鹿區,2017,17,46.5
0305,臺中市沙鹿區,2017,18,49.5
0305,臺中市沙鹿區,2017,19,48.75
0305,臺中市沙鹿區,2017,20,29.5
0305,臺中市沙鹿區,2017,21,31.0
0305,臺中市沙鹿區,2017,22,25.0
0305,臺中市沙鹿區,2017,23,26.5
0305,臺中市沙鹿區,2017,24,16.5
0305,臺中市沙鹿區,2017,25,18.5
0305,臺中市沙鹿區,2017,26,24.5
0305,臺中市沙鹿區,2017,27,18.0
0305,臺中市沙鹿區,2017,28,21.75
0305,臺中市沙鹿區,2017,29,27.25
0305,臺中市沙鹿區,2017,30,36.5
0305,臺中市沙鹿區,2017,31,29.0
0305,臺中市沙鹿區,2017,32,27.0
0305,臺中市沙鹿區,2017,33,21.75
0305,臺中市沙鹿區,2017,34,34.5
0305,臺中市沙鹿區,2017,35,39.5
0305,臺中市沙鹿區,2017,36,29.0
0305,臺中市沙鹿區,2017,37,34.0
0305,臺中市沙鹿區,2017,38,55.0
0305,臺中市沙鹿區,2017,39,40.25
0305,臺中市沙鹿區,2017,40,47.0
0305,臺中市沙鹿區,2017,41,48.0
0305,臺中市沙鹿區,2017,42,27.75
0305,臺中市沙鹿區,2017,43,43.0
0305,臺中市沙鹿區,2017,44,40.0
0305,臺中市沙鹿區,2017,45,44.75
0305,臺中市沙鹿區,2017,46,42.5
0305,臺中市沙鹿區,2017,47,25.5
0305,臺中市沙鹿區,2017,48,43.0
0305,臺中市沙鹿區,2017,49,36.0
0305,臺中市沙鹿區,2017,50,36.0
0305,臺中市沙鹿區,2017,51,45.25
0305,臺中市沙鹿區,2017,52,67.25
0305,臺中市沙鹿區,2018,1,46.5
0305,臺中市沙鹿區,2018,2,28.5
0305,臺中市沙鹿區,2018,3,55.5
0305,臺中市沙鹿區,2018,4,35.0
0305,臺中市沙鹿區,2018,5,25.0
0305,臺中市沙鹿區,2018,6,39.75
0305,臺中市沙鹿區,2018,7,78.25
0305,臺中市沙鹿區,2018,8,52.25
0305,臺中市沙鹿區,2018,9,74.25
0305,臺中市沙鹿區,2018,10,39.5
0305,臺中市沙鹿區,2018,11,61.5
0305,臺中市沙鹿區,2018,12,52.5
0305,臺中市沙鹿區,2018,13,67.5
0305,臺中市沙鹿區,2018,14,71.0
0305,臺中市沙鹿區,2018,15,45.5
0305,臺中市沙鹿區,2018,16,66.25
0305,臺中市沙鹿區,2018,17,53.0
0305,臺中市沙鹿區,2018,18,45.75
0305,臺中市沙鹿區,2018,19,32.5
0305,臺中市沙鹿區,2018,20,22.75
0305,臺中市沙鹿區,2018,21,31.75
0305,臺中市沙鹿區,2018,22,28.75
0305,臺中市沙鹿區,2018,23,33.0
0305,臺中市沙鹿區,2018,24,32.75
0305,臺中市沙鹿區,2018,25,20.0
0305,臺中市沙鹿區,2018,26,24.5
0305,臺中市沙鹿區,2018,27,18.75
0305,臺中市沙鹿區,2018,28,32.5
0305,臺中市沙鹿區,2018,29,37.5
0305,臺中市沙鹿區,2018,30,28.0
0305,臺中市沙鹿區,2018,31,27.0
0305,臺中市沙鹿區,2018,32,34.25
0305,臺中市沙鹿區,2018,33,22.0
0305,臺中市沙鹿區,2018,34,17.25
0305,臺中市沙鹿區,2018,35,23.0
0305,臺中市沙鹿區,2018,36,31.75
0305,臺中市沙鹿區,2018,37,41.0
0305,臺中市沙鹿區,2018,38,44.0
0305,臺中市沙鹿區,2018,39,38.5
0305,臺中市沙鹿區,2018,40,47.75
0305,臺中市沙鹿區,2018,41,31.0
0305,臺中市沙鹿區,2018,42,29.75
0305,臺中市沙鹿區,2018,43,48.5
0305,臺中市沙鹿區,2018,44,29.0
0305,臺中市沙鹿區,2018,45,61.5
0305,臺中市沙鹿區,2018,46,36.75
0305,臺中市沙鹿區,2018,47,31.5
0305,臺中市沙鹿區,2018,48,45.75
0305,臺中市沙鹿區,2018,49,28.5
0305,臺中市沙鹿區,2018,50,21.5
0305,臺中市沙鹿區,2018,51,56.75
0305,臺中市沙鹿區,2018,52,13.5
0305,臺中市沙鹿區,2019,1,28.5
0305,臺中市沙鹿區,2019,2,33.25
0305,臺中市沙鹿區,2019,3,49.75
0305,臺中市沙鹿區,2019,4,48.0
0305,臺中市沙鹿區,2019,5,55.0
0305,臺中市沙鹿區,2019,6,36.75
0305,臺中市沙鹿區,2019,7,30.5
0305,臺中市沙鹿區,2019,8,34.0
0305,臺中市沙鹿區,2019,9,53.75
0305,臺中市沙鹿區,2019,10,21.5
0305,臺中市沙鹿區,2019,11,53.25
0305,臺中市沙鹿區,2019,12,42.0
0305,臺中市沙鹿區,2019,13,36.5
0305,臺中市沙鹿區,2019,14,45.0
0305,臺中市沙鹿區,2019,15,29.0
0305,臺中市沙鹿區,2019,16,26.75
0305,臺中市沙鹿區,2019,17,30.5
0305,臺中市沙鹿區,2019,18,31.0
0305,臺中市沙鹿區,2019,19,29.5
0305,臺中市沙鹿區,2019,20,21.5
0305,臺中市沙鹿區,2019,21,40.5
0305,臺中市沙鹿區,2019,22,21.0
0305,臺中市沙鹿區,2019,23,9.75
0305,臺中市沙鹿區,2019,24,17.5
0305,臺中市沙鹿區,2019,25,18.0
0305,臺中市沙鹿區,2019,26,15.5
0305,臺中市沙鹿區,2019,27,18.0
0305,臺中市沙鹿區,2019,28,25.75
0305,臺中市沙鹿區,2019,29,23.5
0305,臺中市沙鹿區,2019,30,16.5
0305,臺中市沙鹿區,2019,31,28.5
0305,臺中市沙鹿區,2019,32,28.0
0305,臺中市沙鹿區,2019,33,14.0
0305,臺中市沙鹿區,2019,34,28.0
0305,臺中市沙鹿區,2019,35,32.0
0305,臺中市沙鹿區,2019,36,24.0
0305,臺中市沙鹿區,2019,37,34.0
0305,臺中市沙鹿區,2019,38,35.75
0305,臺中市沙鹿區,2019,39,25.25
0305,臺中市沙鹿區,2019,40,55.75
0305,臺中市沙鹿區,2019,41,43.0
0305,臺中市沙鹿區,2019,42,31.0
0305,臺中市沙鹿區,2019,43,33.25
0305,臺中市沙鹿區,2019,44,46.5
0305,臺中市沙鹿區,2019,45,35.0
0305,臺中市沙鹿區,2019,46,56.5
0305,臺中市沙鹿區,2019,47,24.0
0305,臺中市沙鹿區,2019,48,31.0
0305,臺中市沙鹿區,2019,49,20.0
0305,臺中市沙鹿區,2019,50,46.5
